ledger_id	tier	member_edge_sha256	armv7l_component_id	aarch64_component_id	x86_64_component_id	pkg_count	internal_edge_count	wave_preassignment	wave_label_status	labeled_packages	pkg_list	snapshot
SHARED-T1-0311	TIER1_D2_A8_A9	30e39edf57e43d4b83437d90a53e70a7fbe7e59547013c9904b2fa9ea146772b	tier1_production_0343	tier1_production_0338	tier1_production_0343	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		dali2-toolkit-devel	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0312	TIER1_D2_A8_A9	30edb4cc1a55ec1bd85991f5957658c2244d7c7a6cf177dee94a3f3a669d83f6	tier1_production_0839	tier1_production_0841	tier1_production_0839	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libmm-sound	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0313	TIER1_D2_A8_A9	310131127ead1013daf4ff646587135fb84f47acaafe29ca5d9db2cb12cfa1d0	tier1_production_0914	tier1_production_0916	tier1_production_0915	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libsyscommon	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0314	TIER1_D2_A8_A9	310e2cad11018ff4065e2d0cc0512542fd4c04839ee236c6ca3d4fe1ef00bc3a	tier1_production_1096	tier1_production_1101	tier1_production_1095	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		oprofile-jit	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0315	TIER1_D2_A8_A9	315ac6d1b90f0af762b9f3f8f572c3a6650c1e97e5b44ca3fd6a2e4afa708809	tier1_production_1279	tier1_production_1282	tier1_production_1278	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-const-random-macro	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0316	TIER1_D2_A8_A9	317b746c6d0386b98512fdaa08328df54b6819d9a83afcab5c3d6129c8eec412	tier1_production_0262	tier1_production_0258	tier1_production_0261	1	0	LONG_TAIL	SINGLE_LABEL	capi-system-media-key-tcore=LONG_TAIL	capi-system-media-key-tcore	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0317	TIER1_D2_A8_A9	31ada0e9103fe2f3c1ac09340c939c4681eb43444cc1b1c749599a7883673df5	tier1_production_0930	tier1_production_0932	tier1_production_0931	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libthai	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0318	TIER1_D2_A8_A9	31bfe34553c40bda0abe38bbc900fd4439e17836d9b07b617345667312cf91f9	tier1_production_0615	tier1_production_0613	tier1_production_0608	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libalarm	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0319	TIER1_D2_A8_A9	320f713375038e97fbdcfd8bb7aec94d29f34c83613261f42a2af9b98d4afb23	tier1_production_1410	tier1_production_1412	tier1_production_1407	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		smartreply	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0320	TIER1_D2_A8_A9	323750e1e80a32f475121a3cfdebcbf228f3df06fbe1e4e54df59cb3d28159f6	tier1_production_0854	tier1_production_0856	tier1_production_0854	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libnfnetlink	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0321	TIER1_D2_A8_A9	324c7d57b9bef91d638da9d5682ee77e589ebdc4a71fc9f72024009f68cb2e7a	tier1_production_0114	tier1_production_0114	tier1_production_0113	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		bluetooth-frwk	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0322	TIER1_D2_A8_A9	3293eea0a4c9b2295bb2613d714d288ff80fe8bd864f7b5fb0e5cc81e1265108	tier1_production_0439	tier1_production_0434	tier1_production_0442	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		eventsystem	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0323	TIER1_D2_A8_A9	32b8d6dbb05997c4e797be94f0294022ad3dbe0fdcd12c4a3d78a9c7b74d1013	tier1_production_0823	tier1_production_0825	tier1_production_0823	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libmd	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0324	TIER1_D2_A8_A9	332c415c7e1e9a277c42b9a9f203895e86668dedfabebf62175970c8b6ceb28a	tier1_production_1205	tier1_production_1209	tier1_production_1204	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		python-coverage	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0325	TIER1_D2_A8_A9	3334c69a1001dfff9287cd2bd87978499c45a7aeacc6f44bf2e4eea727634a75	tier1_production_0351	tier1_production_0346	tier1_production_0351	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		dbus-libs	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0326	TIER1_D2_A8_A9	338d60facdf17f5bce6bf1a7a7fc933b67c4535f3634af1b7b60ee92c5b7153b	tier1_production_1044	tier1_production_1048	tier1_production_1042	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		net-config	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0327	TIER1_D2_A8_A9	3395a96cf0bb2a0d6c573477a5f513c66c26b0229a361f8a07ccd6622d04dc20	tier1_production_0970	tier1_production_0971	tier1_production_0972	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libxml++	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0328	TIER1_D2_A8_A9	33acf656c5529c0bd2cff21b88fd52989029b894899ace69adf4448c8b8d52f6	tier1_production_1447	tier1_production_1449	tier1_production_1445	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		system-plugin-backend-deviced-headed	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0329	TIER1_D2_A8_A9	33b720ab70d45b7c1393924b1c7918d134b8cec4798ebaf57e295afda99900fd	tier1_production_1068	tier1_production_1073	tier1_production_1067	1	0	LONG_TAIL	SINGLE_LABEL	nnstreamer-onnxruntime=LONG_TAIL	nnstreamer-onnxruntime	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0330	TIER1_D2_A8_A9	34940f9447a44c7fc4649f6a1fe30cb33872ce09ff0a1567467673b1ff7f12e3	tier1_production_0603	tier1_production_0601	tier1_production_0595	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		lapack	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0331	TIER1_D2_A8_A9	3503a033c0f4a0aded8eec2d864da6348e4e4b5ea2aac48e29bc6cc3d5e73b78	tier1_production_0315	tier1_production_0310	tier1_production_0315	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		corefx-native	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0332	TIER1_D2_A8_A9	35452a8dbdc4f5e6eb0df8a9cbfa5bd2e82664ac366b100dc5ab9c286b3b4038	tier1_production_0966	tier1_production_0967	tier1_production_0968	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libwebsockets	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0333	TIER1_D2_A8_A9	35770443b9983dbc000b01e4875016be02867d1be20cb950a68dbdbbffdc6da4	tier1_production_0538	tier1_production_0533	tier1_production_0539	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-api-wifi	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0334	TIER1_D2_A8_A9	35883d99962fdd0ab5a7782089cf63fcd2f1bd8825635fdd9a53b8a85520be28	tier1_production_1080	tier1_production_1085	tier1_production_1079	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		nss	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0335	TIER1_D2_A8_A9	35c805bb7525966dcacb7b940024ffc2992b85eb05315d1d5a485507fbcb82b0	tier1_production_0353	tier1_production_0348	tier1_production_0353	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		deltarpm	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0336	TIER1_D2_A8_A9	35e45135dede4fcad4194a596703674cd38c90ab4025a7c352377ce1131c494f	tier1_production_1152	tier1_production_1156	tier1_production_1149	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		pepper-doctor	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0337	TIER1_D2_A8_A9	35f06756cb7284e0e12977efd1718e976de806d7db89b6f9e0219a9b96db3a00	tier1_production_1408	tier1_production_1410	tier1_production_1405	1	0	LONG_TAIL	SINGLE_LABEL	smartcard-plugin-uicc=LONG_TAIL	smartcard-plugin-uicc	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0338	TIER1_D2_A8_A9	36a964670208faf199896032d83cb203f23a68b7c34b96cd831cbe304c850ecb	tier1_production_0323	tier1_production_0318	tier1_production_0323	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		crash-worker-dumpsystemstate-service	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0339	TIER1_D2_A8_A9	36d091ef825c47c27b05d10efe0e2359c911943482cf96f6546c5794b198482b	tier1_production_0501	tier1_production_0496	tier1_production_0503	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gst-plugins-base-extension-adder	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0340	TIER1_D2_A8_A9	36d1e4202a553f3365a1bb6e756dc0d737c027ae1e49d2a845a23877a26cb8c4	tier1_production_0201	tier1_production_0197	tier1_production_0199	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-media-recorder-test-headless	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0341	TIER1_D2_A8_A9	36e3eafc746612cb62129cfd660a93d66e03babf2552b7db55f1bb614f988495	tier1_production_0642	tier1_production_0640	tier1_production_0635	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libbz2	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0342	TIER1_D2_A8_A9	36ff88ed9778ea70be37bca6d6b5938639e21cf8bf15292a254973094a3f41d2	tier1_production_1153	tier1_production_1157	tier1_production_1150	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		pepper-evdev	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0343	TIER1_D2_A8_A9	374c1df7f0a761591c33a0113d82b194d4a83bbf840a854f8f6f39a0d1402a60	tier1_production_0739	tier1_production_0737	tier1_production_0733	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libdumpsys-system	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0344	TIER1_D2_A8_A9	3761a40737c5e428f88b03d99b42e402b634a3c1cde3edc87410a654d05c655a	tier1_production_0364	tier1_production_0359	tier1_production_0364	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		dlog-logger	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0345	TIER1_D2_A8_A9	3782104ec3d13543e7ae19bea816e3537d760f02ce6f518f772d876e9d70dd02	tier1_production_0157	tier1_production_0153	tier1_production_0155	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		btrfs-progs	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0346	TIER1_D2_A8_A9	378be6719f313d67a040866cbe3817031dd3633c7a2e6991b33c6e06330ddad2	tier1_production_0295	tier1_production_0290	tier1_production_0295	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		clang-devel	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0347	TIER1_D2_A8_A9	37d456be2a31884280db60e3fd43ba431f0d3820659eb0c2c50a4398b25283fa	tier1_production_1041	tier1_production_1045	tier1_production_1041	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		ncurses-utils	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0348	TIER1_D2_A8_A9	38026ae26896171cc4a06a886d674c6e57bb6d8c88486ccb5a02ff8d8858bd46	tier1_production_1022	tier1_production_1026	tier1_production_1023	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		mmsvc-recorder	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0349	TIER1_D2_A8_A9	381dc914d253324c7189379af25a146926d3fe4d67a155a0c3738a00c75f28dc	tier1_production_0758	tier1_production_0758	tier1_production_0755	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libflac	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0350	TIER1_D2_A8_A9	382145b43d854469ebd47b4c67701dba22b307139c6745f24ac25a98dbf0311d	tier1_production_0831	tier1_production_0833	tier1_production_0831	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libmm-display	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0351	TIER1_D2_A8_A9	3870aadf22f9f0423291dcd481746bdf519df674dec9e3b0688e6e28f894de27	tier1_production_1495	tier1_production_1498	tier1_production_1492	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		ua-plugin-wifi-dummy	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0352	TIER1_D2_A8_A9	38950fc104a17636fd208df351531e97834f9bbe6ecd22d2ef9fa1324f5229a5	tier1_production_0960	tier1_production_0961	tier1_production_0962	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libwayland-tbm-client	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0353	TIER1_D2_A8_A9	391373272735829519fa90ec716dba7da0a1868d260055c7e5e4be864df0b96e	tier1_production_0574	tier1_production_0571	tier1_production_0566	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hostname	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0354	TIER1_D2_A8_A9	39218afc0cfb0ea277799653978e268ec3c3961df03ad4b65cfdf7a88bbb1cd0	tier1_production_0074	tier1_production_0074	tier1_production_0072	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		attach-panel-document	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0355	TIER1_D2_A8_A9	392e4ee5b72387ddd95345210e431cfff104c702ef9937453497c22f6720d224	tier1_production_1529	tier1_production_1532	tier1_production_1527	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		wdiff	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0356	TIER1_D2_A8_A9	3971c91a3d0016cc8d347b7dc100db40e7540a766254eeb3327c51511a07806b	tier1_production_0755	tier1_production_0755	tier1_production_0752	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libfdisk	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0357	TIER1_D2_A8_A9	39d587aff17cf232ed4c4104e4274d1e995e9d1377e4d8b71da346f579b915d5	tier1_production_0527	tier1_production_0522	tier1_production_0528	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-api-drm-devel	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0358	TIER1_D2_A8_A9	3a267e6170d7929b10bbdd925af5ca0e610a8f1ea2220251f15fe8f303d0e041	tier1_production_0395	tier1_production_0390	tier1_production_0397	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		ecore-ipc	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0359	TIER1_D2_A8_A9	3a6a7eed50afdae5dfcec14bc2b26e36c3f85a0fcd3aa0ff741a403ca1e1b0e2	tier1_production_1334	tier1_production_1336	tier1_production_1332	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-parking_lot	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0360	TIER1_D2_A8_A9	3a94f38894fffecf9b1758c9ac4268da2288444c7e2ddf7b0f016cb484a7c66d	tier1_production_0586	tier1_production_0583	tier1_production_0577	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		iotivity-service	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0361	TIER1_D2_A8_A9	3af341f3edb7980c2f86af5e93d81d133587f22446f49e3361d212daf2955d3a	tier1_production_0852	tier1_production_0854	tier1_production_0852	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libnet-client	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0362	TIER1_D2_A8_A9	3afbd281fa677147f8694998881be2e2a66e63fddb79e6dab8fc58de7987932a	tier1_production_1111	tier1_production_1116	tier1_production_1110	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		org.tizen.inputmethod-setting	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0363	TIER1_D2_A8_A9	3b0aed818d6bc73964d928bd19587d81bde11634b04526302bcc9036de1e6eb9	tier1_production_1313	tier1_production_1315	tier1_production_1311	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-libdlogutil	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0364	TIER1_D2_A8_A9	3b354876be63a446993bc2d33ec54d69a534fa6c0debaa58f0e862591b334b85	tier1_production_0414	tier1_production_0409	tier1_production_0416	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		efl-modules-profile_tv	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0365	TIER1_D2_A8_A9	3b44a32311ba932978f223b3bc9e6b778c0c31b4c570919098c7be9f9c657ca4	tier1_production_1259	tier1_production_1263	tier1_production_1259	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rsync	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0366	TIER1_D2_A8_A9	3b976f0e0d5b90261c9dc1ed8fc64b663fccd0e95010a0d7c30401e6284f5765	tier1_production_1486	tier1_production_1488	tier1_production_1484	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		tts	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0367	TIER1_D2_A8_A9	3b9981bc3977784fc7ffea5bae349ccedc046a07428df7da8580f0844564bccb	tier1_production_0495	tier1_production_0490	tier1_production_0497	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gssdp	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0368	TIER1_D2_A8_A9	3b9e4868b0aebe93c66bacb48db93578ff219aa97356a3e16c77c8e3695cd5f9	tier1_production_0946	tier1_production_0947	tier1_production_0948	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libuuid	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0369	TIER1_D2_A8_A9	3c16ca09db48b53ec91027ee9e812fc18c701c4a9ea6570ea345def66bb92edf	tier1_production_0477	tier1_production_0472	tier1_production_0478	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		glib-networking	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0370	TIER1_D2_A8_A9	3c173be29198fe3ac84f4c9415aa81c8dbedc6457c76f6a97daaa9c894c0dbd2	tier1_production_0832	tier1_production_0834	tier1_production_0832	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libmm-display-interface	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0371	TIER1_D2_A8_A9	3c4aca7c8d398ca479ec5466c435eed6d62b6694fbb8faa86c25c7db3c9cbcb3	tier1_production_0520	tier1_production_0515	tier1_production_0521	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-api-audio	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0372	TIER1_D2_A8_A9	3c557f0cb14638c7b7e78aaeabc90f0a9915e328ebb93963eb657ca8ab311344	tier1_production_1285	tier1_production_1288	tier1_production_1284	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-crunchy	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0373	TIER1_D2_A8_A9	3c8db891b2093858343c175abbcb5188a801f7f96cfb75e516f1d674707d131c	tier1_production_0772	tier1_production_0773	tier1_production_0769	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libglib-extension-kdbus	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0374	TIER1_D2_A8_A9	3caf73b3a5ce6a5037605eaefc1ba4131f936d5825c71d05d91a340be51b2350	tier1_production_0239	tier1_production_0235	tier1_production_0237	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-network-softap	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0375	TIER1_D2_A8_A9	3cbb81f6b80bf3f17a6ed1c1fe08b2af0402cd0b9240fab1be281fbb51538dd3	tier1_production_0030	tier1_production_0030	tier1_production_0030	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		GraphicsMagick-tool	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0376	TIER1_D2_A8_A9	3cc4e05932898e7be620df7c309727ba3fd3b2841ee3223dad0ca43ffd25f6a3	tier1_production_1213	tier1_production_1217	tier1_production_1212	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		python-lxml	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0377	TIER1_D2_A8_A9	3cc977e7c21dd82302348fd85a2f67deef086553ae23cb365f5028bb1ba2457f	tier1_production_0720	tier1_production_0718	tier1_production_0714	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libds-tizen-remote-surface	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0378	TIER1_D2_A8_A9	3ce3601c837bd9b5f97ae731332ac586f06e585ce216a649ed93e18a73ca6c89	tier1_production_1094	tier1_production_1099	tier1_production_1093	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		openvpn	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0379	TIER1_D2_A8_A9	3d0a21a4418993e08c341f86a0a4c4872971fa2b92ac53e3a65928770e82e06d	tier1_production_1250	tier1_production_1254	tier1_production_1251	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		resourced-monitor	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0380	TIER1_D2_A8_A9	3d1120583130c1dddcea5e7331fa38e782d891bb39710b4e958d1f1df6cd2940	tier1_production_0993	tier1_production_0997	tier1_production_0994	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		lsof	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0381	TIER1_D2_A8_A9	3d2b74ac29478b94aea24c4b95ebad50c5e0d7c5b2c5358950f288e48d0a761f	tier1_production_0829	tier1_production_0831	tier1_production_0829	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libmm-camcorder	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0382	TIER1_D2_A8_A9	3d4715a1f4e29281a43a073c877f48bccbd6cc5066bead6798d93144db0a72ea	tier1_production_0394	tier1_production_0389	tier1_production_0396	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		ecore-input-evas	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0383	TIER1_D2_A8_A9	3d62248fc319f55681d208723a4b68379f9a28cfc9b8b28e6973faa222934563	tier1_production_1411	tier1_production_1413	tier1_production_1408	1	0	LONG_TAIL	SINGLE_LABEL	soundtouch=LONG_TAIL	soundtouch	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0384	TIER1_D2_A8_A9	3d78a3b26043496326506c8c8d8de0e275e7625d0381b823659bd164cdb37067	tier1_production_0379	tier1_production_0374	tier1_production_0381	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		e-mod-tizen-processmgr	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0385	TIER1_D2_A8_A9	3db078325c462bd98eb04f9a635d20ebee069927c7663f51aeb973bd382e3252	tier1_production_0516	tier1_production_0511	tier1_production_0518	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gum-utils	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
