census_id	target_arch	package	component_id	component_pkg_count
tizen-0723-production-tier1-v1	armv7l	pulseaudio-modules-tizen	tier1_production_1196	1
tizen-0723-production-tier1-v1	armv7l	pulseaudio-utils	tier1_production_1197	1
tizen-0723-production-tier1-v1	armv7l	push-bin	tier1_production_1198	1
tizen-0723-production-tier1-v1	armv7l	push-tool	tier1_production_1199	1
tizen-0723-production-tier1-v1	armv7l	pygobject2	tier1_production_1200	1
tizen-0723-production-tier1-v1	armv7l	python	tier1_production_1201	1
tizen-0723-production-tier1-v1	armv7l	python-Cheetah	tier1_production_1202	1
tizen-0723-production-tier1-v1	armv7l	python-MarkupSafe	tier1_production_1203	1
tizen-0723-production-tier1-v1	armv7l	python-cairo	tier1_production_1204	1
tizen-0723-production-tier1-v1	armv7l	python-coverage	tier1_production_1205	1
tizen-0723-production-tier1-v1	armv7l	python-curses	tier1_production_1206	1
tizen-0723-production-tier1-v1	armv7l	python-cython	tier1_production_1207	1
tizen-0723-production-tier1-v1	armv7l	python-deltarpm	tier1_production_1208	1
tizen-0723-production-tier1-v1	armv7l	python-gobject	tier1_production_1209	1
tizen-0723-production-tier1-v1	armv7l	python-gobject-cairo	tier1_production_1210	1
tizen-0723-production-tier1-v1	armv7l	python-gpgme	tier1_production_1211	1
tizen-0723-production-tier1-v1	armv7l	python-libxml2	tier1_production_1212	1
tizen-0723-production-tier1-v1	armv7l	python-lxml	tier1_production_1213	1
tizen-0723-production-tier1-v1	armv7l	python-numpy	tier1_production_1214	1
tizen-0723-production-tier1-v1	armv7l	python-pycrypto	tier1_production_1215	1
tizen-0723-production-tier1-v1	armv7l	python-pycurl	tier1_production_1216	1
tizen-0723-production-tier1-v1	armv7l	python-rpm	tier1_production_1217	1
tizen-0723-production-tier1-v1	armv7l	python-solv	tier1_production_1218	1
tizen-0723-production-tier1-v1	armv7l	python-sqlite	tier1_production_1219	1
tizen-0723-production-tier1-v1	armv7l	python-xml	tier1_production_1220	1
tizen-0723-production-tier1-v1	armv7l	python3-Cheetah	tier1_production_1221	1
tizen-0723-production-tier1-v1	armv7l	python3-MarkupSafe	tier1_production_1222	1
tizen-0723-production-tier1-v1	armv7l	python3-base	tier1_production_1223	1
tizen-0723-production-tier1-v1	armv7l	python3-cairo	tier1_production_1224	1
tizen-0723-production-tier1-v1	armv7l	python3-cffi	tier1_production_1225	1
tizen-0723-production-tier1-v1	armv7l	python3-coverage	tier1_production_1226	1
tizen-0723-production-tier1-v1	armv7l	python3-cryptography	tier1_production_1227	1
tizen-0723-production-tier1-v1	armv7l	python3-curses	tier1_production_1228	1
tizen-0723-production-tier1-v1	armv7l	python3-cython	tier1_production_1229	1
tizen-0723-production-tier1-v1	armv7l	python3-devel	tier1_production_1230	1
tizen-0723-production-tier1-v1	armv7l	python3-gobject	tier1_production_1231	1
tizen-0723-production-tier1-v1	armv7l	python3-gobject-cairo	tier1_production_1232	1
tizen-0723-production-tier1-v1	armv7l	python3-grpcio	tier1_production_1233	1
tizen-0723-production-tier1-v1	armv7l	python3-libxml2	tier1_production_1234	1
tizen-0723-production-tier1-v1	armv7l	python3-lxml	tier1_production_1235	1
tizen-0723-production-tier1-v1	armv7l	python3-netifaces	tier1_production_1236	1
tizen-0723-production-tier1-v1	armv7l	python3-numpy	tier1_production_1237	1
tizen-0723-production-tier1-v1	armv7l	python3-protobuf	tier1_production_1238	1
tizen-0723-production-tier1-v1	armv7l	python3-pycurl	tier1_production_1239	1
tizen-0723-production-tier1-v1	armv7l	python3-rpm	tier1_production_1240	1
tizen-0723-production-tier1-v1	armv7l	python3-sqlite	tier1_production_1241	1
tizen-0723-production-tier1-v1	armv7l	python3-testsuite	tier1_production_1242	1
tizen-0723-production-tier1-v1	armv7l	re2c	tier1_production_1243	1
tizen-0723-production-tier1-v1	armv7l	resource-center-api	tier1_production_1244	1
tizen-0723-production-tier1-v1	armv7l	resource-information	tier1_production_1245	1
tizen-0723-production-tier1-v1	armv7l	resource-manager	tier1_production_1246	1
tizen-0723-production-tier1-v1	armv7l	resource-monitor-plugin-network	tier1_production_1247	1
tizen-0723-production-tier1-v1	armv7l	resourced	tier1_production_1248	1
tizen-0723-production-tier1-v1	armv7l	resourced-bin	tier1_production_1249	1
tizen-0723-production-tier1-v1	armv7l	resourced-monitor	tier1_production_1250	1
tizen-0723-production-tier1-v1	armv7l	resourced-watchdog-handler	tier1_production_1251	1
tizen-0723-production-tier1-v1	armv7l	rnnoise	tier1_production_1252	1
tizen-0723-production-tier1-v1	armv7l	rpm	tier1_production_1253	1
tizen-0723-production-tier1-v1	armv7l	rpm-build	tier1_production_1254	1
tizen-0723-production-tier1-v1	armv7l	rpm-devel	tier1_production_1255	1
tizen-0723-production-tier1-v1	armv7l	rpm-security-plugin	tier1_production_1256	1
tizen-0723-production-tier1-v1	armv7l	rscmgr-service	tier1_production_1257	1
tizen-0723-production-tier1-v1	armv7l	rstsmack	tier1_production_1258	1
tizen-0723-production-tier1-v1	armv7l	rsync	tier1_production_1259	1
tizen-0723-production-tier1-v1	armv7l	rust	tier1_production_1260	1
tizen-0723-production-tier1-v1	armv7l	rust-ahash	tier1_production_1261	1
tizen-0723-production-tier1-v1	armv7l	rust-aho-corasick	tier1_production_1262	1
tizen-0723-production-tier1-v1	armv7l	rust-anstyle	tier1_production_1263	1
tizen-0723-production-tier1-v1	armv7l	rust-app-common	tier1_production_1264	1
tizen-0723-production-tier1-v1	armv7l	rust-app-control	tier1_production_1265	1
tizen-0723-production-tier1-v1	armv7l	rust-app-event	tier1_production_1266	1
tizen-0723-production-tier1-v1	armv7l	rust-appcore-agent	tier1_production_1267	1
tizen-0723-production-tier1-v1	armv7l	rust-arbitrary	tier1_production_1268	1
tizen-0723-production-tier1-v1	armv7l	rust-atomic-polyfill	tier1_production_1269	1
tizen-0723-production-tier1-v1	armv7l	rust-autocfg	tier1_production_1270	1
tizen-0723-production-tier1-v1	armv7l	rust-bitflags	tier1_production_1271	1
tizen-0723-production-tier1-v1	armv7l	rust-bytes	tier1_production_1272	1
tizen-0723-production-tier1-v1	armv7l	rust-cfg-expr	tier1_production_1273	1
tizen-0723-production-tier1-v1	armv7l	rust-cfg-if	tier1_production_1274	1
tizen-0723-production-tier1-v1	armv7l	rust-concolor	tier1_production_1275	1
tizen-0723-production-tier1-v1	armv7l	rust-concolor-override	tier1_production_1276	1
tizen-0723-production-tier1-v1	armv7l	rust-concolor-query	tier1_production_1277	1
tizen-0723-production-tier1-v1	armv7l	rust-const-random	tier1_production_1278	1
tizen-0723-production-tier1-v1	armv7l	rust-const-random-macro	tier1_production_1279	1
tizen-0723-production-tier1-v1	armv7l	rust-critical-section	tier1_production_1280	1
tizen-0723-production-tier1-v1	armv7l	rust-crossbeam-channel	tier1_production_1281	1
tizen-0723-production-tier1-v1	armv7l	rust-crossbeam-deque	tier1_production_1282	1
tizen-0723-production-tier1-v1	armv7l	rust-crossbeam-epoch	tier1_production_1283	1
tizen-0723-production-tier1-v1	armv7l	rust-crossbeam-utils	tier1_production_1284	1
tizen-0723-production-tier1-v1	armv7l	rust-crunchy	tier1_production_1285	1
tizen-0723-production-tier1-v1	armv7l	rust-ctor	tier1_production_1286	1
tizen-0723-production-tier1-v1	armv7l	rust-derive_arbitrary	tier1_production_1287	1
tizen-0723-production-tier1-v1	armv7l	rust-devel	tier1_production_1288	1
tizen-0723-production-tier1-v1	armv7l	rust-difflib	tier1_production_1289	1
tizen-0723-production-tier1-v1	armv7l	rust-document-features	tier1_production_1290	1
tizen-0723-production-tier1-v1	armv7l	rust-downcast	tier1_production_1291	1
tizen-0723-production-tier1-v1	armv7l	rust-either	tier1_production_1292	1
tizen-0723-production-tier1-v1	armv7l	rust-env_logger	tier1_production_1293	1
tizen-0723-production-tier1-v1	armv7l	rust-erased-serde	tier1_production_1294	1
tizen-0723-production-tier1-v1	armv7l	rust-errno	tier1_production_1295	1
tizen-0723-production-tier1-v1	armv7l	rust-float-cmp	tier1_production_1296	1
tizen-0723-production-tier1-v1	armv7l	rust-fragile	tier1_production_1297	1
tizen-0723-production-tier1-v1	armv7l	rust-fs-err	tier1_production_1298	1
tizen-0723-production-tier1-v1	armv7l	rust-getrandom	tier1_production_1299	1
tizen-0723-production-tier1-v1	armv7l	rust-glib-sys	tier1_production_1300	1
tizen-0723-production-tier1-v1	armv7l	rust-hashbrown	tier1_production_1301	1
tizen-0723-production-tier1-v1	armv7l	rust-heck	tier1_production_1302	1
tizen-0723-production-tier1-v1	armv7l	rust-humantime	tier1_production_1303	1
tizen-0723-production-tier1-v1	armv7l	rust-indexmap	tier1_production_1304	1
tizen-0723-production-tier1-v1	armv7l	rust-io-lifetimes	tier1_production_1305	1
tizen-0723-production-tier1-v1	armv7l	rust-is-terminal	tier1_production_1306	1
tizen-0723-production-tier1-v1	armv7l	rust-itertools	tier1_production_1307	1
tizen-0723-production-tier1-v1	armv7l	rust-itoa	tier1_production_1308	1
tizen-0723-production-tier1-v1	armv7l	rust-kstring	tier1_production_1309	1
tizen-0723-production-tier1-v1	armv7l	rust-lazy_static	tier1_production_1310	1
tizen-0723-production-tier1-v1	armv7l	rust-libc	tier1_production_1311	1
tizen-0723-production-tier1-v1	armv7l	rust-libdlog	tier1_production_1312	1
tizen-0723-production-tier1-v1	armv7l	rust-libdlogutil	tier1_production_1313	1
tizen-0723-production-tier1-v1	armv7l	rust-libm	tier1_production_1314	1
tizen-0723-production-tier1-v1	armv7l	rust-libxml	tier1_production_1315	1
tizen-0723-production-tier1-v1	armv7l	rust-linux-raw-sys	tier1_production_1316	1
tizen-0723-production-tier1-v1	armv7l	rust-litrs	tier1_production_1317	1
tizen-0723-production-tier1-v1	armv7l	rust-lock_api	tier1_production_1318	1
tizen-0723-production-tier1-v1	armv7l	rust-log	tier1_production_1319	1
tizen-0723-production-tier1-v1	armv7l	rust-memchr	tier1_production_1320	1
tizen-0723-production-tier1-v1	armv7l	rust-memoffset	tier1_production_1321	1
tizen-0723-production-tier1-v1	armv7l	rust-minizip-sys	tier1_production_1322	1
tizen-0723-production-tier1-v1	armv7l	rust-mio	tier1_production_1323	1
tizen-0723-production-tier1-v1	armv7l	rust-mockall	tier1_production_1324	1
tizen-0723-production-tier1-v1	armv7l	rust-mockall_derive	tier1_production_1325	1
tizen-0723-production-tier1-v1	armv7l	rust-mockall_double	tier1_production_1326	1
tizen-0723-production-tier1-v1	armv7l	rust-no-panic	tier1_production_1327	1
tizen-0723-production-tier1-v1	armv7l	rust-normalize-line-endings	tier1_production_1328	1
tizen-0723-production-tier1-v1	armv7l	rust-num-traits	tier1_production_1329	1
tizen-0723-production-tier1-v1	armv7l	rust-num_cpus	tier1_production_1330	1
tizen-0723-production-tier1-v1	armv7l	rust-once_cell	tier1_production_1331	1
tizen-0723-production-tier1-v1	armv7l	rust-os_pipe	tier1_production_1332	1
tizen-0723-production-tier1-v1	armv7l	rust-owning_ref	tier1_production_1333	1
tizen-0723-production-tier1-v1	armv7l	rust-parking_lot	tier1_production_1334	1
tizen-0723-production-tier1-v1	armv7l	rust-parking_lot_core	tier1_production_1335	1
tizen-0723-production-tier1-v1	armv7l	rust-pin-project-lite	tier1_production_1336	1
tizen-0723-production-tier1-v1	armv7l	rust-pkg-config	tier1_production_1337	1
tizen-0723-production-tier1-v1	armv7l	rust-portable-atomic	tier1_production_1338	1
tizen-0723-production-tier1-v1	armv7l	rust-ppv-lite86	tier1_production_1339	1
tizen-0723-production-tier1-v1	armv7l	rust-predicates	tier1_production_1340	1
tizen-0723-production-tier1-v1	armv7l	rust-predicates-core	tier1_production_1341	1
tizen-0723-production-tier1-v1	armv7l	rust-predicates-tree	tier1_production_1342	1
tizen-0723-production-tier1-v1	armv7l	rust-proc-macro-hack	tier1_production_1343	1
tizen-0723-production-tier1-v1	armv7l	rust-proc-macro2	tier1_production_1344	1
tizen-0723-production-tier1-v1	armv7l	rust-quickcheck	tier1_production_1345	1
tizen-0723-production-tier1-v1	armv7l	rust-quote	tier1_production_1346	1
tizen-0723-production-tier1-v1	armv7l	rust-rand	tier1_production_1347	1
tizen-0723-production-tier1-v1	armv7l	rust-rand_chacha	tier1_production_1348	1
tizen-0723-production-tier1-v1	armv7l	rust-rand_core	tier1_production_1349	1
tizen-0723-production-tier1-v1	armv7l	rust-rayon	tier1_production_1350	1
tizen-0723-production-tier1-v1	armv7l	rust-rayon-core	tier1_production_1351	1
tizen-0723-production-tier1-v1	armv7l	rust-regex	tier1_production_1352	1
tizen-0723-production-tier1-v1	armv7l	rust-regex-syntax	tier1_production_1353	1
tizen-0723-production-tier1-v1	armv7l	rust-rpc-port	tier1_production_1354	1
tizen-0723-production-tier1-v1	armv7l	rust-rustc-rayon	tier1_production_1355	1
tizen-0723-production-tier1-v1	armv7l	rust-rustc-rayon-core	tier1_production_1356	1
tizen-0723-production-tier1-v1	armv7l	rust-rustix	tier1_production_1357	1
tizen-0723-production-tier1-v1	armv7l	rust-scopeguard	tier1_production_1358	1
tizen-0723-production-tier1-v1	armv7l	rust-serde	tier1_production_1359	1
tizen-0723-production-tier1-v1	armv7l	rust-serde_derive	tier1_production_1360	1
tizen-0723-production-tier1-v1	armv7l	rust-serde_fmt	tier1_production_1361	1
tizen-0723-production-tier1-v1	armv7l	rust-serde_spanned	tier1_production_1362	1
tizen-0723-production-tier1-v1	armv7l	rust-signal-hook-registry	tier1_production_1363	1
tizen-0723-production-tier1-v1	armv7l	rust-slab	tier1_production_1364	1
tizen-0723-production-tier1-v1	armv7l	rust-smallvec	tier1_production_1365	1
tizen-0723-production-tier1-v1	armv7l	rust-socket2	tier1_production_1366	1
tizen-0723-production-tier1-v1	armv7l	rust-spin	tier1_production_1367	1
tizen-0723-production-tier1-v1	armv7l	rust-stable_deref_trait	tier1_production_1368	1
tizen-0723-production-tier1-v1	armv7l	rust-static_assertions	tier1_production_1369	1
tizen-0723-production-tier1-v1	armv7l	rust-std-shared	tier1_production_1370	1
tizen-0723-production-tier1-v1	armv7l	rust-sval	tier1_production_1371	1
tizen-0723-production-tier1-v1	armv7l	rust-sval_derive	tier1_production_1372	1
tizen-0723-production-tier1-v1	armv7l	rust-syn	tier1_production_1373	1
tizen-0723-production-tier1-v1	armv7l	rust-system-deps	tier1_production_1374	1
tizen-0723-production-tier1-v1	armv7l	rust-target-lexicon	tier1_production_1375	1
tizen-0723-production-tier1-v1	armv7l	rust-terminal_size	tier1_production_1376	1
tizen-0723-production-tier1-v1	armv7l	rust-termtree	tier1_production_1377	1
tizen-0723-production-tier1-v1	armv7l	rust-tiny-keccak	tier1_production_1378	1
tizen-0723-production-tier1-v1	armv7l	rust-tizen-bundle	tier1_production_1379	1
tizen-0723-production-tier1-v1	armv7l	rust-tizen-parcel	tier1_production_1380	1
tizen-0723-production-tier1-v1	armv7l	rust-tokio	tier1_production_1381	1
tizen-0723-production-tier1-v1	armv7l	rust-tokio-macros	tier1_production_1382	1
tizen-0723-production-tier1-v1	armv7l	rust-toml	tier1_production_1383	1
tizen-0723-production-tier1-v1	armv7l	rust-toml_datetime	tier1_production_1384	1
tizen-0723-production-tier1-v1	armv7l	rust-toml_edit	tier1_production_1385	1
tizen-0723-production-tier1-v1	armv7l	rust-unicode-ident	tier1_production_1386	1
tizen-0723-production-tier1-v1	armv7l	rust-unicode-segmentation	tier1_production_1387	1
tizen-0723-production-tier1-v1	armv7l	rust-unicode-xid	tier1_production_1388	1
tizen-0723-production-tier1-v1	armv7l	rust-value-bag	tier1_production_1389	1
tizen-0723-production-tier1-v1	armv7l	rust-version-compare	tier1_production_1390	1
tizen-0723-production-tier1-v1	armv7l	rust-version_check	tier1_production_1391	1
tizen-0723-production-tier1-v1	armv7l	rust-winnow	tier1_production_1392	1
tizen-0723-production-tier1-v1	armv7l	sbc	tier1_production_1393	1
tizen-0723-production-tier1-v1	armv7l	sdbd	tier1_production_1394	1
tizen-0723-production-tier1-v1	armv7l	security-config	tier1_production_1395	1
tizen-0723-production-tier1-v1	armv7l	security-license-manager	tier1_production_1396	1
tizen-0723-production-tier1-v1	armv7l	security-privilege-manager	tier1_production_1397	1
tizen-0723-production-tier1-v1	armv7l	sed	tier1_production_1398	1
tizen-0723-production-tier1-v1	armv7l	sensord	tier1_production_1399	1
tizen-0723-production-tier1-v1	armv7l	sensord-dummy	tier1_production_1400	1
tizen-0723-production-tier1-v1	armv7l	sessiond	tier1_production_1401	1
tizen-0723-production-tier1-v1	armv7l	setup-adaptor	tier1_production_1402	1
tizen-0723-production-tier1-v1	armv7l	shadow-utils	tier1_production_1403	1
tizen-0723-production-tier1-v1	armv7l	shadow-utils-adm	tier1_production_1404	1
tizen-0723-production-tier1-v1	armv7l	shared-mime-info	tier1_production_1405	1
tizen-0723-production-tier1-v1	armv7l	smack	tier1_production_1406	1
tizen-0723-production-tier1-v1	armv7l	smartcard-plugin-nfc	tier1_production_1407	1
tizen-0723-production-tier1-v1	armv7l	smartcard-plugin-uicc	tier1_production_1408	1
tizen-0723-production-tier1-v1	armv7l	smartcard-plugin-usb	tier1_production_1409	1
tizen-0723-production-tier1-v1	armv7l	smartreply	tier1_production_1410	1
tizen-0723-production-tier1-v1	armv7l	soundtouch	tier1_production_1411	1
tizen-0723-production-tier1-v1	armv7l	spirv-tools	tier1_production_1412	1
tizen-0723-production-tier1-v1	armv7l	sqlcipher	tier1_production_1413	1
tizen-0723-production-tier1-v1	armv7l	sqlite	tier1_production_1414	1
tizen-0723-production-tier1-v1	armv7l	squashfs	tier1_production_1415	1
tizen-0723-production-tier1-v1	armv7l	srt	tier1_production_1416	1
tizen-0723-production-tier1-v1	armv7l	ssat	tier1_production_1417	1
tizen-0723-production-tier1-v1	armv7l	sshfs	tier1_production_1418	1
tizen-0723-production-tier1-v1	armv7l	stability-monitor	tier1_production_1419	1
tizen-0723-production-tier1-v1	armv7l	starter-profile_common	tier1_production_1420	1
tizen-0723-production-tier1-v1	armv7l	stc-iptables	tier1_production_1421	1
tizen-0723-production-tier1-v1	armv7l	stc-manager	tier1_production_1422	1
tizen-0723-production-tier1-v1	armv7l	stc-manager-plugin-appstatus	tier1_production_1423	1
tizen-0723-production-tier1-v1	armv7l	stc-manager-plugin-exception	tier1_production_1424	1
tizen-0723-production-tier1-v1	armv7l	stc-manager-plugin-firewall	tier1_production_1425	1
tizen-0723-production-tier1-v1	armv7l	stc-manager-plugin-monitor	tier1_production_1426	1
tizen-0723-production-tier1-v1	armv7l	stc-manager-plugin-pcap	tier1_production_1427	1
tizen-0723-production-tier1-v1	armv7l	stc-manager-plugin-procfs	tier1_production_1428	1
tizen-0723-production-tier1-v1	armv7l	stc-manager-plugin-tether	tier1_production_1429	1
tizen-0723-production-tier1-v1	armv7l	storaged	tier1_production_1430	1
tizen-0723-production-tier1-v1	armv7l	storaged-module_block	tier1_production_1431	1
tizen-0723-production-tier1-v1	armv7l	storaged-module_storage	tier1_production_1432	1
