consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-launch-devel	/usr/bin/libds-tizen-launch-effect-tests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-launch-devel	/usr/bin/libds-tizen-launch-effect-tests	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-memory-flusher	/usr/lib64/libds-tizen-memory-flusher.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-memory-flusher-devel	/usr/bin/libds-tizen-memory-flusher-tests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-memory-flusher-devel	/usr/bin/libds-tizen-memory-flusher-tests	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-policy	/usr/lib64/libds-tizen-policy.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-policy-devel	/usr/bin/libds-tizen-policy-tests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-policy-devel	/usr/bin/libds-tizen-policy-tests	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-remote-surface	/usr/lib64/libds-tizen-remote-surface.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-remote-surface-devel	/usr/bin/libds-tizen-remote-surface-tests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-remote-surface-devel	/usr/bin/libds-tizen-remote-surface-tests	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-remote-surface-devel	/usr/lib64/libds-tizen-remote-surface.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-renderer	/usr/lib64/libds-tizen-renderer.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-renderer-devel	/usr/bin/libds-tizen-renderer-tests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-renderer-devel	/usr/bin/libds-tizen-renderer-tests	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-scaler	/usr/lib64/libds-tizen-scaler.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-scaler-devel	/usr/bin/libds-tizen-scaler-tests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-scaler-devel	/usr/bin/libds-tizen-scaler-tests	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-screen	/usr/lib64/libds-tizen-screen.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-screen-rotation	/usr/lib64/libds-tizen-screen-rotation.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-screen-rotation-devel	/usr/bin/libds-tizen-screen-rotation-tests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-screen-rotation-devel	/usr/bin/libds-tizen-screen-rotation-tests	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-screenshooter	/usr/lib64/libds-tizen-screenshooter.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-screenshooter-devel	/usr/bin/libds-tizen-screenshooter-tests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-screenshooter-devel	/usr/bin/libds-tizen-screenshooter-tests	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-surface-exporter	/usr/lib64/libds-tizen-surface-exporter.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-surface-exporter-devel	/usr/bin/libds-tizen-surface-exporter-tests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-surface-exporter-devel	/usr/bin/libds-tizen-surface-exporter-tests	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-tbm-server	/usr/lib64/libds-tizen-tbm-server.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-text-input	/usr/lib64/libds-tizen-text-input.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-text-input-devel	/usr/bin/libds-tizen-text-input-tests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-text-input-devel	/usr/bin/libds-tizen-text-input-tests	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-video	/usr/lib64/libds-tizen-video.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-video-devel	/usr/bin/libds-tizen-video-tests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-video-devel	/usr/bin/libds-tizen-video-tests	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen	/usr/lib64/libds-tizen.so.0.1.16	libwayland-extension-server	/usr/lib64/libinput-method-server.so.0.0.0	libinput-method-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen	/usr/lib64/libds-tizen.so.0.1.16	libwayland-extension-server	/usr/lib64/liblinux-explicit-synchronization-unstable-v1-server.so.0.0.0	liblinux-explicit-synchronization-unstable-v1-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen	/usr/lib64/libds-tizen.so.0.1.16	libwayland-extension-server	/usr/lib64/libscaler-server.so.0.0.0	libscaler-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen	/usr/lib64/libds-tizen.so.0.1.16	libwayland-extension-server	/usr/lib64/libtext-server.so.0.0.0	libtext-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen	/usr/lib64/libds-tizen.so.0.1.16	libwayland-extension-server	/usr/lib64/libtizen-dpms-server.so.0.0.0	libtizen-dpms-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen	/usr/lib64/libds-tizen.so.0.1.16	libwayland-extension-server	/usr/lib64/libtizen-extension-server.so.0.0.0	libtizen-extension-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen	/usr/lib64/libds-tizen.so.0.1.16	libwayland-extension-server	/usr/lib64/libtizen-hwc-server.so.0.0.0	libtizen-hwc-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen	/usr/lib64/libds-tizen.so.0.1.16	libwayland-extension-server	/usr/lib64/libtizen-launch-server.so.0.0.0	libtizen-launch-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen	/usr/lib64/libds-tizen.so.0.1.16	libwayland-extension-server	/usr/lib64/libtizen-remote-surface-server.so.0.0.0	libtizen-remote-surface-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen	/usr/lib64/libds-tizen.so.0.1.16	libwayland-extension-server	/usr/lib64/libtizen-surface-server.so.0.0.0	libtizen-surface-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen	/usr/lib64/libds-tizen.so.0.1.16	libwayland-extension-server	/usr/lib64/libwtz-blender-server.so.0.0.0	libwtz-blender-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen	/usr/lib64/libds-tizen.so.0.1.16	libwayland-extension-server	/usr/lib64/libwtz-blur-server.so.0.0.0	libwtz-blur-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen	/usr/lib64/libds-tizen.so.0.1.16	libwayland-extension-server	/usr/lib64/libwtz-screen-server.so.0.0.0	libwtz-screen-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen	/usr/lib64/libds-tizen.so.0.1.16	libwayland-extension-server	/usr/lib64/libwtz-shell-server.so.0.0.0	libwtz-shell-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-backend-tdm-devel	/usr/bin/ds-simple-tbm	libwayland-extension-client	/usr/lib64/libtizen-extension-client.so.0.0.0	libtizen-extension-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-backend-tdm-devel	/usr/bin/ds-simple-tbm	libwayland-extension-server	/usr/lib64/libtext-server.so.0.0.0	libtext-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-blender	/usr/lib64/libds-tizen-blender.so.0.1.16	libwayland-extension-server	/usr/lib64/libwtz-blender-server.so.0.0.0	libwtz-blender-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-blur	/usr/lib64/libds-tizen-blur.so.0.1.16	libwayland-extension-server	/usr/lib64/libwtz-blur-server.so.0.0.0	libwtz-blur-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-clipboard	/usr/lib64/libds-tizen-clipboard.so.0.1.16	libwayland-extension-server	/usr/lib64/libtizen-extension-server.so.0.0.0	libtizen-extension-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-clipboard-devel	/usr/bin/libds-tizen-clipboard-tests	libwayland-extension-server	/usr/lib64/libtizen-extension-server.so.0.0.0	libtizen-extension-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-display-policy	/usr/lib64/libds-tizen-display-policy.so.0.1.16	libwayland-extension-server	/usr/lib64/libtizen-extension-server.so.0.0.0	libtizen-extension-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-display-policy-devel	/usr/bin/libds-tizen-display-policy-tests	libwayland-extension-server	/usr/lib64/libtizen-extension-server.so.0.0.0	libtizen-extension-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-dpms	/usr/lib64/libds-tizen-dpms.so.0.1.16	libwayland-extension-server	/usr/lib64/libtizen-dpms-server.so.0.0.0	libtizen-dpms-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-dpms-devel	/usr/bin/ds-simple-dpms	libwayland-extension-client	/usr/lib64/libtizen-dpms-client.so.0.0.0	libtizen-dpms-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-embedded-compositor	/usr/lib64/libds-tizen-embedded-compositor.so.0.1.16	libwayland-extension-server	/usr/lib64/libtizen-extension-server.so.0.0.0	libtizen-extension-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-embedded-compositor-devel	/usr/bin/libds-tizen-embedded-compositor-tests	libwayland-extension-server	/usr/lib64/libtizen-extension-server.so.0.0.0	libtizen-extension-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-explicit-sync	/usr/lib64/libds-tizen-explicit-sync.so.0.1.16	libwayland-extension-server	/usr/lib64/liblinux-explicit-synchronization-unstable-v1-server.so.0.0.0	liblinux-explicit-synchronization-unstable-v1-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-hwc	/usr/lib64/libds-tizen-hwc.so.0.1.16	libwayland-extension-server	/usr/lib64/libtizen-hwc-server.so.0.0.0	libtizen-hwc-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-hwc-devel	/usr/bin/libds-tizen-hwc-tests	libwayland-extension-server	/usr/lib64/libtizen-hwc-server.so.0.0.0	libtizen-hwc-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-hwc-devel	/usr/lib64/libds-tizen-hwc.so.0.1.16	libwayland-extension-server	/usr/lib64/libtizen-hwc-server.so.0.0.0	libtizen-hwc-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-indicator	/usr/lib64/libds-tizen-indicator.so.0.1.16	libwayland-extension-server	/usr/lib64/libtizen-extension-server.so.0.0.0	libtizen-extension-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-indicator-devel	/usr/bin/libds-tizen-indicator-tests	libwayland-extension-server	/usr/lib64/libtizen-extension-server.so.0.0.0	libtizen-extension-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-input-devicemgr	/usr/lib64/libds-tizen-input-devicemgr.so.0.1.16	libwayland-extension-server	/usr/lib64/libtizen-extension-server.so.0.0.0	libtizen-extension-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-input-devicemgr-devel	/usr/bin/input-generator	libwayland-extension-client	/usr/lib64/libtizen-extension-client.so.0.0.0	libtizen-extension-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-input-devicemgr-devel	/usr/bin/input-generator	libwayland-extension-server	/usr/lib64/libinput-method-server.so.0.0.0	libinput-method-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-input-method	/usr/lib64/libds-tizen-input-method.so.0.1.16	libwayland-extension-server	/usr/lib64/libinput-method-server.so.0.0.0	libinput-method-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-input-method-devel	/usr/bin/libds-tizen-input-method-manager-tests	libwayland-extension-server	/usr/lib64/libinput-method-server.so.0.0.0	libinput-method-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-input-method-devel	/usr/bin/libds-tizen-input-method-tests	libwayland-extension-server	/usr/lib64/libinput-method-server.so.0.0.0	libinput-method-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-keyrouter	/usr/lib64/libds-tizen-keyrouter.so.0.1.16	libwayland-extension-server	/usr/lib64/libtizen-extension-server.so.0.0.0	libtizen-extension-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-launch	/usr/lib64/libds-tizen-launch.so.0.1.16	libwayland-extension-server	/usr/lib64/libtizen-launch-server.so.0.0.0	libtizen-launch-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-launch-devel	/usr/bin/libds-tizen-launch-appinfo-tests	libwayland-extension-server	/usr/lib64/libtizen-launch-server.so.0.0.0	libtizen-launch-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-launch-devel	/usr/bin/libds-tizen-launch-effect-tests	libwayland-extension-server	/usr/lib64/libtizen-launch-server.so.0.0.0	libtizen-launch-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-memory-flusher	/usr/lib64/libds-tizen-memory-flusher.so.0.1.16	libwayland-extension-server	/usr/lib64/libtizen-surface-server.so.0.0.0	libtizen-surface-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-memory-flusher-devel	/usr/bin/libds-tizen-memory-flusher-tests	libwayland-extension-server	/usr/lib64/libtizen-surface-server.so.0.0.0	libtizen-surface-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-policy	/usr/lib64/libds-tizen-policy.so.0.1.16	libwayland-extension-server	/usr/lib64/libtizen-extension-server.so.0.0.0	libtizen-extension-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-policy-devel	/usr/bin/libds-tizen-policy-tests	libwayland-extension-server	/usr/lib64/libtizen-extension-server.so.0.0.0	libtizen-extension-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-remote-surface	/usr/lib64/libds-tizen-remote-surface.so.0.1.16	libwayland-extension-server	/usr/lib64/libtizen-remote-surface-server.so.0.0.0	libtizen-remote-surface-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-remote-surface-devel	/usr/bin/libds-tizen-remote-surface-tests	libwayland-extension-server	/usr/lib64/libtizen-remote-surface-server.so.0.0.0	libtizen-remote-surface-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-remote-surface-devel	/usr/lib64/libds-tizen-remote-surface.so.0.1.16	libwayland-extension-server	/usr/lib64/libtizen-remote-surface-server.so.0.0.0	libtizen-remote-surface-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-renderer	/usr/lib64/libds-tizen-renderer.so.0.1.16	libwayland-extension-server	/usr/lib64/libtizen-extension-server.so.0.0.0	libtizen-extension-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-renderer-devel	/usr/bin/libds-tizen-renderer-tests	libwayland-extension-server	/usr/lib64/libtizen-extension-server.so.0.0.0	libtizen-extension-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-scaler	/usr/lib64/libds-tizen-scaler.so.0.1.16	libwayland-extension-server	/usr/lib64/libscaler-server.so.0.0.0	libscaler-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-scaler-devel	/usr/bin/libds-tizen-scaler-tests	libwayland-extension-server	/usr/lib64/libscaler-server.so.0.0.0	libscaler-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-screen	/usr/lib64/libds-tizen-screen.so.0.1.16	libwayland-extension-server	/usr/lib64/libwtz-screen-server.so.0.0.0	libwtz-screen-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-screen	/usr/lib64/libds-tizen-screen.so.0.1.16	libwayland-extension-server	/usr/lib64/libwtz-shell-server.so.0.0.0	libwtz-shell-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	libds-tizen-screen-rotation	/usr/lib64/libds-tizen-screen-rotation.so.0.1.16	libwayland-extension-server	/usr/lib64/libtizen-extension-server.so.0.0.0	libtizen-extension-server.so.0	PURE_C_PROVIDER_BOUNDARY
