consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.10.src.rpm	aarch64	bind	/usr/lib64/libisc.so.1311.0.0	libopenssl3	/usr/lib64/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.10.src.rpm	aarch64	bind	/usr/lib64/libisccc.so.1302.0.0	libopenssl3	/usr/lib64/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.10.src.rpm	aarch64	bind	/usr/lib64/libns.so.1307.1.2	libopenssl3	/usr/lib64/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.10.src.rpm	aarch64	bind	/usr/sbin/dnssec-signzone	libopenssl3	/usr/lib64/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.10.src.rpm	aarch64	bind	/usr/sbin/named	libopenssl3	/usr/lib64/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.10.src.rpm	armv7l	bind	/usr/bin/dig	libopenssl3	/usr/lib/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.10.src.rpm	armv7l	bind	/usr/bin/host	libopenssl3	/usr/lib/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.10.src.rpm	armv7l	bind	/usr/bin/nslookup	libopenssl3	/usr/lib/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.10.src.rpm	armv7l	bind	/usr/lib/libbind9.so.1302.0.5	libopenssl3	/usr/lib/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.10.src.rpm	armv7l	bind	/usr/lib/libdns.so.1312.0.2	libopenssl3	/usr/lib/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.10.src.rpm	armv7l	bind	/usr/lib/libisc.so.1311.0.0	libopenssl3	/usr/lib/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.10.src.rpm	armv7l	bind	/usr/lib/libisccc.so.1302.0.0	libopenssl3	/usr/lib/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.10.src.rpm	armv7l	bind	/usr/lib/libns.so.1307.1.2	libopenssl3	/usr/lib/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.10.src.rpm	armv7l	bind	/usr/sbin/dnssec-signzone	libopenssl3	/usr/lib/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.10.src.rpm	armv7l	bind	/usr/sbin/named	libopenssl3	/usr/lib/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.8.src.rpm	x86_64	bind	/usr/bin/dig	libopenssl3	/usr/lib64/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.8.src.rpm	x86_64	bind	/usr/bin/host	libopenssl3	/usr/lib64/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.8.src.rpm	x86_64	bind	/usr/bin/nslookup	libopenssl3	/usr/lib64/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.8.src.rpm	x86_64	bind	/usr/lib64/libbind9.so.1302.0.5	libopenssl3	/usr/lib64/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.8.src.rpm	x86_64	bind	/usr/lib64/libdns.so.1312.0.2	libopenssl3	/usr/lib64/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.8.src.rpm	x86_64	bind	/usr/lib64/libisc.so.1311.0.0	libopenssl3	/usr/lib64/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.8.src.rpm	x86_64	bind	/usr/lib64/libisccc.so.1302.0.0	libopenssl3	/usr/lib64/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.8.src.rpm	x86_64	bind	/usr/lib64/libns.so.1307.1.2	libopenssl3	/usr/lib64/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.8.src.rpm	x86_64	bind	/usr/sbin/dnssec-signzone	libopenssl3	/usr/lib64/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.8.src.rpm	x86_64	bind	/usr/sbin/named	libopenssl3	/usr/lib64/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	zlib-1.3.1-1.14.src.rpm	x86_64	bind	/usr/lib64/libisc.so.1311.0.0	zlib	/lib64/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	zlib-1.3.1-1.14.src.rpm	x86_64	bind	/usr/sbin/named	zlib	/lib64/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	zlib-1.3.1-1.16.src.rpm	aarch64	bind	/usr/lib64/libisc.so.1311.0.0	zlib	/lib64/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	zlib-1.3.1-1.16.src.rpm	aarch64	bind	/usr/sbin/named	zlib	/lib64/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	zlib-1.3.1-1.16.src.rpm	armv7l	bind	/usr/lib/libisc.so.1311.0.0	zlib	/lib/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	zlib-1.3.1-1.16.src.rpm	armv7l	bind	/usr/sbin/named	zlib	/lib/libz.so.1.3.1	libz.so.1	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/aarch64-tizen-linux-gnu/bin/ar	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/aarch64-tizen-linux-gnu/bin/as	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/aarch64-tizen-linux-gnu/bin/as	binutils-libs	/usr/lib64/libopcodes-2.43.so	libopcodes-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/aarch64-tizen-linux-gnu/bin/ld	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/aarch64-tizen-linux-gnu/bin/ld	binutils-libs	/usr/lib64/libctf.so.0.0.0	libctf.so.0	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/aarch64-tizen-linux-gnu/bin/ld.bfd	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/aarch64-tizen-linux-gnu/bin/ld.bfd	binutils-libs	/usr/lib64/libctf.so.0.0.0	libctf.so.0	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/aarch64-tizen-linux-gnu/bin/nm	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/aarch64-tizen-linux-gnu/bin/objcopy	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/aarch64-tizen-linux-gnu/bin/objdump	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/aarch64-tizen-linux-gnu/bin/objdump	binutils-libs	/usr/lib64/libctf.so.0.0.0	libctf.so.0	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/aarch64-tizen-linux-gnu/bin/objdump	binutils-libs	/usr/lib64/libopcodes-2.43.so	libopcodes-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/aarch64-tizen-linux-gnu/bin/objdump	binutils-libs	/usr/lib64/libsframe.so.1.0.0	libsframe.so.1	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/aarch64-tizen-linux-gnu/bin/ranlib	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/aarch64-tizen-linux-gnu/bin/readelf	binutils-libs	/usr/lib64/libctf-nobfd.so.0.0.0	libctf-nobfd.so.0	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/aarch64-tizen-linux-gnu/bin/readelf	binutils-libs	/usr/lib64/libsframe.so.1.0.0	libsframe.so.1	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/aarch64-tizen-linux-gnu/bin/strip	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/bin/addr2line	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/bin/ar	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/bin/as	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/bin/as	binutils-libs	/usr/lib64/libopcodes-2.43.so	libopcodes-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/bin/c++filt	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/bin/gprof	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/bin/ld	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/bin/ld	binutils-libs	/usr/lib64/libctf.so.0.0.0	libctf.so.0	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/bin/ld.bfd	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/bin/ld.bfd	binutils-libs	/usr/lib64/libctf.so.0.0.0	libctf.so.0	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/bin/nm	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/bin/objcopy	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/bin/objdump	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/bin/objdump	binutils-libs	/usr/lib64/libctf.so.0.0.0	libctf.so.0	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/bin/objdump	binutils-libs	/usr/lib64/libopcodes-2.43.so	libopcodes-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/bin/objdump	binutils-libs	/usr/lib64/libsframe.so.1.0.0	libsframe.so.1	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/bin/ranlib	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/bin/readelf	binutils-libs	/usr/lib64/libctf-nobfd.so.0.0.0	libctf-nobfd.so.0	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/bin/readelf	binutils-libs	/usr/lib64/libsframe.so.1.0.0	libsframe.so.1	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/bin/size	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/bin/strings	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils	/usr/bin/strip	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils-libs	/usr/lib64/libbfd-2.43.so	binutils-libs	/usr/lib64/libsframe.so.1.0.0	libsframe.so.1	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils-libs	/usr/lib64/libctf.so.0.0.0	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils-libs	/usr/lib64/libctf.so.0.0.0	binutils-libs	/usr/lib64/libsframe.so.1.0.0	libsframe.so.1	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils-libs	/usr/lib64/libopcodes-2.43.so	binutils-libs	/usr/lib64/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	aarch64	binutils-libs	/usr/lib64/libopcodes-2.43.so	binutils-libs	/usr/lib64/libsframe.so.1.0.0	libsframe.so.1	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/armv7l-tizen-linux-gnueabi/bin/ar	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/armv7l-tizen-linux-gnueabi/bin/as	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/armv7l-tizen-linux-gnueabi/bin/ld	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/armv7l-tizen-linux-gnueabi/bin/ld	binutils-libs	/usr/lib/libctf.so.0.0.0	libctf.so.0	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/armv7l-tizen-linux-gnueabi/bin/ld.bfd	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/armv7l-tizen-linux-gnueabi/bin/ld.bfd	binutils-libs	/usr/lib/libctf.so.0.0.0	libctf.so.0	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/armv7l-tizen-linux-gnueabi/bin/nm	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/armv7l-tizen-linux-gnueabi/bin/objcopy	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/armv7l-tizen-linux-gnueabi/bin/objdump	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/armv7l-tizen-linux-gnueabi/bin/objdump	binutils-libs	/usr/lib/libctf.so.0.0.0	libctf.so.0	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/armv7l-tizen-linux-gnueabi/bin/objdump	binutils-libs	/usr/lib/libopcodes-2.43.so	libopcodes-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/armv7l-tizen-linux-gnueabi/bin/objdump	binutils-libs	/usr/lib/libsframe.so.1.0.0	libsframe.so.1	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/armv7l-tizen-linux-gnueabi/bin/ranlib	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/armv7l-tizen-linux-gnueabi/bin/readelf	binutils-libs	/usr/lib/libctf-nobfd.so.0.0.0	libctf-nobfd.so.0	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/armv7l-tizen-linux-gnueabi/bin/readelf	binutils-libs	/usr/lib/libsframe.so.1.0.0	libsframe.so.1	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/armv7l-tizen-linux-gnueabi/bin/strip	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/bin/addr2line	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/bin/ar	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/bin/as	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/bin/c++filt	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/bin/gprof	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/bin/ld	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/bin/ld	binutils-libs	/usr/lib/libctf.so.0.0.0	libctf.so.0	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/bin/ld.bfd	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/bin/ld.bfd	binutils-libs	/usr/lib/libctf.so.0.0.0	libctf.so.0	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/bin/nm	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/bin/objcopy	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/bin/objdump	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/bin/objdump	binutils-libs	/usr/lib/libctf.so.0.0.0	libctf.so.0	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/bin/objdump	binutils-libs	/usr/lib/libopcodes-2.43.so	libopcodes-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/bin/objdump	binutils-libs	/usr/lib/libsframe.so.1.0.0	libsframe.so.1	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/bin/ranlib	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/bin/readelf	binutils-libs	/usr/lib/libctf-nobfd.so.0.0.0	libctf-nobfd.so.0	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/bin/readelf	binutils-libs	/usr/lib/libsframe.so.1.0.0	libsframe.so.1	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/bin/size	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/bin/strings	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils	/usr/bin/strip	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils-libs	/usr/lib/libbfd-2.43.so	binutils-libs	/usr/lib/libsframe.so.1.0.0	libsframe.so.1	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils-libs	/usr/lib/libctf.so.0.0.0	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils-libs	/usr/lib/libctf.so.0.0.0	binutils-libs	/usr/lib/libsframe.so.1.0.0	libsframe.so.1	PURE_C_PROVIDER_BOUNDARY
binutils-2.43-2.10.src.rpm	binutils-2.43-2.10.src.rpm	armv7l	binutils-libs	/usr/lib/libopcodes-2.43.so	binutils-libs	/usr/lib/libbfd-2.43.so	libbfd-2.43.so	PURE_C_PROVIDER_BOUNDARY
