consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/badblocks	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/badblocks	libext2fs	/usr/lib64/libext2fs.so.2.4	libext2fs.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/debugfs	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/debugfs	libcom_err	/usr/lib64/libss.so.2.0	libss.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/debugfs	libext2fs	/usr/lib64/libe2p.so.2.3	libe2p.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/debugfs	libext2fs	/usr/lib64/libext2fs.so.2.4	libext2fs.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/dumpe2fs	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/dumpe2fs	libext2fs	/usr/lib64/libe2p.so.2.3	libe2p.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/dumpe2fs	libext2fs	/usr/lib64/libext2fs.so.2.4	libext2fs.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2freefrag	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2freefrag	libext2fs	/usr/lib64/libext2fs.so.2.4	libext2fs.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2fsck	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2fsck	libext2fs	/usr/lib64/libe2p.so.2.3	libe2p.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2fsck	libext2fs	/usr/lib64/libext2fs.so.2.4	libext2fs.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2image	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2image	libext2fs	/usr/lib64/libext2fs.so.2.4	libext2fs.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2label	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2label	libext2fs	/usr/lib64/libe2p.so.2.3	libe2p.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2label	libext2fs	/usr/lib64/libext2fs.so.2.4	libext2fs.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2mmpstatus	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2mmpstatus	libext2fs	/usr/lib64/libe2p.so.2.3	libe2p.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2mmpstatus	libext2fs	/usr/lib64/libext2fs.so.2.4	libext2fs.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2undo	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2undo	libext2fs	/usr/lib64/libext2fs.so.2.4	libext2fs.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/e4crypt	libext2fs	/usr/lib64/libext2fs.so.2.4	libext2fs.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/e4defrag	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/e4defrag	libext2fs	/usr/lib64/libext2fs.so.2.4	libext2fs.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/fsck.ext2	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/fsck.ext2	libext2fs	/usr/lib64/libe2p.so.2.3	libe2p.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/fsck.ext2	libext2fs	/usr/lib64/libext2fs.so.2.4	libext2fs.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/fsck.ext3	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/fsck.ext3	libext2fs	/usr/lib64/libe2p.so.2.3	libe2p.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/fsck.ext3	libext2fs	/usr/lib64/libext2fs.so.2.4	libext2fs.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/fsck.ext4	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/fsck.ext4	libext2fs	/usr/lib64/libe2p.so.2.3	libe2p.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/fsck.ext4	libext2fs	/usr/lib64/libext2fs.so.2.4	libext2fs.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/mke2fs	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/mke2fs	libext2fs	/usr/lib64/libe2p.so.2.3	libe2p.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/mke2fs	libext2fs	/usr/lib64/libext2fs.so.2.4	libext2fs.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/mkfs.ext2	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/mkfs.ext2	libext2fs	/usr/lib64/libe2p.so.2.3	libe2p.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/mkfs.ext2	libext2fs	/usr/lib64/libext2fs.so.2.4	libext2fs.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/mkfs.ext3	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/mkfs.ext3	libext2fs	/usr/lib64/libe2p.so.2.3	libe2p.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/mkfs.ext3	libext2fs	/usr/lib64/libext2fs.so.2.4	libext2fs.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/mkfs.ext4	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/mkfs.ext4	libext2fs	/usr/lib64/libe2p.so.2.3	libe2p.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/mkfs.ext4	libext2fs	/usr/lib64/libext2fs.so.2.4	libext2fs.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/resize2fs	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/resize2fs	libext2fs	/usr/lib64/libe2p.so.2.3	libe2p.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/resize2fs	libext2fs	/usr/lib64/libext2fs.so.2.4	libext2fs.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/tune2fs	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/tune2fs	libext2fs	/usr/lib64/libe2p.so.2.3	libe2p.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/sbin/tune2fs	libext2fs	/usr/lib64/libext2fs.so.2.4	libext2fs.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	libcom_err	/usr/lib64/libss.so.2.0	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	libext2fs	/usr/lib64/libext2fs.so.2.4	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/bin/chattr	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/bin/chattr	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/bin/lsattr	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/bin/lsattr	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/badblocks	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/badblocks	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/debugfs	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/debugfs	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/dumpe2fs	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/dumpe2fs	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2freefrag	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2freefrag	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2fsck	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2fsck	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2image	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2image	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2label	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2label	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2mmpstatus	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2mmpstatus	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2undo	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/e2undo	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/e4crypt	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/e4crypt	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/e4defrag	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/e4defrag	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/filefrag	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/filefrag	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/fsck.ext2	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/fsck.ext2	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/fsck.ext3	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/fsck.ext3	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/fsck.ext4	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/fsck.ext4	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/logsave	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/logsave	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/mke2fs	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/mke2fs	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/mkfs.ext2	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/mkfs.ext2	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/mkfs.ext3	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/mkfs.ext3	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/mkfs.ext4	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/mkfs.ext4	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/mklost+found	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/mklost+found	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/resize2fs	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/resize2fs	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/tune2fs	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e2fsprogs	/usr/sbin/tune2fs	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	libcom_err	/usr/lib64/libcom_err.so.2.1	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	libcom_err	/usr/lib64/libcom_err.so.2.1	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	libcom_err	/usr/lib64/libss.so.2.0	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	libcom_err	/usr/lib64/libss.so.2.0	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	libext2fs	/usr/lib64/libe2p.so.2.3	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	libext2fs	/usr/lib64/libe2p.so.2.3	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
