consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
singleo-0.0.1-0.src.rpm	capi-media-vision-1.0.17-0.src.rpm	x86_64	singleo	/usr/lib64/libsingleo_service.so	capi-media-vision-machine_learning	/usr/lib64/libmv_landmark_detection.so	libmv_landmark_detection.so	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	capi-media-vision-1.0.17-0.src.rpm	x86_64	singleo	/usr/lib64/libsingleo_service.so	capi-media-vision-machine_learning	/usr/lib64/libmv_object_detection.so	libmv_object_detection.so	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	singleo	/usr/lib64/libsingleo_service.so	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	singleo-test	/usr/bin/test_singleo	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	singleo-test	/usr/bin/test_singleo_task_manger	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	singleo	/usr/lib64/libsingleo_service.so	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	singleo-test	/usr/bin/test_singleo	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	singleo-test	/usr/bin/test_singleo_task_manger	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	singleo	/usr/lib/libsingleo_service.so	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	singleo-test	/usr/bin/test_singleo	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	singleo-test	/usr/bin/test_singleo_task_manger	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	gtest-1.15.2-0.src.rpm	aarch64	singleo-test	/usr/bin/test_singleo	gtest	/usr/lib64/libgtest.so.1.15.2	libgtest.so.1.15.2	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	gtest-1.15.2-0.src.rpm	aarch64	singleo-test	/usr/bin/test_singleo	gtest	/usr/lib64/libgtest_main.so.1.15.2	libgtest_main.so.1.15.2	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	gtest-1.15.2-0.src.rpm	aarch64	singleo-test	/usr/bin/test_singleo_task_manger	gtest	/usr/lib64/libgtest.so.1.15.2	libgtest.so.1.15.2	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	gtest-1.15.2-0.src.rpm	aarch64	singleo-test	/usr/bin/test_singleo_task_manger	gtest	/usr/lib64/libgtest_main.so.1.15.2	libgtest_main.so.1.15.2	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	gtest-1.15.2-0.src.rpm	armv7l	singleo-test	/usr/bin/test_singleo	gtest	/usr/lib/libgtest.so.1.15.2	libgtest.so.1.15.2	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	gtest-1.15.2-0.src.rpm	armv7l	singleo-test	/usr/bin/test_singleo	gtest	/usr/lib/libgtest_main.so.1.15.2	libgtest_main.so.1.15.2	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	gtest-1.15.2-0.src.rpm	armv7l	singleo-test	/usr/bin/test_singleo_task_manger	gtest	/usr/lib/libgtest.so.1.15.2	libgtest.so.1.15.2	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	gtest-1.15.2-0.src.rpm	armv7l	singleo-test	/usr/bin/test_singleo_task_manger	gtest	/usr/lib/libgtest_main.so.1.15.2	libgtest_main.so.1.15.2	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	singleo-test	/usr/bin/test_singleo	gtest	/usr/lib64/libgtest.so.1.15.2	libgtest.so.1.15.2	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	singleo-test	/usr/bin/test_singleo	gtest	/usr/lib64/libgtest_main.so.1.15.2	libgtest_main.so.1.15.2	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	singleo-test	/usr/bin/test_singleo_task_manger	gtest	/usr/lib64/libgtest.so.1.15.2	libgtest.so.1.15.2	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	singleo-test	/usr/bin/test_singleo_task_manger	gtest	/usr/lib64/libgtest_main.so.1.15.2	libgtest_main.so.1.15.2	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	singleo-0.0.1-0.src.rpm	aarch64	singleo-test	/usr/bin/test_singleo	singleo	/usr/lib64/libsingleo_service.so	libsingleo_service.so	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	singleo-0.0.1-0.src.rpm	aarch64	singleo-test	/usr/bin/test_singleo_task_manger	singleo	/usr/lib64/libsingleo_service.so	libsingleo_service.so	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	singleo-0.0.1-0.src.rpm	armv7l	singleo-test	/usr/bin/test_singleo	singleo	/usr/lib/libsingleo_service.so	libsingleo_service.so	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	singleo-0.0.1-0.src.rpm	armv7l	singleo-test	/usr/bin/test_singleo_task_manger	singleo	/usr/lib/libsingleo_service.so	libsingleo_service.so	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	singleo-0.0.1-0.src.rpm	x86_64	singleo-test	/usr/bin/test_singleo	singleo	/usr/lib64/libsingleo_service.so	libsingleo_service.so	CXX_ABI_PROVIDER
singleo-0.0.1-0.src.rpm	singleo-0.0.1-0.src.rpm	x86_64	singleo-test	/usr/bin/test_singleo_task_manger	singleo	/usr/lib64/libsingleo_service.so	libsingleo_service.so	CXX_ABI_PROVIDER
smartcard-plugin-nfc-0.0.11-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	smartcard-plugin-nfc	/usr/lib64/se/libsmartcard-plugin-nfc.so	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
smartcard-plugin-nfc-0.0.11-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	smartcard-plugin-nfc	/usr/lib64/se/libsmartcard-plugin-nfc.so	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
smartcard-plugin-nfc-0.0.11-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	smartcard-plugin-nfc	/usr/lib/se/libsmartcard-plugin-nfc.so	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
smartcard-plugin-nfc-0.0.11-0.src.rpm	smartcard-service-0.1.59-0.src.rpm	aarch64	smartcard-plugin-nfc	/usr/lib64/se/libsmartcard-plugin-nfc.so	smartcard-service-common	/usr/lib64/libsmartcard-service-common.so.1.0.0	libsmartcard-service-common.so.1	CXX_ABI_PROVIDER
smartcard-plugin-nfc-0.0.11-0.src.rpm	smartcard-service-0.1.59-0.src.rpm	armv7l	smartcard-plugin-nfc	/usr/lib/se/libsmartcard-plugin-nfc.so	smartcard-service-common	/usr/lib/libsmartcard-service-common.so.1.0.0	libsmartcard-service-common.so.1	CXX_ABI_PROVIDER
smartcard-plugin-nfc-0.0.11-0.src.rpm	smartcard-service-0.1.59-0.src.rpm	x86_64	smartcard-plugin-nfc	/usr/lib64/se/libsmartcard-plugin-nfc.so	smartcard-service-common	/usr/lib64/libsmartcard-service-common.so.1.0.0	libsmartcard-service-common.so.1	CXX_ABI_PROVIDER
smartcard-plugin-uicc-0.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	smartcard-plugin-uicc	/usr/lib64/se/libsmartcard-plugin-uicc.so	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
smartcard-plugin-uicc-0.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	smartcard-plugin-uicc	/usr/lib64/se/libsmartcard-plugin-uicc.so	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
smartcard-plugin-uicc-0.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	smartcard-plugin-uicc	/usr/lib/se/libsmartcard-plugin-uicc.so	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
smartcard-plugin-uicc-0.0.12-0.src.rpm	smartcard-service-0.1.59-0.src.rpm	aarch64	smartcard-plugin-uicc	/usr/lib64/se/libsmartcard-plugin-uicc.so	smartcard-service-common	/usr/lib64/libsmartcard-service-common.so.1.0.0	libsmartcard-service-common.so.1	CXX_ABI_PROVIDER
smartcard-plugin-uicc-0.0.12-0.src.rpm	smartcard-service-0.1.59-0.src.rpm	armv7l	smartcard-plugin-uicc	/usr/lib/se/libsmartcard-plugin-uicc.so	smartcard-service-common	/usr/lib/libsmartcard-service-common.so.1.0.0	libsmartcard-service-common.so.1	CXX_ABI_PROVIDER
smartcard-plugin-uicc-0.0.12-0.src.rpm	smartcard-service-0.1.59-0.src.rpm	x86_64	smartcard-plugin-uicc	/usr/lib64/se/libsmartcard-plugin-uicc.so	smartcard-service-common	/usr/lib64/libsmartcard-service-common.so.1.0.0	libsmartcard-service-common.so.1	CXX_ABI_PROVIDER
smartcard-plugin-usb-0.0.1-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	smartcard-plugin-usb	/usr/lib64/se/libsmartcard-plugin-usb.so	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
smartcard-plugin-usb-0.0.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	smartcard-plugin-usb	/usr/lib64/se/libsmartcard-plugin-usb.so	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
smartcard-plugin-usb-0.0.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	smartcard-plugin-usb	/usr/lib/se/libsmartcard-plugin-usb.so	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
smartcard-plugin-usb-0.0.1-0.src.rpm	smartcard-service-0.1.59-0.src.rpm	aarch64	smartcard-plugin-usb	/usr/lib64/se/libsmartcard-plugin-usb.so	smartcard-service-common	/usr/lib64/libsmartcard-service-common.so.1.0.0	libsmartcard-service-common.so.1	CXX_ABI_PROVIDER
smartcard-plugin-usb-0.0.1-0.src.rpm	smartcard-service-0.1.59-0.src.rpm	armv7l	smartcard-plugin-usb	/usr/lib/se/libsmartcard-plugin-usb.so	smartcard-service-common	/usr/lib/libsmartcard-service-common.so.1.0.0	libsmartcard-service-common.so.1	CXX_ABI_PROVIDER
smartcard-plugin-usb-0.0.1-0.src.rpm	smartcard-service-0.1.59-0.src.rpm	x86_64	smartcard-plugin-usb	/usr/lib64/se/libsmartcard-plugin-usb.so	smartcard-service-common	/usr/lib64/libsmartcard-service-common.so.1.0.0	libsmartcard-service-common.so.1	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	aul-0.84.11-1.src.rpm	aarch64	smartcard-service-common	/usr/lib64/libsmartcard-service-common.so.1.0.0	aul	/usr/lib64/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	aul-0.84.11-1.src.rpm	armv7l	smartcard-service-common	/usr/lib/libsmartcard-service-common.so.1.0.0	aul	/usr/lib/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	aul-0.84.11-1.src.rpm	x86_64	smartcard-service-common	/usr/lib64/libsmartcard-service-common.so.1.0.0	aul	/usr/lib64/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	smartcard-service	/usr/bin/smartcard-daemon	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	smartcard-service-common	/usr/lib64/libsmartcard-service-common.so.1.0.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	smartcard-service	/usr/bin/smartcard-daemon	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	smartcard-service-common	/usr/lib64/libsmartcard-service-common.so.1.0.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	smartcard-service	/usr/bin/smartcard-daemon	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	smartcard-service-common	/usr/lib/libsmartcard-service-common.so.1.0.0	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	libcynara-commons-0.26.0-1.src.rpm	aarch64	smartcard-service	/usr/bin/smartcard-daemon	libcynara-client	/usr/lib64/libcynara-client.so.0.26.0	libcynara-client.so.0	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	libcynara-commons-0.26.0-1.src.rpm	aarch64	smartcard-service	/usr/bin/smartcard-daemon	libcynara-session	/usr/lib64/libcynara-session.so.0.26.0	libcynara-session.so.0	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	libcynara-commons-0.26.0-1.src.rpm	armv7l	smartcard-service	/usr/bin/smartcard-daemon	libcynara-client	/usr/lib/libcynara-client.so.0.26.0	libcynara-client.so.0	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	libcynara-commons-0.26.0-1.src.rpm	armv7l	smartcard-service	/usr/bin/smartcard-daemon	libcynara-session	/usr/lib/libcynara-session.so.0.26.0	libcynara-session.so.0	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	libcynara-commons-0.26.0-1.src.rpm	x86_64	smartcard-service	/usr/bin/smartcard-daemon	libcynara-client	/usr/lib64/libcynara-client.so.0.26.0	libcynara-client.so.0	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	libcynara-commons-0.26.0-1.src.rpm	x86_64	smartcard-service	/usr/bin/smartcard-daemon	libcynara-session	/usr/lib64/libcynara-session.so.0.26.0	libcynara-session.so.0	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	libcynara-creds-dbus-0.26.0-1.src.rpm	aarch64	smartcard-service	/usr/bin/smartcard-daemon	libcynara-creds-gdbus	/usr/lib64/libcynara-creds-gdbus.so.0.26.0	libcynara-creds-gdbus.so.0	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	libcynara-creds-dbus-0.26.0-1.src.rpm	armv7l	smartcard-service	/usr/bin/smartcard-daemon	libcynara-creds-gdbus	/usr/lib/libcynara-creds-gdbus.so.0.26.0	libcynara-creds-gdbus.so.0	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	libcynara-creds-dbus-0.26.0-1.src.rpm	x86_64	smartcard-service	/usr/bin/smartcard-daemon	libcynara-creds-gdbus	/usr/lib64/libcynara-creds-gdbus.so.0.26.0	libcynara-creds-gdbus.so.0	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	smartcard-service-common	/usr/lib64/libsmartcard-service-common.so.1.0.0	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	armv7l	smartcard-service-common	/usr/lib/libsmartcard-service-common.so.1.0.0	pkgmgr-info	/usr/lib/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	x86_64	smartcard-service-common	/usr/lib64/libsmartcard-service-common.so.1.0.0	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	smartcard-service-0.1.59-0.src.rpm	aarch64	smartcard-service	/usr/bin/smartcard-daemon	smartcard-service-common	/usr/lib64/libsmartcard-service-common.so.1.0.0	libsmartcard-service-common.so.1	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	smartcard-service-0.1.59-0.src.rpm	armv7l	smartcard-service	/usr/bin/smartcard-daemon	smartcard-service-common	/usr/lib/libsmartcard-service-common.so.1.0.0	libsmartcard-service-common.so.1	CXX_ABI_PROVIDER
smartcard-service-0.1.59-0.src.rpm	smartcard-service-0.1.59-0.src.rpm	x86_64	smartcard-service	/usr/bin/smartcard-daemon	smartcard-service-common	/usr/lib64/libsmartcard-service-common.so.1.0.0	libsmartcard-service-common.so.1	CXX_ABI_PROVIDER
smartreply-1.1.13-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	smartreply	/usr/lib64/libsmartreply.so.1.0.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
smartreply-1.1.13-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	smartreply	/usr/lib64/libsmartreply.so.1.0.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
smartreply-1.1.13-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	smartreply	/usr/lib/libsmartreply.so.1.0.0	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
snappy-1.1.7-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libsnappy1	/usr/lib64/libsnappy.so.1.1.7	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
snappy-1.1.7-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libsnappy1	/usr/lib64/libsnappy.so.1.1.7	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
snappy-1.1.7-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libsnappy1	/usr/lib/libsnappy.so.1.1.7	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
soundtouch-2.1.0-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	soundtouch	/usr/lib64/libSoundTouch.so.1.0.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
soundtouch-2.1.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	soundtouch	/usr/lib64/libSoundTouch.so.1.0.0	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
soundtouch-2.1.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	soundtouch	/usr/lib/libSoundTouch.so.1.0.0	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	spirv-tools	/usr/bin/spirv-as	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	spirv-tools	/usr/bin/spirv-cfg	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	spirv-tools	/usr/bin/spirv-dis	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	spirv-tools	/usr/bin/spirv-link	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	spirv-tools	/usr/bin/spirv-lint	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	spirv-tools	/usr/bin/spirv-objdump	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	spirv-tools	/usr/bin/spirv-opt	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	spirv-tools	/usr/bin/spirv-reduce	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	spirv-tools	/usr/bin/spirv-val	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	spirv-tools	/usr/lib64/libSPIRV-Tools-shared.so	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	spirv-tools	/usr/bin/spirv-as	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	spirv-tools	/usr/bin/spirv-cfg	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	spirv-tools	/usr/bin/spirv-dis	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	spirv-tools	/usr/bin/spirv-link	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	spirv-tools	/usr/bin/spirv-lint	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	spirv-tools	/usr/bin/spirv-objdump	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	spirv-tools	/usr/bin/spirv-opt	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	spirv-tools	/usr/bin/spirv-reduce	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	spirv-tools	/usr/bin/spirv-val	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	spirv-tools	/usr/lib64/libSPIRV-Tools-shared.so	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	spirv-tools	/usr/bin/spirv-as	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	spirv-tools	/usr/bin/spirv-cfg	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	spirv-tools	/usr/bin/spirv-dis	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	spirv-tools	/usr/bin/spirv-link	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	spirv-tools	/usr/bin/spirv-lint	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	spirv-tools	/usr/bin/spirv-objdump	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	spirv-tools	/usr/bin/spirv-opt	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	spirv-tools	/usr/bin/spirv-reduce	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	spirv-tools	/usr/bin/spirv-val	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
