consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	tizen-action-tool	/usr/bin/action-tool	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	tizen-action-tool	/usr/bin/action-upgrade	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-appfw-tizen-action	/usr/lib64/libcapi-appfw-tizen-action.so.1.3.13	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-appfw-tizen-action	/usr/lib64/libcapi-appfw-tizen-action.so.1.3.13	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.example.plugin-action-sample	/usr/apps/org.example.plugin-action-sample/lib/libaction-plugin-sample.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.example.plugin-action-sample	/usr/apps/org.example.plugin-action-sample/lib/libaction-plugin-sample.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.example.tidlactionsample	/usr/apps/org.example.tidlactionsample/bin/tidl-action-sample	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.example.tidlactionsample	/usr/apps/org.example.tidlactionsample/bin/tidl-action-sample	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/bin/tizen-action-service	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/bin/tizen-action-service	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-bluetooth.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-bluetooth.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-cancel-alarm.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-cancel-alarm.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-change-font.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-change-font.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-change-screen-backlight-time.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-change-screen-backlight-time.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-change-theme.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-change-theme.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-check-remote-port.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-check-remote-port.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-get-current-theme.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-get-current-theme.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-get-installed-themes.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-get-installed-themes.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-get-package-info.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-get-package-info.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app-with-once-date-alarm.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app-with-once-date-alarm.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app-with-once-delay-alarm.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app-with-once-delay-alarm.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app-with-repeated-alarm.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app-with-repeated-alarm.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-list-foreground-apps.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-list-foreground-apps.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-list-installed-apps.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-list-installed-apps.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-list-recent-used-apps.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-list-recent-used-apps.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-send-message.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-send-message.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-simple-notification.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-simple-notification.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-terminate-app.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-terminate-app.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-wifi.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-wifi.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	tizen-action	/etc/package-manager/parserlib/metadata/libtizen-action-plugin.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	tizen-action	/etc/package-manager/parserlib/metadata/libtizen-action-plugin.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	tizen-action	/usr/lib64/libtizen-action-common.so.1.3.13	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	tizen-action	/usr/lib64/libtizen-action-common.so.1.3.13	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	tizen-action	/usr/lib64/libtizen-action.so.1.3.13	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	tizen-action	/usr/lib64/libtizen-action.so.1.3.13	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	tizen-action-plugin-launcher	/usr/bin/tizen-action-plugin-launcher	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	tizen-action-plugin-launcher	/usr/bin/tizen-action-plugin-launcher	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	tizen-action-tool	/usr/bin/action-db-recovery	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	tizen-action-tool	/usr/bin/action-db-recovery	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	tizen-action-tool	/usr/bin/action-tool	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	tizen-action-tool	/usr/bin/action-tool	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	tizen-action-tool	/usr/bin/action-upgrade	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	tizen-action-tool	/usr/bin/action-upgrade	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-appfw-tizen-action	/usr/lib/libcapi-appfw-tizen-action.so.1.3.13	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-appfw-tizen-action	/usr/lib/libcapi-appfw-tizen-action.so.1.3.13	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.example.plugin-action-sample	/usr/apps/org.example.plugin-action-sample/lib/libaction-plugin-sample.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.example.plugin-action-sample	/usr/apps/org.example.plugin-action-sample/lib/libaction-plugin-sample.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.example.tidlactionsample	/usr/apps/org.example.tidlactionsample/bin/tidl-action-sample	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.example.tidlactionsample	/usr/apps/org.example.tidlactionsample/bin/tidl-action-sample	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.example.tidlactionsample	/usr/apps/org.example.tidlactionsample/bin/tidl-action-sample	glibc	/lib/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/bin/tizen-action-service	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/bin/tizen-action-service	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-bluetooth.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-bluetooth.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-cancel-alarm.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-cancel-alarm.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-change-font.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-change-font.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-change-screen-backlight-time.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-change-screen-backlight-time.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-change-theme.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-change-theme.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-check-remote-port.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-check-remote-port.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-get-current-theme.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-get-current-theme.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-get-installed-themes.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-get-installed-themes.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-get-package-info.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-get-package-info.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app-with-once-date-alarm.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app-with-once-date-alarm.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app-with-once-delay-alarm.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app-with-once-delay-alarm.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app-with-repeated-alarm.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app-with-repeated-alarm.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
tizen-action-1.3.13-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	org.tizen.action-framework.service	/usr/apps/org.tizen.action-framework.service/lib/libaction-list-foreground-apps.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
