repo_id	name	arch	epoch	version	release	sourcerpm	location	package_size	checksum	target	actual_sha256	exit_code	result	url
actual_unified	device-certificate-manager-tests	x86_64	0	3.0.1	0	device-certificate-manager-3.0.1-0.src.rpm	x86_64/device-certificate-manager-tests-3.0.1-0.x86_64.rpm	162205	8dcd6d05e4e80018b9aa3845e0b954cfef1a1a43b6ab6e4542da334a1548b8cb	/tmp/r95_cross_rpms/actual_unified/x86_64/device-certificate-manager-tests-3.0.1-0.x86_64.rpm	8dcd6d05e4e80018b9aa3845e0b954cfef1a1a43b6ab6e4542da334a1548b8cb	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/device-certificate-manager-tests-3.0.1-0.x86_64.rpm
actual_unified	dotnet-launcher-devel	x86_64	0	8.0.11	1	dotnet-launcher-8.0.11-1.src.rpm	x86_64/dotnet-launcher-devel-8.0.11-1.x86_64.rpm	226461	f59b9ba527cc0895eb6d528d7a8f001a3a46325b205d3571ba291ebad946925c	/tmp/r95_cross_rpms/actual_unified/x86_64/dotnet-launcher-devel-8.0.11-1.x86_64.rpm	f59b9ba527cc0895eb6d528d7a8f001a3a46325b205d3571ba291ebad946925c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/dotnet-launcher-devel-8.0.11-1.x86_64.rpm
actual_unified	efl-modules-profile_common	x86_64	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	x86_64/efl-modules-profile_common-0.1.1-1.x86_64.rpm	18741	609c000f59e134fc8e191792a84adec41cdb5ab8eac86a227d12a7180111420d	/tmp/r95_cross_rpms/actual_unified/x86_64/efl-modules-profile_common-0.1.1-1.x86_64.rpm	609c000f59e134fc8e191792a84adec41cdb5ab8eac86a227d12a7180111420d	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/efl-modules-profile_common-0.1.1-1.x86_64.rpm
actual_unified	efl-modules-profile_ivi	x86_64	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	x86_64/efl-modules-profile_ivi-0.1.1-1.x86_64.rpm	20165	50f18ed7183f6ad2fc76af96236bc4d2d63af9c5cdb615d4216a5ece810d1d4a	/tmp/r95_cross_rpms/actual_unified/x86_64/efl-modules-profile_ivi-0.1.1-1.x86_64.rpm	50f18ed7183f6ad2fc76af96236bc4d2d63af9c5cdb615d4216a5ece810d1d4a	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/efl-modules-profile_ivi-0.1.1-1.x86_64.rpm
actual_unified	efl-modules-profile_mobile	x86_64	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	x86_64/efl-modules-profile_mobile-0.1.1-1.x86_64.rpm	51381	42de9679d8e2602efa69a42ae236e6d4661756edce8f329dfe86115ab25f3f31	/tmp/r95_cross_rpms/actual_unified/x86_64/efl-modules-profile_mobile-0.1.1-1.x86_64.rpm	42de9679d8e2602efa69a42ae236e6d4661756edce8f329dfe86115ab25f3f31	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/efl-modules-profile_mobile-0.1.1-1.x86_64.rpm
actual_unified	efl-modules-profile_tv	x86_64	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	x86_64/efl-modules-profile_tv-0.1.1-1.x86_64.rpm	22741	c409ab7bc3a308ec8d8732ac0f301525ea67d4f3c67d068b87264cb5b0b2b5ed	/tmp/r95_cross_rpms/actual_unified/x86_64/efl-modules-profile_tv-0.1.1-1.x86_64.rpm	c409ab7bc3a308ec8d8732ac0f301525ea67d4f3c67d068b87264cb5b0b2b5ed	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/efl-modules-profile_tv-0.1.1-1.x86_64.rpm
actual_unified	esplusplayer	x86_64	0	1.4.3	0	esplusplayer-1.4.3-0.src.rpm	x86_64/esplusplayer-1.4.3-0.x86_64.rpm	174513	abc70fe6021c541f99810b5d6a1a943617ed04e484dc31da630e127833b543f6	/tmp/r95_cross_rpms/actual_unified/x86_64/esplusplayer-1.4.3-0.x86_64.rpm	abc70fe6021c541f99810b5d6a1a943617ed04e484dc31da630e127833b543f6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/esplusplayer-1.4.3-0.x86_64.rpm
actual_unified	evas	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	x86_64/evas-1.25.1-0.x86_64.rpm	1225409	91d551cd92419dc0242390ace68a33a30cd7c12c94d66b8657a3face64a87526	/tmp/r95_cross_rpms/actual_unified/x86_64/evas-1.25.1-0.x86_64.rpm	91d551cd92419dc0242390ace68a33a30cd7c12c94d66b8657a3face64a87526	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/evas-1.25.1-0.x86_64.rpm
actual_unified	grpc-devel	x86_64	0	1.76.0	0	grpc-1.76.0-0.src.rpm	x86_64/grpc-devel-1.76.0-0.x86_64.rpm	300909	826af5dc4d47885fdedc998853e3bd7299c94d793cec38183962f0f10d8e279b	/tmp/r95_cross_rpms/actual_unified/x86_64/grpc-devel-1.76.0-0.x86_64.rpm	826af5dc4d47885fdedc998853e3bd7299c94d793cec38183962f0f10d8e279b	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/grpc-devel-1.76.0-0.x86_64.rpm
actual_unified	iotivity	x86_64	0	1.2.1	0	iotivity-1.2.1-0.src.rpm	x86_64/iotivity-1.2.1-0.x86_64.rpm	901101	f98ad8831e33bbb2549cc14814793e8d03cb84ad5c65c75a14103766ea9cbfa9	/tmp/r95_cross_rpms/actual_unified/x86_64/iotivity-1.2.1-0.x86_64.rpm	f98ad8831e33bbb2549cc14814793e8d03cb84ad5c65c75a14103766ea9cbfa9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/iotivity-1.2.1-0.x86_64.rpm
actual_unified	key-manager-misc	x86_64	0	0.1.91	1	key-manager-0.1.91-1.src.rpm	x86_64/key-manager-misc-0.1.91-1.x86_64.rpm	1462017	e91a618134b18fdb86bd7844a0e686a832dcf29202a1431bd4e8123877e32d2a	/tmp/r95_cross_rpms/actual_unified/x86_64/key-manager-misc-0.1.91-1.x86_64.rpm	e91a618134b18fdb86bd7844a0e686a832dcf29202a1431bd4e8123877e32d2a	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/key-manager-misc-0.1.91-1.x86_64.rpm
actual_unified	key-manager-unit-tests	x86_64	0	0.1.91	1	key-manager-0.1.91-1.src.rpm	x86_64/key-manager-unit-tests-0.1.91-1.x86_64.rpm	28099645	4ece916eacc7f883d3496ab426c2e529b1bf83e0aac505a7477c5ce17d1b3ceb	/tmp/r95_cross_rpms/actual_unified/x86_64/key-manager-unit-tests-0.1.91-1.x86_64.rpm	4ece916eacc7f883d3496ab426c2e529b1bf83e0aac505a7477c5ce17d1b3ceb	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/key-manager-unit-tests-0.1.91-1.x86_64.rpm
actual_unified	lcms2	x86_64	0	2.16	0	lcms2-2.16-0.src.rpm	x86_64/lcms2-2.16-0.x86_64.rpm	43201	76e7598865bf9cb5293a04450cad1cc678838b346cb0adf64b064c20407e1609	/tmp/r95_cross_rpms/actual_unified/x86_64/lcms2-2.16-0.x86_64.rpm	76e7598865bf9cb5293a04450cad1cc678838b346cb0adf64b064c20407e1609	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/lcms2-2.16-0.x86_64.rpm
actual_unified	libcalendar-service	x86_64	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	x86_64/libcalendar-service-0.1.183-1.x86_64.rpm	132949	22bfe84ebce05f4bc178d48619d59a8d2d4bf710f6bd4069f232508b2323a56b	/tmp/r95_cross_rpms/actual_unified/x86_64/libcalendar-service-0.1.183-1.x86_64.rpm	22bfe84ebce05f4bc178d48619d59a8d2d4bf710f6bd4069f232508b2323a56b	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/libcalendar-service-0.1.183-1.x86_64.rpm
actual_unified	libcontacts-service	x86_64	0	0.13.79	0	contacts-service-0.13.79-0.src.rpm	x86_64/libcontacts-service-0.13.79-0.x86_64.rpm	132237	4524d1f2a782764124c1948319fdeae6d3e7b712dc501116365118f0a641c291	/tmp/r95_cross_rpms/actual_unified/x86_64/libcontacts-service-0.13.79-0.x86_64.rpm	4524d1f2a782764124c1948319fdeae6d3e7b712dc501116365118f0a641c291	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/libcontacts-service-0.13.79-0.x86_64.rpm
actual_unified	libcryptsvc-test	x86_64	0	0.0.2	6	libcryptsvc-0.0.2-6.src.rpm	x86_64/libcryptsvc-test-0.0.2-6.x86_64.rpm	44797	a7d1fa477387644c4103060b58171510073f60aa6d8b1633fef004e34a795d0f	/tmp/r95_cross_rpms/actual_unified/x86_64/libcryptsvc-test-0.0.2-6.x86_64.rpm	a7d1fa477387644c4103060b58171510073f60aa6d8b1633fef004e34a795d0f	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/libcryptsvc-test-0.0.2-6.x86_64.rpm
actual_unified	libgiomm	x86_64	0	2.64.2	0	glibmm-2.64.2-0.src.rpm	x86_64/libgiomm-2.64.2-0.x86_64.rpm	395625	4b89101bcf8f9f558e0b3afd04034e1338c4c7e28415dee605706d7d8842885c	/tmp/r95_cross_rpms/actual_unified/x86_64/libgiomm-2.64.2-0.x86_64.rpm	4b89101bcf8f9f558e0b3afd04034e1338c4c7e28415dee605706d7d8842885c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/libgiomm-2.64.2-0.x86_64.rpm
actual_unified	libglibmm	x86_64	0	2.64.2	0	glibmm-2.64.2-0.src.rpm	x86_64/libglibmm-2.64.2-0.x86_64.rpm	215709	50addacdd5fb2a30e461db7cb81681524c2d51d69228b50c446e3e390d570c79	/tmp/r95_cross_rpms/actual_unified/x86_64/libglibmm-2.64.2-0.x86_64.rpm	50addacdd5fb2a30e461db7cb81681524c2d51d69228b50c446e3e390d570c79	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/libglibmm-2.64.2-0.x86_64.rpm
actual_unified	libgrpc	x86_64	0	1.76.0	0	grpc-1.76.0-0.src.rpm	x86_64/libgrpc-1.76.0-0.x86_64.rpm	8825189	28665fb19297a59d5bc7d818a3fac292ea9fbe0a3d1eee76d67dc2bdebbd240f	/tmp/r95_cross_rpms/actual_unified/x86_64/libgrpc-1.76.0-0.x86_64.rpm	28665fb19297a59d5bc7d818a3fac292ea9fbe0a3d1eee76d67dc2bdebbd240f	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/libgrpc-1.76.0-0.x86_64.rpm
actual_unified	libharfbuzz	x86_64	0	8.2.2	0	harfbuzz-8.2.2-0.src.rpm	x86_64/libharfbuzz-8.2.2-0.x86_64.rpm	907629	09d0bb6e87500c3b9ab427fa142fa18235ed8c2d3491b2718f93e0e88936b249	/tmp/r95_cross_rpms/actual_unified/x86_64/libharfbuzz-8.2.2-0.x86_64.rpm	09d0bb6e87500c3b9ab427fa142fa18235ed8c2d3491b2718f93e0e88936b249	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/libharfbuzz-8.2.2-0.x86_64.rpm
actual_unified	libmedia-utils	x86_64	0	0.8.16	0	media-server-0.8.16-0.src.rpm	x86_64/libmedia-utils-0.8.16-0.x86_64.rpm	27893	b09402c0cc70b7f50eed8a89eb1371f20d6d6e98c8f4b8027e19b2dcfff006c6	/tmp/r95_cross_rpms/actual_unified/x86_64/libmedia-utils-0.8.16-0.x86_64.rpm	b09402c0cc70b7f50eed8a89eb1371f20d6d6e98c8f4b8027e19b2dcfff006c6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/libmedia-utils-0.8.16-0.x86_64.rpm
actual_unified	libmm-fileinfo	x86_64	0	1.1.5	0	libmm-fileinfo-1.1.5-0.src.rpm	x86_64/libmm-fileinfo-1.1.5-0.x86_64.rpm	86173	ea62381dea0d158a13dc8a8a0f358347ef6d1e59d96eb492055c421837ffd80b	/tmp/r95_cross_rpms/actual_unified/x86_64/libmm-fileinfo-1.1.5-0.x86_64.rpm	ea62381dea0d158a13dc8a8a0f358347ef6d1e59d96eb492055c421837ffd80b	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/libmm-fileinfo-1.1.5-0.x86_64.rpm
actual_unified	libmm-player	x86_64	0	1.1.11	0	libmm-player-1.1.11-0.src.rpm	x86_64/libmm-player-1.1.11-0.x86_64.rpm	170733	54c86a36c725455d21261a3bc4f4f82514b185b28f811ce0abb4448ce4962800	/tmp/r95_cross_rpms/actual_unified/x86_64/libmm-player-1.1.11-0.x86_64.rpm	54c86a36c725455d21261a3bc4f4f82514b185b28f811ce0abb4448ce4962800	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/libmm-player-1.1.11-0.x86_64.rpm
actual_unified	libphonenumber	x86_64	0	7.0.6	1	libphonenumber-7.0.6-1.src.rpm	x86_64/libphonenumber-7.0.6-1.x86_64.rpm	1223385	b17be412d0fc29dca94a3c8527020544093be38b2f73ab90a56f5e91ab255c98	/tmp/r95_cross_rpms/actual_unified/x86_64/libphonenumber-7.0.6-1.x86_64.rpm	b17be412d0fc29dca94a3c8527020544093be38b2f73ab90a56f5e91ab255c98	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/libphonenumber-7.0.6-1.x86_64.rpm
actual_unified	libre2	x86_64	0	20250812	1	re2-20250812-1.src.rpm	x86_64/libre2-20250812-1.x86_64.rpm	155537	be1d2efa3274643b179550c4c3e3d3325e150a06af51008848ae632f3a338bf6	/tmp/r95_cross_rpms/actual_unified/x86_64/libre2-20250812-1.x86_64.rpm	be1d2efa3274643b179550c4c3e3d3325e150a06af51008848ae632f3a338bf6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/libre2-20250812-1.x86_64.rpm
actual_unified	libtrackrenderer	x86_64	0	0.2.6	0	libtrackrenderer-0.2.6-0.src.rpm	x86_64/libtrackrenderer-0.2.6-0.x86_64.rpm	169837	2ff66151b90d18214719d6f003ede8a2f6b253d502df6576f7235e1870656811	/tmp/r95_cross_rpms/actual_unified/x86_64/libtrackrenderer-0.2.6-0.x86_64.rpm	2ff66151b90d18214719d6f003ede8a2f6b253d502df6576f7235e1870656811	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/libtrackrenderer-0.2.6-0.x86_64.rpm
actual_unified	libwebappenc-test	x86_64	0	0.1.1	1	libwebappenc-0.1.1-1.src.rpm	x86_64/libwebappenc-test-0.1.1-1.x86_64.rpm	81345	c2c068e19055c148021e6f2da01aec86ac06275af0588c5d1e8383ce2811e1f5	/tmp/r95_cross_rpms/actual_unified/x86_64/libwebappenc-test-0.1.1-1.x86_64.rpm	c2c068e19055c148021e6f2da01aec86ac06275af0588c5d1e8383ce2811e1f5	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/libwebappenc-test-0.1.1-1.x86_64.rpm
actual_unified	libwidget_service	x86_64	0	1.3.11	1	libwidget_service-1.3.11-1.src.rpm	x86_64/libwidget_service-1.3.11-1.x86_64.rpm	101849	a8a66c19dd762fb2074961c91d8c508771d721a84461e3ed0d9e683cbec22b6d	/tmp/r95_cross_rpms/actual_unified/x86_64/libwidget_service-1.3.11-1.x86_64.rpm	a8a66c19dd762fb2074961c91d8c508771d721a84461e3ed0d9e683cbec22b6d	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/libwidget_service-1.3.11-1.x86_64.rpm
actual_unified	libwidget_service-unittests	x86_64	0	1.3.11	1	libwidget_service-1.3.11-1.src.rpm	x86_64/libwidget_service-unittests-1.3.11-1.x86_64.rpm	271333	b65a1f31ba4d4a051cfa7450b38b8e627b7178da080454bcf12b33f664c5580d	/tmp/r95_cross_rpms/actual_unified/x86_64/libwidget_service-unittests-1.3.11-1.x86_64.rpm	b65a1f31ba4d4a051cfa7450b38b8e627b7178da080454bcf12b33f664c5580d	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/libwidget_service-unittests-1.3.11-1.x86_64.rpm
actual_unified	libzypp	x86_64	0	17.23.7	1	libzypp-17.23.7-1.src.rpm	x86_64/libzypp-17.23.7-1.x86_64.rpm	1730133	8c5c00e00151649965d43a0af48bf6e162a08569896d182e6c8b6501411a78e2	/tmp/r95_cross_rpms/actual_unified/x86_64/libzypp-17.23.7-1.x86_64.rpm	8c5c00e00151649965d43a0af48bf6e162a08569896d182e6c8b6501411a78e2	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/libzypp-17.23.7-1.x86_64.rpm
actual_unified	lwnode	x86_64	0	1.0.0	1	lwnode-1.0.0-1.src.rpm	x86_64/lwnode-1.0.0-1.x86_64.rpm	3283545	6fa570141c8bb993eb7b22b2cd008ff499fc7828e321f173382e22bb9c9c2353	/tmp/r95_cross_rpms/actual_unified/x86_64/lwnode-1.0.0-1.x86_64.rpm	6fa570141c8bb993eb7b22b2cd008ff499fc7828e321f173382e22bb9c9c2353	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/lwnode-1.0.0-1.x86_64.rpm
actual_unified	man-db	x86_64	0	2.9.4	1	man-db-2.9.4-1.src.rpm	x86_64/man-db-2.9.4-1.x86_64.rpm	243193	744c4d72b11301be4bc8ed72ef7bda2a9e2d870b87542b99847bddbcf7f6f181	/tmp/r95_cross_rpms/actual_unified/x86_64/man-db-2.9.4-1.x86_64.rpm	744c4d72b11301be4bc8ed72ef7bda2a9e2d870b87542b99847bddbcf7f6f181	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/man-db-2.9.4-1.x86_64.rpm
actual_unified	nnstreamer-grpc-flatbuf	x86_64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	x86_64/nnstreamer-grpc-flatbuf-2.7.0-0.x86_64.rpm	93597	6777136dc4ff3c254568c1a21d785e7e77b08604ac745d1ec66980640d6af293	/tmp/r95_cross_rpms/actual_unified/x86_64/nnstreamer-grpc-flatbuf-2.7.0-0.x86_64.rpm	6777136dc4ff3c254568c1a21d785e7e77b08604ac745d1ec66980640d6af293	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/nnstreamer-grpc-flatbuf-2.7.0-0.x86_64.rpm
actual_unified	nnstreamer-grpc-protobuf	x86_64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	x86_64/nnstreamer-grpc-protobuf-2.7.0-0.x86_64.rpm	105593	ba2fef3b18c8eeeeb8e168af7a1603c367a15ebad15d06f121767c86af07876e	/tmp/r95_cross_rpms/actual_unified/x86_64/nnstreamer-grpc-protobuf-2.7.0-0.x86_64.rpm	ba2fef3b18c8eeeeb8e168af7a1603c367a15ebad15d06f121767c86af07876e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/nnstreamer-grpc-protobuf-2.7.0-0.x86_64.rpm
actual_unified	nnstreamer-protobuf	x86_64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	x86_64/nnstreamer-protobuf-2.7.0-0.x86_64.rpm	35177	fc4d62a9a6ef98e1e7b2fe48cbfe532ff26286c5f3f15331c0911c6f390bea1d	/tmp/r95_cross_rpms/actual_unified/x86_64/nnstreamer-protobuf-2.7.0-0.x86_64.rpm	fc4d62a9a6ef98e1e7b2fe48cbfe532ff26286c5f3f15331c0911c6f390bea1d	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/nnstreamer-protobuf-2.7.0-0.x86_64.rpm
actual_unified	nsjail	x86_64	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	x86_64/nsjail-3.0.20210707-0.x86_64.rpm	156669	de106eb399270cc5b2506f30eb2b505b7bdf06cb357cff70a4d2cfbe3a468de1	/tmp/r95_cross_rpms/actual_unified/x86_64/nsjail-3.0.20210707-0.x86_64.rpm	de106eb399270cc5b2506f30eb2b505b7bdf06cb357cff70a4d2cfbe3a468de1	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/nsjail-3.0.20210707-0.x86_64.rpm
actual_unified	opencv	x86_64	0	4.7.0	8	opencv-4.7.0-8.src.rpm	x86_64/opencv-4.7.0-8.x86_64.rpm	9750773	0d3b4f43113a5b3388aa195efd76c682b87da0912a9cda0fa8a80df37d4cfa5f	/tmp/r95_cross_rpms/actual_unified/x86_64/opencv-4.7.0-8.x86_64.rpm	0d3b4f43113a5b3388aa195efd76c682b87da0912a9cda0fa8a80df37d4cfa5f	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/opencv-4.7.0-8.x86_64.rpm
actual_unified	org.tizen.action-framework.platform-actions	x86_64	0	1.3.24	1	tizen-action-1.3.24-1.src.rpm	x86_64/org.tizen.action-framework.platform-actions-1.3.24-1.x86_64.rpm	241297	d2d38038e2229b8fa3d03201ea2a096827170dad1e2103770249bbfc0e379da2	/tmp/r95_cross_rpms/actual_unified/x86_64/org.tizen.action-framework.platform-actions-1.3.24-1.x86_64.rpm	d2d38038e2229b8fa3d03201ea2a096827170dad1e2103770249bbfc0e379da2	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/org.tizen.action-framework.platform-actions-1.3.24-1.x86_64.rpm
actual_unified	org.tizen.multi-assistant-service	x86_64	0	0.3.43	1	org.tizen.multi-assistant-service-0.3.43-1.src.rpm	x86_64/org.tizen.multi-assistant-service-0.3.43-1.x86_64.rpm	202561	d3f2c01acee69b8472e43669e87abdd90b4753695ec925d2b9fec457a778544f	/tmp/r95_cross_rpms/actual_unified/x86_64/org.tizen.multi-assistant-service-0.3.43-1.x86_64.rpm	d3f2c01acee69b8472e43669e87abdd90b4753695ec925d2b9fec457a778544f	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/org.tizen.multi-assistant-service-0.3.43-1.x86_64.rpm
actual_unified	parted	x86_64	0	3.6	1	parted-3.6-1.src.rpm	x86_64/parted-3.6-1.x86_64.rpm	197493	8361dbbf5e148cc62fe675f2d3286364d96c4eae26c6825a0e26d8766ed2edfb	/tmp/r95_cross_rpms/actual_unified/x86_64/parted-3.6-1.x86_64.rpm	8361dbbf5e148cc62fe675f2d3286364d96c4eae26c6825a0e26d8766ed2edfb	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/parted-3.6-1.x86_64.rpm
actual_unified	pass	x86_64	0	2.0.1	1	pass-2.0.1-1.src.rpm	x86_64/pass-2.0.1-1.x86_64.rpm	121209	2c1e989c43f2cb9ca1f1d03fffa699eae93c876bf1088101464ddcf10fce03eb	/tmp/r95_cross_rpms/actual_unified/x86_64/pass-2.0.1-1.x86_64.rpm	2c1e989c43f2cb9ca1f1d03fffa699eae93c876bf1088101464ddcf10fce03eb	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/pass-2.0.1-1.x86_64.rpm
actual_unified	phonenumber-utils	x86_64	0	0.2.11	0	phonenumber-utils-0.2.11-0.src.rpm	x86_64/phonenumber-utils-0.2.11-0.x86_64.rpm	49709	781cb33006602a3d81be91098de2dde6ceba4009ac48cd4cc40aea7875a4d7a6	/tmp/r95_cross_rpms/actual_unified/x86_64/phonenumber-utils-0.2.11-0.x86_64.rpm	781cb33006602a3d81be91098de2dde6ceba4009ac48cd4cc40aea7875a4d7a6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/phonenumber-utils-0.2.11-0.x86_64.rpm
actual_unified	protobuf	x86_64	0	33.1	1	protobuf-33.1-1.src.rpm	x86_64/protobuf-33.1-1.x86_64.rpm	1239525	51dedae6bbfcb6e1b140cba655c5a1a098656c4e40f719f36edc32c613e17aff	/tmp/r95_cross_rpms/actual_unified/x86_64/protobuf-33.1-1.x86_64.rpm	51dedae6bbfcb6e1b140cba655c5a1a098656c4e40f719f36edc32c613e17aff	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/protobuf-33.1-1.x86_64.rpm
actual_unified	protobuf-compiler	x86_64	0	33.1	1	protobuf-33.1-1.src.rpm	x86_64/protobuf-compiler-33.1-1.x86_64.rpm	1649641	f1c8dcbaae467bd519adf5ea8294347faf405e341b3378c254617ff43e9d4a8b	/tmp/r95_cross_rpms/actual_unified/x86_64/protobuf-compiler-33.1-1.x86_64.rpm	f1c8dcbaae467bd519adf5ea8294347faf405e341b3378c254617ff43e9d4a8b	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/protobuf-compiler-33.1-1.x86_64.rpm
