repo_id	name	arch	epoch	version	release	sourcerpm	location	package_size	checksum	target	actual_sha256	exit_code	result	url
actual_base	libwebp	aarch64	0	1.4.0	1.1	libwebp-1.4.0-1.1.src.rpm	aarch64/libwebp-1.4.0-1.1.aarch64.rpm	251001	fb403629400a8b11138aa3bec5b9da11fa4a247bbe4b3f4315ec783e97a3223a	/tmp/r95_base_rpms/actual_base/aarch64/libwebp-1.4.0-1.1.aarch64.rpm	fb403629400a8b11138aa3bec5b9da11fa4a247bbe4b3f4315ec783e97a3223a	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libwebp-1.4.0-1.1.aarch64.rpm
actual_base	libwebp-devel	aarch64	0	1.4.0	1.1	libwebp-1.4.0-1.1.src.rpm	aarch64/libwebp-devel-1.4.0-1.1.aarch64.rpm	36341	5bf8e569bf99b0d1d83d4903516765a5da029d68f5aad0894d501e7672cc48d5	/tmp/r95_base_rpms/actual_base/aarch64/libwebp-devel-1.4.0-1.1.aarch64.rpm	5bf8e569bf99b0d1d83d4903516765a5da029d68f5aad0894d501e7672cc48d5	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libwebp-devel-1.4.0-1.1.aarch64.rpm
actual_base	libwebp-tools	aarch64	0	1.4.0	1.1	libwebp-1.4.0-1.1.src.rpm	aarch64/libwebp-tools-1.4.0-1.1.aarch64.rpm	63277	eef11ff0677f89f08ce7628225eb4c0cd6302cd15bd4068cf06102d11c27d048	/tmp/r95_base_rpms/actual_base/aarch64/libwebp-tools-1.4.0-1.1.aarch64.rpm	eef11ff0677f89f08ce7628225eb4c0cd6302cd15bd4068cf06102d11c27d048	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libwebp-tools-1.4.0-1.1.aarch64.rpm
actual_base	libxcrypt	aarch64	0	4.4.36	1.81	libxcrypt-4.4.36-1.81.src.rpm	aarch64/libxcrypt-4.4.36-1.81.aarch64.rpm	98437	b5a99d53f6ffb44e7310542d40380930121f6196aa97762e9569aee174f061f5	/tmp/r95_base_rpms/actual_base/aarch64/libxcrypt-4.4.36-1.81.aarch64.rpm	b5a99d53f6ffb44e7310542d40380930121f6196aa97762e9569aee174f061f5	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libxcrypt-4.4.36-1.81.aarch64.rpm
actual_base	libxcrypt-devel	aarch64	0	4.4.36	1.81	libxcrypt-4.4.36-1.81.src.rpm	aarch64/libxcrypt-devel-4.4.36-1.81.aarch64.rpm	22905	501808d2c0d3ec2976790627b91515324cba26fc3d0b7b2e9639658ab3c59e41	/tmp/r95_base_rpms/actual_base/aarch64/libxcrypt-devel-4.4.36-1.81.aarch64.rpm	501808d2c0d3ec2976790627b91515324cba26fc3d0b7b2e9639658ab3c59e41	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libxcrypt-devel-4.4.36-1.81.aarch64.rpm
actual_base	libxcrypt-devel-static	aarch64	0	4.4.36	1.81	libxcrypt-4.4.36-1.81.src.rpm	aarch64/libxcrypt-devel-static-4.4.36-1.81.aarch64.rpm	87481	909264657372771cba183083f9dc454fabdb6e4d3ee1283f6c076d0d6d0fe3b7	/tmp/r95_base_rpms/actual_base/aarch64/libxcrypt-devel-static-4.4.36-1.81.aarch64.rpm	909264657372771cba183083f9dc454fabdb6e4d3ee1283f6c076d0d6d0fe3b7	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libxcrypt-devel-static-4.4.36-1.81.aarch64.rpm
actual_base	libxml2	aarch64	0	2.15.1	2.13	libxml2-2.15.1-2.13.src.rpm	aarch64/libxml2-2.15.1-2.13.aarch64.rpm	442669	a9a9689055faee3ba4fe2191ac1039bd34157318469218748069db4ecfae42c4	/tmp/r95_base_rpms/actual_base/aarch64/libxml2-2.15.1-2.13.aarch64.rpm	a9a9689055faee3ba4fe2191ac1039bd34157318469218748069db4ecfae42c4	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libxml2-2.15.1-2.13.aarch64.rpm
actual_base	libxml2-devel	aarch64	0	2.15.1	2.13	libxml2-2.15.1-2.13.src.rpm	aarch64/libxml2-devel-2.15.1-2.13.aarch64.rpm	82853	cca80e53ac93c258790d6e9433c1c83ec52b345ccbacedc4b4cb0322c7790c70	/tmp/r95_base_rpms/actual_base/aarch64/libxml2-devel-2.15.1-2.13.aarch64.rpm	cca80e53ac93c258790d6e9433c1c83ec52b345ccbacedc4b4cb0322c7790c70	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libxml2-devel-2.15.1-2.13.aarch64.rpm
actual_base	libxml2-tools	aarch64	0	2.15.1	2.13	libxml2-2.15.1-2.13.src.rpm	aarch64/libxml2-tools-2.15.1-2.13.aarch64.rpm	36477	006038bfe78f0d48b9871bb17d08648212cdbc96b584337ac4d1b9688a9f0539	/tmp/r95_base_rpms/actual_base/aarch64/libxml2-tools-2.15.1-2.13.aarch64.rpm	006038bfe78f0d48b9871bb17d08648212cdbc96b584337ac4d1b9688a9f0539	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libxml2-tools-2.15.1-2.13.aarch64.rpm
actual_base	libxslt	aarch64	0	1.1.43	2.1	libxslt-1.1.43-2.1.src.rpm	aarch64/libxslt-1.1.43-2.1.aarch64.rpm	120258	1a07b08a8a329fae15e609896e2a099f6506ec5954da38b9aff652969492995a	/tmp/r95_base_rpms/actual_base/aarch64/libxslt-1.1.43-2.1.aarch64.rpm	1a07b08a8a329fae15e609896e2a099f6506ec5954da38b9aff652969492995a	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libxslt-1.1.43-2.1.aarch64.rpm
actual_base	libxslt-devel	aarch64	0	1.1.43	2.1	libxslt-1.1.43-2.1.src.rpm	aarch64/libxslt-devel-1.1.43-2.1.aarch64.rpm	38170	374d792c85f516473d13ffa3c625f22f41a004e8907de22ebbe676fc1dc93a5a	/tmp/r95_base_rpms/actual_base/aarch64/libxslt-devel-1.1.43-2.1.aarch64.rpm	374d792c85f516473d13ffa3c625f22f41a004e8907de22ebbe676fc1dc93a5a	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libxslt-devel-1.1.43-2.1.aarch64.rpm
actual_base	libxslt-tools	aarch64	0	1.1.43	2.1	libxslt-1.1.43-2.1.src.rpm	aarch64/libxslt-tools-1.1.43-2.1.aarch64.rpm	23134	07af013f0785f07648beebe5e9b2923728997fa0e2b618656426eb928a974bb6	/tmp/r95_base_rpms/actual_base/aarch64/libxslt-tools-1.1.43-2.1.aarch64.rpm	07af013f0785f07648beebe5e9b2923728997fa0e2b618656426eb928a974bb6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libxslt-tools-1.1.43-2.1.aarch64.rpm
actual_base	libxxhash	aarch64	0	0.8.3	1.1	xxhash-0.8.3-1.1.src.rpm	aarch64/libxxhash-0.8.3-1.1.aarch64.rpm	21985	72993863199235172930e789eedeedb40accf2b9c5561663abe43eb7f2c6be9e	/tmp/r95_base_rpms/actual_base/aarch64/libxxhash-0.8.3-1.1.aarch64.rpm	72993863199235172930e789eedeedb40accf2b9c5561663abe43eb7f2c6be9e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libxxhash-0.8.3-1.1.aarch64.rpm
actual_base	libzio	aarch64	0	1.09	2.39	libzio-1.09-2.39.src.rpm	aarch64/libzio-1.09-2.39.aarch64.rpm	23257	141fd12133124d9a58f69b82b5f5db0c5168dd973fc348e71d8b16f0791c5cb8	/tmp/r95_base_rpms/actual_base/aarch64/libzio-1.09-2.39.aarch64.rpm	141fd12133124d9a58f69b82b5f5db0c5168dd973fc348e71d8b16f0791c5cb8	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libzio-1.09-2.39.aarch64.rpm
actual_base	libzio-devel	aarch64	0	1.09	2.39	libzio-1.09-2.39.src.rpm	aarch64/libzio-devel-1.09-2.39.aarch64.rpm	26857	49f07b0c461baa5e74b65c9e16694554f9b0b9781b83022434a34c92aefb80b9	/tmp/r95_base_rpms/actual_base/aarch64/libzio-devel-1.09-2.39.aarch64.rpm	49f07b0c461baa5e74b65c9e16694554f9b0b9781b83022434a34c92aefb80b9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libzio-devel-1.09-2.39.aarch64.rpm
actual_base	libzstd-devel	aarch64	0	1.5.7	2.10	zstd-1.5.7-2.10.src.rpm	aarch64/libzstd-devel-1.5.7-2.10.aarch64.rpm	382941	a732d6e0bc3719c7e827dba4201f035a0098f1135c51f2d6d2f9d18d16ff87bb	/tmp/r95_base_rpms/actual_base/aarch64/libzstd-devel-1.5.7-2.10.aarch64.rpm	a732d6e0bc3719c7e827dba4201f035a0098f1135c51f2d6d2f9d18d16ff87bb	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libzstd-devel-1.5.7-2.10.aarch64.rpm
actual_base	libzstd1	aarch64	0	1.5.7	2.10	zstd-1.5.7-2.10.src.rpm	aarch64/libzstd1-1.5.7-2.10.aarch64.rpm	322473	fb1b29a5b77f301a06b20e4ef9fedee560380a0635824bf73543b488f531bba6	/tmp/r95_base_rpms/actual_base/aarch64/libzstd1-1.5.7-2.10.aarch64.rpm	fb1b29a5b77f301a06b20e4ef9fedee560380a0635824bf73543b488f531bba6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/libzstd1-1.5.7-2.10.aarch64.rpm
actual_base	lldb	aarch64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	aarch64/lldb-22.1.8-2.3.aarch64.rpm	29499069	ec3a2d25c3b80f7cbbc4853c85c1229c40d700c3f4f4471d4002317eb89cc4f7	/tmp/r95_base_rpms/actual_base/aarch64/lldb-22.1.8-2.3.aarch64.rpm	ec3a2d25c3b80f7cbbc4853c85c1229c40d700c3f4f4471d4002317eb89cc4f7	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/lldb-22.1.8-2.3.aarch64.rpm
actual_base	lldb-devel	aarch64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	aarch64/lldb-devel-22.1.8-2.3.aarch64.rpm	27394453	6d12dc7ae2233e1d23af961607768884f9cfc1c18826a22a4e768eb751cf348c	/tmp/r95_base_rpms/actual_base/aarch64/lldb-devel-22.1.8-2.3.aarch64.rpm	6d12dc7ae2233e1d23af961607768884f9cfc1c18826a22a4e768eb751cf348c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/lldb-devel-22.1.8-2.3.aarch64.rpm
actual_base	llvm	aarch64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	aarch64/llvm-22.1.8-2.3.aarch64.rpm	355655713	ea8fa2b99e9f40925ad8fcb51006b46e4e4a88685759d6a050defad7a32b8fa2	/tmp/r95_base_rpms/actual_base/aarch64/llvm-22.1.8-2.3.aarch64.rpm	ea8fa2b99e9f40925ad8fcb51006b46e4e4a88685759d6a050defad7a32b8fa2	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/llvm-22.1.8-2.3.aarch64.rpm
actual_base	llvm-devel	aarch64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	aarch64/llvm-devel-22.1.8-2.3.aarch64.rpm	36110821	50daed7a96a04bcced1f9b080dd002baeaac53a6110a1443658b413b50046e30	/tmp/r95_base_rpms/actual_base/aarch64/llvm-devel-22.1.8-2.3.aarch64.rpm	50daed7a96a04bcced1f9b080dd002baeaac53a6110a1443658b413b50046e30	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/llvm-devel-22.1.8-2.3.aarch64.rpm
actual_base	llvm-static-devel	aarch64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	aarch64/llvm-static-devel-22.1.8-2.3.aarch64.rpm	81046661	68c2bbd011872deeb8b2a0063e0cfe067d1fd04874c94d8f7503a42623d564da	/tmp/r95_base_rpms/actual_base/aarch64/llvm-static-devel-22.1.8-2.3.aarch64.rpm	68c2bbd011872deeb8b2a0063e0cfe067d1fd04874c94d8f7503a42623d564da	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/llvm-static-devel-22.1.8-2.3.aarch64.rpm
actual_base	lsan-force-options	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/lsan-force-options-14.2.0-1.1.aarch64.rpm	9461	5b976653a29e926b325962a62c49b8f92001d8cd0712baf76c81dab9ebd4b95a	/tmp/r95_base_rpms/actual_base/aarch64/lsan-force-options-14.2.0-1.1.aarch64.rpm	5b976653a29e926b325962a62c49b8f92001d8cd0712baf76c81dab9ebd4b95a	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/lsan-force-options-14.2.0-1.1.aarch64.rpm
actual_base	lttng-ust	aarch64	0	2.14.0	1.1	lttng-ust-2.14.0-1.1.src.rpm	aarch64/lttng-ust-2.14.0-1.1.aarch64.rpm	241637	ab21a27f6a850ad270d4d6415dcaf468cbce9274b7d792c0ba3d8214c465a3bf	/tmp/r95_base_rpms/actual_base/aarch64/lttng-ust-2.14.0-1.1.aarch64.rpm	ab21a27f6a850ad270d4d6415dcaf468cbce9274b7d792c0ba3d8214c465a3bf	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/lttng-ust-2.14.0-1.1.aarch64.rpm
actual_base	lttng-ust-devel	aarch64	0	2.14.0	1.1	lttng-ust-2.14.0-1.1.src.rpm	aarch64/lttng-ust-devel-2.14.0-1.1.aarch64.rpm	56517	0881230c1125dc826949c326bfa9f453dca1be01df65a204d78aee9b9146afae	/tmp/r95_base_rpms/actual_base/aarch64/lttng-ust-devel-2.14.0-1.1.aarch64.rpm	0881230c1125dc826949c326bfa9f453dca1be01df65a204d78aee9b9146afae	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/lttng-ust-devel-2.14.0-1.1.aarch64.rpm
actual_base	lua	aarch64	0	5.1.5	2.11	lua-5.1.5-2.11.src.rpm	aarch64/lua-5.1.5-2.11.aarch64.rpm	94133	b7a436040327e0f3126f9691e7f846ec941bf5b1281f7c91b23038ad99a3fdd2	/tmp/r95_base_rpms/actual_base/aarch64/lua-5.1.5-2.11.aarch64.rpm	b7a436040327e0f3126f9691e7f846ec941bf5b1281f7c91b23038ad99a3fdd2	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/lua-5.1.5-2.11.aarch64.rpm
actual_base	lua-devel	aarch64	0	5.1.5	2.11	lua-5.1.5-2.11.src.rpm	aarch64/lua-devel-5.1.5-2.11.aarch64.rpm	99445	f70ae4d7b6bce05b2c400c701629e52042d250af00e08d51b738bf9f0d4ce8e5	/tmp/r95_base_rpms/actual_base/aarch64/lua-devel-5.1.5-2.11.aarch64.rpm	f70ae4d7b6bce05b2c400c701629e52042d250af00e08d51b738bf9f0d4ce8e5	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/lua-devel-5.1.5-2.11.aarch64.rpm
actual_base	m4	aarch64	0	1.4.20	2.1	m4-1.4.20-2.1.src.rpm	aarch64/m4-1.4.20-2.1.aarch64.rpm	182038	0c2165f56881f723290c713b22a50fe9183522bd1418d8ea8e3ea786e08206c0	/tmp/r95_base_rpms/actual_base/aarch64/m4-1.4.20-2.1.aarch64.rpm	0c2165f56881f723290c713b22a50fe9183522bd1418d8ea8e3ea786e08206c0	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/m4-1.4.20-2.1.aarch64.rpm
actual_base	make	aarch64	0	4.4.1	1.62	make-4.4.1-1.62.src.rpm	aarch64/make-4.4.1-1.62.aarch64.rpm	310385	ebcd95827e226961748a04b2ae519e7d454a8270da52ee50fecd8118850595a1	/tmp/r95_base_rpms/actual_base/aarch64/make-4.4.1-1.62.aarch64.rpm	ebcd95827e226961748a04b2ae519e7d454a8270da52ee50fecd8118850595a1	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/make-4.4.1-1.62.aarch64.rpm
actual_base	makeinfo	aarch64	0	7.2	3.13	texinfo-7.2-3.13.src.rpm	aarch64/makeinfo-7.2-3.13.aarch64.rpm	372517	de79ca8d62c4e766d2d55468e9dccd064df2a89420aeae10f86b6c5e510e5786	/tmp/r95_base_rpms/actual_base/aarch64/makeinfo-7.2-3.13.aarch64.rpm	de79ca8d62c4e766d2d55468e9dccd064df2a89420aeae10f86b6c5e510e5786	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/makeinfo-7.2-3.13.aarch64.rpm
actual_base	minizip	aarch64	0	1.3.1	2.13	zlib-1.3.1-2.13.src.rpm	aarch64/minizip-1.3.1-2.13.aarch64.rpm	24885	0a390f7293759cce1ec7cac87ab16926d9993c796dbb5dc9455891b0c3b8c4b5	/tmp/r95_base_rpms/actual_base/aarch64/minizip-1.3.1-2.13.aarch64.rpm	0a390f7293759cce1ec7cac87ab16926d9993c796dbb5dc9455891b0c3b8c4b5	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/minizip-1.3.1-2.13.aarch64.rpm
actual_base	minizip-devel	aarch64	0	1.3.1	2.13	zlib-1.3.1-2.13.src.rpm	aarch64/minizip-devel-1.3.1-2.13.aarch64.rpm	17993	32521fd9978272437240e30c0643310f2776557ed38d85e1f24d3405270029ec	/tmp/r95_base_rpms/actual_base/aarch64/minizip-devel-1.3.1-2.13.aarch64.rpm	32521fd9978272437240e30c0643310f2776557ed38d85e1f24d3405270029ec	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/minizip-devel-1.3.1-2.13.aarch64.rpm
actual_base	mtdev	aarch64	0	1.1.6	1.1	mtdev-1.1.6-1.1.src.rpm	aarch64/mtdev-1.1.6-1.1.aarch64.rpm	11381	ae3cf8802585c58c6f1faff0941910fc4b8daa2f19e6fdae06d06e228465ecac	/tmp/r95_base_rpms/actual_base/aarch64/mtdev-1.1.6-1.1.aarch64.rpm	ae3cf8802585c58c6f1faff0941910fc4b8daa2f19e6fdae06d06e228465ecac	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/mtdev-1.1.6-1.1.aarch64.rpm
actual_base	mtdev-devel	aarch64	0	1.1.6	1.1	mtdev-1.1.6-1.1.src.rpm	aarch64/mtdev-devel-1.1.6-1.1.aarch64.rpm	11289	c6003af4f8a952aea3e1c8d327d95504de1d653faeca64c4c9ac57bd8484f02b	/tmp/r95_base_rpms/actual_base/aarch64/mtdev-devel-1.1.6-1.1.aarch64.rpm	c6003af4f8a952aea3e1c8d327d95504de1d653faeca64c4c9ac57bd8484f02b	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/mtdev-devel-1.1.6-1.1.aarch64.rpm
actual_base	ncurses-devel	aarch64	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	aarch64/ncurses-devel-6.6-3.7.aarch64.rpm	551773	fa83a5ce93f4f16245b59ca075c63a8abb4e5299286dd616959d246555ab01d2	/tmp/r95_base_rpms/actual_base/aarch64/ncurses-devel-6.6-3.7.aarch64.rpm	fa83a5ce93f4f16245b59ca075c63a8abb4e5299286dd616959d246555ab01d2	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/ncurses-devel-6.6-3.7.aarch64.rpm
actual_base	ncurses-utils	aarch64	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	aarch64/ncurses-utils-6.6-3.7.aarch64.rpm	34989	8c55719e0c7819894fc18c54be40ee1db082a8af701fb2850bddefffeab06c99	/tmp/r95_base_rpms/actual_base/aarch64/ncurses-utils-6.6-3.7.aarch64.rpm	8c55719e0c7819894fc18c54be40ee1db082a8af701fb2850bddefffeab06c99	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/ncurses-utils-6.6-3.7.aarch64.rpm
actual_base	ncurses5-devel	aarch64	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	aarch64/ncurses5-devel-6.6-3.7.aarch64.rpm	349289	03265b753dbd68f383c97e9c5d4f7179ee44242a682735db7d97444f5bed7371	/tmp/r95_base_rpms/actual_base/aarch64/ncurses5-devel-6.6-3.7.aarch64.rpm	03265b753dbd68f383c97e9c5d4f7179ee44242a682735db7d97444f5bed7371	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/ncurses5-devel-6.6-3.7.aarch64.rpm
actual_base	net-tools	aarch64	0	2.0_20121208git	1.57	net-tools-2.0_20121208git-1.57.src.rpm	aarch64/net-tools-2.0_20121208git-1.57.aarch64.rpm	122549	551b641b18fe2060cf7a22a2d701b4648cddcd2d979c96c892fcf1a412d57967	/tmp/r95_base_rpms/actual_base/aarch64/net-tools-2.0_20121208git-1.57.aarch64.rpm	551b641b18fe2060cf7a22a2d701b4648cddcd2d979c96c892fcf1a412d57967	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/net-tools-2.0_20121208git-1.57.aarch64.rpm
actual_base	nghttp2	aarch64	0	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	aarch64/nghttp2-1.51.0-3.1.aarch64.rpm	287593	e4e8d8d144b5afe6c4324720c20408851a750f77a845376976d6b60f48e75af9	/tmp/r95_base_rpms/actual_base/aarch64/nghttp2-1.51.0-3.1.aarch64.rpm	e4e8d8d144b5afe6c4324720c20408851a750f77a845376976d6b60f48e75af9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/nghttp2-1.51.0-3.1.aarch64.rpm
actual_base	nghttp2-devel	aarch64	0	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	aarch64/nghttp2-devel-1.51.0-3.1.aarch64.rpm	45773	46c0e17cce40d4b0c213f3df6d564debb29b64873bf7af5e61d01cda2cfb99f7	/tmp/r95_base_rpms/actual_base/aarch64/nghttp2-devel-1.51.0-3.1.aarch64.rpm	46c0e17cce40d4b0c213f3df6d564debb29b64873bf7af5e61d01cda2cfb99f7	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/nghttp2-devel-1.51.0-3.1.aarch64.rpm
actual_base	nghttp2-tools	aarch64	0	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	aarch64/nghttp2-tools-1.51.0-3.1.aarch64.rpm	318489	a34e1f0da55541d36482315a993af8e3730de4d06445212cef3754a9f7059962	/tmp/r95_base_rpms/actual_base/aarch64/nghttp2-tools-1.51.0-3.1.aarch64.rpm	a34e1f0da55541d36482315a993af8e3730de4d06445212cef3754a9f7059962	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/nghttp2-tools-1.51.0-3.1.aarch64.rpm
actual_base	ninja	aarch64	0	1.13.1	1.48	ninja-1.13.1-1.48.src.rpm	aarch64/ninja-1.13.1-1.48.aarch64.rpm	139669	45eb96e822ae3e0ced2a9dc5057008d2bba8ab562c63b2c2e9ab2787b6c4f934	/tmp/r95_base_rpms/actual_base/aarch64/ninja-1.13.1-1.48.aarch64.rpm	45eb96e822ae3e0ced2a9dc5057008d2bba8ab562c63b2c2e9ab2787b6c4f934	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/ninja-1.13.1-1.48.aarch64.rpm
actual_base	nspr	aarch64	0	4.36	3.1	nspr-4.36-3.1.src.rpm	aarch64/nspr-4.36-3.1.aarch64.rpm	109457	408418bfe3583a094aee6c6f94207c6166376f768db9045378112c5c687412ca	/tmp/r95_base_rpms/actual_base/aarch64/nspr-4.36-3.1.aarch64.rpm	408418bfe3583a094aee6c6f94207c6166376f768db9045378112c5c687412ca	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/nspr-4.36-3.1.aarch64.rpm
actual_base	nspr-devel	aarch64	0	4.36	3.1	nspr-4.36-3.1.src.rpm	aarch64/nspr-devel-4.36-3.1.aarch64.rpm	210345	2b074161e57dcc5d4e244399c2093220ba6c63011ac4a0c25c81c96156ce9196	/tmp/r95_base_rpms/actual_base/aarch64/nspr-devel-4.36-3.1.aarch64.rpm	2b074161e57dcc5d4e244399c2093220ba6c63011ac4a0c25c81c96156ce9196	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/nspr-devel-4.36-3.1.aarch64.rpm
actual_base	nss	aarch64	0	3.109	3.1	nss-3.109-3.1.src.rpm	aarch64/nss-3.109-3.1.aarch64.rpm	628117	a344c2611fbbb6c3a2946b2437d204909c5057585f85e6108cc7ef1233992bbc	/tmp/r95_base_rpms/actual_base/aarch64/nss-3.109-3.1.aarch64.rpm	a344c2611fbbb6c3a2946b2437d204909c5057585f85e6108cc7ef1233992bbc	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/nss-3.109-3.1.aarch64.rpm
