project	kind	name	arch	epoch	version	release	vcs	summary	description	package_size	checksum	location	sourcerpm	requires	provides
base	source	libbpf	src	2	1.6.2	1.12	platform/upstream/libbpf#5298db5450d72850fbf7c63d4245a126cb483356	Libbpf library	A mirror of bpf-next linux tree bpf-next/tools/lib/bpf directory plus its supporting header files. The version of the package reflects the version of ABI.	1054614	20c1d0a3fd694fe6e0c2ac06d8638287e03748d2023be67fd59e91376c7fedc3	libbpf-1.6.2-1.12.src.rpm		cmake;pkgconfig(libelf)	
base	source	libbpf	src	2	1.6.2	1.14	platform/upstream/libbpf#5298db5450d72850fbf7c63d4245a126cb483356	Libbpf library	A mirror of bpf-next linux tree bpf-next/tools/lib/bpf directory plus its supporting header files. The version of the package reflects the version of ABI.	1054615	d43fabfbce968d343e4b76e61cae3795e66f1de0cab7f623f093dd4a50892ca7	libbpf-1.6.2-1.14.src.rpm		cmake;pkgconfig(libelf)	
base	source	libcap	src	0	2.73	2.42	platform/upstream/libcap#271ad5ebf37f1fb16454bddcc11e3433cf0067c3	Library for Capabilities (linux-privs) Support	Capabilities are a measure to limit the omnipotence of the superuser. Currently a program started by root or setuid root has the power to do anything. Capabilities (Linux-Privs) provide a more fine-grained access control. Without kernel patches, you can use this library to drop capabilities within setuid binaries. If you use patches, this can be done automatically by the kernel.	204824	706ba1dc23058da619d27b145e1f44f39a280646353e4df048f33228d68a26a0	libcap-2.73-2.42.src.rpm		grep;libattr-devel;perl;sed	
base	source	libcap	src	0	2.73	2.43	platform/upstream/libcap#271ad5ebf37f1fb16454bddcc11e3433cf0067c3	Library for Capabilities (linux-privs) Support	Capabilities are a measure to limit the omnipotence of the superuser. Currently a program started by root or setuid root has the power to do anything. Capabilities (Linux-Privs) provide a more fine-grained access control. Without kernel patches, you can use this library to drop capabilities within setuid binaries. If you use patches, this can be done automatically by the kernel.	204820	16ad7656af6ba07a2360a6cf28c607fb1f26553472ecc5cbd1a0d4a699a643dc	libcap-2.73-2.43.src.rpm		grep;libattr-devel;perl;sed	
base	source	libcap	src	0	2.73	2.45	platform/upstream/libcap#271ad5ebf37f1fb16454bddcc11e3433cf0067c3	Library for Capabilities (linux-privs) Support	Capabilities are a measure to limit the omnipotence of the superuser. Currently a program started by root or setuid root has the power to do anything. Capabilities (Linux-Privs) provide a more fine-grained access control. Without kernel patches, you can use this library to drop capabilities within setuid binaries. If you use patches, this can be done automatically by the kernel.	204825	961198e29fe42c8ea24f2a444e5851135e332e2e374301ef6cf3daca5fc94a8e	libcap-2.73-2.45.src.rpm		grep;libattr-devel;perl;sed	
base	source	libdbuspolicy-header	src	0	1.2.0	2.1	platform/core/system/libdbuspolicy-header#a4138557fa7a1bbcea2a845d1f38638b3305d21e	Header-only package of libdbuspolicy	Header-only stub package of libdbuspolicy. This package is intended for build-time use only and should NOT be included in the runtime image. The actual libdbuspolicy should be used at runtime instead.	22174	33b4176c5ea793ba2a4ff2004b1338f0f235e1590e64ddeca6838681cd124693	libdbuspolicy-header-1.2.0-2.1.src.rpm			
base	source	libdbuspolicy-header	src	0	1.2.0	2.2	platform/core/system/libdbuspolicy-header#a4138557fa7a1bbcea2a845d1f38638b3305d21e	Header-only package of libdbuspolicy	Header-only stub package of libdbuspolicy. This package is intended for build-time use only and should NOT be included in the runtime image. The actual libdbuspolicy should be used at runtime instead.	22176	d153b3c29833942f14c9fa5d86b6b73d76f2cc2333b3c863b40a09a8840f452d	libdbuspolicy-header-1.2.0-2.2.src.rpm			
base	source	libdrm	src	0	2.4.131	2.1	platform/upstream/libdrm#f59d735f4ad2f0c3aee52283aadce29dd4e30f5d	Userspace interface to kernel DRM services	Direct Rendering Manager headers and kernel modules.	508184	bb6050678927a43128312e347d79b10bba8376ad41fc8d6dde3c7785417e6d04	libdrm-2.4.131-2.1.src.rpm		kernel-headers;meson;pkgconfig(pciaccess);python3	
base	source	libelf0	src	0	0.8.13	2.2	platform/upstream/libelf0#3a6225724c645f783fcdf901c41ddeac85078a23	An ELF Object File Access Library	The libelf package contains a library for accessing ELF object files. Libelf allows you to access the internals of the ELF object file format, so you can see the different sections of an ELF file.	148775	b261558c841940cf6ac6b57004246bbee525b224c68b7bd918e1e8d1e2891af8	libelf0-0.8.13-2.2.src.rpm		pkgconfig	
base	source	libelf0	src	0	0.8.13	2.3	platform/upstream/libelf0#3a6225724c645f783fcdf901c41ddeac85078a23	An ELF Object File Access Library	The libelf package contains a library for accessing ELF object files. Libelf allows you to access the internals of the ELF object file format, so you can see the different sections of an ELF file.	148778	80345220a53b4f4695faf76581b17d72d6eb9f8da26ea6563aec2c8153fe9d5b	libelf0-0.8.13-2.3.src.rpm		pkgconfig	
base	source	libev	src	0	4.33	1.1	platform/upstream/libev#4397b3f65f4c10c2e3921681f785bd2f05d265d5	High-performance event loop/event model with lots of features	Libev is modeled (very loosely) after libevent and the Event Perl module, but is faster, scales better and is more correct, and also more featureful. And also smaller.	581459	eac5b3096a41059f499ffa0b3be21b228f7c3b60c4f9cac41047f1f3590c2581	libev-4.33-1.1.src.rpm		cmake	
base	source	libev	src	0	4.33	1.3	platform/upstream/libev#4397b3f65f4c10c2e3921681f785bd2f05d265d5	High-performance event loop/event model with lots of features	Libev is modeled (very loosely) after libevent and the Event Perl module, but is faster, scales better and is more correct, and also more featureful. And also smaller.	581463	9e559d472c158d416606771ed10e675a4defa4ee79c948abe5cb51b0cb00cd7a	libev-4.33-1.3.src.rpm		cmake	
base	source	libevent	src	0	2.1.12	2.1	platform/upstream/libevent#4bfdcd3757b1b25857ab8b6ab84874342b71e6b3	Library Providing an Event Handling API	The libevent library provides a mechanism to execute a function when a specific event on a file descriptor occurs or after a given time has passed.	1108817	843041f46860347bd1b65bcbc1e48692428903db92799d81e89f9d3f2f56e68c	libevent-2.1.12-2.1.src.rpm		pkgconfig;pkgconfig(openssl3)	
base	source	libevent	src	0	2.1.12	2.2	platform/upstream/libevent#4bfdcd3757b1b25857ab8b6ab84874342b71e6b3	Library Providing an Event Handling API	The libevent library provides a mechanism to execute a function when a specific event on a file descriptor occurs or after a given time has passed.	1108818	a2fdf2038eb7bb2cee9103a0bd9b3873f42a14391a5c424c5ebdea80841b35c3	libevent-2.1.12-2.2.src.rpm		pkgconfig;pkgconfig(openssl3)	
base	source	libffi	src	0	3.4.7	2.12	platform/upstream/libffi#e5722acbe06d35db22dff89e418291c080813165	A portable foreign function interface library	"Compilers for high level languages generate code that follow certain conventions.  These conventions are necessary, in part, for separate compilation to work.  One such convention is the ""calling convention"". The calling convention is a set of assumptions made by the compiler about where function arguments will be found on entry to a function.  A calling convention also specifies where the return value for a function is found.  Some programs may not know at the time of compilation what arguments are to be passed to a function.  For instance, an interpreter may be told at run-time about the number and types of arguments used to call a given function.  `Libffi' can be used in such programs to provide a bridge from the interpreter program to compiled code.  The `libffi' library provides a portable, high level programming interface to various calling conventions.  This allows a programmer to call any function specified by a call interface description at run time.  FFI stands for Foreign Function Interface.  A foreign function interface is the popular name for the interface that allows code written in one language to call code written in another language.  The `libffi' library really only provides the lowest, machine dependent layer of a fully featured foreign function interface.  A layer must exist above `libffi' that handles type conversions for values passed between the two languages."	605162	b1f137ed3c1cd7645f419948c05ea491dcc412599bff54ea244e0c72585a7719	libffi-3.4.7-2.12.src.rpm		makeinfo	
base	source	libffi	src	0	3.4.7	2.13	platform/upstream/libffi#e5722acbe06d35db22dff89e418291c080813165	A portable foreign function interface library	"Compilers for high level languages generate code that follow certain conventions.  These conventions are necessary, in part, for separate compilation to work.  One such convention is the ""calling convention"". The calling convention is a set of assumptions made by the compiler about where function arguments will be found on entry to a function.  A calling convention also specifies where the return value for a function is found.  Some programs may not know at the time of compilation what arguments are to be passed to a function.  For instance, an interpreter may be told at run-time about the number and types of arguments used to call a given function.  `Libffi' can be used in such programs to provide a bridge from the interpreter program to compiled code.  The `libffi' library provides a portable, high level programming interface to various calling conventions.  This allows a programmer to call any function specified by a call interface description at run time.  FFI stands for Foreign Function Interface.  A foreign function interface is the popular name for the interface that allows code written in one language to call code written in another language.  The `libffi' library really only provides the lowest, machine dependent layer of a fully featured foreign function interface.  A layer must exist above `libffi' that handles type conversions for values passed between the two languages."	605160	cdc3f832ede464bd35802dd71827747aec1e4eae0f408e94e43f7808436a46d3	libffi-3.4.7-2.13.src.rpm		makeinfo	
base	source	libgcrypt	src	0	1.11.0	2.1	platform/upstream/libgcrypt#3b573f07a66551205be98c50519cef2849c83095	The GNU Crypto Library	Libgcrypt is a general purpose crypto library based on the code used in GnuPG (alpha version).	4102966	332d04a5f56b9908186b67852c979a9071da001dc0bf563b60b302b89fde8e26	libgcrypt-1.11.0-2.1.src.rpm		libgpg-error-devel;libtool	
base	source	libgpg-error	src	0	1.51	2.1	platform/upstream/libgpg-error#61592f31b5774af965d67bd05d86ab564777e1ba	Library That Defines Common Error Values for All GnuPG Components	This is a library that defines common error values for all GnuPG components.  Among these are GPG, GPGSM, GPGME, GPG-Agent, libgcrypt, pinentry, SmartCard Daemon, and possibly more in the future.	1083905	ba6c648b527001da82a542ce36e9108cfe11b51341bd5b27d165ca43e3393cad	libgpg-error-1.51-2.1.src.rpm		gettext-tools;libtool	
base	source	libjpeg-turbo	src	0	3.0.4	1.34	platform/upstream/libjpeg-turbo#46b4483c7e61ca9471df2947c72e637f7774a516	A MMX/SSE2 accelerated library for manipulating JPEG image files	The libjpeg-turbo package contains a library of functions for manipulating JPEG images.	2430360	e19fc5cc3613db54b7d755651f6bd603c13c8fbce8cde6a17f3746997e362e0b	libjpeg-turbo-3.0.4-1.34.src.rpm		cmake;gcc-c++;libtool;yasm	
base	source	libjpeg-turbo	src	0	3.0.4	1.35	platform/upstream/libjpeg-turbo#46b4483c7e61ca9471df2947c72e637f7774a516	A MMX/SSE2 accelerated library for manipulating JPEG image files	The libjpeg-turbo package contains a library of functions for manipulating JPEG images.	2430358	bf49ce78cb9c0c7d0c5cd37cf43592fef8f31bceed222204ead57dcc3ee8a8b5	libjpeg-turbo-3.0.4-1.35.src.rpm		cmake;gcc-c++;libtool;yasm	
base	source	libmd	src	0	1.1.0	1.1	platform/upstream/libmd#982f43d0d75d238712bd35b8a142d3412a91afbf	Message digest functions from BSD systems	"The libmd library provides a few message digest (""hash"") functions, as found on various BSDs on a library with the same name and with a compatible API.  Digests supported: MD2/4/5, RIPEMD160, SHA1, SHA2-256/384/512."	37277	b82a22eecde01fba2a0dfab26a7fe55fc5c3c4bc54b93a433684e0df1334baba	libmd-1.1.0-1.1.src.rpm		autoconf	
base	source	libmd	src	0	1.1.0	1.3	platform/upstream/libmd#982f43d0d75d238712bd35b8a142d3412a91afbf	Message digest functions from BSD systems	"The libmd library provides a few message digest (""hash"") functions, as found on various BSDs on a library with the same name and with a compatible API.  Digests supported: MD2/4/5, RIPEMD160, SHA1, SHA2-256/384/512."	37282	ebf626a077a6286ea0b51abe9049f57e9fe0512e8aaeb7f3eccd0f41e2eb527d	libmd-1.1.0-1.3.src.rpm		autoconf	
base	source	libnl2	src	0	2.0	2.1	platform/upstream/libnl2#05860ad05e6b3fe9d55938a994269cf423ff7a57	Library for netlink sockets	This is a library for applications dealing with netlink sockets. The library provides an interface for raw netlink messaging and various netlink family specific interfaces.	581563	802632d4884191abc06ad8031d164dd26b8bdd603eef959fcd5d15b01abf16ef	libnl2-2.0-2.1.src.rpm		bison;flex	
base	source	libnl2	src	0	2.0	2.3	platform/upstream/libnl2#05860ad05e6b3fe9d55938a994269cf423ff7a57	Library for netlink sockets	This is a library for applications dealing with netlink sockets. The library provides an interface for raw netlink messaging and various netlink family specific interfaces.	581569	99931a578df0af3f0caa63d1decbfab114eec5918b72af600d4e471b8c890034	libnl2-2.0-2.3.src.rpm		bison;flex	
base	source	libnl3	src	0	3.2.22	1.1	platform/upstream/libnl3#551452795366887a3ec5d70752590d6259f695fd	Library for netlink sockets	This is a library for applications dealing with netlink sockets. The library provides an interface for raw netlink messaging and various netlink family specific interfaces.	738513	af1a11af9fba7ad2238987e616cf22a24963cd9c95b610a4b574b4ca1e753cd7	libnl3-3.2.22-1.1.src.rpm		bison;flex	
base	source	libnl3	src	0	3.2.22	1.3	platform/upstream/libnl3#551452795366887a3ec5d70752590d6259f695fd	Library for netlink sockets	This is a library for applications dealing with netlink sockets. The library provides an interface for raw netlink messaging and various netlink family specific interfaces.	738518	560cc2303264b3aac149d04822b303aef3c12505f92ab521cf02e77e7bba553a	libnl3-3.2.22-1.3.src.rpm		bison;flex	
base	source	libogg	src	0	1.3.2	1.1	platform/upstream/libogg#033564adecfe9645d3e4139f7a5c4ab1df5a8b2d	Ogg Bitstream Library	Libogg is a library for manipulating ogg bitstreams.  It handles both making ogg bitstreams and getting packets from ogg bitstreams.  Ogg is the native bitstream format of the libvorbis (Ogg Vorbis audio codec ) and the libtheora (Theora video codec)	583438	548397165428f77eb2bc322b2a3782aa9a86816e392131898caca2c5d6ccd707	libogg-1.3.2-1.1.src.rpm		pkg-config	
base	source	libogg	src	0	1.3.2	1.3	platform/upstream/libogg#033564adecfe9645d3e4139f7a5c4ab1df5a8b2d	Ogg Bitstream Library	Libogg is a library for manipulating ogg bitstreams.  It handles both making ogg bitstreams and getting packets from ogg bitstreams.  Ogg is the native bitstream format of the libvorbis (Ogg Vorbis audio codec ) and the libtheora (Theora video codec)	583442	3de60943431d0bb69424053e3376b4153a2da8dd609bd9de037c50669612bf91	libogg-1.3.2-1.3.src.rpm		pkg-config	
base	source	libpciaccess	src	0	0.13.2	1.1	platform/upstream/libpciaccess#36a7f1821c42d06ac20e815a83c7237a922aafa7	PCI access library	libpciaccess is a library for portable PCI access routines across multiple operating systems.	69305	b335499bd3864007d7b0a231f00f24b738fc335231e34759e0efbfc91c3cf752	libpciaccess-0.13.2-1.1.src.rpm		autoconf;automake;libtool;pkgconfig;pkgconfig(xorg-macros);pkgconfig(zlib)	
base	source	libpciaccess	src	0	0.13.2	1.3	platform/upstream/libpciaccess#36a7f1821c42d06ac20e815a83c7237a922aafa7	PCI access library	libpciaccess is a library for portable PCI access routines across multiple operating systems.	69310	600422af12d947e239cd317c56cf8193a59d8dceb6326a9d39df143b77fbc312	libpciaccess-0.13.2-1.3.src.rpm		autoconf;automake;libtool;pkgconfig;pkgconfig(xorg-macros);pkgconfig(zlib)	
