repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
actual_base	binary	toybox-symlinks-dhcp	aarch64	0	0.6.0	1.1	toybox-0.6.0-1.1.src.rpm	aarch64/toybox-symlinks-dhcp-0.6.0-1.1.aarch64.rpm	sha256	39e2b86c8962a680539632453d192e66453a2aa09ccb6d8bd67461c8016d782b	8433	NOT_AVAILABLE
actual_base	binary	toybox-symlinks-dhcpd	aarch64	0	0.6.0	1.1	toybox-0.6.0-1.1.src.rpm	aarch64/toybox-symlinks-dhcpd-0.6.0-1.1.aarch64.rpm	sha256	3101696da3cda963bf0cd90903f87348376168c8cb2c630fa26192004ef252ff	8565	NOT_AVAILABLE
actual_base	binary	toybox-symlinks-full	aarch64	0	0.6.0	1.1	toybox-0.6.0-1.1.src.rpm	aarch64/toybox-symlinks-full-0.6.0-1.1.aarch64.rpm	sha256	c7e505b099b971ccc593f72ea1c7f6614b4c96a2ad274625c51e0691478250a1	24369	NOT_AVAILABLE
actual_base	binary	toybox-symlinks-nslookup	aarch64	0	0.6.0	1.1	toybox-0.6.0-1.1.src.rpm	aarch64/toybox-symlinks-nslookup-0.6.0-1.1.aarch64.rpm	sha256	27fcaaf5f87006260b1eb1a462ac7c1e2bcac33965fd9bd263b9dd22bf5153b4	8573	NOT_AVAILABLE
actual_base	binary	toybox-symlinks-ping	aarch64	0	0.6.0	1.1	toybox-0.6.0-1.1.src.rpm	aarch64/toybox-symlinks-ping-0.6.0-1.1.aarch64.rpm	sha256	c55660421d51f639588ba3afa66b7b7650ef522090fa0773fdbcbff9d89a45ee	8437	NOT_AVAILABLE
actual_base	binary	toybox-symlinks-ping6	aarch64	0	0.6.0	1.1	toybox-0.6.0-1.1.src.rpm	aarch64/toybox-symlinks-ping6-0.6.0-1.1.aarch64.rpm	sha256	5d314f835f2663d36175f6e414e12e3daded76c4865c7aa302e35494a390eb5a	8449	NOT_AVAILABLE
actual_base	binary	tsan-force-options	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/tsan-force-options-14.2.0-1.1.aarch64.rpm	sha256	8094c39ff9123f63d09d4730258c50adba26be156accf596bc272e9a0b309c72	9449	NOT_AVAILABLE
actual_base	binary	tzdata	aarch64	0	2025b	2.1	tzdata-2025b-2.1.src.rpm	aarch64/tzdata-2025b-2.1.aarch64.rpm	sha256	4af017fb000769671790ef627f382e96e2cc0a87f8e9efdbb781e5ceac417705	377222	NOT_AVAILABLE
actual_base	binary	ubsan-force-options	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/ubsan-force-options-14.2.0-1.1.aarch64.rpm	sha256	648722f0a0b9fc9e0345c136ccdaf7400d7ed0a03de57697055cb3682c67f2e5	9629	NOT_AVAILABLE
actual_base	binary	unzip	aarch64	0	610c25	3.5	unzip-610c25-3.5.src.rpm	aarch64/unzip-610c25-3.5.aarch64.rpm	sha256	30fc5339e85f2f930fe6652fc7896b323dadcd14daa82a8f9bd40b95ff037824	174445	NOT_AVAILABLE
actual_base	binary	update-alternatives	aarch64	0	1.22.21	2.1	update-alternatives-1.22.21-2.1.src.rpm	aarch64/update-alternatives-1.22.21-2.1.aarch64.rpm	sha256	9fc40a30c1fe6ff0ff74adde5b4ff700b3c682512a04aff864434a521e4acf5b	33102	NOT_AVAILABLE
actual_base	binary	userspace-rcu	aarch64	0	0.13.2	2.1	userspace-rcu-0.13.2-2.1.src.rpm	aarch64/userspace-rcu-0.13.2-2.1.aarch64.rpm	sha256	35fc3db6338d17d328af1a9e9300483e0a2777cabed5dbaca02fe490f5040399	88873	NOT_AVAILABLE
actual_base	binary	userspace-rcu-devel	aarch64	0	0.13.2	2.1	userspace-rcu-0.13.2-2.1.src.rpm	aarch64/userspace-rcu-devel-0.13.2-2.1.aarch64.rpm	sha256	edaa9f76ec5d76745ea6d1aa077ad55e4504134d32b5b7ad7a17c51d14056f4b	71057	NOT_AVAILABLE
actual_base	binary	util-linux	aarch64	0	2.41.2	2.5	util-linux-2.41.2-2.5.src.rpm	aarch64/util-linux-2.41.2-2.5.aarch64.rpm	sha256	62bede9a30ea2213a2a2656828b85935f675e80c6fc65c4dab22375586122553	916349	NOT_AVAILABLE
actual_base	binary	util-linux-su	aarch64	0	2.41.2	2.5	util-linux-2.41.2-2.5.src.rpm	aarch64/util-linux-su-2.41.2-2.5.aarch64.rpm	sha256	cccbe2eb9b52b43dab75b43495bbd39aebdd07bf60e49c0a3acb7e533b11511c	32221	NOT_AVAILABLE
actual_base	binary	uuidd	aarch64	0	2.41.2	2.5	util-linux-2.41.2-2.5.src.rpm	aarch64/uuidd-2.41.2-2.5.aarch64.rpm	sha256	e971ce59a183b6a4e73ab2264a95d023f7c09255e983f184877257a5b18288c3	23433	NOT_AVAILABLE
actual_base	binary	v4l-utils	aarch64	0	1.6.0	7.1	v4l-utils-1.6.0-7.1.src.rpm	aarch64/v4l-utils-1.6.0-7.1.aarch64.rpm	sha256	c81955ecf881c38e0045d78b67503b2e3005d12cb1fd8a0e0b74fca2f59af353	7617	NOT_AVAILABLE
actual_base	binary	vim	aarch64	0	9.1.1918	2.1	vim-9.1.1918-2.1.src.rpm	aarch64/vim-9.1.1918-2.1.aarch64.rpm	sha256	a7a300a2c3e536d17c2626d4f2d47f6790378bc36b20480c9876a571c2942c13	1572142	NOT_AVAILABLE
actual_base	binary	which	aarch64	0	2.17	3.1	which-2.17-3.1.src.rpm	aarch64/which-2.17-3.1.aarch64.rpm	sha256	a08f4454b06a4e4720fd76f53994516a0b5ce4c1af9ad6b0634ae049fc60e80a	22634	NOT_AVAILABLE
actual_base	binary	xdgmime	aarch64	0	0.0.20	1.1	xdgmime-0.0.20-1.1.src.rpm	aarch64/xdgmime-0.0.20-1.1.aarch64.rpm	sha256	ae1261c090c415e5acb211c728b5014325dfdcc65ac7f0aa4df20cc67bbe5285	34662	NOT_AVAILABLE
actual_base	binary	xdgmime-devel	aarch64	0	0.0.20	1.1	xdgmime-0.0.20-1.1.src.rpm	aarch64/xdgmime-devel-0.0.20-1.1.aarch64.rpm	sha256	2f00a9812f216c0dc1d0ecf1bc0063ee3d150cb17039926b4d968ef8624ade98	9534	NOT_AVAILABLE
actual_base	binary	xmlsec1	aarch64	0	1.3.9	1.12	xmlsec1-1.3.9-1.12.src.rpm	aarch64/xmlsec1-1.3.9-1.12.aarch64.rpm	sha256	3f4229a10473bfecb6b80b6356939c65659e6ce71ec0fd8ab3440340b7961f31	165737	NOT_AVAILABLE
actual_base	binary	xmlsec1-devel	aarch64	0	1.3.9	1.12	xmlsec1-1.3.9-1.12.src.rpm	aarch64/xmlsec1-devel-1.3.9-1.12.aarch64.rpm	sha256	4ef68446c1d31b198346ad2d1f0bcdb61f0b647cd1dea75cc922c3897eee1e03	61693	NOT_AVAILABLE
actual_base	binary	xmlsec1-devel-static	aarch64	0	1.3.9	1.12	xmlsec1-1.3.9-1.12.src.rpm	aarch64/xmlsec1-devel-static-1.3.9-1.12.aarch64.rpm	sha256	526cf4210ae58824cb4f1e6acb153ba2975386458066d97d9aface27d1f0479d	344489	NOT_AVAILABLE
actual_base	binary	xmlsec1-gcrypt	aarch64	0	1.3.9	1.12	xmlsec1-1.3.9-1.12.src.rpm	aarch64/xmlsec1-gcrypt-1.3.9-1.12.aarch64.rpm	sha256	119a931ad2ec3c0f781a2cd81726d903b4b334207f4bc86063fb25c297758679	51565	NOT_AVAILABLE
actual_base	binary	xmlsec1-openssl	aarch64	0	1.3.9	1.12	xmlsec1-1.3.9-1.12.src.rpm	aarch64/xmlsec1-openssl-1.3.9-1.12.aarch64.rpm	sha256	472a1b96153f52ee1715a1455f48bae8945d8e16cfc69f0b51767b769f7aca1d	92105	NOT_AVAILABLE
actual_base	binary	xmlstarlet	aarch64	0	1.6.1	4.1	xmlstarlet-1.6.1-4.1.src.rpm	aarch64/xmlstarlet-1.6.1-4.1.aarch64.rpm	sha256	556da54e4083cccd5ee7f0a9e91dc183968855c49b95d42fa5c27819db046ffa	38397	NOT_AVAILABLE
actual_base	binary	xxhash	aarch64	0	0.8.3	1.1	xxhash-0.8.3-1.1.src.rpm	aarch64/xxhash-0.8.3-1.1.aarch64.rpm	sha256	01d6bf670e38bc8b03102aba53aeb32636cd373fe95d2a91d244a10e98b03243	35913	NOT_AVAILABLE
actual_base	binary	xxhash-devel	aarch64	0	0.8.3	1.1	xxhash-0.8.3-1.1.src.rpm	aarch64/xxhash-devel-0.8.3-1.1.aarch64.rpm	sha256	df91ddbd7d7ecdfbefa264a79814ae994ca07ecbe88026763f8499e493526e84	59941	NOT_AVAILABLE
actual_base	binary	xz	aarch64	0	5.8.1	5.13	xz-5.8.1-5.13.src.rpm	aarch64/xz-5.8.1-5.13.aarch64.rpm	sha256	d59cbe92723f45c3bb14541c77fa40c773292375e8780650ba7c9f729d108e21	76995	NOT_AVAILABLE
actual_base	binary	xz-devel	aarch64	0	5.8.1	5.13	xz-5.8.1-5.13.src.rpm	aarch64/xz-devel-5.8.1-5.13.aarch64.rpm	sha256	f98c33ad21c0d89fa0181bc76cf4fe6b95174afdbcb15a3a6f49483067561030	57444	NOT_AVAILABLE
actual_base	binary	yasm	aarch64	0	1.3.0	2.5	yasm-1.3.0-2.5.src.rpm	aarch64/yasm-1.3.0-2.5.aarch64.rpm	sha256	6c40e0422b54e2c35bd5dfd29e8e3299ec2439ee5302de54cf0d04ecb8ed3390	433673	NOT_AVAILABLE
actual_base	binary	zip	aarch64	0	3.0	3.1	zip-3.0-3.1.src.rpm	aarch64/zip-3.0-3.1.aarch64.rpm	sha256	f20a5ec06c0a49f72168b2d29ce7e8a96725134e7e9a258d3594790c3a15b3af	125546	NOT_AVAILABLE
actual_base	binary	zlib	aarch64	0	1.3.1	2.13	zlib-1.3.1-2.13.src.rpm	aarch64/zlib-1.3.1-2.13.aarch64.rpm	sha256	00875fe6d6181f1386f37011fda327825fbc42cbaa7cc1dfe885cfd8566180e3	43041	NOT_AVAILABLE
actual_base	binary	zlib-devel	aarch64	0	1.3.1	2.13	zlib-1.3.1-2.13.src.rpm	aarch64/zlib-devel-1.3.1-2.13.aarch64.rpm	sha256	8aefcc67acecfe389510838464733fdd4a30544e9f28d9f50b797ed0a4be6c84	41889	NOT_AVAILABLE
actual_base	binary	zlib-devel-static	aarch64	0	1.3.1	2.13	zlib-1.3.1-2.13.src.rpm	aarch64/zlib-devel-static-1.3.1-2.13.aarch64.rpm	sha256	06ef516d8d50c1173352fc377a51d68c6fc13e0609123a3e7af89c91b6285ca5	44005	NOT_AVAILABLE
actual_base	binary	zstd	aarch64	0	1.5.7	2.10	zstd-1.5.7-2.10.src.rpm	aarch64/zstd-1.5.7-2.10.aarch64.rpm	sha256	9ec417b9c978ab79c04db0a75fd2d57b3592d9489ee13d55def21edeee4e7243	342457	NOT_AVAILABLE
actual_base	binary	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	armv7l/abseil-cpp-20250814.1-2.2.armv7l.rpm	sha256	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	528426	NOT_AVAILABLE
actual_base	binary	abseil-cpp-devel	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	armv7l/abseil-cpp-devel-20250814.1-2.2.armv7l.rpm	sha256	e07cd5f7b219e08c8581fe96379225ccddc858493c0273240ea21b67dc48dc8a	760442	NOT_AVAILABLE
actual_base	binary	acl	armv7l	0	2.3.2	1.68	acl-2.3.2-1.68.src.rpm	armv7l/acl-2.3.2-1.68.armv7l.rpm	sha256	83d4fc6a05d97681d5aa751a8d9c86176098021af1e83ca1ce070065801a2b5e	37405	NOT_AVAILABLE
actual_base	binary	alsa-utils	armv7l	0	1.2.12	4.1	alsa-utils-1.2.12-4.1.src.rpm	armv7l/alsa-utils-1.2.12-4.1.armv7l.rpm	sha256	866bc1155b2eff69ff16fe74d932dbadf6b1d8a6e12869557a10824442597c66	936366	NOT_AVAILABLE
actual_base	binary	asan-force-options	armv7l	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	armv7l/asan-force-options-14.2.0-1.1.armv7l.rpm	sha256	61b7067a824f1c7e9405b62375727ff986e40ca8a5326794975adf87227b471d	11541	NOT_AVAILABLE
actual_base	binary	attr	armv7l	0	2.5.1	1.72	attr-2.5.1-1.72.src.rpm	armv7l/attr-2.5.1-1.72.armv7l.rpm	sha256	9af4d6394aa497e9305f9c29b40fde05c1617fb63aaa5b916a7fb70149803cc2	34413	NOT_AVAILABLE
actual_base	binary	bash	armv7l	0	3.2.57	1.12	bash-3.2.57-1.12.src.rpm	armv7l/bash-3.2.57-1.12.armv7l.rpm	sha256	458062713071e273019893c868c4e8dad2f60309dde8ebcab2f78aa9823fc575	285037	NOT_AVAILABLE
actual_base	binary	bc	armv7l	0	1.06	2.1	bc-1.06-2.1.src.rpm	armv7l/bc-1.06-2.1.armv7l.rpm	sha256	95bb6502ab5e61ed6a7350e50d0768f89517366b3acff0045b3e42a77d36d86b	87910	NOT_AVAILABLE
actual_base	binary	bcc-tools	armv7l	0	0.35.0	4.1	bcc-tools-0.35.0-4.1.src.rpm	armv7l/bcc-tools-0.35.0-4.1.armv7l.rpm	sha256	1b707b052b8f1c7de8447f243a5bc8f868c695b31f7259570f9878bd9c7ff23a	694365	NOT_AVAILABLE
actual_base	binary	bcc-tools-devel	armv7l	0	0.35.0	4.1	bcc-tools-0.35.0-4.1.src.rpm	armv7l/bcc-tools-devel-0.35.0-4.1.armv7l.rpm	sha256	be8101d1c74481606e28ba957b496987bc9aefdc048d34cb0b7d4788b1567e5e	25765	NOT_AVAILABLE
actual_base	binary	bcc-tools-static	armv7l	0	0.35.0	4.1	bcc-tools-0.35.0-4.1.src.rpm	armv7l/bcc-tools-static-0.35.0-4.1.armv7l.rpm	sha256	4c225cc76b230c8d6b23842679d09f53a0eb82497305920b907f5f3aa23afd38	660405	NOT_AVAILABLE
actual_base	binary	binutils	armv7l	0	2.43	3.13	binutils-2.43-3.13.src.rpm	armv7l/binutils-2.43-3.13.armv7l.rpm	sha256	450ae64038957a4a686eff292e578db39cac32d143993f06c6c818e081306897	2061869	NOT_AVAILABLE
actual_base	binary	binutils-aarch64	armv7l	0	2.43	3.1	binutils-aarch64-2.43-3.1.src.rpm	armv7l/binutils-aarch64-2.43-3.1.armv7l.rpm	sha256	b5b58b557228ae90b0aba4f9d8d7f8f02d55b86073a0c954ee65a3b85dfe07a4	1590774	NOT_AVAILABLE
actual_base	binary	binutils-devel	armv7l	0	2.43	3.13	binutils-2.43-3.13.src.rpm	armv7l/binutils-devel-2.43-3.13.armv7l.rpm	sha256	484004668b239c179d6480d6878312b47e992871f605852ff0f62f7d88ef2591	1103585	NOT_AVAILABLE
actual_base	binary	binutils-gold	armv7l	0	2.43	3.13	binutils-2.43-3.13.src.rpm	armv7l/binutils-gold-2.43-3.13.armv7l.rpm	sha256	4183d01c1efc50ef02d30d663e9d7e220c9ce841e54941c24dfdf27d179b82f0	767365	NOT_AVAILABLE
actual_base	binary	binutils-libs	armv7l	0	2.43	3.13	binutils-2.43-3.13.src.rpm	armv7l/binutils-libs-2.43-3.13.armv7l.rpm	sha256	cca1b4ec67c24780e98aa3f43ab915cd9a9032790b97f7915e8d25df433310e9	895577	NOT_AVAILABLE
actual_base	binary	binutils-riscv64	armv7l	0	2.43	3.1	binutils-riscv64-2.43-3.1.src.rpm	armv7l/binutils-riscv64-2.43-3.1.armv7l.rpm	sha256	ebee076d43cf98ab49efd8345f9a9268c1c146e7f20cdcfe358096f91e321e80	698626	NOT_AVAILABLE
actual_base	binary	bison	armv7l	0	3.0.5	2.53	bison-3.0.5-2.53.src.rpm	armv7l/bison-3.0.5-2.53.armv7l.rpm	sha256	9b2fc257f9cf62eac6d4781887dc40e45f3c7815faedda0ea89081125db2d624	410421	NOT_AVAILABLE
actual_base	binary	boost-atomic	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-atomic-1.83.0-6.1.armv7l.rpm	sha256	df5e1f820fb8ecc526df2696bd486b35c416976d7f2585e01580b0c69a203128	12774	NOT_AVAILABLE
actual_base	binary	boost-chrono	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-chrono-1.83.0-6.1.armv7l.rpm	sha256	4082ee5c9560c4aec721e7610b23844eb0a875d1e9ada8dbb28531a6ba66cb08	16830	NOT_AVAILABLE
actual_base	binary	boost-container	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-container-1.83.0-6.1.armv7l.rpm	sha256	85c92a5edb0bbbcd7737e407b4fcda655047a6dc3291c138e66cc8066d7a53e3	32714	NOT_AVAILABLE
actual_base	binary	boost-context	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-context-1.83.0-6.1.armv7l.rpm	sha256	bc21f3d62f7879f7a27e0e1895cb20bb3c10e88972a0821584ef81d38398f7fe	11030	NOT_AVAILABLE
actual_base	binary	boost-contract	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-contract-1.83.0-6.1.armv7l.rpm	sha256	888681deafadd9399481a9c607921ce160094ce50e3ba4cbf86138ec7d4f6a13	29690	NOT_AVAILABLE
actual_base	binary	boost-coroutine	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-coroutine-1.83.0-6.1.armv7l.rpm	sha256	fe7ed6523c2b2e93ff094847518dd6464f7d430b80df7f94efbc9c46a98f29f2	12634	NOT_AVAILABLE
actual_base	binary	boost-date-time	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-date-time-1.83.0-6.1.armv7l.rpm	sha256	ab3585fdfa3d0b7b4e0168fd6ebda43c083850e7c4b23f8e767f587752afb433	10406	NOT_AVAILABLE
actual_base	binary	boost-devel	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-devel-1.83.0-6.1.armv7l.rpm	sha256	bc803bbcac3aac146f37656980cd9cf3fb3ce1d752fe287d5c0d7dd68587a2e7	12831930	NOT_AVAILABLE
actual_base	binary	boost-fiber	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-fiber-1.83.0-6.1.armv7l.rpm	sha256	7fba946759f6f7ec09e007d8cd5ff31a58b38d0840060b73d5721be95642a835	29782	NOT_AVAILABLE
actual_base	binary	boost-filesystem	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-filesystem-1.83.0-6.1.armv7l.rpm	sha256	88d0d3f5eb92179dd90d4ae7dee1b339eb5d1f045301fafa10bd370bc5c96e30	47390	NOT_AVAILABLE
actual_base	binary	boost-graph	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-graph-1.83.0-6.1.armv7l.rpm	sha256	44b333c63621140a797fb9ddd0e5d316184861480e43f0f13b3de80785cbd016	105770	NOT_AVAILABLE
actual_base	binary	boost-iostreams	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-iostreams-1.83.0-6.1.armv7l.rpm	sha256	ad0c990e0f253a64c1c41cd8eefb4964a61c174d7e87caadd5faa6e2c15bea11	25114	NOT_AVAILABLE
actual_base	binary	boost-jam	armv7l	0	201104	4.1	boost-jam-201104-4.1.src.rpm	armv7l/boost-jam-201104-4.1.armv7l.rpm	sha256	758042479f80fd11a3dade83cda1da5d03324936128b5f3739ccd0a59ea858bc	62886	NOT_AVAILABLE
actual_base	binary	boost-json	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-json-1.83.0-6.1.armv7l.rpm	sha256	b5cfe6364bca280ae2ec191147a644f2db9eb2fd3be6b358ac733821e02e3b83	124206	NOT_AVAILABLE
actual_base	binary	boost-locale	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-locale-1.83.0-6.1.armv7l.rpm	sha256	5766a8a69e88e8bd0dfc76c67ef6b6facd1ffe7558abb2d0c29851e6e521dfc1	179198	NOT_AVAILABLE
actual_base	binary	boost-log	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-log-1.83.0-6.1.armv7l.rpm	sha256	05903e884afc20c65f683abc34f76c20eff278284b0069b3534b56892a8fcdd5	361278	NOT_AVAILABLE
actual_base	binary	boost-math	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-math-1.83.0-6.1.armv7l.rpm	sha256	d8c6ffd914cab271de01b77e23358ba4e7b74ea5d9cf7d06eb3cfbd080d66ffe	195310	NOT_AVAILABLE
actual_base	binary	boost-nowide	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-nowide-1.83.0-6.1.armv7l.rpm	sha256	09201f7ffb698f7a1bff9a6ca2820036313a04cb28d684af824f6bd8efa58033	13398	NOT_AVAILABLE
actual_base	binary	boost-program-options	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-program-options-1.83.0-6.1.armv7l.rpm	sha256	010b7fcb4d63f21bca6ac75653ae5c6e7fda7e80e454bb1e41efabb8c973ff52	96754	NOT_AVAILABLE
actual_base	binary	boost-python3	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-python3-1.83.0-6.1.armv7l.rpm	sha256	58bd2bd348926611eafd2c298f692e226ae77976d6a68d5fcacf3a4698465105	68746	NOT_AVAILABLE
actual_base	binary	boost-random	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-random-1.83.0-6.1.armv7l.rpm	sha256	f97ca2729e83604d3034e46626f3937d897b843a408364e2fb5e2e7b6c2ee21a	16018	NOT_AVAILABLE
actual_base	binary	boost-regex	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-regex-1.83.0-6.1.armv7l.rpm	sha256	7e1b3f3e089e7f88970954a9a87dc1e73c2de87bf714622b6ca72f5fd1fc9a75	79966	NOT_AVAILABLE
actual_base	binary	boost-serialization	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-serialization-1.83.0-6.1.armv7l.rpm	sha256	909c21b082afe3560ef44d852114e5e68518afbe5308dc0c5bdd0009468d65ed	88114	NOT_AVAILABLE
actual_base	binary	boost-system	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-system-1.83.0-6.1.armv7l.rpm	sha256	7bb82c631bf27a17c577e2ab7f2cbb6ddc2af3943abb9b534a309498947b56f5	10362	NOT_AVAILABLE
actual_base	binary	boost-test	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-test-1.83.0-6.1.armv7l.rpm	sha256	6d82581766cdb7cb5cb4296b2567db2ebcf6003d4cdd1a4f6d951a1e5b1dcb5c	190842	NOT_AVAILABLE
actual_base	binary	boost-thread	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-thread-1.83.0-6.1.armv7l.rpm	sha256	8b13092483bb0f82cdb802d3cae75caf76e0a0a6c9744c146e5bc58ae645ca54	39438	NOT_AVAILABLE
actual_base	binary	boost-timer	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-timer-1.83.0-6.1.armv7l.rpm	sha256	a038a2d407e8404b8885eb813af080128bc588088d9ee124ca7b841b06f0dc3c	14326	NOT_AVAILABLE
actual_base	binary	boost-url	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-url-1.83.0-6.1.armv7l.rpm	sha256	2ce70900a79c6a5c940124e50b89d85b65006a9e5d70e139a780709959469201	89138	NOT_AVAILABLE
actual_base	binary	boost-wave	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost-wave-1.83.0-6.1.armv7l.rpm	sha256	dc442bb2c52e8815a5a757b08591471f5f36115c0409712645873aeec27dab37	173158	NOT_AVAILABLE
actual_base	binary	boost_stacktrace	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost_stacktrace-1.83.0-6.1.armv7l.rpm	sha256	3d9af256e16cfedc3d400e7103b5e22e3210d20d81f30b3ad97a4e3d86150056	19034	NOT_AVAILABLE
actual_base	binary	boost_type_erasure	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	armv7l/boost_type_erasure-1.83.0-6.1.armv7l.rpm	sha256	bcdbe0804a7bb730b7585bb52280bb938ca07704939826d86722e6089b4db8d5	22830	NOT_AVAILABLE
actual_base	binary	bpftrace	armv7l	0	0.24.2	4.1	bpftrace-0.24.2-4.1.src.rpm	armv7l/bpftrace-0.24.2-4.1.armv7l.rpm	sha256	280d63b67b20bdccc1246c46bef4a3f682ba1e49ede013abec52f0bd54c786a8	1474509	NOT_AVAILABLE
actual_base	binary	bpftrace-static	armv7l	0	0.24.2	4.1	bpftrace-0.24.2-4.1.src.rpm	armv7l/bpftrace-static-0.24.2-4.1.armv7l.rpm	sha256	9b78ccf26dce49c15c8d32ac15934bfc99b78d4fb0f0ffcff1544efda757dfba	35456041	NOT_AVAILABLE
actual_base	binary	bzip2	armv7l	0	1.0.8	3.10	bzip2-1.0.8-3.10.src.rpm	armv7l/bzip2-1.0.8-3.10.armv7l.rpm	sha256	6c20f7352a45471a369fcae3da1971ee9a29e2dacd7a9e16bffcec5abd1e9cd5	27429	NOT_AVAILABLE
actual_base	binary	bzip2-devel	armv7l	0	1.0.8	3.10	bzip2-1.0.8-3.10.src.rpm	armv7l/bzip2-devel-1.0.8-3.10.armv7l.rpm	sha256	47b61853f48f685d8585a9f9a637c76854ea841991860ccd54f87d333c97bc61	9513	NOT_AVAILABLE
actual_base	binary	ccache	armv7l	0	4.12.1	2.1	ccache-4.12.1-2.1.src.rpm	armv7l/ccache-4.12.1-2.1.armv7l.rpm	sha256	9cc7c81429a21cd2418885935cf2e0dfa94197d7a3e27a31eb2e4aa28e6b4830	423278	NOT_AVAILABLE
actual_base	binary	chrpath	armv7l	0	0.16	2.1	chrpath-0.16-2.1.src.rpm	armv7l/chrpath-0.16-2.1.armv7l.rpm	sha256	a51ceff8806e54367f33964d6aeaf13651114cac4e5c6ce5f6c8a54d504b51b3	19738	NOT_AVAILABLE
actual_base	binary	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	armv7l/clang-22.1.8-2.3.armv7l.rpm	sha256	e5c55c15fcb9b6afa96ab5849927d2fbd05da01a7f159cabd104b5746d5ccfda	192226145	NOT_AVAILABLE
actual_base	binary	clang-devel	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	armv7l/clang-devel-22.1.8-2.3.armv7l.rpm	sha256	43125b1014836c324f242051f1f06c30c75664f4f832232bd0497680af3b590f	3782333	NOT_AVAILABLE
actual_base	binary	cmake	armv7l	0	3.31.2	1.71	cmake-3.31.2-1.71.src.rpm	armv7l/cmake-3.31.2-1.71.armv7l.rpm	sha256	61306e1d7de2f0ca54ddd7fbf4154d7f4778f203c77b747fdf5e0a17190593cd	11711881	NOT_AVAILABLE
actual_base	binary	compiler-rt	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	armv7l/compiler-rt-22.1.8-2.3.armv7l.rpm	sha256	91a5dec92186e4b9f01387d18b4d9dbc9364499c7da1aaf15a8766204332d2eb	2377541	NOT_AVAILABLE
