path	bytes	sha256
snapshots/native/capi-ui-inputmethod-devel/usr/include/inputmethod.h	104862	5d010bd87eaf87548492af16ce387fd3564fce80b1ea005ccaebdcdc46a20a98
snapshots/native/capi-ui-inputmethod-devel/usr/include/inputmethod_core.h	90982	09c2dd59c83491fb33d715025dcc9be055105e0304d554f8fcf6d7bbca7dbd35
snapshots/native/capi-ui-inputmethod-devel/usr/include/inputmethod_core_device_event.h	6045	ba9352fa3d8c20a73c228ae0ae7ec89a098e6a8dbddd7b1a06bf32ffc07db176
snapshots/native/capi-ui-inputmethod-devel/usr/include/inputmethod_core_internal.h	30908	aca71e5dd2d45ea6c0f9726801f4f9437b4f5eec03b03b466e35ee3f3441c95c
snapshots/native/capi-ui-inputmethod-devel/usr/include/inputmethod_core_keydef.h	14630	888b559f44459935b129c191bfdd1f843cd1b33223458ebb7df8a07f3a0d1d60
snapshots/native/capi-ui-inputmethod-devel/usr/include/inputmethod_device_event.h	7646	0170b87eaab02b0b55ead7ec0801ec87bf40726beb8732f7ffc481606fde8fc6
snapshots/native/capi-ui-inputmethod-devel/usr/include/inputmethod_internal.h	42792	ff8a17d1cc816141457dc662581267863448c146aaf93595ff31c31bd96a0399
snapshots/native/capi-ui-inputmethod-devel/usr/include/inputmethod_keydef.h	12822	3803f8bde24cec5380e64468d5bab264bc09386fe1ec1f889728aaefb75ca5d7
snapshots/native/cion-devel/usr/include/cion/channel/async_sender.hh	5355	22b24edaefda506b2b3d0750d75f8f803553c9f87b530f0d62ee5d9e685be17f
snapshots/native/cion-devel/usr/include/cion/channel/channel_job.hh	1587	4cf6ff0946559ec4d4a6b7cecd179d4cad61be83bf531e3027a2c2924f0bba3a
snapshots/native/cion-devel/usr/include/cion/channel/client_channel.hh	2183	df16e935fd1e5b23acdd3ce39016d7a7e0f1a3de671d1baf3fd7a13a10c5d2e6
snapshots/native/cion-devel/usr/include/cion/channel/client_channel_implementation.hh	3643	fdafae80d9f510927a68b8b84741899a9fbee8ea65df068dc7a0f5a48990bf99
snapshots/native/cion-devel/usr/include/cion/channel/connection_result.hh	1242	fa19e6fbd95cd95acf1266239a52e8e0f2d29525af394b1ce8ac59e21078017e
snapshots/native/cion-devel/usr/include/cion/channel/group_channel.hh	1670	14654d46365a7a4a83c72df618a68778abb8815160cece6d196441b62a8525d0
snapshots/native/cion-devel/usr/include/cion/channel/group_channel_implementation.hh	2575	65381312228dea282aa7360353d3aefba789661096dffee20bcd260fd00d5016
snapshots/native/cion-devel/usr/include/cion/channel/idle_invoker.hh	2254	a454349904a2fccc54a562e9b6cdd4b0e84fae87b947b7d1cbda37026c9039ef
snapshots/native/cion-devel/usr/include/cion/channel/ipayload_receiver.hh	1305	a3c95cc198b847d6c0cf346a12d9f8be403aa9307a63c0135c61ac4ba7fc98eb
snapshots/native/cion-devel/usr/include/cion/channel/payload_async_result.hh	2444	4ed56dd64076029e195d9a7f2ed206835d3a5a6a6c0d895dddd5c98583f7dade
snapshots/native/cion-devel/usr/include/cion/channel/payload_async_result_manager.hh	1870	2d0e011fb343e7726b8405a9c53ea0c7c64882f3fdead1829bf224491b846236
snapshots/native/cion-devel/usr/include/cion/channel/payload_manager.hh	2375	c1cac64bc65ef51d9170332eaedc505e2ea158c9dfb75108de571e24c23c9c56
snapshots/native/cion-devel/usr/include/cion/channel/server_channel.hh	2904	d25fc37d3a660464e6e9b1172756909cc9d31ccd598e65091050e4e54e45a056
snapshots/native/cion-devel/usr/include/cion/channel/server_channel_implementation.hh	3290	cd8623eb5d249649e60d779c9d6f8de911696c4e5ae8160fe2b994c49e483e07
snapshots/native/cion-devel/usr/include/cion/cion.h	1162	d58e31d9bb5e5fa722348d141892de5d39b327ff8837466ed4927df7ee0ade44
snapshots/native/cion-devel/usr/include/cion/cion_client.h	15534	3e0d7d6cfbd132ac46c2d219297ab6f908ab307a90779a5b66c111bb59798798
snapshots/native/cion-devel/usr/include/cion/cion_connection_result.h	2706	376fbd7f242f3ef51fa8e96a13941bfb9271ed5ada2bb831c3fe2013d04b6125
snapshots/native/cion-devel/usr/include/cion/cion_error.h	1811	15aa013d2ff9d73c7603c2fcb57e36a2ca85e88dd1715b75f8cfce418985df5b
snapshots/native/cion-devel/usr/include/cion/cion_group.h	10211	2694a34676852c53349d6c7f75d401cd0ddaa8d70b91c7f3a8fe10cc23f9c7f5
snapshots/native/cion-devel/usr/include/cion/cion_payload.h	9578	3fbfe45158159f6a6c12e03fb19148ed0adc439e5ff41d4c46ed487ba5a9e211
snapshots/native/cion-devel/usr/include/cion/cion_payload_async_result.h	5026	250748825556399fbd063d7097f6cab59e3c80fda42b2f5bb55d7e315b14d308
snapshots/native/cion-devel/usr/include/cion/cion_peer_info.h	8813	6abd74de323795bd10b1dc1e37cdbf2d2151dc319846dd183617fa836d65648c
snapshots/native/cion-devel/usr/include/cion/cion_security.h	6790	ecb036eacd3e5746504a347f48fd6578b322269568c2a955350d6efaeec69be1
snapshots/native/cion-devel/usr/include/cion/cion_server.h	20156	d98dce4e9fb2554815355d36cf4eee17eff4e34fa61131f65959a932bd2a9583
snapshots/native/cion-devel/usr/include/cion/common/cion_cmd.hh	1028	6434ad54db11dbe502dba983ebea5d733ef49a93d91349ea96250ae398a6c6bd
snapshots/native/cion-devel/usr/include/cion/common/cion_error.hh	2845	a575901cfc5bce4111a1bfdd0ce9cc46acce1f9b6dc1e563ef42632286bb3a1a
snapshots/native/cion-devel/usr/include/cion/common/data_payload.hh	1437	3438005eb9085a8bc74b675e3645163fa399e153cfb2b0e5b773f6c98a80a581
snapshots/native/cion-devel/usr/include/cion/common/exception.hh	3248	fb021665e16ba090245deee4d8c1b762ea6af05915492b446bd6196caa717ed8
snapshots/native/cion-devel/usr/include/cion/common/file_payload.hh	1903	d9f615afaebf69c26c56bc6c541407aa62c79716db94809e69c4e882cd9224d6
snapshots/native/cion-devel/usr/include/cion/common/file_payload_reader_internal.hh	1204	f342e8b69508732876fff0c17bdb5e76082e956d59b5f98f88692c230323132b
snapshots/native/cion-devel/usr/include/cion/common/ipayload.hh	1215	00d3cc4499d93af2f4e570afd9e22bab0134e3dccf97f79a3701500fcc70aa05
snapshots/native/cion-devel/usr/include/cion/common/ipeer_info.hh	1535	d8a7ea56e7838544916ca8bd05dcf3736e83818a1584a0372729b544c9373fd8
snapshots/native/cion-devel/usr/include/cion/common/peer_info.hh	2168	99e90341bd76f83066c7beebed3b54dceed9a11cf3684a181bb8dd6308b3e713
snapshots/native/cion-devel/usr/include/cion/common/util/display_name.hh	1093	dd99536da0b15b70d2ab00d3aa82a962e217f227cb8e51d2141bf334bfc6ba8d
snapshots/native/cion-devel/usr/include/cion/common/util/factory_manager.hh	1242	2a8ca74b6207c729ab4e5512cfe5046786512a38bef55d778f3154cfb6e8ad0d
snapshots/native/cion-devel/usr/include/cion/common/util/id_generator.hh	1009	119aac971d24628f2a04f972a1f40559204df2041a1a677ff7c9b032beaad07a
snapshots/native/cion-devel/usr/include/cion/common/util/logging.hh	3566	2261d26d36667e30eecb338c78893b6c0dd579b0fc187399e8ceecb558717497
snapshots/native/cion-devel/usr/include/cion/common/util/privilege_checker.hh	1077	bf41220dfc6f0648da9e7f50bc3b8845a583d7a6da2fb1e7c48b0455d339e268
snapshots/native/cion-devel/usr/include/cion/common/util/proxy.hh	1337	4e29c5ec95c5947fe26ba820bbffb6acc0bab1cd2a388d18508787300bdff182
snapshots/native/cion-devel/usr/include/cion/common/util/system_info.hh	1022	403ee005ff687edf76e3b13381d6d84fd162fcefeb1544dcfe55ff7cb8b05a04
snapshots/native/cion-devel/usr/include/cion/common/util/uuid.hh	980	502aaab5d8aa27948c4343334eceda2395b8b8dee17eba80662fe5d443ee2b73
snapshots/native/cion-devel/usr/include/cion/security/security_info.hh	1298	4ef94cfff65d41e0aa6000b9a1dc0a54add47004a35dbcc8b3a65381c511e9c1
snapshots/native/component-based-application-devel/usr/include/component_based/efl_base/api/component_based_app.h	6793	6184a9330f94e490d261ff1b2efbf6eb7dfe594370ebbd75e33efea96e2f7441
snapshots/native/component-based-application-devel/usr/include/component_based/efl_base/api/frame_component.h	16065	342c82b2c54cd7c8c211a241c505d85474225aa51445ef50bad1a7ce76ef8f43
snapshots/native/component-based-application-devel/usr/include/component_based/efl_base/api/frame_component_internal.h	925	540c060fc22ef9a5b2cfb614c3e29592432ca07973045e6dd912db927de859a4
snapshots/native/component-based-application-devel/usr/include/component_based/efl_base/api/service_component.h	12773	9aaeedc12149e97743c71238b407c8b7586f792350ede9e93d0cbf8ac3c8b2b6
snapshots/native/component-based-application-devel/usr/include/component_based/efl_base/application.h	1486	ac477393d17edeae14ecbe339036a912d2a17567a76770e1f6ba37483194406f
snapshots/native/component-based-application-devel/usr/include/component_based/efl_base/elm_window.h	1255	664bb8ee211fb413270c29d2aa49795678914c9a1850d8910c7e8132c2c75975
snapshots/native/component-based-devel/usr/include/component_based/base/api/component_common.h	10864	b135cd81f55ed87aa9f072e123462d23e73c01f89431f58df1751ff2e5e2b36b
snapshots/native/libscreen_connector_remote_surface-devel/usr/include/screen_connector_remote_surface/aul_handle_internal.h	3240	e74c416d71876f4278e25760b34453cfb87306ddb1f456b09d47745f6b084aa3
snapshots/native/libscreen_connector_remote_surface-devel/usr/include/screen_connector_remote_surface/aul_handle_mock_internal.h	3701	ff4c3c64218895ff2368d239f968dcd2f5282ed8ae924e1134296303254bab38
snapshots/native/libscreen_connector_remote_surface-devel/usr/include/screen_connector_remote_surface/buffer_event_interface.h	1496	e087f4dc260a24c32c8ef37766679de73db9c4b3b5518eac6b2455458c2fdb87
snapshots/native/libscreen_connector_remote_surface-devel/usr/include/screen_connector_remote_surface/common.h	870	266441e4717f5799510e8e516f8c6a47177e3edbbd0e660d0fbea8ca402e33a9
snapshots/native/libscreen_connector_remote_surface-devel/usr/include/screen_connector_remote_surface/ecore_event_handler_internal.h	3820	cf33d0d5ace1beb3133b4b14f95f1fe440eeb3840931d4987b1b0af9037252db
snapshots/native/libscreen_connector_remote_surface-devel/usr/include/screen_connector_remote_surface/handle.h	2385	6d43d8ab9eaed4637ec06e04958e711b9df218f951e5cde20d5881e5f9497617
snapshots/native/libscreen_connector_remote_surface-devel/usr/include/screen_connector_remote_surface/remote_surface.h	3108	27c9c303cfcc26032a252b07dccfcbfc4c0c86414c09180928bce5a5d7762509
snapshots/native/libscreen_connector_remote_surface-devel/usr/include/screen_connector_remote_surface/remote_surface_manager_internal.h	1943	a012fc118a75230292fdc648f41b722577ceacfbb5f23fc573e41e65dd925611
snapshots/native/libscreen_connector_remote_surface-devel/usr/include/screen_connector_remote_surface/trs_interface.h	3377	3613749706280089cbc56b177f022ccb5842a688c97b135e8d771ca8e33387ba
snapshots/native/libscreen_connector_remote_surface-devel/usr/include/screen_connector_remote_surface/trs_internal.h	7101	4c75d944bd94d4ab4ce0b06d3882db1ae6a1afd330a09944aa87af7d53b3fcbc
snapshots/native/libscreen_connector_remote_surface-devel/usr/include/screen_connector_remote_surface/trs_mock_internal.h	3526	bdef8bdca834571d8ffe4bcd96b5a79a0057ff9984c0182818e461c02cf88f5e
snapshots/native/libscreen_connector_remote_surface-devel/usr/include/screen_connector_remote_surface/window_context.h	1965	dc2a323518472e2a96e1a1fe8a31235139c71caaba24790785fc11d3cfee233f
snapshots/native/libscreen_connector_remote_surface_evas-devel/usr/include/screen_connector_remote_surface_evas/evas_event_interface.h	1563	314525871ae1f80cc451435831bab3da9490da1fbdfebfa85a4d63dd63886115
snapshots/native/libscreen_connector_remote_surface_evas-devel/usr/include/screen_connector_remote_surface_evas/evas_object.h	1082	4fed0988291d760d064c899a364e596b060d8c542fbb020d7902d7900696897d
snapshots/native/libscreen_connector_remote_surface_evas-devel/usr/include/screen_connector_remote_surface_evas/image.h	2524	5a68894509c56792d51fb11bf6f0f3d5769c8f338ca25fb1b7367b60d35de5e1
snapshots/native/libscreen_connector_remote_surface_evas-devel/usr/include/screen_connector_remote_surface_evas/image_event_listener.h	2625	1699cddb377f0491847299267b1cf86401babf72d577c527d7b4311dd9e1d7a8
snapshots/native/libscreen_connector_remote_surface_evas-devel/usr/include/screen_connector_remote_surface_evas/remote_surface_evas.h	3098	c1591493b7a611c0ddb5bd854b6ad2790f013873050a98fa4e619b8b79de927e
snapshots/native/libscreen_connector_remote_surface_evas-devel/usr/include/screen_connector_remote_surface_evas/remote_surface_watcher.h	2406	a4cb3df24c597e9a609acd2b0efa53f0c81d5507325c1242d83be4dc2e1dda68
snapshots/native/libscreen_connector_remote_surface_evas-devel/usr/include/screen_connector_remote_surface_evas/util.h	1194	f0388098a23bdf1ece6399c943e91caf82be06dc1a0425a9aa61110274012e5a
snapshots/native/libscreen_connector_remote_surface_evas-devel/usr/include/screen_connector_remote_surface_evas/watcher_event_interface.h	1613	7f083bed5307a5b1020d4064d2141814a08710f0bfcdd2b182b22bddf26995c7
snapshots/native/libscreen_connector_watcher_evas-devel/usr/include/screen_connector_watcher_evas/screen_connector_common_evas.h	1451	43814a73e5a0ec36d74a63500032549ea8df45079f00815a9a224cea6dcb80d0
snapshots/native/libscreen_connector_watcher_evas-devel/usr/include/screen_connector_watcher_evas/screen_connector_toolkit_evas.h	5139	0274349b8c6c9992de30599b067c8963bb9655777330cf22508f404e37dcebcf
snapshots/native/libscreen_connector_watcher_evas-devel/usr/include/screen_connector_watcher_evas/screen_connector_watcher_evas.h	2578	d32bae976d8e177cd603b54eb688fe6605c7e0497406275e617b5840982bc8c0
snapshots/native/notification-devel/usr/include/notification/notification.h	57206	9e07ad04ddbebfa03bd609ce8cbf1289fb4bc5fd9bb929e666fd8373a6b6cde8
snapshots/native/notification-devel/usr/include/notification/notification_db.h	1441	37b8299a8598a9509b865a621bb710b9f8224edff4ac0db82ebe6054b12a6672
snapshots/native/notification-devel/usr/include/notification/notification_error.h	2169	dbfc78af28bd7a98928070f7003b5d21e7486f431c8cb5008caedd9e863416b8
snapshots/native/notification-devel/usr/include/notification/notification_internal.h	51529	f7bd91fac38d0f00efd13c331120c01e2263f86a51daf3e9aa5138dbe53857cd
snapshots/native/notification-devel/usr/include/notification/notification_ipc.h	1091	beff6ce0facda8f296a1bc5ec280f48524e13348e27d256025dd758ae7cbc751
snapshots/native/notification-devel/usr/include/notification/notification_list.h	14191	c893936c47646b211249ac0b9922a4dff217a062255c59aa8db9ce580d6a9a33
snapshots/native/notification-devel/usr/include/notification/notification_noti.h	3680	f896896e05e4454788bea1b53d2f8aa2cbadcb057fa9c78014209dbd63fcae99
snapshots/native/notification-devel/usr/include/notification/notification_ongoing.h	3793	06f0b79688f6281f14e5c798dfc4510fd5d750f2f45f16684c15ec4c02289531
snapshots/native/notification-devel/usr/include/notification/notification_ongoing_flag.h	2471	2822cc5a1598dbe5058cdf94273deef6644caa3d5209cfaa40ebd3e35a978268
snapshots/native/notification-devel/usr/include/notification/notification_setting.h	7186	d24bf95305fc28d5e2d75a8281a2b106e32feb9ec16f3695df6c49ba7558dc57
snapshots/native/notification-devel/usr/include/notification/notification_setting_internal.h	43619	27674b220c757d3daac4044d0f7a20d08200f69f50ddf1f11031a09d389c8c87
snapshots/native/notification-devel/usr/include/notification/notification_setting_service.h	2695	1b3a13a5aad8ca9a8d3ee738b910f27800c85f00dbb22f1cc621484e31746a16
snapshots/native/notification-devel/usr/include/notification/notification_shared_file.h	1533	07f98a7c141ec347ba8dc0272be616e71feb75794ef165275bc3b307f6814682
snapshots/native/notification-devel/usr/include/notification/notification_status.h	1422	6e3ac5c87786b5c6c4b612f932b0c37e53fa44fcfab8003dd06e87f85021b4d1
snapshots/native/notification-devel/usr/include/notification/notification_status_internal.h	2264	f761089d4187f7a57a705cd2d71c4c9558d86b6ab4362fd4a85bea1278c4622b
snapshots/native/notification-devel/usr/include/notification/notification_text_domain.h	2725	62b721dcc1f17a822480707cb3ce53dcae1baab827a3bec2052b60b2b6d717bf
snapshots/native/notification-devel/usr/include/notification/notification_type.h	16047	16a4ec88a1bb656b0780008ab4114e28b4a63becfc5d542068467fb9c9b7f8a1
snapshots/native/notification-devel/usr/include/notification/notification_type_internal.h	3168	78ca34b50a9cf79ae33ae20b5634c6d7a0b93fef18440089fa912349ab62fda5
snapshots/native/notification-devel/usr/include/notification/notification_viewer.h	1081	bdd8c557ce6e63581374b35fc7304123b28098044c2a8cc8a14f20294bc1e547
snapshots/native/notification-ex-devel/usr/include/notification-ex/abstract_action.h	2997	0d0ca68ec64bf41e806cfa6c54dcea02105f03c506cc4790aff47e4e5e9db741
snapshots/native/notification-ex-devel/usr/include/notification-ex/abstract_action_implementation.h	1268	c716d1c5856d610b3b9a845dde79aa8c6a774689aec7d8668ef4fa1327dda66a
snapshots/native/notification-ex-devel/usr/include/notification-ex/abstract_item.h	23562	072fcb6ae249cc83f35805c865954df391035f28578710853b3951172ccb2e00
snapshots/native/notification-ex-devel/usr/include/notification-ex/abstract_item_implementation.h	2473	882aea0403c3553c6ac1b94a6e6d71973a6c64269c360b72be8fd74be188c8ec
snapshots/native/notification-ex-devel/usr/include/notification-ex/action_inflator.h	1246	44605598e4deecaccbffcbe5b79dee148c4aa34d8aff98fc390f613ab7f8ac43
snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex.h	1658	6c90a99891828509c90c6d2b99ea123b0a69775bac48b1fc7608767ff2d4d6d0
snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_app_control_action.h	4395	ad933a65f517a4d8546d5a80b70994be78b043db40f5042f0442178d00296b24
snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_button.h	4746	c2111258b7dead002ac102197a9ce64941eb806480b525c2a92827512c3320c4
snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_chat_message.h	9691	a03779f219c1b9f31aa1ef2be29533da9428214695d2f906ed41891f8483d335
snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_checkbox.h	6454	cd20cf52b74f70a651d8cd972aa96aaf3b1ca810986b7eff13694fb04ca3ddf0
snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_entry.h	5181	a025a23efde29f630959bb68de043cb9f5413497521afa6b5b52ea156d4b2d51
snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_error.h	1947	96cd936deeb3de4adc4da9645ed6141b9d3e1f44a0d5820d57f8559afb73f958
snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_event_info.h	7331	c15bfe0a87ceb74d46c0293acbe4a1ef150cbc93272a4626c0606fa7e8f58e7a
snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_group.h	8463	8fe049f95b82a5a7d8a2b3265181fe2fec383e2b5f8ba27e92abb0d6bb07792e
snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_image.h	3157	2c545a216069a93d5b3d549be37ed10a86044c673defd39513386577cb01e9f5
snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_input_selector.h	5845	b76a9bd5fbc46e518e6770bb9cdacf852d501751dbe51626a24331c377cfc1b3
snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_internal.h	2914	d09e7325a292fe2eba74d994491cff2795803213e39ce7c0c87a4ee70e299d7e
snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_item.h	70913	56f183cedd6f3aa178161cbd7d9e4de8e8e668054c6ae92c77a582266d21ab61
snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_manager.h	23313	20828e5ff589b05854e9ca1fba55ecce921a8f5f2e7ed270b9cac93f7cbce43f
snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_multi_language.h	3618	f6433f1ae2976ddd7fc057c776df8716a70d0a9bd7c04133471dc5e8451bbaa2
snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_progress.h	7570	533a783a5eb805147910c1c8dd5fe4b2e4e97a1f10d370da3ccae5fade160082
snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_reporter.h	16694	5c23b7ef738ca4edf7bca0d9448683c90e35f545ad927b9892d50c5de83281c6
snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_text.h	6458	2c4efca14f9e20b4318938872c189e114ae5a5e3054acda6fdac07edb95f9deb
snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_time.h	3008	c38732937e754009dc6d46723927af8ccf695ff25cc031b9e46241f55dca1792
snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_visibility_action.h	3426	cfd73e3f4d5a3358faf7e7e3173eee41304d791b22d0be995a1b6e3034034469
snapshots/native/notification-ex-devel/usr/include/notification-ex/app_control_action.h	2850	e2f7882b46e83730ec84089ee4692f08f7b551f81ec63f09e6199841fca43baa
snapshots/native/notification-ex-devel/usr/include/notification-ex/app_control_action_implementation.h	1163	a31caa5cce4b8c1d19def71e91a009a493412fde288c0da1d8456fa8970a6899
snapshots/native/notification-ex-devel/usr/include/notification-ex/button_item.h	3357	0f93247502bcff3cc5a677f148dbe09df5a75447cca7749fba33f9de4bb2e0d1
snapshots/native/notification-ex-devel/usr/include/notification-ex/button_item_implementation.h	1218	b5a830707a76e8e56ad273666cd2a43ec766a3abb59cc60debf4d593bfefc76e
snapshots/native/notification-ex-devel/usr/include/notification-ex/chat_message_item.h	4344	b4a06ec599dc3f182c0d03ae9e81d9074ce3311a410c980a2a1618db74c104aa
snapshots/native/notification-ex-devel/usr/include/notification-ex/chat_message_item_implementation.h	1493	874a3905e9e127bc1b1ff45cc4ce864d9a2b7c85ce607c73a9a41e574bfcc7d0
snapshots/native/notification-ex-devel/usr/include/notification-ex/checkbox_item.h	2891	fb2f4b06058ef0c56d4e075a24d84395cb6dc06a33dc7bb70b01fd2d30ae082a
snapshots/native/notification-ex-devel/usr/include/notification-ex/checkbox_item_implementation.h	1213	2f766907634b1d30fbb82fc895dbe31815b9f6ef021149afa1a8d4aff2946cda
snapshots/native/notification-ex-devel/usr/include/notification-ex/common.h	1703	9c93f893557be1f2403aca2cdf6a5073569b3fd1dc529d46d67f0a118f8c897c
snapshots/native/notification-ex-devel/usr/include/notification-ex/db_manager.h	3195	c7d6f82d68f14cf95625c08798bd71e074232a2f77db3f9744750b81f8c5636d
snapshots/native/notification-ex-devel/usr/include/notification-ex/dbus_connection_manager.h	1506	7578eae085672391dd369d6e8c5a708eca56bf9d0caaca967137ff8037e580fc
snapshots/native/notification-ex-devel/usr/include/notification-ex/dbus_event_listener.h	1467	feed7d4535ca53fcbf59afcf37d4c43d6fd17828de409d8d0ad11878b348f1ad
snapshots/native/notification-ex-devel/usr/include/notification-ex/dbus_event_listener_implementation.h	2986	cba69296fcea116d630d4d78de98ae485ecf0096fd770bd7ecad6da7bbc82f1d
snapshots/native/notification-ex-devel/usr/include/notification-ex/dbus_sender.h	1704	e42b7a18d66962d412cf2411fb046fa13a3728874937e89931393a3e28541ef8
snapshots/native/notification-ex-devel/usr/include/notification-ex/dbus_sender_implementation.h	1779	dea274e7f4f4494781762187645cd2d375798423102c17d031440b962c06d909
snapshots/native/notification-ex-devel/usr/include/notification-ex/default_action_factory.h	1446	ec01b44e0f0f1dee2e3fb8dbc5e49fb536b5cff8923458ecc376179c27435eab
snapshots/native/notification-ex-devel/usr/include/notification-ex/default_item_factory.h	1421	c777106626830536902dac853dce27f205afbb7c06238da3276930e324ee1a4a
snapshots/native/notification-ex-devel/usr/include/notification-ex/entry_item.h	2939	9ade7305e4ad206173fafaffb64b9c3a366295b76c10c7c6b2d9ac248cfa9f56
snapshots/native/notification-ex-devel/usr/include/notification-ex/entry_item_implementation.h	1144	b8df83877365802091b11023fe83e8bb3651047a6437c646f46aa956b15b88e1
snapshots/native/notification-ex-devel/usr/include/notification-ex/event_info_implementation.h	1456	6a0711775370865aec4939aced2eeb66151f56c0560c8ff0b52f1084a120d2c8
snapshots/native/notification-ex-devel/usr/include/notification-ex/event_info_internal.h	2028	f3a652218cb9bc254e894a4b2054220d2c6709313684777ccb93edbd27fa47ae
snapshots/native/notification-ex-devel/usr/include/notification-ex/event_listener_interface.h	1539	f95d55660161d5d8c51662c10035f6f6786b7e1a02af4a9db41b12d2ba6efc4b
snapshots/native/notification-ex-devel/usr/include/notification-ex/event_observer_interface.h	1366	04c131d0ebba810208d15211780893af609fcacab12a700dc6959e1f162d05c2
snapshots/native/notification-ex-devel/usr/include/notification-ex/event_sender_interface.h	1548	f0df07bc5f47704c64a2f819011dab1cbd9a9b7bf704f34ffb0f77fb0603012a
snapshots/native/notification-ex-devel/usr/include/notification-ex/ex_util.h	1424	2da20a43a36eaa2782018ddf31d29394edf7f1299546521eda3ee76a68d524be
snapshots/native/notification-ex-devel/usr/include/notification-ex/exception.h	2328	1733fbc039b4a75fef8b76918c8109be7686236ef6f2ccd01d8a1bd6409c0550
snapshots/native/notification-ex-devel/usr/include/notification-ex/factory_manager.h	2348	130c6032fe76ff2bb29aa6763688e0b56cd755460db62756bd613ab612e72658
snapshots/native/notification-ex-devel/usr/include/notification-ex/group_item.h	4795	2aec77ee83c9b093de753f2237428f4843d8786ab4c13d6d4d1816da97c98450
snapshots/native/notification-ex-devel/usr/include/notification-ex/group_item_implementation.h	1242	590b4b404f3d3de4060b3b1a750dd7dfc47fab4d48100e1fc733c62b91b8b052
snapshots/native/notification-ex-devel/usr/include/notification-ex/iaction_factory.h	1367	f766105e390729f4aa6accef98f5d05d67d2141e11951a78b5e691a792aa8ac1
snapshots/native/notification-ex-devel/usr/include/notification-ex/icon_item.h	2014	ae9cf3728dbd82dc33983ed9ed5a675f679d3ff415497b563367129b9604504c
snapshots/native/notification-ex-devel/usr/include/notification-ex/icon_item_implementation.h	1158	2bc4df4e0db69afa82f96037a1ba4b3f55a0afc71970c76492f4fff7412933fd
snapshots/native/notification-ex-devel/usr/include/notification-ex/ievent_info.h	1458	cb6207a4842c3977e2ae6fb7be5b4baa30ad2a90cba480236daed75f391db0a9
snapshots/native/notification-ex-devel/usr/include/notification-ex/ievent_info_internal.h	1464	7598845609a90300062f6de0eaee02c9c477100381d0eee2f7feca76ede80baf
snapshots/native/notification-ex-devel/usr/include/notification-ex/iitem_factory.h	1345	c9f0edd49d95760861193f4d58ae8ba54912e695f94e49c4125f80830d2c6ca9
snapshots/native/notification-ex-devel/usr/include/notification-ex/iitem_info.h	1879	76ea7ecfa2f2a0c4041b0d2b92c6ca2b288f56216f1e7fc094f973f54fd2627e
snapshots/native/notification-ex-devel/usr/include/notification-ex/iitem_info_internal.h	1639	f325d70ff78e8a0741ea9693957e5c8fb6640b3ad63a0a2ce6aad11ab4a35f0b
snapshots/native/notification-ex-devel/usr/include/notification-ex/image_item.h	3179	2b4d93f179f5970034f6fffb146cce87fded6b0d7a12cfa42768da4a5f5eca55
snapshots/native/notification-ex-devel/usr/include/notification-ex/image_item_implementation.h	1200	19c5ec94e41d48be948c7bdb38cd11e702bcbdbfd36438a093f995091092d189
snapshots/native/notification-ex-devel/usr/include/notification-ex/input_selector_item.h	2900	426676170d994c9407f0f616eaf004facfffdbc0d930e2b2c78c457362a44fd0
snapshots/native/notification-ex-devel/usr/include/notification-ex/input_selector_item_implementation.h	1223	3996d0a8377374f96e14460bd3f94d70215b5c553e1098d0cd51fe1c963b7987
snapshots/native/notification-ex-devel/usr/include/notification-ex/item_inflator.h	1228	f7e0ac3eb2a206828bcda1a0e8f766d7109d7f5c40216853616019e99b0230ab
snapshots/native/notification-ex-devel/usr/include/notification-ex/item_info_internal.h	1823	c894db1bb4fea1b6036f6958f0620057da2fc49e172868bb83284264244a322c
snapshots/native/notification-ex-devel/usr/include/notification-ex/manager.h	2986	63011bf1eb23952bf36f1fbeb6ed6c300ee57ad95345bdb84a94aaa47811b375
