kind	group	accept	arch	snapshot
PUBLIC	capi-content-media-content	capi-content-media-content-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-media-content-rs.xml
PUBLIC	capi-content-media-content	capi-content-media-content	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-media-content-rs.xml
PUBLIC	capi-content-media-content	capi-content-media-content-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-media-content-rs.xml
PUBLIC	capi-content-mime-type	capi-content-mime-type	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-mime-type-rs.xml
PUBLIC	capi-content-mime-type	capi-content-mime-type-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-mime-type-rs.xml
PUBLIC	capi-content-mime-type	capi-content-mime-type	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-mime-type-rs.xml
PUBLIC	capi-content-mime-type	capi-content-mime-type-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-mime-type-rs.xml
PUBLIC	capi-content-mime-type	capi-content-mime-type	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-mime-type-rs.xml
PUBLIC	capi-content-mime-type	capi-content-mime-type-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-mime-type-rs.xml
PUBLIC	capi-context	capi-context	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-context-rs.xml
PUBLIC	capi-context	capi-context-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-context-rs.xml
PUBLIC	capi-context	capi-context	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-context-rs.xml
PUBLIC	capi-context	capi-context-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-context-rs.xml
PUBLIC	capi-context	capi-context	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-context-rs.xml
PUBLIC	capi-context	capi-context-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-context-rs.xml
PUBLIC	capi-data-control	data-control	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-data-control-rs.xml
PUBLIC	capi-data-control	data-control-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-data-control-rs.xml
PUBLIC	capi-data-control	data-control	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-data-control-rs.xml
PUBLIC	capi-data-control	data-control-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-data-control-rs.xml
PUBLIC	capi-data-control	data-control	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-data-control-rs.xml
PUBLIC	capi-data-control	data-control-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-data-control-rs.xml
PUBLIC	capi-location-manager	capi-location-manager	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-location-manager-rs.xml
PUBLIC	capi-location-manager	capi-location-manager-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-location-manager-rs.xml
PUBLIC	capi-location-manager	capi-location-manager	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-location-manager-rs.xml
PUBLIC	capi-location-manager	capi-location-manager-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-location-manager-rs.xml
PUBLIC	capi-location-manager	capi-location-manager	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-location-manager-rs.xml
PUBLIC	capi-location-manager	capi-location-manager-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-location-manager-rs.xml
PUBLIC	capi-machine-learning-inference	capi-machine-learning-inference	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-inference-rs.xml
PUBLIC	capi-machine-learning-inference	capi-machine-learning-inference-single	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-inference-rs.xml
PUBLIC	capi-machine-learning-inference	capi-machine-learning-common	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-inference-rs.xml
PUBLIC	capi-machine-learning-inference	capi-machine-learning-inference-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-inference-rs.xml
PUBLIC	capi-machine-learning-inference	capi-machine-learning-inference-single-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-inference-rs.xml
PUBLIC	capi-machine-learning-inference	capi-machine-learning-common-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-inference-rs.xml
PUBLIC	capi-machine-learning-inference	capi-machine-learning-inference	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-inference-rs.xml
PUBLIC	capi-machine-learning-inference	capi-machine-learning-inference-single	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-inference-rs.xml
PUBLIC	capi-machine-learning-inference	capi-machine-learning-common	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-inference-rs.xml
PUBLIC	capi-machine-learning-inference	capi-machine-learning-inference-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-inference-rs.xml
PUBLIC	capi-machine-learning-inference	capi-machine-learning-inference-single-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-inference-rs.xml
PUBLIC	capi-machine-learning-inference	capi-machine-learning-common-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-inference-rs.xml
PUBLIC	capi-machine-learning-inference	capi-machine-learning-inference	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-inference-rs.xml
PUBLIC	capi-machine-learning-inference	capi-machine-learning-inference-single	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-inference-rs.xml
PUBLIC	capi-machine-learning-inference	capi-machine-learning-common	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-inference-rs.xml
PUBLIC	capi-machine-learning-inference	capi-machine-learning-inference-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-inference-rs.xml
PUBLIC	capi-machine-learning-inference	capi-machine-learning-inference-single-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-inference-rs.xml
PUBLIC	capi-machine-learning-inference	capi-machine-learning-common-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-inference-rs.xml
PUBLIC	capi-machine-learning-service	capi-machine-learning-service	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-service-rs.xml
PUBLIC	capi-machine-learning-service	capi-machine-learning-common	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-service-rs.xml
PUBLIC	capi-machine-learning-service	capi-machine-learning-service-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-service-rs.xml
PUBLIC	capi-machine-learning-service	capi-machine-learning-common-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-service-rs.xml
PUBLIC	capi-machine-learning-service	capi-machine-learning-service	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-service-rs.xml
PUBLIC	capi-machine-learning-service	capi-machine-learning-common	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-service-rs.xml
PUBLIC	capi-machine-learning-service	capi-machine-learning-service-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-service-rs.xml
PUBLIC	capi-machine-learning-service	capi-machine-learning-common-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-service-rs.xml
PUBLIC	capi-machine-learning-service	capi-machine-learning-service	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-service-rs.xml
PUBLIC	capi-machine-learning-service	capi-machine-learning-common	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-service-rs.xml
PUBLIC	capi-machine-learning-service	capi-machine-learning-service-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-service-rs.xml
PUBLIC	capi-machine-learning-service	capi-machine-learning-common-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-service-rs.xml
PUBLIC	capi-machine-learning-training	capi-machine-learning-training	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-training-rs.xml
PUBLIC	capi-machine-learning-training	capi-machine-learning-common	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-training-rs.xml
PUBLIC	capi-machine-learning-training	capi-machine-learning-training-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-training-rs.xml
PUBLIC	capi-machine-learning-training	capi-machine-learning-common-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-training-rs.xml
PUBLIC	capi-machine-learning-training	capi-machine-learning-training	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-training-rs.xml
PUBLIC	capi-machine-learning-training	capi-machine-learning-common	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-training-rs.xml
PUBLIC	capi-machine-learning-training	capi-machine-learning-training-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-training-rs.xml
PUBLIC	capi-machine-learning-training	capi-machine-learning-common-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-training-rs.xml
PUBLIC	capi-machine-learning-training	capi-machine-learning-training	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-training-rs.xml
PUBLIC	capi-machine-learning-training	capi-machine-learning-common	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-training-rs.xml
PUBLIC	capi-machine-learning-training	capi-machine-learning-training-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-training-rs.xml
PUBLIC	capi-machine-learning-training	capi-machine-learning-common-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-training-rs.xml
PUBLIC	capi-media-audio-io	capi-media-audio-io	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-audio-io-rs.xml
PUBLIC	capi-media-audio-io	capi-media-audio-io-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-audio-io-rs.xml
PUBLIC	capi-media-audio-io	capi-media-audio-io	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-audio-io-rs.xml
PUBLIC	capi-media-audio-io	capi-media-audio-io-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-audio-io-rs.xml
PUBLIC	capi-media-audio-io	capi-media-audio-io	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-audio-io-rs.xml
PUBLIC	capi-media-audio-io	capi-media-audio-io-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-audio-io-rs.xml
PUBLIC	capi-media-camera	capi-media-camera	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-camera-rs.xml
PUBLIC	capi-media-camera	capi-media-camera-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-camera-rs.xml
PUBLIC	capi-media-camera	capi-media-camera	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-camera-rs.xml
PUBLIC	capi-media-camera	capi-media-camera-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-camera-rs.xml
PUBLIC	capi-media-camera	capi-media-camera	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-camera-rs.xml
PUBLIC	capi-media-camera	capi-media-camera-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-camera-rs.xml
PUBLIC	capi-media-codec	capi-media-codec	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-codec-rs.xml
PUBLIC	capi-media-codec	capi-media-codec-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-codec-rs.xml
PUBLIC	capi-media-codec	capi-media-codec	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-codec-rs.xml
PUBLIC	capi-media-codec	capi-media-codec-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-codec-rs.xml
PUBLIC	capi-media-codec	capi-media-codec	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-codec-rs.xml
PUBLIC	capi-media-codec	capi-media-codec-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-codec-rs.xml
PUBLIC	capi-media-controller	capi-media-controller	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-controller-rs.xml
PUBLIC	capi-media-controller	capi-media-controller-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-controller-rs.xml
PUBLIC	capi-media-controller	capi-media-controller	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-controller-rs.xml
PUBLIC	capi-media-controller	capi-media-controller-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-controller-rs.xml
PUBLIC	capi-media-controller	capi-media-controller	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-controller-rs.xml
PUBLIC	capi-media-controller	capi-media-controller-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-controller-rs.xml
PUBLIC	capi-media-editor	capi-media-editor	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-editor-rs.xml
PUBLIC	capi-media-editor	capi-media-editor-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-editor-rs.xml
PUBLIC	capi-media-editor	capi-media-editor	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-editor-rs.xml
PUBLIC	capi-media-editor	capi-media-editor-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-editor-rs.xml
PUBLIC	capi-media-editor	capi-media-editor	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-editor-rs.xml
PUBLIC	capi-media-editor	capi-media-editor-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-editor-rs.xml
PUBLIC	capi-media-image-util	capi-media-image-util	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-image-util-rs.xml
PUBLIC	capi-media-image-util	capi-media-image-util-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-image-util-rs.xml
PUBLIC	capi-media-image-util	capi-media-image-util	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-image-util-rs.xml
PUBLIC	capi-media-image-util	capi-media-image-util-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-image-util-rs.xml
PUBLIC	capi-media-image-util	capi-media-image-util	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-image-util-rs.xml
PUBLIC	capi-media-image-util	capi-media-image-util-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-image-util-rs.xml
PUBLIC	capi-media-metadata-editor	capi-media-metadata-editor	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-metadata-editor-rs.xml
PUBLIC	capi-media-metadata-editor	capi-media-metadata-editor-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-metadata-editor-rs.xml
PUBLIC	capi-media-metadata-editor	capi-media-metadata-editor	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-metadata-editor-rs.xml
PUBLIC	capi-media-metadata-editor	capi-media-metadata-editor-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-metadata-editor-rs.xml
PUBLIC	capi-media-metadata-editor	capi-media-metadata-editor	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-metadata-editor-rs.xml
PUBLIC	capi-media-metadata-editor	capi-media-metadata-editor-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-metadata-editor-rs.xml
PUBLIC	capi-media-metadata-extractor	capi-media-metadata-extractor	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-metadata-extractor-rs.xml
PUBLIC	capi-media-metadata-extractor	capi-media-metadata-extractor-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-metadata-extractor-rs.xml
PUBLIC	capi-media-metadata-extractor	capi-media-metadata-extractor	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-metadata-extractor-rs.xml
PUBLIC	capi-media-metadata-extractor	capi-media-metadata-extractor-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-metadata-extractor-rs.xml
PUBLIC	capi-media-metadata-extractor	capi-media-metadata-extractor	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-metadata-extractor-rs.xml
PUBLIC	capi-media-metadata-extractor	capi-media-metadata-extractor-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-metadata-extractor-rs.xml
PUBLIC	capi-media-player	capi-media-player	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-player-rs.xml
