repo_id	name	arch	epoch	version	release	sourcerpm	checksum	devel_name	header_paths	include_header_paths	category	available_arches	header_path_sets_equal	variant_count
unified_binary	building-blocks-sub2-domain_API-AppFramework-Component_Manager_API	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	0740b4f9b8cca355b53eaee9d00796e564e5de65837d9068acbe28eb475cdba4	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-AppFramework-Data_Control_API	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	6eec358413df99a5d3bc70710d3b5c7a4a18b6c0c6bb521c16af23dc5e003892	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-AppFramework-Event_API	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	e902db9b694b29fcd86ce1d83dcea9939ce46f73179d989ef343d46a4c844820	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-AppFramework-External_Storage_Installation	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	8cf9a299052443b93585c2481de1b071449e421a231c4a46239af846227e10ed	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-AppFramework-Job_Scheduler_API	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	2def739f132cc5b7ab4123a4b3c4407c7d39e6d5b4c422c3893ff11e6b26a172	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-AppFramework-Media_Key_API	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	a4b23a62908f0aa0f66e9e9b6f5cea7744b56901b9f7a0508059aba7c5b58576	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-AppFramework-Message_Port_API	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	a2689f16d7fadca35924c3a8d0287767c0743b22a10cf3739c45acbab0f26695	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-AppFramework-Native_EFL_Component_Based_App_Model	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	c5ee0ad39bf1a51619f0eef35ddaf7b25cdb25200adab4e71a8fd802943cf9db	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-AppFramework-Native_EFL_UI_app_model	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	5ca9a788bb1286a6f1c420f385cb5d1d58c66e115053613ead298fbdd604d321	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-AppFramework-Notification_API	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	700ecbed5f98ff77d9686d2bab2619c7dd8488b37d0c9f8174b703dd4b4b270f	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-AppFramework-RPC_Port_API	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	330804dfeb1093a3f22e548828aa81765b830a54d6127031da60ffb7f5c135fb	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-AppFramework-Shortcut_API	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	d54931247d2c5b9caf2f9f6f01af306cedbe8caf7a50944f305990b398f9d7ec	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-AppFramework-TPK_Installation	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	8ca2802804e187e071060ae492f60703d02521d9cb64696d0ce903efc56cf4b4	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-AppFramework-Team_Application_API	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	2e6a0baf19b1f5b94257b8ec9463a6c74252e3803cb341df83ed62ae0d1f006f	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-AppFramework-Tizen_Action_API	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	16dc2ef33bc8bb75130c2c985f11ab5512e5721cb66cfbcba5db5bc01b38186d	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-AppFramework-Tizen_Core	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	13f695d63399f74519cc7676306b886c9260bdaf7655c43289fb11215158b88d	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-AppFramework-Tizen_Theme_Manager_API	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	e5aa8e12a9586f0e803c0271a623099e4dfc39a39f56b486e055a974eec31bfa	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-AppFramework-Tizen_Watcher_API	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	8d20953b710bb98e01bc172c1bf45f790947614b79e317e364bacaf3d052fd3d	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-AppFramework-United_Service_API	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	364a53cd17ceed83945ad087b8f5c11318c3c690451c2555bbd9671d18d5be22	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Base-CPP_Standard_library	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	a5a5f278fa2892c43361060f64521ef017ab133398392f0b04efb06a1be0459e	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Base-Common_Error	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	d67320f8ea81dc6124641173b460044a690b7a6c4e6ac1f736da0ff5679fc6ac	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Base-Glib	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	9cd7a6aac170beb6e6c9bda16e776e408120ca19f97a520ad8064fa858d93699	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Base-Glibc	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	cdde3ab6747eb7273d67b4fd0d7607860593dd587e06cf15044b01448a71628a	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Base-LibXML	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	51850e1859ac54baa0c6c63ee6cdbf74c8de3af6f4fd8d14a64de0783481a89a	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Base-Minizip	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	31300806ec5ae7e531b1d442235f9a78c7f27718f10780e0f59b156bcfc42703	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Base-OpenMP	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	07ee54bd86adaf1d7b7c027dd262da9ba49a35f46d377efc0ced076f511b4588	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Base-Sqlite	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	e61edd6b30b8b80d0ee80b6fa38f24a7200de4385b326a1467032ddb5f0a9475	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Base-Utils	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	69a785a040c2b9208292f46ff188be4b3c464b1ce38dbebd23922e7a6c6c880c	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Base-zlib	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	b624837f8d1a2e68460adeac64791989c294194ec57887bd0cb2f2e910d973c4	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Content-Download	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	ef4693f600262090a3d0f390f4d72d4163b8bcd61c82d9a6df6d8fc433149f99	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Content-MIME_Type	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	a5f3ffc82ddaaaf3dfeedd56a7cc35ef3ad19d1923f5a9cd9cf288d4a3f73e13	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Content-Media_Content	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	981e7a73f8407047314f22a2cd87d467c5ec59fb9c4428611c6f1d9c9ae66f39	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Context-Activity_Geusture_Recognition	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	f1003868a1ad099c02e277490a925e533774c02cc8c0d9a7b0581b9706d4270a	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Context-Contextual_History	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	50fe18b5e311d52c5324a478f3ab33c208aea733511daae495009070c74d87b5	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Context-Contextual_Trigger	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	cd4ef5be0135f1847fa976957404585d58ff4daeec9a6a88452b2fb75f18e105	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Location-Location_Manager	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	5d288dd173cbffca36a6f8d3845dfd34b7b6b2539f281b9dcbf58fc08f585e53	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-MachineLearning-NNStreamer	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	5d49961911379c3fc49001a41f8c8e4723066a03eaee8301b79f7ec2a3663bc2	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-MachineLearning-NNTrainer	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	8001ce149b1713a3350dc6cac6fb7de862361400d217b6f367d48dc994ea18a8	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-MachineLearning-Service	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	8b114c86b6aaac052bb560e419345baa96dd73c8c3a19e80c3c437b07e9776e5	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Messaging-Push	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	b80512f7fefe2e54a3baa2f3d0379201790fb71e60b801f3c73818d395c74f22	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-AudioCore	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	b4d2dd390bfd4da45fa9354bed7c514c6388bb8eb77e48e55309239f7740b12c	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Audio_IO	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	e313ab4946bd4baf5a4763ea6fa377c8f1eac372a6421737096fcdf41986ca08	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Camera	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	c65f9c9d524c59bc0e027bd5282daafa23e13ff5d4f352d1c2206b5fac6b5528	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Configuration	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	8fe719f72335bdccbc8afde8e7dd31d81e4d95d42b43fd92a9ecc7c169d7ed76	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Image_Util	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	1857c8a27237303317c513d0fc10d5377de9f91ef3f06b2d8201ee6f80633959	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Media_Codec	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	342f764ee175dd714daba5367a3d9f3b15c19bf693efba5c43732b90789d270f	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Media_Controller	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	cc8cb0a08201f9e683d866aed098f360ccc95f20fdeec1af9c6eb633df1b4043	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Media_Demuxer	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	9e01e439f203cd6f4f1c7b7ee67074b50d7a0023b73bb577c94e1f13026d9948	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Media_Editor	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	37e9e9c010403a689548684b8c316baf728105e2a58bdff2b9ede654709dd59c	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Media_Muxer	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	bef42f3d50dc23830a63c01de16dd06334d2f87a9c0192da5a62909560d19325	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Media_Tool	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	55b0ff8f92545ef962af83d92b6466e3557c0982ced9003e64fc26e7a2255827	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Media_Transporter	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	daa0f8e134ccf094af4c7e9db7e3a0e1a1cdd6176280f0d6e22d038bdc7233f2	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Media_Vision_3d	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	a278c8ca3a725b31b408561b16a268519535e7a57e3d8d18df4b059565f39ba2	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Media_Vision_Barcode	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	42e51d497134d0b8fa31a7370df819fa74e0aaf956fe3d47dafc57f78e26206e	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Media_Vision_Face	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	c402ac5b3f61ff8abac22e817db938c078846414c80714414a5cfc85040a0554	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Media_Vision_Image	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	ddd6c913bee1f9110ea5a0d3f59ae8cbec7e787caa7d3a3d6f328b8466c320da	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Media_Vision_Inference	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	dc9100d013bba75b87cdc93e83b8001ff7400e7df9bf765865ac7c86ae8d1779	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Media_Vision_Roi_Tracker	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	b074d36938a3485da6c8bd46b1a16560ce862a2e70723ddd8b8cf39b85ad8b08	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Media_Vision_Singleo	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	22d10efcf78483d87c8fe78a03c2970fbd7f1c0554b768ca2523cb333d5cdc6b	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Media_Vision_Source	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	33fe144d0020f3c542fcca6887e2f3fdb0b218ba96ed7763bc1046bd2797d98a	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Media_Vision_Surveillance	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	2a4a1e8efbe90ca69d28094dee851c986343df785c489d6e630ae52e1d726f6d	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Metadata_Editor	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	5db270a6eb7a83907bd42a39d61467a7a1724c74a7d3e7fc2fc0e35519858e9d	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Metadata_Extractor	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	483f1f4b38f3393264f32de41baf6bf45f8b1963958e6ab9c656ee3204f68391	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-OpenAL	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	7a5d53ff7d0d2f8aca13ecbf81d2af6d174dfff75c4e9af7acf644edc9e08d68	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Player	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	041042e1178ca84f415e018e903122a9ef14df3b661c70f71366d4f5166d70ac	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Radio	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	1fafdaafef15773430bdcfae13642bb60379e75d5511ed7bf8df84596f7c5abe	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Recorder	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	d04cf31b5634f761129f4731df2552e9bb7cf32a024d982d13ab81e8b8775556	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Screen_Mirroring	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	2305f950b5cab4c3f3a0388dcb4c24af747557f17cfcc72c406a888e24a7d758	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Sound_Manager	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	509cfe31adedf93976a9f4ef7d36bcfbaaae48686ab7a8639d45c445ed60c905	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Sound_Pool	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	5c2da99e46543687fa256ba12da06303dc1436d276e4c9dc327fd1d551d4e785	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Thumbnail_Util	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	f5429a5f88cba0ade3cd8b8325efb72617036ed1e537b6e2396cc43b62fcfc6e	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Tone_Player	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	030f7e8507ffcdd427ff6448dadb38de7c636761b176458f24bf845e46f07475	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-WAV_Player	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	26bdb7e41188cd71fb8f6460e0980b61d081ea93d8c16b9d2fce08555c78f04c	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-Webrtc	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	1e648bbb46e7ca6821110332868a1ae0c28d5ab8d0878e282c44653a49c7fa47	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Multimedia-libEXIF	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	6f3c049d20d1e3f1fe626393309d76ff94c9c18667de6b45ac3b87ee67d08ed6	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Network-ASP	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	17024655d66a760ca0bb16973454dcd64afc80b6232afb6a9076b6b4629d9c1a	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Network-Bluetooth_BREDR	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	0e2f3edc284303f556dc06fc9af82eb7ade724d24fd64f87ca31b9a80033a05e	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Network-Bluetooth_Call_Audio	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	9dd0ca8511ea3ace017c14d0b8db1c5151ba846cb1b3a69a07055fefbbfe622b	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Network-Bluetooth_LE	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	88b1f894af8b7648b8e50dd65d334e4925036d05b1d6dfbfe7ac172c845f564b	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Network-Bluetooth_Media_Audio	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	95c36995e22d1817b8d7718a67de1b4d14f689f5668c920d950d167b7bf38858	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Network-Bluetooth_Transfer	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	99aec059cb7d37c514537901b0df89db9863839fabb9e4b77327b2746e00b6eb	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Network-Connection	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	11d8ca8a994d69378dd40feb5572b2c44e41addf3a938bdb7152581af8f622ad	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Network-Curl	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	bc83e83a639666b82cf456a5006f6c30bf560296ae83a4333cb4ecc4894a9605	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Network-DNSSD	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	921d7b40f360d3f0ac99745ad9c88f25d9b7aea3c6950d36be7adc5944acce8d	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Network-HTTP	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	98c5bcd8497d95a054e4482ae1e8292f44f264655fafe1f86f4ee1d0485784b5	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
