kind	group	snapshot	name	arch	rpm_sha256	path	form	cpp_signal	evidence_line	file_sha256	patterns
INTERNAL	tzsh	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml	tzsh-devel	x86_64	8b909b5d4a35832c159e72d0650ebe53a765e36a32f14280f5eeac94771cb327	/usr/include/tzsh/tzsh_server.h	C_DECLARATION_SHAPE		6	d5e8d8cdeafec1c65b86015df22d9f211e2c59eb85ed45d5168def80aa450a47	/usr/include/tzsh/tzsh_server.h
INTERNAL	tzsh	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml	tzsh-devel	x86_64	8b909b5d4a35832c159e72d0650ebe53a765e36a32f14280f5eeac94771cb327	/usr/include/tzsh/tzsh_server_core.h	C_DECLARATION_SHAPE		379	7c92c0468277c33f4da9ab7ec5ad713494b955c0f20e224d5921b1ab5d7ee4bb	/usr/include/tzsh/tzsh_server_core.h
INTERNAL	tzsh	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml	tzsh-devel	x86_64	8b909b5d4a35832c159e72d0650ebe53a765e36a32f14280f5eeac94771cb327	/usr/include/tzsh/tzsh_shared_widget_launch.h	C_DECLARATION_SHAPE		14	41b2bbea5da5826f265123d13e13875ca69758ec0bfe1733cdd97d430b2a46d0	/usr/include/tzsh/tzsh_shared_widget_launch.h
INTERNAL	tzsh	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml	tzsh-devel	x86_64	8b909b5d4a35832c159e72d0650ebe53a765e36a32f14280f5eeac94771cb327	/usr/include/tzsh/tzsh_softkey.h	C_DECLARATION_SHAPE		20	1bba1d66395615210f7e870f6876b44f6aadf83ce1318dc7da2e7a5d1a19db78	/usr/include/tzsh/tzsh_softkey.h
INTERNAL	tzsh	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml	tzsh-devel	x86_64	8b909b5d4a35832c159e72d0650ebe53a765e36a32f14280f5eeac94771cb327	/usr/include/tzsh/tzsh_softkey_service.h	C_DECLARATION_SHAPE		16	cbe6483273ef857cd8189211b57d11f3d57f9dcb07fe64b1b87b5fdfc839d66e	/usr/include/tzsh/tzsh_softkey_service.h
INTERNAL	tzsh	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml	tzsh-devel	x86_64	8b909b5d4a35832c159e72d0650ebe53a765e36a32f14280f5eeac94771cb327	/usr/include/tzsh/tzsh_taskbar_service.h	C_DECLARATION_SHAPE		14	f62b0008724bbb02b9a0e7b8e4c5b06670ba2b0e339f1f3253dbd1d0430a0f2c	/usr/include/tzsh/tzsh_taskbar_service.h
INTERNAL	tzsh	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml	tzsh-devel	x86_64	8b909b5d4a35832c159e72d0650ebe53a765e36a32f14280f5eeac94771cb327	/usr/include/tzsh/tzsh_util.h	C_DECLARATION_SHAPE		16	47731c3e9503f788488477c8ac6908d133361491795d6da8f6ec1bad95ff7620	/usr/include/tzsh/tzsh_util.h
INTERNAL	ui-gadget-1	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_ui-gadget-1-rs.xml	ui-gadget-1-devel	x86_64	0c2bf1765e44a3e57c0ee324721675161620ad85467aa18183bcc7139eae4f0b	/usr/include/ug-1/ui-gadget-module.h	C_DECLARATION_SHAPE		51	c01eb109c8efec5a4acd0ccdbd683ca30e438f8a6e18fa4f908ec7fd5459148f	/usr/include/ug-1/ui-gadget-module.h
INTERNAL	ui-gadget-1	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_ui-gadget-1-rs.xml	ui-gadget-1-devel	x86_64	0c2bf1765e44a3e57c0ee324721675161620ad85467aa18183bcc7139eae4f0b	/usr/include/ug-1/ui-gadget.h	C_DECLARATION_SHAPE		70	4f5de8e71ea7ba1fdaffdc88767a0b0fb7ee66c16b10768ea9e1acec48d9fbfa	/usr/include/ug-1/ui-gadget.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-compat-devel	x86_64	4fd9f618ab91c519befc5109849f99ed91a882ec17eda819c53ce44b341c4369	/usr/include/vconf/vconf-keys.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	05b4cc57587b54f6295ec7a614d6bc0f5b91472d8a426c086e4edfc0511f2dc3	/usr/include/vconf/vconf-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-compat-devel	x86_64	4fd9f618ab91c519befc5109849f99ed91a882ec17eda819c53ce44b341c4369	/usr/include/vconf/vconf.h	C_DECLARATION_SHAPE		187	09aac819650e5ad66b1e6fc934fc38a5bccd364462bc1d6b34ce7f50ebca1603	/usr/include/vconf/vconf.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-account-keys.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	2b7bb196ff6cdd59b0faa4bbfd4a9b1c6e0cc0242a5d2b323aa6b584bb8ced72	/usr/include/vconf/vconf-internal-account-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-alarm-keys.h	C_DECLARATION_SHAPE		51	d2f1d107fb7d71206e4fc67e126489a827645f59d777b086eff26feea0622e45	/usr/include/vconf/vconf-internal-alarm-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-audit-keys.h	C_DECLARATION_SHAPE		31	c58be5fa8659f874202f27d0cfd12a667b179b5cb06e08bff189b05c53c7e076	/usr/include/vconf/vconf-internal-audit-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-aul-keys.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	91f6d791a6dac2b5c59286bad0a887854525959f1b01899cba7e7374484589b7	/usr/include/vconf/vconf-internal-aul-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-boot-animation-keys.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	b531d83a3b1f0426e5f7ce08fac393f98d876a8e80b91ccfabc730f32571844f	/usr/include/vconf/vconf-internal-boot-animation-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-browser-keys.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	8cf5d5f1b45f32c64793765dd694052e0a897d27cfc0ac9916a6158a176df806	/usr/include/vconf/vconf-internal-browser-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-bt-keys.h	C_DECLARATION_SHAPE		27	377d5cb060cf3aa9ed675a3885807652c2a401a94d8cc24135b3295e4ee6af0e	/usr/include/vconf/vconf-internal-bt-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-call-keys.h	C_DECLARATION_SHAPE		27	d6ce12336315353f275e1becba88a84c4e06083f44ecda6bdaea38e3ae8c5192	/usr/include/vconf/vconf-internal-call-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-camera-keys.h	C_DECLARATION_SHAPE		27	f2874b450b47f1e1cd8afadee40827664f35b5d2bf2509a49d6189fad38cf47d	/usr/include/vconf/vconf-internal-camera-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-ciss-keys.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	af341d8c86114dd35098e3f2a1b14a183c8de4374251460c46a2e78140e2f541	/usr/include/vconf/vconf-internal-ciss-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-contacts-svc-keys.h	C_DECLARATION_SHAPE		27	be734f62f4354aa17b71b90c8de891058bd45a4e0a4f5a876114aba03d2179c4	/usr/include/vconf/vconf-internal-contacts-svc-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-desktop-mode-keys.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	ab7d0dfdfba54366504661e4fdc2d955b9ffcd0a04e9c5c39f4f5d96957b6b3d	/usr/include/vconf/vconf-internal-desktop-mode-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-dnet-keys.h	C_DECLARATION_SHAPE		27	84a559aa5325a92957f600ba076ae3f65e847d13b91fb3205b6649e60f7eea37	/usr/include/vconf/vconf-internal-dnet-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-dotnet-keys.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	e0dbb5c3f45da2847aa1a51a8e3dbde414cdef515d2e651016475ebda32553df	/usr/include/vconf/vconf-internal-dotnet-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-dpm-keys.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	6b91dea791c21327773ee0c0b479c153bc1e766f223e59263470ae6d8bffc5ff	/usr/include/vconf/vconf-internal-dpm-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-dr-keys.h	C_DECLARATION_SHAPE		27	93c43593caefcb0df1025d4dc2a548f05c392f596f00ba0d1c5d30df8225406e	/usr/include/vconf/vconf-internal-dr-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-email-keys.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	e2df6a7fe52ff0b51d9d3e6ec4d7b35771749730851219ccb8c54f24ad72bda8	/usr/include/vconf/vconf-internal-email-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-filemanager-keys.h	C_DECLARATION_SHAPE		27	720f59e1f4eeadb502f5d1ece56cb0e68f0da0b81b8788e2943bcd7593e0dac6	/usr/include/vconf/vconf-internal-filemanager-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-homescreen-keys.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	0e8aa1f9ed7bc3d9f8e231f683b86d9bf667a2331b66616e66c12a9aff01361d	/usr/include/vconf/vconf-internal-homescreen-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-hotfix.h	C_DECLARATION_SHAPE		188	04d4b905781b8a638569da7f2ed2eb5626afca66a5e08663886867f638574cec	/usr/include/vconf/vconf-internal-hotfix.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-idle-lock-keys.h	C_DECLARATION_SHAPE		32	a68fe8745d0902b9540092ac2d4470629fe3294379cb3817118c63fddc2055d9	/usr/include/vconf/vconf-internal-idle-lock-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-indicator-keys.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	a59086e9375d057e04ff8b091eed7b3ae6167b6dca11f7c12531ab755bebeb8f	/usr/include/vconf/vconf-internal-indicator-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-isf-keys.h	C_DECLARATION_SHAPE		37	b5baf7284077676c40824ec6c1a2deac5049afa56a5372acb451b900a4da8ff8	/usr/include/vconf/vconf-internal-isf-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-keys.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	c31c378d7911dc2df606832a630c4a0471f2b03a96e8d82bf2d03b65342d1f6a	/usr/include/vconf/vconf-internal-keys.h;/usr/include/vconf/vconf-internal-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-livebox-keys.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	f27d83177993ae3bdd9bd468bc36570cb3bc4e54ec2907afcc1cc18cbeaa7617	/usr/include/vconf/vconf-internal-livebox-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-location-keys.h	C_DECLARATION_SHAPE		32	edbdb96e2c228100dcabce3dba0294f5c8fd127f0fa707ea756ddcd9027d301a	/usr/include/vconf/vconf-internal-location-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-lockscreen-keys.h	C_DECLARATION_SHAPE		40	339430ec2f314c4fdf0c94d80acb3ea23324695e6690bfaf23ad7a0672a88796	/usr/include/vconf/vconf-internal-lockscreen-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-media-controller-keys.h	C_DECLARATION_SHAPE		32	c327fdf27efde35b782ca0a7007348c16a668546bcd1ba5b35c39a9762a2dcbb	/usr/include/vconf/vconf-internal-media-controller-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-miracast-keys.h	C_DECLARATION_SHAPE		30	cea7c7282f617936b2c7b6980d3e87d3048762620cadfb7f6396ed027edcb377	/usr/include/vconf/vconf-internal-miracast-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-mobile-hotspot-keys.h	C_DECLARATION_SHAPE		27	0c6cf043465f7bf881bbb72f51859cc3f06d09ee9200cf61e0f3a7961c25c597	/usr/include/vconf/vconf-internal-mobile-hotspot-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-moved-from.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	a75535767324d66846812a87b4ef6f299a7299b82ab5931dfc6c00276fc56606	/usr/include/vconf/vconf-internal-moved-from.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-msg-keys.h	C_DECLARATION_SHAPE		42	2cf4f928cd786e2e7babd248ca94435983aca65d1f73a9ec8d7a978eb3d77e35	/usr/include/vconf/vconf-internal-msg-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-mtp-keys.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	285fb447f688e83515aba24c23832966904d3a4ce9e51fd862d6faedfaa0aac6	/usr/include/vconf/vconf-internal-mtp-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-nfc-keys.h	C_DECLARATION_SHAPE		27	e032e52cdb6999db2e1666e8b4fe5bc3e664a8fb6cd9fa3d57eac2b9046f473e	/usr/include/vconf/vconf-internal-nfc-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-ode-keys.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	9cbded83895eb7ec52e52825feac3d7f17dc4773cd9231a6cf20d10bed766352	/usr/include/vconf/vconf-internal-ode-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-oma-dm-agent-keys.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	76df349a0d8608feec42e7640d7473bfa358c1d78eb1429f3038cc69a2ca5998	/usr/include/vconf/vconf-internal-oma-dm-agent-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-pm-keys.h	C_DECLARATION_SHAPE		27	c1487b98d6ca1fa478755a30060a80e0230d994964d445783b2a0d77ae32ad00	/usr/include/vconf/vconf-internal-pm-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-psm-keys.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	6e6bb00d56f6548e94172b5d3a420dc607589f443caf440d81e97eb051970d22	/usr/include/vconf/vconf-internal-psm-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-pwlock-keys.h	C_DECLARATION_SHAPE		32	105768fc86508c3bdf5e69e44215686187293280ae013e5ca26748aaa1be76ef	/usr/include/vconf/vconf-internal-pwlock-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-radio-keys.h	C_DECLARATION_SHAPE		27	e918f584cb962d3be199deddb7b76f8beb4f238ee2714101512a75dc9a33c2f6	/usr/include/vconf/vconf-internal-radio-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-setting-keys.h	C_DECLARATION_SHAPE		78	4cd677e9d539951007c09f71f0dafd666d8a375925a3fa9a5996c49cdac9a12a	/usr/include/vconf/vconf-internal-setting-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-setting-udsm-keys.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	b247aa6c6139be4398270450adabded22418c3ab08d5fb20b2134e123514f14d	/usr/include/vconf/vconf-internal-setting-udsm-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-softap-keys.h	C_DECLARATION_SHAPE		32	a9be8258f68f494385fcf69467df2526bd7a4f8ad8edd69558b6527d72308cb4	/usr/include/vconf/vconf-internal-softap-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-sound-keys.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	9f3866738a5bf804c4c3c2da70e6c89048bb8d513a9c6fe0496ecf3635065a2d	/usr/include/vconf/vconf-internal-sound-keys.h
INTERNAL	vconf	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml	vconf-internal-keys-devel	x86_64	9e686f155cadd517cd2d2c125e9ebea603fe324a0788ce8a173a4d1d1d0191fc	/usr/include/vconf/vconf-internal-starter-keys.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	3bfa7b666e34ad91cd32888b850fdbdd0f0d9ac967788ce9abf731c805ea0965	/usr/include/vconf/vconf-internal-starter-keys.h
