kind	group	pattern	snapshot
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_rbtree.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_rectangle.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_safepointer.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_slice.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_str.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_stringshare.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_tiler.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_trash.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_unicode.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_ustringshare.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_util.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_value.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_value_util.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_vector.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inlist.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_iterator.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_lalloc.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_list.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_lock.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_log.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_magic.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_main.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_matrix.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_matrixsparse.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_mempool.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_mmap.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_module.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_prefix.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_promise.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_quad.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_quadtree.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_quaternion.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_range.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_rbtree.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_rectangle.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_refcount.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_safepointer.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_safety_checks.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_sched.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_simple_xml_parser.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_slice.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_slstr.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_str.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_strbuf.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_stringshare.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_thread.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_thread_queue.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_tiler.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_tmpstr.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_trash.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_types.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_unicode.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_ustrbuf.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_ustringshare.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_util.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_value.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_value_util.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_vector.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_vpath.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_xattr.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina_config.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/lib/libeina.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/lib64/libeina.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eio	/usr/include/eio-1/Eio.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eio-rs.xml
PUBLIC	eio	/usr/include/eio-1/Eio_Eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eio-rs.xml
PUBLIC	eio	/usr/include/eio-1/Eio_Legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eio-rs.xml
PUBLIC	eio	/usr/include/eio-1/efl_io_manager.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eio-rs.xml
PUBLIC	eio	/usr/include/eio-1/efl_io_model.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eio-rs.xml
PUBLIC	eio	/usr/include/eio-1/eio_inline_helper.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eio-rs.xml
PUBLIC	eio	/usr/include/eio-1/eio_sentry.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eio-rs.xml
PUBLIC	eio	/usr/lib/libeio.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eio-rs.xml
PUBLIC	eio	/usr/lib64/libeio.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eio-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/Efl_Ui.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/Elementary.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/Elementary_Cursor.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/Elementary_GL_Helpers.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/Elementary_Options.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_access_action.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_access_component.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_access_editable_text.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_access_legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_access_object.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_access_object.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_access_object_eo.legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_access_selection.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_access_text.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_access_text.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_access_value.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_access_widget_action.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_access_widget_action.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_access_window.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_access_window.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_config_global.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_text_interactive.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui.eot.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_action_connector.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_alert_popup.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_alert_popup_part_title.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_alert_popup_private.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_bg.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_bg_eo.legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_bg_legacy_eo.legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_bg_private.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_box.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_box_flow.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_box_stack.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_button.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_button_eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_button_eo.legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_button_legacy_eo.legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_button_legacy_part.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_button_private.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_caching_factory.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_calendar.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_calendar_item.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_calendar_private.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_check.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_check_eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_check_eo.legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_check_legacy_eo.legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_check_legacy_part.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_check_private.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_clock.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_clock.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_clock_legacy.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_clock_private.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_collection.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_collection_view.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_collection_view_focus_manager.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_datepicker.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_datepicker_private.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_default_item.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_dnd.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_flip.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_flip_eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_flip_eo.legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_flip_legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_flip_legacy_eo.legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_flip_part.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_focus_composition.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_focus_layer.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_focus_manager.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_focus_manager_calc.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_focus_manager_root_focus.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_focus_manager_sub.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_focus_manager_window_root.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_focus_object.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_focus_util.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_format.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
PUBLIC	elementary	/usr/include/elementary-1/efl_ui_frame.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml
