repo_id	name	arch	epoch	version	release	sourcerpm	checksum	devel_name	header_paths	include_header_paths	category	available_arches	header_path_sets_equal	variant_count	scan_status	detail	rpm_sha256_actual	summary	rpm_group	c_shape_headers	cpp_signal_headers	unresolved_headers	unavailable_headers	private_path_headers	public_marker_headers	rpm_url	role	public_recipe_groups	internal_recipe_groups	public_required_headers	public_required_cpp_headers	nonprivate_cpp_headers	proposal	proposal_reason
unified_binary	capi-media-image-util-devel	x86_64	0	0.4.6	0	capi-media-image-util-0.4.6-0.src.rpm	14179575b212927f552104a6311809eaaf1a283abfe9d4c13a6b1c996f30edb3	YES	4	4	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		14179575b212927f552104a6311809eaaf1a283abfe9d4c13a6b1c996f30edb3	A Image Utility library in Tizen Native API (Development)	Multimedia/Development	4	0	0	0	0	4	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-image-util-devel-0.4.6-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-image-util		4	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-metadata-editor-devel	x86_64	0	0.2.8	0	capi-media-metadata-editor-0.2.8-0.src.rpm	8651136dc532901caf54109006fd4b3b3d22950ae722b28704441f6d2dc71634	YES	2	2	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		8651136dc532901caf54109006fd4b3b3d22950ae722b28704441f6d2dc71634	A metadata editor library in Tizen Native API (Development)	Multimedia/Development	1	0	1	0	0	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-metadata-editor-devel-0.2.8-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-metadata-editor		2	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-metadata-extractor-devel	x86_64	0	0.2.4	0	capi-media-metadata-extractor-0.2.4-0.src.rpm	d7da94f4f2e45be935fc643ae88daea03cfa6054a876ffe5541ee30c90d37a21	YES	2	2	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		d7da94f4f2e45be935fc643ae88daea03cfa6054a876ffe5541ee30c90d37a21	A media metadata extractor library in Tizen Native API (Development)	Multimedia/Development	2	0	0	0	0	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-metadata-extractor-devel-0.2.4-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-metadata-extractor		2	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-player-devel	x86_64	0	1.0.8	0	capi-media-player-1.0.8-0.src.rpm	663d069873f177eb502ce5882428f39c9c4598cdf78906802819034c2c15967a	YES	3	3	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		663d069873f177eb502ce5882428f39c9c4598cdf78906802819034c2c15967a	A Media Player library in Tizen Native API (Development)	Development/Multimedia	3	0	0	0	1	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-player-devel-1.0.8-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-player	capi-media-player	3	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-radio-devel	x86_64	0	0.1.21	0	capi-media-radio-0.1.21-0.src.rpm	1d9fe6cc11af228ad3fd91a88a280caf2907f2975c0eed156c3f7b3354eb2625	YES	1	1	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		1d9fe6cc11af228ad3fd91a88a280caf2907f2975c0eed156c3f7b3354eb2625	A Radio library in Tizen Native API (Development)	Development/API	1	0	0	0	0	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-radio-devel-0.1.21-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-radio		1	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-recorder-devel	x86_64	0	1.0.4	0	capi-media-recorder-1.0.4-0.src.rpm	a044512139197bbd827b470757df2bc21560cb68cd5d562cd9103fc13f60c58e	YES	1	1	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		a044512139197bbd827b470757df2bc21560cb68cd5d562cd9103fc13f60c58e	A Recorder API (Development)	Multimedia/API	1	0	0	0	0	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-recorder-devel-1.0.4-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-recorder		1	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-screen-mirroring-devel	x86_64	0	0.3.6	0	capi-media-screen-mirroring-0.3.6-0.src.rpm	b285ded7e23002d1c63d3857b43464f2ddf5cd948243a24a733b8692cce29547	YES	9	9	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		b285ded7e23002d1c63d3857b43464f2ddf5cd948243a24a733b8692cce29547	A Screen Mirroring library in Tizen C API (Development)	Development/Multimedia	9	0	0	0	2	4	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-screen-mirroring-devel-0.3.6-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-screen-mirroring	capi-media-screen-mirroring	9	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-sound-manager-devel	x86_64	0	0.7.19	0	capi-media-sound-manager-0.7.19-0.src.rpm	382d6fbcdb0ba4ab14b0a1265be78068cabf5b27a944d8f12e8ad0afc645a7fd	YES	2	2	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		382d6fbcdb0ba4ab14b0a1265be78068cabf5b27a944d8f12e8ad0afc645a7fd	Sound Manager library (Development)	Multimedia/Development	2	0	0	0	1	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-sound-manager-devel-0.7.19-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-sound-manager	capi-media-sound-manager	2	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-sound-pool-devel	x86_64	0	0.0.28	0	capi-media-sound-pool-0.0.28-0.src.rpm	d8c8380400730de129fa605efcb034684bd2cc11e46bcae8044cc2980a5a650e	YES	2	2	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		d8c8380400730de129fa605efcb034684bd2cc11e46bcae8044cc2980a5a650e	Tizen Module allowing sounds playing for audio resources (Development)	Multimedia/Framework	2	0	0	0	0	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-sound-pool-devel-0.0.28-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-sound-pool		2	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-thumbnail-util-devel	x86_64	0	0.2.0	0	capi-media-thumbnail-util-0.2.0-0.src.rpm	c2e97fb0e3194487d6c5613e59f50cbb9fa799cff76cc825de8951e4ff1132b6	YES	2	2	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		c2e97fb0e3194487d6c5613e59f50cbb9fa799cff76cc825de8951e4ff1132b6	A media thumbnail util library in Tizen Native API (Development)	Multimedia/Development	2	0	0	0	0	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-thumbnail-util-devel-0.2.0-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-thumbnail-util		2	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-tone-player-devel	x86_64	0	0.2.12	0	capi-media-tone-player-0.2.12-0.src.rpm	0ec518639e4a0208b62fde33c3db37a3d6760286005ddc0842a8cfb31a609e64	YES	1	1	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		0ec518639e4a0208b62fde33c3db37a3d6760286005ddc0842a8cfb31a609e64	A tone player library in Tizen C API (Development)	Development/Multimedia	1	0	0	0	0	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-tone-player-devel-0.2.12-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-tone-player		1	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-tool-devel	x86_64	0	1.2.3	0	capi-media-tool-1.2.3-0.src.rpm	69ca87b564ebc66af73593b30bee592223dac24c25172079eb356ea28977d882	YES	6	6	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		69ca87b564ebc66af73593b30bee592223dac24c25172079eb356ea28977d882	A Core API media tool library in Tizen Native API (Development)	Multimedia/API	6	0	0	0	3	6	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-tool-devel-1.2.3-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-tool		6	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-transporter-devel	x86_64	0	1.3.0	0	capi-media-transporter-1.3.0-0.src.rpm	591ec01ee1ffed733724968cef03922bc508e15601d52e14392b35f91782a245	YES	2	2	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		591ec01ee1ffed733724968cef03922bc508e15601d52e14392b35f91782a245	Multimedia Media Transporter Library in Tizen Native API (Development)	Multimedia/Development	2	0	0	0	1	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-transporter-devel-1.3.0-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-vision-3d-devel	x86_64	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	4be3159c774b1cb22cd8750762d27d0a3319558d34a8e238ae2b752273fce07a	YES	4	4	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		4be3159c774b1cb22cd8750762d27d0a3319558d34a8e238ae2b752273fce07a	Multimedia Vision 3d Library	Multimedia/Framework	3	1	0	0	2	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-vision-3d-devel-1.0.17-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-vision;capi-media-vision-3d		4	1	0	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界
unified_binary	capi-media-vision-barcode-devel	x86_64	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	eb3a6dcbd9cd47e5b8cf3c18cbb7197458246a5022cc40a3d5f163971071e28f	YES	4	4	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		eb3a6dcbd9cd47e5b8cf3c18cbb7197458246a5022cc40a3d5f163971071e28f	Multimedia Vision Barcode Library	Multimedia/Framework	3	0	1	0	0	3	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-vision-barcode-devel-1.0.17-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-vision;capi-media-vision-barcode		4	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-vision-common-devel	x86_64	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	6294d9b02c5b773ff71363aeb038677411b8ae1b763a2ad630c193d2ea6a0ce6	YES	1	1	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		6294d9b02c5b773ff71363aeb038677411b8ae1b763a2ad630c193d2ea6a0ce6	Multimedia Vision common Library	Multimedia/Framework	1	0	0	0	0	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-vision-common-devel-1.0.17-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-vision;capi-media-vision-3d;capi-media-vision-barcode;capi-media-vision-face;capi-media-vision-image;capi-media-vision-machine_learning;capi-media-vision-roi_tracker;capi-media-vision-surveillance		1	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-vision-devel	x86_64	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	0029b2748098a45b8bfee1c5f877f1b312fb403eb1dd616c770d8ca46ab59268	YES	0	0	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		0029b2748098a45b8bfee1c5f877f1b312fb403eb1dd616c770d8ca46ab59268	Multimedia Vision Library (DEV)	Multimedia/Framework	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-vision-devel-1.0.17-0.x86_64.rpm	DEVEL_WITHOUT_HEADERS	capi-media-vision		0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
unified_binary	capi-media-vision-face-devel	x86_64	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	5625e67fd11ce2bde805e37a51ec037c06b30e6ac4550aa92db5fc442bdab495	YES	8	8	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		5625e67fd11ce2bde805e37a51ec037c06b30e6ac4550aa92db5fc442bdab495	Multimedia Vision Face Library (DEV)	Multimedia/Framework	8	0	0	0	2	7	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-vision-face-devel-1.0.17-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-vision;capi-media-vision-face;capi-media-vision-surveillance		8	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-vision-image-devel	x86_64	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	1a266030680ebdf92a06784d35cf7d7d531a4dd1b80c4bf918180e689ec4a05a	YES	5	5	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		1a266030680ebdf92a06784d35cf7d7d531a4dd1b80c4bf918180e689ec4a05a	Multimedia Vision Image Library	Multimedia/Framework	5	0	0	0	1	4	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-vision-image-devel-1.0.17-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-vision;capi-media-vision-image		5	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-vision-machine_learning-devel	x86_64	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	118b41b3a1166400d8d395cc1f82870afd83c95611d815142e301ca9434b7e15	YES	43	43	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		118b41b3a1166400d8d395cc1f82870afd83c95611d815142e301ca9434b7e15	Multimedia Vision Machine Learning Library	Multimedia/Framework	34	9	0	0	12	30	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-vision-machine_learning-devel-1.0.17-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-vision;capi-media-vision-machine_learning		43	9	9	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界
unified_binary	capi-media-vision-roi_tracker-devel	x86_64	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	53a742f7b9a5dd5cb57df4302d692b57bd0a17d0fb8ee50ff75d47fda0dab8b3	YES	2	2	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		53a742f7b9a5dd5cb57df4302d692b57bd0a17d0fb8ee50ff75d47fda0dab8b3	Multimedia Vision ROI Tracker Library (DEV)	Multimedia/Framework	2	0	0	0	0	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-vision-roi_tracker-devel-1.0.17-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-vision;capi-media-vision-roi_tracker		2	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-vision-surveillance-devel	x86_64	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	09026674d313fdf1debda1ed1451050fb5789f8d063f5929764c0826c5e7e67f	YES	2	2	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		09026674d313fdf1debda1ed1451050fb5789f8d063f5929764c0826c5e7e67f	Multimedia Vision Surveillance Library	Multimedia/Framework	2	0	0	0	1	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-vision-surveillance-devel-1.0.17-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-vision;capi-media-vision-surveillance		2	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-wav-player-devel	x86_64	0	0.3.15	0	capi-media-wav-player-0.3.15-0.src.rpm	9494e377c52939d894531c1dfbe5804bf421815adec020cc3c908ec6c0e9bd92	YES	2	2	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		9494e377c52939d894531c1dfbe5804bf421815adec020cc3c908ec6c0e9bd92	A wav player library in Tizen C API (Development)	Development/Multimedia	2	0	0	0	1	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-wav-player-devel-0.3.15-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-wav-player		2	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-webrtc-devel	x86_64	0	1.2.14	0	capi-media-webrtc-1.2.14-0.src.rpm	fd9fe1ef9be7cc98859a24f7bbf6892a3023f6314425c008227ef899f6963c61	YES	2	2	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		fd9fe1ef9be7cc98859a24f7bbf6892a3023f6314425c008227ef899f6963c61	Multimedia WebRTC Library in Tizen Native API (Development)	Multimedia/Development	2	0	0	0	1	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-webrtc-devel-1.2.14-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-webrtc	capi-media-webrtc	2	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-mediademuxer-devel	x86_64	0	0.2.2	0	capi-mediademuxer-0.2.2-0.src.rpm	f142656e46022630d46f7f321ac788114bceae6c5d4a4f0617745ffebd7fd35f	YES	1	1	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		f142656e46022630d46f7f321ac788114bceae6c5d4a4f0617745ffebd7fd35f	Multimedia Framework Demuxer Library (DEV)	Multimedia/API	1	0	0	0	0	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-mediademuxer-devel-0.2.2-0.x86_64.rpm	INCLUDE_PROVIDER	capi-mediademuxer		1	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-mediamuxer-devel	x86_64	0	0.2.1	0	capi-mediamuxer-0.2.1-0.src.rpm	46e0250bb1dd3f9020d69a841612c09fb631cc964990b50f95e5e933bcee0b63	YES	1	1	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		46e0250bb1dd3f9020d69a841612c09fb631cc964990b50f95e5e933bcee0b63	Multimedia Framework Muxer Library (DEV)	Multimedia/API	1	0	0	0	0	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-mediamuxer-devel-0.2.1-0.x86_64.rpm	INCLUDE_PROVIDER	capi-mediamuxer		1	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-network-asp-devel	x86_64	0	0.1.23	1	capi-network-asp-0.1.23-1.src.rpm	a2619dc9e614ffc23a18adc6bc6442a6a0ef809b651cd7c8054dfe00ae308215	YES	1	1	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		a2619dc9e614ffc23a18adc6bc6442a6a0ef809b651cd7c8054dfe00ae308215	An Application Service Platform(ASP) in Native API (Development)	Development/Libraries	1	0	0	0	0	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-network-asp-devel-0.1.23-1.x86_64.rpm	INCLUDE_PROVIDER	capi-network-asp		1	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-network-bluetooth-devel	x86_64	0	0.10.0	2	capi-network-bluetooth-0.10.0-2.src.rpm	39dd2ceafeb737ecb80370cbd6698446a14bf4d6d312f45fa6516f27693bed56	YES	6	6	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		39dd2ceafeb737ecb80370cbd6698446a14bf4d6d312f45fa6516f27693bed56	Network Bluetooth Framework (DEV)	Development/Connectivit	6	0	0	0	2	6	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-network-bluetooth-devel-0.10.0-2.x86_64.rpm	INCLUDE_PROVIDER	capi-network-bluetooth	capi-network-bluetooth	6	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-network-connection-devel	x86_64	0	1.0.126	0	capi-network-connection-1.0.126-0.src.rpm	ff5851734bceee4f9f6cc6ac057e999cbb62fa3206822452644c67031d8d9c0c	YES	5	5	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		ff5851734bceee4f9f6cc6ac057e999cbb62fa3206822452644c67031d8d9c0c	Network Connection library in Tizen C API (Development)	System/Network	5	0	0	0	0	4	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-network-connection-devel-1.0.126-0.x86_64.rpm	INCLUDE_PROVIDER	capi-network-connection		5	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
