kind	group	accept	arch	snapshot	name	selected_arch	source_rpm	exact_arch_present
PUBLIC	calendar-service	calendar-service-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_calendar-service-rs.xml	calendar-service-devel	x86_64	calendar-service-0.1.183-1.src.rpm	YES
PUBLIC	calendar-service	libcalendar-service	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_calendar-service-rs.xml	libcalendar-service	x86_64	calendar-service-0.1.183-1.src.rpm	NO
PUBLIC	calendar-service	calendar-service-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_calendar-service-rs.xml	calendar-service-devel	x86_64	calendar-service-0.1.183-1.src.rpm	NO
PUBLIC	capi-appfw-alarm	capi-appfw-alarm	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-alarm-rs.xml	capi-appfw-alarm	x86_64	capi-appfw-alarm-0.3.7-0.src.rpm	NO
PUBLIC	capi-appfw-alarm	capi-appfw-alarm-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-alarm-rs.xml	capi-appfw-alarm-devel	x86_64	capi-appfw-alarm-0.3.7-0.src.rpm	NO
PUBLIC	capi-appfw-alarm	capi-appfw-alarm	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-alarm-rs.xml	capi-appfw-alarm	x86_64	capi-appfw-alarm-0.3.7-0.src.rpm	YES
PUBLIC	capi-appfw-alarm	capi-appfw-alarm-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-alarm-rs.xml	capi-appfw-alarm-devel	x86_64	capi-appfw-alarm-0.3.7-0.src.rpm	YES
PUBLIC	capi-appfw-alarm	capi-appfw-alarm	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-alarm-rs.xml	capi-appfw-alarm	x86_64	capi-appfw-alarm-0.3.7-0.src.rpm	NO
PUBLIC	capi-appfw-alarm	capi-appfw-alarm-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-alarm-rs.xml	capi-appfw-alarm-devel	x86_64	capi-appfw-alarm-0.3.7-0.src.rpm	NO
PUBLIC	capi-appfw-application	capi-appfw-app-common	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-common-rs.xml	capi-appfw-app-common	x86_64	capi-appfw-app-common-0.16.3-0.src.rpm	NO
PUBLIC	capi-appfw-application	capi-appfw-app-common-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-common-rs.xml	capi-appfw-app-common-devel	x86_64	capi-appfw-app-common-0.16.3-0.src.rpm	NO
PUBLIC	capi-appfw-application	capi-appfw-app-common	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-common-rs.xml	capi-appfw-app-common	x86_64	capi-appfw-app-common-0.16.3-0.src.rpm	YES
PUBLIC	capi-appfw-application	capi-appfw-app-common-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-common-rs.xml	capi-appfw-app-common-devel	x86_64	capi-appfw-app-common-0.16.3-0.src.rpm	YES
PUBLIC	capi-appfw-application	capi-appfw-app-common	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-common-rs.xml	capi-appfw-app-common	x86_64	capi-appfw-app-common-0.16.3-0.src.rpm	NO
PUBLIC	capi-appfw-application	capi-appfw-app-common-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-common-rs.xml	capi-appfw-app-common-devel	x86_64	capi-appfw-app-common-0.16.3-0.src.rpm	NO
PUBLIC	capi-appfw-application	capi-appfw-app-control	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-control-rs.xml	capi-appfw-app-control	x86_64	capi-appfw-app-control-0.26.2-0.src.rpm	NO
PUBLIC	capi-appfw-application	capi-appfw-app-control-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-control-rs.xml	capi-appfw-app-control-devel	x86_64	capi-appfw-app-control-0.26.2-0.src.rpm	NO
PUBLIC	capi-appfw-application	capi-appfw-app-control	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-control-rs.xml	capi-appfw-app-control	x86_64	capi-appfw-app-control-0.26.2-0.src.rpm	YES
PUBLIC	capi-appfw-application	capi-appfw-app-control-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-control-rs.xml	capi-appfw-app-control-devel	x86_64	capi-appfw-app-control-0.26.2-0.src.rpm	YES
PUBLIC	capi-appfw-application	capi-appfw-app-control	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-control-rs.xml	capi-appfw-app-control	x86_64	capi-appfw-app-control-0.26.2-0.src.rpm	NO
PUBLIC	capi-appfw-application	capi-appfw-app-control-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-control-rs.xml	capi-appfw-app-control-devel	x86_64	capi-appfw-app-control-0.26.2-0.src.rpm	NO
PUBLIC	capi-appfw-app-manager	capi-appfw-app-manager	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-rs.xml	capi-appfw-app-manager	x86_64	capi-appfw-app-manager-0.18.0-1.src.rpm	NO
PUBLIC	capi-appfw-app-manager	capi-appfw-app-manager-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-rs.xml	capi-appfw-app-manager-devel	x86_64	capi-appfw-app-manager-0.18.0-1.src.rpm	NO
PUBLIC	capi-appfw-app-manager	capi-appfw-app-manager	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-rs.xml	capi-appfw-app-manager	x86_64	capi-appfw-app-manager-0.18.0-1.src.rpm	YES
PUBLIC	capi-appfw-app-manager	capi-appfw-app-manager-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-rs.xml	capi-appfw-app-manager-devel	x86_64	capi-appfw-app-manager-0.18.0-1.src.rpm	YES
PUBLIC	capi-appfw-app-manager	capi-appfw-app-manager	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-rs.xml	capi-appfw-app-manager	x86_64	capi-appfw-app-manager-0.18.0-1.src.rpm	NO
PUBLIC	capi-appfw-app-manager	capi-appfw-app-manager-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-rs.xml	capi-appfw-app-manager-devel	x86_64	capi-appfw-app-manager-0.18.0-1.src.rpm	NO
PUBLIC	capi-appfw-application	capi-appfw-application	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-application-rs.xml	capi-appfw-application	x86_64	capi-appfw-application-0.10.2-0.src.rpm	NO
PUBLIC	capi-appfw-application	capi-appfw-application-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-application-rs.xml	capi-appfw-application-devel	x86_64	capi-appfw-application-0.10.2-0.src.rpm	NO
PUBLIC	capi-appfw-application	capi-appfw-application	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-application-rs.xml	capi-appfw-application	x86_64	capi-appfw-application-0.10.2-0.src.rpm	YES
PUBLIC	capi-appfw-application	capi-appfw-application-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-application-rs.xml	capi-appfw-application-devel	x86_64	capi-appfw-application-0.10.2-0.src.rpm	YES
PUBLIC	capi-appfw-application	capi-appfw-application	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-application-rs.xml	capi-appfw-application	x86_64	capi-appfw-application-0.10.2-0.src.rpm	NO
PUBLIC	capi-appfw-application	capi-appfw-application-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-application-rs.xml	capi-appfw-application-devel	x86_64	capi-appfw-application-0.10.2-0.src.rpm	NO
PUBLIC	capi-appfw-component-manager	capi-appfw-component-manager	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-component-manager-rs.xml	capi-appfw-component-manager	x86_64	capi-appfw-component-manager-1.2.6-1.src.rpm	NO
PUBLIC	capi-appfw-component-manager	capi-appfw-component-manager-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-component-manager-rs.xml	capi-appfw-component-manager-devel	x86_64	capi-appfw-component-manager-1.2.6-1.src.rpm	NO
PUBLIC	capi-appfw-component-manager	capi-appfw-component-manager	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-component-manager-rs.xml	capi-appfw-component-manager	x86_64	capi-appfw-component-manager-1.2.6-1.src.rpm	YES
PUBLIC	capi-appfw-component-manager	capi-appfw-component-manager-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-component-manager-rs.xml	capi-appfw-component-manager-devel	x86_64	capi-appfw-component-manager-1.2.6-1.src.rpm	YES
PUBLIC	capi-appfw-component-manager	capi-appfw-component-manager	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-component-manager-rs.xml	capi-appfw-component-manager	x86_64	capi-appfw-component-manager-1.2.6-1.src.rpm	NO
PUBLIC	capi-appfw-component-manager	capi-appfw-component-manager-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-component-manager-rs.xml	capi-appfw-component-manager-devel	x86_64	capi-appfw-component-manager-1.2.6-1.src.rpm	NO
PUBLIC	capi-appfw-application	capi-appfw-event	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-event-rs.xml	capi-appfw-event	x86_64	capi-appfw-event-0.6.22-0.src.rpm	NO
PUBLIC	capi-appfw-application	capi-appfw-event-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-event-rs.xml	capi-appfw-event-devel	x86_64	capi-appfw-event-0.6.22-0.src.rpm	NO
PUBLIC	capi-appfw-application	capi-appfw-event	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-event-rs.xml	capi-appfw-event	x86_64	capi-appfw-event-0.6.22-0.src.rpm	YES
PUBLIC	capi-appfw-application	capi-appfw-event-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-event-rs.xml	capi-appfw-event-devel	x86_64	capi-appfw-event-0.6.22-0.src.rpm	YES
PUBLIC	capi-appfw-application	capi-appfw-event	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-event-rs.xml	capi-appfw-event	x86_64	capi-appfw-event-0.6.22-0.src.rpm	NO
PUBLIC	capi-appfw-application	capi-appfw-event-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-event-rs.xml	capi-appfw-event-devel	x86_64	capi-appfw-event-0.6.22-0.src.rpm	NO
PUBLIC	capi-appfw-job-scheduler	capi-appfw-job-scheduler	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-job-scheduler-rs.xml	capi-appfw-job-scheduler	x86_64	capi-appfw-job-scheduler-0.1.14-0.src.rpm	NO
PUBLIC	capi-appfw-job-scheduler	capi-appfw-job-scheduler-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-job-scheduler-rs.xml	capi-appfw-job-scheduler-devel	x86_64	capi-appfw-job-scheduler-0.1.14-0.src.rpm	NO
PUBLIC	capi-appfw-job-scheduler	capi-appfw-job-scheduler	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-job-scheduler-rs.xml	capi-appfw-job-scheduler	x86_64	capi-appfw-job-scheduler-0.1.14-0.src.rpm	YES
PUBLIC	capi-appfw-job-scheduler	capi-appfw-job-scheduler-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-job-scheduler-rs.xml	capi-appfw-job-scheduler-devel	x86_64	capi-appfw-job-scheduler-0.1.14-0.src.rpm	YES
PUBLIC	capi-appfw-job-scheduler	capi-appfw-job-scheduler	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-job-scheduler-rs.xml	capi-appfw-job-scheduler	x86_64	capi-appfw-job-scheduler-0.1.14-0.src.rpm	NO
PUBLIC	capi-appfw-job-scheduler	capi-appfw-job-scheduler-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-job-scheduler-rs.xml	capi-appfw-job-scheduler-devel	x86_64	capi-appfw-job-scheduler-0.1.14-0.src.rpm	NO
PUBLIC	capi-appfw-package-manager	capi-appfw-package-manager	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-package-manager-rs.xml	capi-appfw-package-manager	x86_64	capi-appfw-package-manager-0.15.3-1.src.rpm	NO
PUBLIC	capi-appfw-package-manager	capi-appfw-package-manager-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-package-manager-rs.xml	capi-appfw-package-manager-devel	x86_64	capi-appfw-package-manager-0.15.3-1.src.rpm	NO
PUBLIC	capi-appfw-package-manager	capi-appfw-package-manager	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-package-manager-rs.xml	capi-appfw-package-manager	x86_64	capi-appfw-package-manager-0.15.3-1.src.rpm	YES
PUBLIC	capi-appfw-package-manager	capi-appfw-package-manager-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-package-manager-rs.xml	capi-appfw-package-manager-devel	x86_64	capi-appfw-package-manager-0.15.3-1.src.rpm	YES
PUBLIC	capi-appfw-package-manager	capi-appfw-package-manager	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-package-manager-rs.xml	capi-appfw-package-manager	x86_64	capi-appfw-package-manager-0.15.3-1.src.rpm	NO
PUBLIC	capi-appfw-package-manager	capi-appfw-package-manager-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-package-manager-rs.xml	capi-appfw-package-manager-devel	x86_64	capi-appfw-package-manager-0.15.3-1.src.rpm	NO
PUBLIC	capi-appfw-application	capi-appfw-preference	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-preference-rs.xml	capi-appfw-preference	x86_64	capi-appfw-preference-0.6.24-0.src.rpm	NO
PUBLIC	capi-appfw-application	capi-appfw-preference-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-preference-rs.xml	capi-appfw-preference-devel	x86_64	capi-appfw-preference-0.6.24-0.src.rpm	NO
PUBLIC	capi-appfw-application	capi-appfw-preference	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-preference-rs.xml	capi-appfw-preference	x86_64	capi-appfw-preference-0.6.24-0.src.rpm	YES
PUBLIC	capi-appfw-application	capi-appfw-preference-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-preference-rs.xml	capi-appfw-preference-devel	x86_64	capi-appfw-preference-0.6.24-0.src.rpm	YES
PUBLIC	capi-appfw-application	capi-appfw-preference	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-preference-rs.xml	capi-appfw-preference	x86_64	capi-appfw-preference-0.6.24-0.src.rpm	NO
PUBLIC	capi-appfw-application	capi-appfw-preference-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-preference-rs.xml	capi-appfw-preference-devel	x86_64	capi-appfw-preference-0.6.24-0.src.rpm	NO
PUBLIC	capi-appfw-service-application appcore-agent	capi-appfw-service-application-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-service-application-rs.xml	capi-appfw-service-application-devel	x86_64	appcore-agent-1.7.7-1.src.rpm	NO
PUBLIC	capi-appfw-service-application appcore-agent	appcore-agent	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-service-application-rs.xml	appcore-agent	x86_64	appcore-agent-1.7.7-1.src.rpm	NO
PUBLIC	capi-appfw-service-application appcore-agent	capi-appfw-service-application-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-service-application-rs.xml	capi-appfw-service-application-devel	x86_64	appcore-agent-1.7.7-1.src.rpm	YES
PUBLIC	capi-appfw-service-application appcore-agent	appcore-agent	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-service-application-rs.xml	appcore-agent	x86_64	appcore-agent-1.7.7-1.src.rpm	YES
PUBLIC	capi-appfw-service-application appcore-agent	capi-appfw-service-application-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-service-application-rs.xml	capi-appfw-service-application-devel	x86_64	appcore-agent-1.7.7-1.src.rpm	NO
PUBLIC	capi-appfw-service-application appcore-agent	appcore-agent	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-service-application-rs.xml	appcore-agent	x86_64	appcore-agent-1.7.7-1.src.rpm	NO
PUBLIC	capi-base-common	capi-base-common	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-common-rs.xml	capi-base-common	x86_64	capi-base-common-0.4.82-1.src.rpm	NO
PUBLIC	capi-base-common	capi-base-common-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-common-rs.xml	capi-base-common-devel	x86_64	capi-base-common-0.4.82-1.src.rpm	NO
PUBLIC	capi-base-common	capi-base-common	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-common-rs.xml	capi-base-common	x86_64	capi-base-common-0.4.82-1.src.rpm	YES
PUBLIC	capi-base-common	capi-base-common-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-common-rs.xml	capi-base-common-devel	x86_64	capi-base-common-0.4.82-1.src.rpm	YES
PUBLIC	capi-base-common	capi-base-common	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-common-rs.xml	capi-base-common	x86_64	capi-base-common-0.4.82-1.src.rpm	NO
PUBLIC	capi-base-common	capi-base-common-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-common-rs.xml	capi-base-common-devel	x86_64	capi-base-common-0.4.82-1.src.rpm	NO
PUBLIC	capi-base-utils	capi-base-utils	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-utils-rs.xml	capi-base-utils	x86_64	capi-base-utils-3.1.5-2.src.rpm	NO
PUBLIC	capi-base-utils	capi-base-utils-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-utils-rs.xml	capi-base-utils-devel	x86_64	capi-base-utils-3.1.5-2.src.rpm	NO
PUBLIC	capi-base-utils	capi-base-utils	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-utils-rs.xml	capi-base-utils	x86_64	capi-base-utils-3.1.5-2.src.rpm	YES
PUBLIC	capi-base-utils	capi-base-utils-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-utils-rs.xml	capi-base-utils-devel	x86_64	capi-base-utils-3.1.5-2.src.rpm	YES
PUBLIC	capi-base-utils	capi-base-utils	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-utils-rs.xml	capi-base-utils	x86_64	capi-base-utils-3.1.5-2.src.rpm	NO
PUBLIC	capi-base-utils	capi-base-utils-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-utils-rs.xml	capi-base-utils-devel	x86_64	capi-base-utils-3.1.5-2.src.rpm	NO
PUBLIC	capi-content-media-content	capi-content-media-content	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-media-content-rs.xml	capi-content-media-content	x86_64	capi-content-media-content-0.6.12-0.src.rpm	NO
PUBLIC	capi-content-media-content	capi-content-media-content-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-media-content-rs.xml	capi-content-media-content-devel	x86_64	capi-content-media-content-0.6.12-0.src.rpm	NO
PUBLIC	capi-content-media-content	capi-content-media-content	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-media-content-rs.xml	capi-content-media-content	x86_64	capi-content-media-content-0.6.12-0.src.rpm	YES
PUBLIC	capi-content-media-content	capi-content-media-content-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-media-content-rs.xml	capi-content-media-content-devel	x86_64	capi-content-media-content-0.6.12-0.src.rpm	YES
PUBLIC	capi-content-media-content	capi-content-media-content	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-media-content-rs.xml	capi-content-media-content	x86_64	capi-content-media-content-0.6.12-0.src.rpm	NO
PUBLIC	capi-content-media-content	capi-content-media-content-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-media-content-rs.xml	capi-content-media-content-devel	x86_64	capi-content-media-content-0.6.12-0.src.rpm	NO
PUBLIC	capi-content-mime-type	capi-content-mime-type	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-mime-type-rs.xml	capi-content-mime-type	x86_64	capi-content-mime-type-0.1.9-1.src.rpm	NO
PUBLIC	capi-content-mime-type	capi-content-mime-type-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-mime-type-rs.xml	capi-content-mime-type-devel	x86_64	capi-content-mime-type-0.1.9-1.src.rpm	NO
PUBLIC	capi-content-mime-type	capi-content-mime-type	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-mime-type-rs.xml	capi-content-mime-type	x86_64	capi-content-mime-type-0.1.9-1.src.rpm	YES
PUBLIC	capi-content-mime-type	capi-content-mime-type-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-mime-type-rs.xml	capi-content-mime-type-devel	x86_64	capi-content-mime-type-0.1.9-1.src.rpm	YES
PUBLIC	capi-content-mime-type	capi-content-mime-type	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-mime-type-rs.xml	capi-content-mime-type	x86_64	capi-content-mime-type-0.1.9-1.src.rpm	NO
PUBLIC	capi-content-mime-type	capi-content-mime-type-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-mime-type-rs.xml	capi-content-mime-type-devel	x86_64	capi-content-mime-type-0.1.9-1.src.rpm	NO
PUBLIC	capi-context	capi-context	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-context-rs.xml	capi-context	x86_64	capi-context-1.0.6-1.src.rpm	NO
PUBLIC	capi-context	capi-context-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-context-rs.xml	capi-context-devel	x86_64	capi-context-1.0.6-1.src.rpm	NO
PUBLIC	capi-context	capi-context	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-context-rs.xml	capi-context	x86_64	capi-context-1.0.6-1.src.rpm	YES
