tier	arch	component_id	pkg_count	member_edge_sha256	classification	pkg_list
TIER1	armv7l	tier1_production_1283	1	a529d39daa2647ebbda45c903d92b40f6f0b9a332e25d1de7a5c5226c21e9b9b	SHARED_LEDGER_CANDIDATE	rust-crossbeam-epoch
TIER1	armv7l	tier1_production_1284	1	de25b3e1260b5b0b63b2bc8e85129bd1b0cde079d71fec64ab9f64f4d0aa5b0a	SHARED_LEDGER_CANDIDATE	rust-crossbeam-utils
TIER1	armv7l	tier1_production_1285	1	3c557f0cb14638c7b7e78aaeabc90f0a9915e328ebb93963eb657ca8ab311344	SHARED_LEDGER_CANDIDATE	rust-crunchy
TIER1	armv7l	tier1_production_1286	1	e422635e200412be48ba670b55b12975b7ed1828b829b3c33d06c971a96fa809	SHARED_LEDGER_CANDIDATE	rust-ctor
TIER1	armv7l	tier1_production_1287	1	7746b4389231d62f1a9089f769640e3994f4677e61928f61f947bacbabcb1cbc	SHARED_LEDGER_CANDIDATE	rust-derive_arbitrary
TIER1	armv7l	tier1_production_1288	1	c07063b8260b7a5e2c61be5e0f0542a63074baf7efd9f62807264be305269e3d	PER_ARCH_DIFFERENCE	rust-devel
TIER1	armv7l	tier1_production_1289	1	770c40e9a627e005f5856eb8f3341ec7f340963d68b3f80ff0bac80bece09c88	SHARED_LEDGER_CANDIDATE	rust-difflib
TIER1	armv7l	tier1_production_1290	1	afc6008bc9e2c8c96dadb541710189386b512c832f6cae6542d313da8bf4005a	SHARED_LEDGER_CANDIDATE	rust-document-features
TIER1	armv7l	tier1_production_1291	1	5f4f02b28dfeacebb39a1cfa278843ec3a2312263b5248f1c28657268f4b1e3a	SHARED_LEDGER_CANDIDATE	rust-downcast
TIER1	armv7l	tier1_production_1292	1	056ed9c59451b58b969a642dcfeef16943d2d959a0a6c737ffd6855ee4774a2d	SHARED_LEDGER_CANDIDATE	rust-either
TIER1	armv7l	tier1_production_1293	1	cd749c8c068cfa9e035e809b1080b653c140e32582fd49ed31bfabecf26cb278	SHARED_LEDGER_CANDIDATE	rust-env_logger
TIER1	armv7l	tier1_production_1294	1	86b7224004af99f68d22cf2c70999f457ce95bbd567cb32c7cfa606b1a112ba0	SHARED_LEDGER_CANDIDATE	rust-erased-serde
TIER1	armv7l	tier1_production_1295	1	6e91a3d33317d6c3a56ab42d3e532155923a02659a5f460f0b2c0e748e19d080	SHARED_LEDGER_CANDIDATE	rust-errno
TIER1	armv7l	tier1_production_1296	1	0486ee3d63da576d8230c96b7f16907c459f60da93f87019834ce3077661fa71	SHARED_LEDGER_CANDIDATE	rust-float-cmp
TIER1	armv7l	tier1_production_1297	1	b365a915d26057d4b99464a83eb6cd0dc43bb10f8599a3460cfa34662a126072	SHARED_LEDGER_CANDIDATE	rust-fragile
TIER1	armv7l	tier1_production_1298	1	faeb239663647566bf17fcc9f83f5b3ec88d719ca1cf7044d0d22890192f45f8	SHARED_LEDGER_CANDIDATE	rust-fs-err
TIER1	armv7l	tier1_production_1299	1	f318aca81522dbf90e06bcd8cb6fd75852c0253252567ecadbf1b6a59db34ad7	SHARED_LEDGER_CANDIDATE	rust-getrandom
TIER1	armv7l	tier1_production_1300	1	90bf699d38ac13827cd57adcabb8a9c89205921d299819caa16328b761242df7	SHARED_LEDGER_CANDIDATE	rust-glib-sys
TIER1	armv7l	tier1_production_1301	1	53d36105ea1cb74f1cc00ef5c93573af928c153bdd33241eab715df24cfc9d98	SHARED_LEDGER_CANDIDATE	rust-hashbrown
TIER1	armv7l	tier1_production_1302	1	040d9c940d6043623d22992d8d2d51b64d6fd68f2f6f6ae88fc8f3abda20afd6	SHARED_LEDGER_CANDIDATE	rust-heck
TIER1	armv7l	tier1_production_1303	1	ea577ffc5d8f1f184002d555eabcba53d22f997d7d48c828050d9cd849fa8bbd	SHARED_LEDGER_CANDIDATE	rust-humantime
TIER1	armv7l	tier1_production_1304	1	d9d534bf330ad7b25286b4456e491649a68231b9ec273b615ec9170f0e4b4a29	SHARED_LEDGER_CANDIDATE	rust-indexmap
TIER1	armv7l	tier1_production_1305	1	73681088fa06998050f3f42a8a27aed70fc2aa953c94758f6915f26db2242594	SHARED_LEDGER_CANDIDATE	rust-io-lifetimes
TIER1	armv7l	tier1_production_1306	1	f3b287ebe025c299e4477ebb73b31fea0e94351fe4b2712945638b5a02be0cdc	SHARED_LEDGER_CANDIDATE	rust-is-terminal
TIER1	armv7l	tier1_production_1307	1	45d9a7f8da657a4b67049bbcd8a3d95fc85a4ff35f61f6d10f14f43ac22faac7	SHARED_LEDGER_CANDIDATE	rust-itertools
TIER1	armv7l	tier1_production_1308	1	b5eea648074744777955da9e827d7ee67f5397cf224ead66fd84126d43633b0f	SHARED_LEDGER_CANDIDATE	rust-itoa
TIER1	armv7l	tier1_production_1309	1	9d3d779882dad87e53ef7907528fed7bb4114f796a1f700041156c8bb7e09b9b	SHARED_LEDGER_CANDIDATE	rust-kstring
TIER1	armv7l	tier1_production_1310	1	1270ef64e3dcaae8ea1d44282c50b2036b3b375dc1b288ce5ac3045744ceb52c	SHARED_LEDGER_CANDIDATE	rust-lazy_static
TIER1	armv7l	tier1_production_1311	1	debe8c2c77d6c53969c145f6bbdbcb82f35a8df006f9543f7e7ba2a5ba354668	SHARED_LEDGER_CANDIDATE	rust-libc
TIER1	armv7l	tier1_production_1312	1	fd3c7e42c7541eb28f6da232e631b1fbdfed20e6b3378a5d9ed111e04ae387d1	SHARED_LEDGER_CANDIDATE	rust-libdlog
TIER1	armv7l	tier1_production_1313	1	3b0aed818d6bc73964d928bd19587d81bde11634b04526302bcc9036de1e6eb9	SHARED_LEDGER_CANDIDATE	rust-libdlogutil
TIER1	armv7l	tier1_production_1314	1	ea7b3c290ffe47fd9d8c67b507765c756e8e9665a232aab4253bdeaf6f4b5f6a	SHARED_LEDGER_CANDIDATE	rust-libm
TIER1	armv7l	tier1_production_1315	1	99ad1e1eec0fdda2cd0d334213a6a9e4495f52ff914268feaa91e0c5458b6100	SHARED_LEDGER_CANDIDATE	rust-libxml
TIER1	armv7l	tier1_production_1316	1	22a0dc0c9b47a4daf108ddcdd0b89180adc47a49dd1aa525f2c68d735ba5a565	SHARED_LEDGER_CANDIDATE	rust-linux-raw-sys
TIER1	armv7l	tier1_production_1317	1	882f65703df28406472c8ac3ea7dd3a873542c3ee8a8c490bf518026adce606c	SHARED_LEDGER_CANDIDATE	rust-litrs
TIER1	armv7l	tier1_production_1318	1	28653fbba06bcf6be61070b1a3ff0d9e700db35e70a95594fc83fd6e83e7b0a4	SHARED_LEDGER_CANDIDATE	rust-lock_api
TIER1	armv7l	tier1_production_1319	1	b0e8a196a23fba45ee9728244a25bbbcc19aabe34ad92b1d133ae78f2c82fcb3	SHARED_LEDGER_CANDIDATE	rust-log
TIER1	armv7l	tier1_production_1320	1	03d6984b997efec5814574bfbb8ca4129b36d1fe219118c3cae4654b54f4a874	SHARED_LEDGER_CANDIDATE	rust-memchr
TIER1	armv7l	tier1_production_1321	1	dd8c951994dfce854997ae354834ec983b505ca9791a6d63dc258a4d737d0d53	SHARED_LEDGER_CANDIDATE	rust-memoffset
TIER1	armv7l	tier1_production_1322	1	6647054b810f85d91fad7b86eefa8167611fbf615b27a634c9636e5572894094	SHARED_LEDGER_CANDIDATE	rust-minizip-sys
TIER1	armv7l	tier1_production_1323	1	2fc77fffcc0d98ca2ea2d90056a74e063797e5aaad31671d191ba723c44bcd3d	SHARED_LEDGER_CANDIDATE	rust-mio
TIER1	armv7l	tier1_production_1324	1	96ac0bb32ddc17a7c55136e9274ac9b8e0012c8135af98f6c2fe34260d043c79	SHARED_LEDGER_CANDIDATE	rust-mockall
TIER1	armv7l	tier1_production_1325	1	a6eacac2c3a8b91840ad1457ae11e50c443f0dcdd6fabd69214ba23aefd3689c	SHARED_LEDGER_CANDIDATE	rust-mockall_derive
TIER1	armv7l	tier1_production_1326	1	433c596ba2f446b97f97ea8318320bc545a6e98d2dce79acca9acf94ce9dc04c	SHARED_LEDGER_CANDIDATE	rust-mockall_double
TIER1	armv7l	tier1_production_1327	1	67d68eb4f943a78c21bf7d1bb97e5c3813bbea063b1df37d01001e0299fc9ddd	SHARED_LEDGER_CANDIDATE	rust-no-panic
TIER1	armv7l	tier1_production_1328	1	8994da478a806178961d4d6de8fb4405414bf0945a476114962d1b7eded98b75	SHARED_LEDGER_CANDIDATE	rust-normalize-line-endings
TIER1	armv7l	tier1_production_1329	1	a0d667261b31b6e88df57f468c315a58a0b8d39b74bfce035bc23cf4034d83d4	SHARED_LEDGER_CANDIDATE	rust-num-traits
TIER1	armv7l	tier1_production_1330	1	63c9fd9af0de56461b81da996e1cb549b4acc96924ad24fa07d2bd9273632085	SHARED_LEDGER_CANDIDATE	rust-num_cpus
TIER1	armv7l	tier1_production_1331	1	7c30214e009d2f7c7a15cc2d01cd042e9ee80a3d9d99f524e6822967d919c0bd	SHARED_LEDGER_CANDIDATE	rust-once_cell
TIER1	armv7l	tier1_production_1332	1	d96d63b64a14521ffbbcf4952f1de5dfbe1d8cd9d827be0629e35b5edbe37db6	SHARED_LEDGER_CANDIDATE	rust-os_pipe
TIER1	armv7l	tier1_production_1333	1	8b6d14855a6c599225d13cf8df7dd3789be6d2fb181de1cb04fe86d49f56eaf6	SHARED_LEDGER_CANDIDATE	rust-owning_ref
TIER1	armv7l	tier1_production_1334	1	3a6a7eed50afdae5dfcec14bc2b26e36c3f85a0fcd3aa0ff741a403ca1e1b0e2	SHARED_LEDGER_CANDIDATE	rust-parking_lot
TIER1	armv7l	tier1_production_1335	1	1c8b98b1a649984a2628b9a238c2188572d0d8ef5352b6be3571feec99443fbf	SHARED_LEDGER_CANDIDATE	rust-parking_lot_core
TIER1	armv7l	tier1_production_1336	1	48424d4d013d79696e7e4d667aa854d1d3c115315d75d236c30171a0cf7a12c3	SHARED_LEDGER_CANDIDATE	rust-pin-project-lite
TIER1	armv7l	tier1_production_1337	1	c2faa7ccbe86d7e969a6fb42a99c580fd99b48df004d626ecd91fc46be60ce80	SHARED_LEDGER_CANDIDATE	rust-pkg-config
TIER1	armv7l	tier1_production_1338	1	249ac5580eda02d2696e00d5e1eb5b4af63a1e9a2b8b15c8efacaf19ef5f4709	SHARED_LEDGER_CANDIDATE	rust-portable-atomic
TIER1	armv7l	tier1_production_1339	1	f24240599f0143e93d9a7bb4b06aaa73f16a2d4f8813234ec315053eff9f066c	SHARED_LEDGER_CANDIDATE	rust-ppv-lite86
TIER1	armv7l	tier1_production_1340	1	8e8d60b3cfbecad2ec1a164db48197bcb266badb04e3c8182d99f2a6cbe1af43	SHARED_LEDGER_CANDIDATE	rust-predicates
TIER1	armv7l	tier1_production_1341	1	5f526639f3fa37ebe7a4835349a9d2bf318fdaa10ce5238a2c50873f23c58e67	SHARED_LEDGER_CANDIDATE	rust-predicates-core
TIER1	armv7l	tier1_production_1342	1	45f32d98f190c7debbafd9dbabf73679e20244b3111e445d9e17605624d935a2	SHARED_LEDGER_CANDIDATE	rust-predicates-tree
TIER1	armv7l	tier1_production_1343	1	7bd6dc58de62edc08afe7c5bf47b056af98bfa0f0950d941fc5f406b1415cd75	SHARED_LEDGER_CANDIDATE	rust-proc-macro-hack
TIER1	armv7l	tier1_production_1344	1	495dc08d245d0faa9bcf5c0266413496ec0071726918e540431863973bb968f6	SHARED_LEDGER_CANDIDATE	rust-proc-macro2
TIER1	armv7l	tier1_production_1345	1	d7347bd9d4006c6b87c02c5d360fd18e4e31194ffd2acf23c4939ee395cd926b	SHARED_LEDGER_CANDIDATE	rust-quickcheck
TIER1	armv7l	tier1_production_1346	1	f4ffd1a16a9077ade8e3d8294c1e7d59276ec8b2d493cd4794c46c394f35f545	SHARED_LEDGER_CANDIDATE	rust-quote
TIER1	armv7l	tier1_production_1347	1	7dd87293112ec8c94093235f5777c9945609f8ba1e61ba1d7d45eaeef4c2cfd3	SHARED_LEDGER_CANDIDATE	rust-rand
TIER1	armv7l	tier1_production_1348	1	c0bee3c08e1abda17b4cf49e8c35efcc87d1f8604307e595f76d170c2b1e9cff	SHARED_LEDGER_CANDIDATE	rust-rand_chacha
TIER1	armv7l	tier1_production_1349	1	7a2d7048f065112eca0a7b9c3ef13609be5e69ba266822ac259d5374d0663d76	SHARED_LEDGER_CANDIDATE	rust-rand_core
TIER1	armv7l	tier1_production_1350	1	711b11292564f8d83dd5baf91f906fbd6a5f9fefeeff4a7fd3d2c93c015772e5	SHARED_LEDGER_CANDIDATE	rust-rayon
TIER1	armv7l	tier1_production_1351	1	20655786005060f4818bfc6bf4874c4487600b755996e1c51e4deed2464c1ae4	SHARED_LEDGER_CANDIDATE	rust-rayon-core
TIER1	armv7l	tier1_production_1352	1	94355758d9607325347fdf699e2d2ef118e5c6dc6b787b2050a6aad83e9f0a9a	SHARED_LEDGER_CANDIDATE	rust-regex
TIER1	armv7l	tier1_production_1353	1	b5076007f40401c08a2044120ede5f64b610192d2476993678d722cccfee96a8	SHARED_LEDGER_CANDIDATE	rust-regex-syntax
TIER1	armv7l	tier1_production_1354	1	65595d9fff9b08df7c3bb94bff093d12317a877d4614580758fd804aaba90758	SHARED_LEDGER_CANDIDATE	rust-rpc-port
TIER1	armv7l	tier1_production_1355	1	a17bb5094a7aa24ccd6a397537a2552628dae10911b863b4d1ecad105781b8eb	SHARED_LEDGER_CANDIDATE	rust-rustc-rayon
TIER1	armv7l	tier1_production_1356	1	d28fe5d10e75abdae3e0c0bcf1a08322f3c8795da4ef323a6b9bb550afebe33d	SHARED_LEDGER_CANDIDATE	rust-rustc-rayon-core
TIER1	armv7l	tier1_production_1357	1	d064568227905e3bc04ea7f5745e019cf5935a94cba8103e288e38f03333ad79	SHARED_LEDGER_CANDIDATE	rust-rustix
TIER1	armv7l	tier1_production_1358	1	d6adb07923c7c25dd43bb7ecf9ac48da1de081f3477ca08336936e21eeb31e24	SHARED_LEDGER_CANDIDATE	rust-scopeguard
TIER1	armv7l	tier1_production_1359	1	b8d905943e14a1bccd1e8df1ccab0ca7186d7650556694cdd633d4e8fee69e9e	SHARED_LEDGER_CANDIDATE	rust-serde
TIER1	armv7l	tier1_production_1360	1	524db0200063de6c21f1c2e0988a621fa7ff3fb215fd27b7bcd20da85a16326e	SHARED_LEDGER_CANDIDATE	rust-serde_derive
TIER1	armv7l	tier1_production_1361	1	64003b52cb5dadae071cbab3bb63165f1f620b32c5724c771c0b51ec10d04117	SHARED_LEDGER_CANDIDATE	rust-serde_fmt
TIER1	armv7l	tier1_production_1362	1	0b98541c0a7feac885b6327dc84939ad51f6f09e149f59ca8b00afd1804bcb38	SHARED_LEDGER_CANDIDATE	rust-serde_spanned
TIER1	armv7l	tier1_production_1363	1	a47d6dabee35a439345d9c99ff6a8aa218fa07798cfa3a7d6c882bdd7f145a3e	SHARED_LEDGER_CANDIDATE	rust-signal-hook-registry
TIER1	armv7l	tier1_production_1364	1	c267368ab1f7ff9077fbde3d07b730a55b6fd57f4540f155350e26179a3bbe37	SHARED_LEDGER_CANDIDATE	rust-slab
TIER1	armv7l	tier1_production_1365	1	c381ddcfda02600612da30c9b4636fb51b9abed2e615bdb8927ba6c58a8b001b	SHARED_LEDGER_CANDIDATE	rust-smallvec
TIER1	armv7l	tier1_production_1366	1	c1e84081a66e07fbde647878d16f2707829d55af2cf2343d24461bc7e2c382bf	SHARED_LEDGER_CANDIDATE	rust-socket2
TIER1	armv7l	tier1_production_1367	1	2d77502fb7d0335fbbd5fff59642ab0904414a5cd8333cc87315b28cb01c2a6d	SHARED_LEDGER_CANDIDATE	rust-spin
TIER1	armv7l	tier1_production_1368	1	7f4dbb611e55005fae33baf649b62e060feb3ef6691a1b208ab3b28b99e4a4ad	SHARED_LEDGER_CANDIDATE	rust-stable_deref_trait
TIER1	armv7l	tier1_production_1369	1	0381f4bfc4411699f0d79cd469ab02b300c0863f709db29372d2d40d14604064	SHARED_LEDGER_CANDIDATE	rust-static_assertions
TIER1	armv7l	tier1_production_1370	1	66d9391f11b19bbee09aa303e0b93f48c41bed910329967b5b98541dce27a93d	SHARED_LEDGER_CANDIDATE	rust-std-shared
TIER1	armv7l	tier1_production_1371	1	42fd4e04de2fa82447db71fc0fa4fc2d1414da19950132a67360b77befa9289d	SHARED_LEDGER_CANDIDATE	rust-sval
TIER1	armv7l	tier1_production_1372	1	8de2ce6712d0963fc1af9564a1d3dc8b9c2b6bd4a3c1ec805f3ea2f0a11f9db1	SHARED_LEDGER_CANDIDATE	rust-sval_derive
TIER1	armv7l	tier1_production_1373	1	e139762b68a2d224df5841e73c42e6e96ffd5b9c7b3f75f775b12b590109ce88	SHARED_LEDGER_CANDIDATE	rust-syn
TIER1	armv7l	tier1_production_1374	1	fbdbaf623109c348bdbc147a434e11d13717f77c3f721134b6a6aa1f933be768	SHARED_LEDGER_CANDIDATE	rust-system-deps
TIER1	armv7l	tier1_production_1375	1	72c0bd1166dd0aa241372277f101f2027bfc4b63e739fa0f646a977d88777481	SHARED_LEDGER_CANDIDATE	rust-target-lexicon
TIER1	armv7l	tier1_production_1376	1	e8eea26684c919aec4a911cf9286476a4f20ff1f9ed62c917cd50c102894968a	SHARED_LEDGER_CANDIDATE	rust-terminal_size
TIER1	armv7l	tier1_production_1377	1	bb357b6dd5083debb73dc8d7806aa10b26bc2ff0ed02e5055f3610e6a426cb81	SHARED_LEDGER_CANDIDATE	rust-termtree
TIER1	armv7l	tier1_production_1378	1	5e8096e8ec58da3390004d2f348f9bc2252ce26061247552a93d2898a5e2cc16	SHARED_LEDGER_CANDIDATE	rust-tiny-keccak
TIER1	armv7l	tier1_production_1379	1	bc7930c910fe257b53345fd99c4dcd8705a0b2c07e19d6921e39329da83219ea	SHARED_LEDGER_CANDIDATE	rust-tizen-bundle
TIER1	armv7l	tier1_production_1380	1	81108efbdffa2a592b034877b14e1eccb792d6d455cd2a42bd1950ff719e41e3	SHARED_LEDGER_CANDIDATE	rust-tizen-parcel
TIER1	armv7l	tier1_production_1381	1	4e1a230c9615ec00ab9c63ffc16f0f78384ff50af00220d87aa5f40fd47ce690	SHARED_LEDGER_CANDIDATE	rust-tokio
TIER1	armv7l	tier1_production_1382	1	d09eb2851f635c7cbb6587f794656be2bf3c3ceaf87b2c35d6391a8a81989350	SHARED_LEDGER_CANDIDATE	rust-tokio-macros
TIER1	armv7l	tier1_production_1383	1	d56e2c381c2f19a37be13da4a8197dab15c80da4be1b08f6f499647c928a1f7d	SHARED_LEDGER_CANDIDATE	rust-toml
TIER1	armv7l	tier1_production_1384	1	f223252fe68577af8c09b36696b003a0a4f502bfceca17950e1d117564db34af	SHARED_LEDGER_CANDIDATE	rust-toml_datetime
TIER1	armv7l	tier1_production_1385	1	d4a68a0970e97608e1b8c9067f0a3999c8399d677c0af668c8f3787ebf39da72	SHARED_LEDGER_CANDIDATE	rust-toml_edit
TIER1	armv7l	tier1_production_1386	1	5d5b6b0513a50437c44413ae4803fe8c4a1031d28345348e49bad5759efc8898	SHARED_LEDGER_CANDIDATE	rust-unicode-ident
TIER1	armv7l	tier1_production_1387	1	c4390462189e4d617af3c05084ce591a04866910c7eba0c6c339adf81a07540c	SHARED_LEDGER_CANDIDATE	rust-unicode-segmentation
TIER1	armv7l	tier1_production_1388	1	b66890fab6116b83cf4b6c03ad396de886265dbaff49b6ce6879370976f7e583	SHARED_LEDGER_CANDIDATE	rust-unicode-xid
TIER1	armv7l	tier1_production_1389	1	6b0aa21d8fd2e9fc0b037164244c58b3a997c0497087c0a20af0c0382576c79c	SHARED_LEDGER_CANDIDATE	rust-value-bag
TIER1	armv7l	tier1_production_1390	1	a3c33871db1550ccb79b856c80b21f7b0da2a9d31ebd233d5516059f1b697526	SHARED_LEDGER_CANDIDATE	rust-version-compare
TIER1	armv7l	tier1_production_1391	1	fae4f51091816718fd68f7a66237e65da33feaac2e49832cad3889e842578ee5	SHARED_LEDGER_CANDIDATE	rust-version_check
TIER1	armv7l	tier1_production_1392	1	0adca7f004acc001355eb42f8870cb200e43de186860d6a1e2ea58b8554670d2	SHARED_LEDGER_CANDIDATE	rust-winnow
TIER1	armv7l	tier1_production_1393	1	1458727e20c10050ed70d15d37b09a35bed1abe8e6410c856f44a997fa7370db	SHARED_LEDGER_CANDIDATE	sbc
TIER1	armv7l	tier1_production_1394	1	42373c725d8dad7f23ba64313be311831cc95dd29cf21e3e75f38538d06d5578	SHARED_LEDGER_CANDIDATE	sdbd
TIER1	armv7l	tier1_production_1395	1	6a5302f8d7c851e8df9e70f01997316815b417d87b6728ddfa08b71f42e0aefd	SHARED_LEDGER_CANDIDATE	security-config
TIER1	armv7l	tier1_production_1396	1	c7b6d53fe0c164a13e99e38e91c8af4fdc7595f72957b81e166d866113181069	SHARED_LEDGER_CANDIDATE	security-license-manager
TIER1	armv7l	tier1_production_1397	1	4abdae508fb2e8839c9f671df537c7ab6ad329328002886e6dec0a2c7b99722a	SHARED_LEDGER_CANDIDATE	security-privilege-manager
TIER1	armv7l	tier1_production_1398	1	7538c1e1ba48c7e8ff685b9f55a09da9c844f11ea3074bcf42d448cd8ff8865e	SHARED_LEDGER_CANDIDATE	sed
TIER1	armv7l	tier1_production_1399	1	c8c1c6c25b7db1b89683baf78cbb6e65d452308858f95800df183f35f10cfcd8	SHARED_LEDGER_CANDIDATE	sensord
TIER1	armv7l	tier1_production_1400	1	4647ae6304d7a509533d72d797525ce58e27509977349aa94be3d07c0003a8c7	SHARED_LEDGER_CANDIDATE	sensord-dummy
TIER1	armv7l	tier1_production_1401	1	c2cd4d04a4d730cad2a2e8f0ef51b4778614b66775d06f70b8ed483cce9eef1a	SHARED_LEDGER_CANDIDATE	sessiond
TIER1	armv7l	tier1_production_1402	1	6e8ba61962b16ea19975e6e3aa407d829b9f60ffaefce9318a251b6983fd14c2	PER_ARCH_DIFFERENCE	setup-adaptor
TIER1	armv7l	tier1_production_1403	1	ce3ff730e90fd4a0527d87dc44eceb17ede0ca019833ddb2e5e5fff3d51b5a72	SHARED_LEDGER_CANDIDATE	shadow-utils
TIER1	armv7l	tier1_production_1404	1	bd70c4441f553492be134908baeeb34c3c2b33ca1457f0077944277c6da86863	SHARED_LEDGER_CANDIDATE	shadow-utils-adm
TIER1	armv7l	tier1_production_1405	1	5be2230f9daf4eca8183bc09541c0eb35861ee07e332d93f57120f9015959e86	SHARED_LEDGER_CANDIDATE	shared-mime-info
TIER1	armv7l	tier1_production_1406	1	c27c40df0d6ca0666e3233b828cf05a16503fb8151efbd4d02764386de3aad24	SHARED_LEDGER_CANDIDATE	smack
TIER1	armv7l	tier1_production_1407	1	96664d47417a1cf28284394b1a1cee9b2599c5eb4000b6b2250c5440fe8788f7	SHARED_LEDGER_CANDIDATE	smartcard-plugin-nfc
TIER1	armv7l	tier1_production_1408	1	35f06756cb7284e0e12977efd1718e976de806d7db89b6f9e0219a9b96db3a00	SHARED_LEDGER_CANDIDATE	smartcard-plugin-uicc
TIER1	armv7l	tier1_production_1409	1	9adfdf2da74facf4d66574516092a5be246784dcaab55bdaae1728d7d3ed91a4	SHARED_LEDGER_CANDIDATE	smartcard-plugin-usb
TIER1	armv7l	tier1_production_1410	1	320f713375038e97fbdcfd8bb7aec94d29f34c83613261f42a2af9b98d4afb23	SHARED_LEDGER_CANDIDATE	smartreply
TIER1	armv7l	tier1_production_1411	1	3d62248fc319f55681d208723a4b68379f9a28cfc9b8b28e6973faa222934563	SHARED_LEDGER_CANDIDATE	soundtouch
TIER1	armv7l	tier1_production_1412	1	fab085ed5fe06488bc20659c7935626c55b2a339a11131e5a66892d8bc65bf89	SHARED_LEDGER_CANDIDATE	spirv-tools
TIER1	armv7l	tier1_production_1413	1	a8a5b5bf484f8679886a6c2bdadafc958d1525a24a559bfd278d40dbd8c22e62	SHARED_LEDGER_CANDIDATE	sqlcipher
TIER1	armv7l	tier1_production_1414	1	7444da4c8cce0da16a60b08ab8885a9765ba00664b6c4e96d144a09d03b73b33	SHARED_LEDGER_CANDIDATE	sqlite
TIER1	armv7l	tier1_production_1415	1	a8537916117ee19ef658bb51aa15c1485c53ac8b8c8549a9f386ac236ed9060e	SHARED_LEDGER_CANDIDATE	squashfs
TIER1	armv7l	tier1_production_1416	1	09fcfb8236ffa7fe81653f8bad3bd9ebf59114e73038e169020f417e74a5222a	SHARED_LEDGER_CANDIDATE	srt
TIER1	armv7l	tier1_production_1417	1	a5b6e51252ad7bf5927ab1861e10ed52f9d58119594e6669ac9fea314627f230	SHARED_LEDGER_CANDIDATE	ssat
TIER1	armv7l	tier1_production_1418	1	aacfbbb013be1fc2e97483636bfd474088a667a84ea01e768045b8354ae4b37b	SHARED_LEDGER_CANDIDATE	sshfs
TIER1	armv7l	tier1_production_1419	1	53f580f9b07991c7c1b214dc56460ec950caad1f298581b5acb6e72a89faa41a	SHARED_LEDGER_CANDIDATE	stability-monitor
TIER1	armv7l	tier1_production_1420	1	68f10cca5da58c73aed7f3291a82cde5998f443348a49d7990669e7b099839fa	SHARED_LEDGER_CANDIDATE	starter-profile_common
TIER1	armv7l	tier1_production_1421	1	bae8ff1eec2e66d0136edb7c45df402c228e71a82d8f3643b76530ae2fedc825	SHARED_LEDGER_CANDIDATE	stc-iptables
TIER1	armv7l	tier1_production_1422	1	b23b84955bc43108f8d8cf7893f83df86b234a61475193e5dd7d53ae7385bbad	SHARED_LEDGER_CANDIDATE	stc-manager
TIER1	armv7l	tier1_production_1423	1	eb62d9a2bfbeef299ab6f9da8c20c925f868604caa6d39eb868bce9b00d3a936	SHARED_LEDGER_CANDIDATE	stc-manager-plugin-appstatus
TIER1	armv7l	tier1_production_1424	1	5c41c73d255acec4fe1d977e52949c5f5c8054b92f7fdb57570b9f6794856f2b	SHARED_LEDGER_CANDIDATE	stc-manager-plugin-exception
TIER1	armv7l	tier1_production_1425	1	1a50ac514e8cdbe65d1a80e5ecdafa230c5a73b79c4479ec465893106c93edf7	SHARED_LEDGER_CANDIDATE	stc-manager-plugin-firewall
TIER1	armv7l	tier1_production_1426	1	91f5735d34b23ecb330cb01b987b811a5068ba090853571aa150aa8182cb8fc3	SHARED_LEDGER_CANDIDATE	stc-manager-plugin-monitor
TIER1	armv7l	tier1_production_1427	1	73d43fe200dcfbac27b6e403b7e81504586270c16028894cacabff486d71b6cb	SHARED_LEDGER_CANDIDATE	stc-manager-plugin-pcap
TIER1	armv7l	tier1_production_1428	1	5136667a449e26253a209478b7367c82d19558114e2bd891430c195c33475afd	SHARED_LEDGER_CANDIDATE	stc-manager-plugin-procfs
TIER1	armv7l	tier1_production_1429	1	f209695ef2a4d2f89c8b4a8d6c564570b91fb00475c5b31c4eb2f2a003d20fc1	SHARED_LEDGER_CANDIDATE	stc-manager-plugin-tether
TIER1	armv7l	tier1_production_1430	1	ba2ac25040640c27a1e9529fbce5b2d54bf84cf550dc102a2db3827a1fe4ea9f	SHARED_LEDGER_CANDIDATE	storaged
TIER1	armv7l	tier1_production_1431	1	1800de7d847215ae70ff2b038ab16fde19f629d7d4c4b5d15779c0013d236a30	SHARED_LEDGER_CANDIDATE	storaged-module_block
TIER1	armv7l	tier1_production_1432	1	7e0ea89d897b57bc69ceb4da03ab5c46b7663315947fb699fc25958ad41a7766	SHARED_LEDGER_CANDIDATE	storaged-module_storage
TIER1	armv7l	tier1_production_1433	1	9d3b5f0b43dd62a43b97cc1f15d5ada72c564bb06ad176b005d422d334588f1e	SHARED_LEDGER_CANDIDATE	storaged-org.tizen.extended-sd
TIER1	armv7l	tier1_production_1434	1	1274a3b2267427b82bc803a262f64c39a72855e07feb92a9daa6ea4c22cc01a0	SHARED_LEDGER_CANDIDATE	strace
TIER1	armv7l	tier1_production_1435	1	0fab0f744a132954e4eb9dccbfff2af362c5669810852a1b97ec43e977510d0b	SHARED_LEDGER_CANDIDATE	strongswan
