tier	member_edge_sha256	armv7l_component	aarch64_component	x86_64_component	pkg_count	internal_edge_count	pkg_list
TIER1	dcef2e804662a01a6ae46a882580ff31bcd38d696a532eccca5d88ac2b91a5bc	tier1_production_0552	tier1_production_0548	tier1_production_0548	1	0	hal-backend-ml-accelerator-dummy
TIER1	5e3b8c3a8da1ba6f9bb8b4b813e6cf377778c453d56e1d56d52973dfdb5563c4	tier1_production_0553	tier1_production_0549	tier1_production_0549	1	0	hal-backend-power-emulator
TIER1	afe6a33efe0f60d6414ea27408f79e7045d5cf994003da092ff882702015ade7	tier1_production_0554	tier1_production_0550	tier1_production_0550	1	0	hal-backend-power-generic
TIER1	2920c011b9e84911afa10364e4e5c244131f86bdf12041f8898caea8d6c9f0e2	tier1_production_0555	tier1_production_0551	tier1_production_0551	1	0	hal-backend-power-vim3
TIER1	21fd7a13d2960c896f63cee4b951215798ee99840d5c8c867dcc1716b98f2ab9	tier1_production_0556	tier1_production_0552	tier1_production_0552	1	0	hal-backend-security-auth
TIER1	5baeaf6bd965713eb42c184778ac4b8fddcbb347ad8dc4e8548a80693ae0806c	tier1_production_0557	tier1_production_0553	tier1_production_0553	1	0	hal-backend-security-keys
TIER1	81288d6f181796625c8257ab3958345b61fa238a276a4ebe78942c680c17de19	tier1_production_0559	tier1_production_0556	tier1_production_0555	1	0	hal-backend-tbm-dumb
TIER1	d1ce512d5ff1a2163a1ef4b64d8503693687eb5bf60997afd0bdff79005a091e	tier1_production_0560	tier1_production_0557	tier1_production_0556	1	0	hal-backend-tbm-gbm
TIER1	93492e76c6dd5f5c7c9ca44e3dd6b96f53360d78b81ac0927f58d7b1b722cff6	tier1_production_0562	tier1_production_0559	tier1_production_0557	1	0	hal-backend-tbm-shm
TIER1	6ec2e94a447d9ebe539f56d503c342e0bbff612a054f3a25e491605f9b191cf5	tier1_production_0564	tier1_production_0561	tier1_production_0558	1	0	hal-backend-tbm-vigs
TIER1	e81545264103f89ead2838c4fe996cde0623b2f0daeca05e1cd18ce4dfe8bd92	tier1_production_0565	tier1_production_0562	tier1_production_0559	1	0	hal-backend-tdm-drm
TIER1	e5f31e6c14495240be71be9b015838872a279e3893b80435469dba5e01eb06ba	tier1_production_0568	tier1_production_0565	tier1_production_0560	1	0	harfbuzz-tools
TIER1	d3209171153489b12ecde29ad99bd3506304c979dd030e1f8de14b2b8b00101b	tier1_production_0569	tier1_production_0566	tier1_production_0561	1	0	hdf5
TIER1	642b90806075a7edbc7b5f7f583dfbe02d62853c541add6df9e31500c2e1a781	tier1_production_0570	tier1_production_0567	tier1_production_0562	1	0	hdf5-devel
TIER1	6e80147fc59d8be970c10366eec3aa8deb5fa2f3afcbbed65b1345fef977ec9d	tier1_production_0571	tier1_production_0568	tier1_production_0563	1	0	headless-server
TIER1	9549b748f95cd921528b141778437d308d2438c8b0f2433ab3842d731eab0b72	tier1_production_0572	tier1_production_0569	tier1_production_0564	1	0	heaptrack
TIER1	a0b46e9c66a4b5431feccf6b154d6a8338ac5acee27c99c38dd4a4cd5baccf37	tier1_production_0573	tier1_production_0570	tier1_production_0565	1	0	help2man
TIER1	391373272735829519fa90ec716dba7da0a1868d260055c7e5e4be864df0b96e	tier1_production_0574	tier1_production_0571	tier1_production_0566	1	0	hostname
TIER1	f998eca06fed2626daa1a007fb8661e46fefd6b3eddf2d6bf30e5ea8b4e99e7d	tier1_production_0575	tier1_production_0572	tier1_production_0567	1	0	i18ninfo
TIER1	f7f41a0baab95ed87c7bd86256d1ca3d37a3906796ec85aca4b1cc2b2f605dd6	tier1_production_0576	tier1_production_0573	tier1_production_0568	1	0	icecream
TIER1	8746bfa409abb21f2e1800bfbfc34d5728170f15a4100681f6c7142bff5fee34	tier1_production_0577	tier1_production_0574	tier1_production_0569	1	0	inference-engine-mlapi
TIER1	94fe916b3a4729c7bf4f37b18a2edc365a07f711cb133de683db3026de702d51	tier1_production_0578	tier1_production_0575	tier1_production_0570	1	0	inference-engine-tflite
TIER1	3070ff4936bb6e0b81ac2bd337bf081aeb134ce3e8f3f606d92120c09e241aa2	tier1_production_0579	tier1_production_0576	tier1_production_0571	1	0	info
TIER1	7de10630679ca3bf7e6368292fba8bcd02b00546dbf4db26bb036fd5ce2a39f7	tier1_production_0580	tier1_production_0577	tier1_production_0572	1	0	iniparser
TIER1	05f6a5fc3ab62aa8fe5270ae8f52ccee3522bf3598be5c0dec811a757089ed5d	tier1_production_0582	tier1_production_0579	tier1_production_0573	1	0	initrd-recovery
TIER1	18ad13284cca460e73568e3de83f6567fcee616ae1d8669b1626c94c9f56f3d3	tier1_production_0583	tier1_production_0580	tier1_production_0574	1	0	inm-manager
TIER1	a9e0f2e15de8bf55c9e8b7be1248568af7c393383262bdea29e150bd6f8be543	tier1_production_0584	tier1_production_0581	tier1_production_0575	1	0	iotcon
TIER1	74c9fedf73c558fe2bb372818bf5993963544c4633400c7c959fbebe3ed20fbe	tier1_production_0585	tier1_production_0582	tier1_production_0576	1	0	iotivity
TIER1	3a94f38894fffecf9b1758c9ac4268da2288444c7e2ddf7b0f016cb484a7c66d	tier1_production_0586	tier1_production_0583	tier1_production_0577	1	0	iotivity-service
TIER1	fef9730d65a970d465e15ba93b4c1921e2929509bc3c2e206f309b3143e99253	tier1_production_0587	tier1_production_0584	tier1_production_0578	1	0	iproute2
TIER1	bafccdf5ac714448404d5a2cfb94c32c0ca12837d2f597abf2436bd8f59b6cc9	tier1_production_0588	tier1_production_0585	tier1_production_0579	1	0	iproute2-ext
TIER1	e4ea9ac24fed0a4259207c7ce8c1a16e1207942f4727a61756b425959ad0e0a9	tier1_production_0589	tier1_production_0586	tier1_production_0580	1	0	iptables
TIER1	0b524fd9000e12b385411ab4cec70b69115bb0628cafae82409af27d6afbb475	tier1_production_0590	tier1_production_0587	tier1_production_0581	1	0	iputils
TIER1	c32555777fba084acfa853ee0f29d30802f0d2013fe3a5957c0f7ea1e203589e	tier1_production_0591	tier1_production_0588	tier1_production_0582	1	0	isu
TIER1	75a90430e877d08c7a19bf4429285d0077db1b90b05e86e57a139dea27a3f23e	tier1_production_0592	tier1_production_0589	tier1_production_0583	1	0	isu-plugin-parser
TIER1	a7108a2df87fb2b669abd0404feb441248162409f2a84557b62193d7940ffe80	tier1_production_0593	tier1_production_0590	tier1_production_0584	1	0	iw
TIER1	ca2c4ff7f58cf1fd27436aeabc6f7cebf4f62bd232847be2e7c29cbbc5b32e39	tier1_production_0594	tier1_production_0592	tier1_production_0586	1	0	jq
TIER1	c09a7a34b5f23fa46203f2e00e7c76347f85d1ad50b7fb80ccefd764546a9b49	tier1_production_0595	tier1_production_0593	tier1_production_0587	1	0	json-glib-devel
TIER1	0c8fd282f80195e6b164f51af746cc11675b6cb2cced27812df850f0d1dfc238	tier1_production_0596	tier1_production_0594	tier1_production_0588	1	0	kbd
TIER1	308b72f353cb97153f9588c74562ead8bbc75776ceac35b9aeab33e13f7d1161	tier1_production_0597	tier1_production_0595	tier1_production_0589	1	0	key-manager-initial-values
TIER1	8ba276c31eef8eb062ee356be39c4f950d39749f77fd51a026c5f9df93337741	tier1_production_0598	tier1_production_0596	tier1_production_0590	1	0	key-manager-pam-plugin
TIER1	f2254f554144917b1283697dc6cd261f2101524949f50d1717c884d1810c8373	tier1_production_0599	tier1_production_0597	tier1_production_0591	1	0	keyutils
TIER1	9d18fe6d4d9bc7901263fc6bff2c39c93f31dd465228e5104dfe6e82e5e474ff	tier1_production_0600	tier1_production_0598	tier1_production_0592	1	0	kmod
TIER1	0daa62bb5baaf7fb2ef402bd0f2e72cbf5870b1e2c5ebed4b756c7081b8700db	tier1_production_0601	tier1_production_0599	tier1_production_0593	1	0	kpartx
TIER1	84a275cbd6a7fea65bb8a8acdba04ce8b8eea6e423494080be39f7afbdb00b47	tier1_production_0602	tier1_production_0600	tier1_production_0594	1	0	krb5
TIER1	34940f9447a44c7fc4649f6a1fe30cb33872ce09ff0a1567467673b1ff7f12e3	tier1_production_0603	tier1_production_0601	tier1_production_0595	1	0	lapack
TIER1	84a7459ca27beea077fbe3a185800b8bbe3002fb26af07165297bf52fd2f7eda	tier1_production_0604	tier1_production_0602	tier1_production_0596	1	0	lapack-devel
TIER1	1aeb479b5e5ec20b2b663b6ec3c8b4a6968574b1b65b04227a2abcf59e937265	tier1_production_0605	tier1_production_0603	tier1_production_0597	1	0	lbs-plugin-gps-rpi3
TIER1	f6a16f6c7ab959d0fc631b093eb29788a3822f7f2991f8b15273640179656664	tier1_production_0606	tier1_production_0604	tier1_production_0598	1	0	lbs-server
TIER1	4b045148183b78bbb9ca2f67b14d81eaa96b1ccd76c1f580faa322d244144d38	tier1_production_0607	tier1_production_0605	tier1_production_0599	1	0	lbs-server-plugin-replay
TIER1	4c00f433ffcdd0e62b38ba798da7ea5e7a6281d46f211d482695cad1a028ad4d	tier1_production_0608	tier1_production_0606	tier1_production_0600	1	0	lcms2
TIER1	54674b71294900bf3b269b2f561aa22043e2a248dffca22aee1eaa31e3818e01	tier1_production_0609	tier1_production_0607	tier1_production_0601	1	0	less
TIER1	21246c390e69182b9aaa10057ad19a9cb015813340d2ee166b9a8869ffe04949	tier1_production_0610	tier1_production_0608	tier1_production_0603	1	0	libaccount-service
TIER1	055fa8d8a98104b9551f2f3a296b9d44e85088032a801490a0493f0a6f683092	tier1_production_0611	tier1_production_0609	tier1_production_0604	1	0	libacl
TIER1	15f264cf494771c631fdcc9ff41936d3a6a6630b59df3329f72e31b4b1389655	tier1_production_0612	tier1_production_0610	tier1_production_0605	1	0	libactd
TIER1	f2c9017b509812c88cde372dacf546f203ee4095652da8be22e49a2f0f11eb7d	tier1_production_0613	tier1_production_0611	tier1_production_0606	1	0	libaec0
TIER1	e516308d20ec79d50cebd749600c7137ca0c10b18c16e091cc9e85d720d33b87	tier1_production_0614	tier1_production_0612	tier1_production_0607	1	0	libaio
TIER1	31bfe34553c40bda0abe38bbc900fd4439e17836d9b07b617345667312cf91f9	tier1_production_0615	tier1_production_0613	tier1_production_0608	1	0	libalarm
TIER1	cc852c27909c24216dbac750a171443a0e2c5d9e6402df97520f5e3b4c95ee86	tier1_production_0616	tier1_production_0614	tier1_production_0609	1	0	libalarm-devel
TIER1	2b600a27f862bdc0441312cd2d6f40d0868a653901a509b7484fc9025b346bb7	tier1_production_0617	tier1_production_0615	tier1_production_0610	1	0	libarchive
TIER1	4ff3221f0d9fe0a8041808ef190d86c1467e8d96383bca800c9bae978cdb285a	tier1_production_0618	tier1_production_0616	tier1_production_0611	1	0	libarchive-tools
TIER1	d84b9415117d90dd7eaed43f9ccdaffdb96273f33b6b390116de062f62447f39	tier1_production_0619	tier1_production_0617	tier1_production_0612	1	0	libasan
TIER1	d9748811299844e772ec46f8dede10c11906cd19f98b399af6d0bacc4b81522c	tier1_production_0620	tier1_production_0618	tier1_production_0613	1	0	libasm
TIER1	2ab4667362a6f8061b110246e63c8ea40577cce0830d97c77d5bcb508676b98c	tier1_production_0621	tier1_production_0619	tier1_production_0614	1	0	libasound
TIER1	c0bf15b3a8d317a6063821258170d4c8d823751fd49d953003142cda95c6b0f6	tier1_production_0622	tier1_production_0620	tier1_production_0615	1	0	libaspell
TIER1	fe558bfa9785bfb01d617552a4c110366b3fbeacad0f7a8af45a5949220ede90	tier1_production_0623	tier1_production_0621	tier1_production_0616	1	0	libassuan
TIER1	9296b2d48e39bf14a99d50c949d68c6706730056dd28cc4fe4f8042aec33af1f	tier1_production_0624	tier1_production_0622	tier1_production_0617	1	0	libatk
TIER1	9aea5930b4cbf6f61d3bb4dd42f62d4df1dbe907331c8316bee32f581b33e41c	tier1_production_0625	tier1_production_0623	tier1_production_0618	1	0	libatk-bridge-2_0-0
TIER1	c3f9fe04aa9cfd697614cd8dd50bdff03060e618ebc9b6b5b86a634317f7e601	tier1_production_0626	tier1_production_0624	tier1_production_0619	1	0	libatomic
TIER1	563ce2e9e5cdfe44043574f7ab3db841eefff6812b6f94fddbb1f48586830b12	tier1_production_0627	tier1_production_0625	tier1_production_0620	1	0	libatspi0
TIER1	d08651b1db42d513d02fe62ddb3d928cafaddac93bd7e44c4aca57a7d70407b6	tier1_production_0628	tier1_production_0626	tier1_production_0621	1	0	libattr
TIER1	69911e65682e7473e565be53f730ad8e50a2b9c0e3989b08a9125b80fa606f4b	tier1_production_0629	tier1_production_0627	tier1_production_0622	1	0	libaudio-effect
TIER1	eef4c8d7eb3bee44d012ebec81f79d607a3013b2d2b0bff7a9770e0b5b8e6160	tier1_production_0630	tier1_production_0628	tier1_production_0623	1	0	libavcodec
TIER1	f58199d2ca043ac2dcd129dcf802a9205a6539f38d1646e9568d7a4015ae191b	tier1_production_0631	tier1_production_0629	tier1_production_0624	1	0	libavfilter
TIER1	590ebaf78fc771b92aa54a5f3d94d52959e2b9b3db2eadbfc61907105b1740e4	tier1_production_0632	tier1_production_0630	tier1_production_0625	1	0	libavformat
TIER1	58bc04ec313907ab35a6129bf422c45b7e5c58c59a2b118bacdc6130c4b8690f	tier1_production_0633	tier1_production_0631	tier1_production_0626	1	0	libavutil
TIER1	3fac6c7fb018e11bfcbfd05ae7381497aea2477bb079d5a5d3b4ea08b2bdc37f	tier1_production_0634	tier1_production_0632	tier1_production_0627	1	0	libblas3
TIER1	59f7c94cfae1baba3e134d212d14e1bfd1e722fa489df9d9b34ef18448cb08ba	tier1_production_0635	tier1_production_0633	tier1_production_0628	1	0	libblkid
TIER1	0e7184da2c77a88c6bf23e75a87c031eee83f30a884881a4529fa42ac172e060	tier1_production_0636	tier1_production_0634	tier1_production_0629	1	0	libbluetooth-share
TIER1	d55092623f227af7e7c23cebc5bb322759e177bdf1d7c1dc2b504f92889df4d4	tier1_production_0637	tier1_production_0635	tier1_production_0630	1	0	libbpf
TIER1	9e63c6e6dbd42f1cbd4035317117d1d4356c5f26372727e4879416dc016fc842	tier1_production_0638	tier1_production_0636	tier1_production_0631	1	0	libbrotlicommon
TIER1	248c8dc588f3179decdfe3c21a8817d0c89191aaa49097a528eed35d68f9370b	tier1_production_0639	tier1_production_0637	tier1_production_0632	1	0	libbrotlidec
TIER1	8ba41ef1f4096dedfdbe7d6c561c44fd92c3e4f6d3e5ff8f3c099689d0a08897	tier1_production_0640	tier1_production_0638	tier1_production_0633	1	0	libbrotlienc
TIER1	30b5b225d3904a40bd47f2fcf8db0c8711ed76031a98cf33ed3fad5fabf93eec	tier1_production_0641	tier1_production_0639	tier1_production_0634	1	0	libbugreport
TIER1	36e3eafc746612cb62129cfd660a93d66e03babf2552b7db55f1bb614f988495	tier1_production_0642	tier1_production_0640	tier1_production_0635	1	0	libbz2
TIER1	56666b22c73f4b9c60f84a9c2d54ec809713130aa829615245e6cea056215f1d	tier1_production_0643	tier1_production_0641	tier1_production_0636	1	0	libcairo
TIER1	195bd5b2562af16e2590384026ae2a9b47a82cef080c9aa67a845c27127b2f77	tier1_production_0644	tier1_production_0642	tier1_production_0637	1	0	libcairo-gobject
TIER1	d81c78818ee3e32ccc3686da928a2f98c9b3297d2b76dff47665c70e726ab3c9	tier1_production_0645	tier1_production_0643	tier1_production_0638	1	0	libcairo-script-interpreter
TIER1	577790738abc5573f1f74ef83f02ec731f8a8111880d42ac9ded7a83d046eebf	tier1_production_0646	tier1_production_0644	tier1_production_0639	1	0	libcalendar-service
TIER1	58a3f21c5868ae4c62a695ac26b602e69f494cce044b45bd17db0ab8528c0df1	tier1_production_0647	tier1_production_0645	tier1_production_0640	1	0	libcall-manager
TIER1	b04b0b57bde0665dd87327090cd1b0cd06b542478ea4c87284a4f8a7556cebca	tier1_production_0648	tier1_production_0646	tier1_production_0641	1	0	libcap
TIER1	d4a9bf7f4946a22ea16d46ca2851aa844cea9996a3c5f78bc54bb51fe2a14936	tier1_production_0649	tier1_production_0647	tier1_production_0642	1	0	libcap-ng
TIER1	d07cf7f84b1f28455259c3ab5bc26b63c33f5868444d883d54cf15e1b004a8da	tier1_production_0650	tier1_production_0648	tier1_production_0643	1	0	libcap-ng-utils
TIER1	985ad166f60a473a864b2339f3e9a8fbec2af7d6d1f7bae19aed846c1451f2d2	tier1_production_0651	tier1_production_0649	tier1_production_0644	1	0	libcap-tools
TIER1	bee274cd70a61de714d172f19d0688207d4634c8688b70b8139825aee25b6a6e	tier1_production_0652	tier1_production_0650	tier1_production_0645	1	0	libcares
TIER1	f47acd5fc09cb5af8e8b28498e4b192381bd94aa6077667678359a3119a08bff	tier1_production_0653	tier1_production_0651	tier1_production_0646	1	0	libcc1
TIER1	ee0042f704b1cbde8e47e59b77be76b152bdd02abcb577b85c244d102447236d	tier1_production_0654	tier1_production_0652	tier1_production_0647	1	0	libceres
TIER1	c9acb0c62cdbc6e5ac256b7845ed926b4f2b3aff6675814260ac8edef8564187	tier1_production_0655	tier1_production_0653	tier1_production_0648	1	0	libcgroup
TIER1	b07d4120f0d60a3f387b1cf676d715568be2098593752e192a11d742caa6009b	tier1_production_0656	tier1_production_0654	tier1_production_0649	1	0	libcgroup-tools
TIER1	c82f5ca8db84d65937e5fb5396e1a42bdc29bcc3c1c70a3b087e979ed6226c34	tier1_production_0657	tier1_production_0655	tier1_production_0650	1	0	libcms2
TIER1	2fe1b3f97ba33834e1c9ffbfa072896d57492bb558be542e5102eeb9d2a3e4a2	tier1_production_0658	tier1_production_0656	tier1_production_0651	1	0	libcom_err
TIER1	b58c7f7a433d9b615f5bd27953fefe9035a78805838956461bc6a18e4baa5b6b	tier1_production_0659	tier1_production_0657	tier1_production_0652	1	0	libconfig
TIER1	274a5d36945f53056eb711a6dde843888525eb42bc2f4f55d81e40a32567fb66	tier1_production_0660	tier1_production_0658	tier1_production_0653	1	0	libcontacts-service
TIER1	4e5531a0ff8a9ecb05e676fb330a9d4b65111f9b94de0d9ae0238c25094af2e9	tier1_production_0661	tier1_production_0659	tier1_production_0654	1	0	libcore-sync-client
TIER1	f850910f59512aa96d3e469dcfc15b9877d6f9a23de917e4e3ab9c49210efc51	tier1_production_0662	tier1_production_0660	tier1_production_0655	1	0	libcryptsvc
TIER1	b7f7b34a74e472544afe4710ab28c314e961c2a583d8bf2e9e09579379f470e8	tier1_production_0663	tier1_production_0661	tier1_production_0656	1	0	libcurl
TIER1	783570cfcfd7dfe61dd21ee709388937618db32e37d6f906c3b80c4e44fec45d	tier1_production_0664	tier1_production_0662	tier1_production_0657	1	0	libcynara-creds-dbus
TIER1	8fe446c4d7386e6d3c194d9430e8a5d96a5f253c8ebcf7d0089c1aaddacc0c1a	tier1_production_0665	tier1_production_0663	tier1_production_0658	1	0	libcynara-creds-gdbus
TIER1	2b5d5b86c3a45f832c5e23389a0b4815ef989c92088e7148704ff9fcc781fe95	tier1_production_0666	tier1_production_0664	tier1_production_0659	1	0	libcynara-creds-sd-bus
TIER1	f2ef7898486e5bb06acd4a5281d932c77d91312694f6d7c3c13f3128cc2b9cd6	tier1_production_0667	tier1_production_0665	tier1_production_0660	1	0	libcynara-session
TIER1	e5f3120f44ab2a334696495ef283f10ce5d02d1423accaf1ef5be616e7e8f1a5	tier1_production_0668	tier1_production_0666	tier1_production_0661	1	0	libcynara-uid
TIER1	ec6d89b450b0562088bfc01980cb08e53f4d1633799e61cc9984c1d8d26fd30f	tier1_production_0669	tier1_production_0667	tier1_production_0662	1	0	libdatrie
TIER1	8f273c15750c0073a4497f786a7fed19bb5b120c22cef9c34d4f179d32ab2653	tier1_production_0670	tier1_production_0668	tier1_production_0663	1	0	libdatrie-devel
TIER1	c641562855293d07ae9f21fce8fa7c6e6f31fbcb7802329f8ed28fd95402a6dd	tier1_production_0671	tier1_production_0669	tier1_production_0664	1	0	libdbuspolicy
TIER1	9e491bac0ca69ac15d4a082207f443fe598939670b74616bac2a5b8c5f32824f	tier1_production_0672	tier1_production_0670	tier1_production_0665	1	0	libdbuspolicy-header-devel
TIER1	c626ba4bbc1076a17d2a0976d433fd21d1fa05dc324b761a3cfaf94abfd932e1	tier1_production_0673	tier1_production_0671	tier1_production_0666	1	0	libdbuspolicy-serializer
TIER1	f03211260d91636d598e5fab8b27a513ea9f38fcdf2c4a2a6c2eb225cde3d516	tier1_production_0674	tier1_production_0672	tier1_production_0667	1	0	libdeflate-tools
TIER1	d1375ea513235e16ab7c4b2ae80709e794d40012eb228018516c0a9f13afe5e4	tier1_production_0675	tier1_production_0673	tier1_production_0668	1	0	libdeflate0
TIER1	2e839fa68f4d8e5478ab0cf2002eef92625e6157c2a98833c69e7ef9b67b81b3	tier1_production_0676	tier1_production_0674	tier1_production_0669	1	0	libdeviced
TIER1	e87a7eac0c5798ef78cff3a4dde079d7231d6a17879afa4114f3aa73c3efc1f8	tier1_production_0677	tier1_production_0675	tier1_production_0670	1	0	libdevmapper
TIER1	ee7726d66ca122b8fad18321e30053a1748963da66589eb7974988eed96deff6	tier1_production_0678	tier1_production_0676	tier1_production_0671	1	0	libdivsufsort
TIER1	8ef937e7651fbb765ffb02a573038b88186a76204726c784a1b2c96b16aa3ecb	tier1_production_0679	tier1_production_0677	tier1_production_0672	1	0	libdlog
TIER1	b4940265da8dab2d66f186ac8a0b4350adb4651cf901718b0e93331faea3bf2d	tier1_production_0680	tier1_production_0678	tier1_production_0673	1	0	libdns_sd
TIER1	83de34e04cfe03c57df965c3df0176589b126bdb82e3a79e19cd407ce095ff90	tier1_production_0681	tier1_production_0679	tier1_production_0674	1	0	libdrm
TIER1	2bcc3987b0f7fdcd627b3f9addd27f31af970fa9ba56c5fa2c18ede544863d20	tier1_production_0682	tier1_production_0680	tier1_production_0675	1	0	libdrm-exynos
TIER1	000267e19776cceea5d9150a5b6aba94971912e38cff0b1781ebcebc287d37ea	tier1_production_0683	tier1_production_0681	tier1_production_0676	1	0	libdrm-freedreno
TIER1	51d2c9b44b7dc5b7aff57463d5e8955cf914cc7a2f3b2b960e77f26665a3e890	tier1_production_0684	tier1_production_0682	tier1_production_0678	1	0	libdrm-tools
TIER1	c19ca1c6189d4cf987eae524d4c1de2f90cd19ba2f8e16fc61e10fe862d1521c	tier1_production_0685	tier1_production_0683	tier1_production_0679	1	0	libdrm-tools-exynos
TIER1	5a1451c070fca1fdc7a1fc46157a62196e1a1f6982b80be8594ab83567794934	tier1_production_0686	tier1_production_0684	tier1_production_0680	1	0	libds
TIER1	169cdc76563cec4b143a78871eed5604a1e570ff058162b29fa960cdc4e21417	tier1_production_0687	tier1_production_0685	tier1_production_0681	1	0	libds-devel
