package	present_armv7l	present_aarch64	present_x86_64	present_arches	missing_arches	versions	repo_sections	source_rpm_bases	attribution	attribution_limit
building-blocks-root-domain_HALAPI	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-root-feature_App	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-root-feature_Development	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-Preset_boards-ARTIK530_HAL_Backend	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:11.0.0-0	armv7l:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub1-Preset_boards-C4_HAL_Backend	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub1-Preset_boards-COMMON	YES	YES	NO	armv7l,aarch64	x86_64	armv7l:11.0.0-0;aarch64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub1-Preset_boards-EMUL	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub1-Preset_boards-GENERIC_HAL_Backend	YES	YES	NO	armv7l,aarch64	x86_64	armv7l:11.0.0-0;aarch64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub1-Preset_boards-ORINNANO_HAL_Backend	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub1-Preset_boards-RPI4_HAL_Backend	YES	YES	NO	armv7l,aarch64	x86_64	armv7l:11.0.0-0;aarch64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub1-Preset_boards-RUBIKPI3_HAL_Backend	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub1-Preset_boards-VIM3_HAL_Backend	YES	YES	NO	armv7l,aarch64	x86_64	armv7l:11.0.0-0;aarch64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub1-Preset_img_headed-common	YES	YES	NO	armv7l,aarch64	x86_64	armv7l:11.0.0-0;aarch64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub1-Preset_img_headed-emulator	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:11.0.0-0	x86_64:repo.unified-standard	x86_64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub1-Preset_img_headed-pkgs	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-Preset_img_headless-common	YES	YES	NO	armv7l,aarch64	x86_64	armv7l:11.0.0-0;aarch64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub1-Preset_partition-2parts_ramdisk_recovery	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-Preset_partition-2parts_ramdisk_recovery_artik	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-Preset_partition-2parts_ramdisk_recovery_btrfs	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-Preset_partition-3parts_ramdisk	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-Preset_partition-3parts_ramdisk_recovery	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-Preset_partition-3parts_ramdisk_recovery_artik	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-Preset_partition-3parts_ramdisk_recovery_btrfs	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_API-Account	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_API-AppFramework	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_API-Base	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_API-Content	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_API-Context	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_API-Location	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_API-MachineLearning	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_API-Messaging	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_API-Multimedia	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_API-Network	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_API-Security	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_API-Social	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_API-System	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_API-Telephony	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_API-UI	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_API-UIX	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_API-Web	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_CSAPI-Account	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_CSAPI-Applications	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_CSAPI-Content	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_CSAPI-Context	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_CSAPI-Location	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_CSAPI-MachineLearning	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_CSAPI-Messaging	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_CSAPI-Multimedia	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_CSAPI-Network	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_CSAPI-Security	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_CSAPI-Social	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_CSAPI-System	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_CSAPI-Telephony	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_CSAPI-UI	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_CSAPI-UIX	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_Feature-BootAni	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_Feature-Diagnostics	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_Feature-DotNET	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_Feature-Esplusplayer	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_Feature-ISU	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_Feature-ISU_Headless	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_Feature-Kdbus	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_Feature-Power_manager	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_Feature-Recovery	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-sub1-domain_Feature-Resource_Monitor	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
