suite	test	historical_code	current_code	comparison	details
libcxx	std/localization/locale.categories/category.monetary/locale.money.get/types.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.money.put/ctor.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.money.put/locale.money.put.members/put_long_double_en_US.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.money.put/locale.money.put.members/put_long_double_fr_FR.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.money.put/locale.money.put.members/put_long_double_ru_RU.pass.cpp	XFAIL	XFAIL	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.money.put/locale.money.put.members/put_long_double_zh_CN.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.money.put/locale.money.put.members/put_string_en_US.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.money.put/locale.money.put.virtuals/tested_elsewhere.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.money.put/types.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.moneypunct.byname/curr_symbol.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.moneypunct.byname/decimal_point.pass.cpp	FAIL	FAIL	SAME_AS_HISTORICAL	docs/progress/IMPL_0908/W3/failure_details/armv7l_new_resume1/a2586ef626e81e7b.txt
libcxx	std/localization/locale.categories/category.monetary/locale.moneypunct.byname/frac_digits.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.moneypunct.byname/grouping.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.moneypunct.byname/neg_format.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.moneypunct.byname/negative_sign.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.moneypunct.byname/pos_format.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.moneypunct.byname/positive_sign.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.moneypunct.byname/thousands_sep.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.moneypunct/ctor.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.moneypunct/locale.moneypunct.members/curr_symbol.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.moneypunct/locale.moneypunct.members/decimal_point.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.moneypunct/locale.moneypunct.members/frac_digits.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.moneypunct/locale.moneypunct.members/grouping.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.moneypunct/locale.moneypunct.members/neg_format.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.moneypunct/locale.moneypunct.members/negative_sign.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.moneypunct/locale.moneypunct.members/pos_format.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.moneypunct/locale.moneypunct.members/positive_sign.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.moneypunct/locale.moneypunct.members/thousands_sep.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.moneypunct/locale.moneypunct.virtuals/tested_elsewhere.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.moneypunct/money_base.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.moneypunct/types.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.nm.put/ctor.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.nm.put/facet.num.put.members/put_bool.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.nm.put/facet.num.put.members/put_double.hex.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.nm.put/facet.num.put.members/put_double.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.nm.put/facet.num.put.members/put_long.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.nm.put/facet.num.put.members/put_long_double.hex.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.nm.put/facet.num.put.members/put_long_double.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.nm.put/facet.num.put.members/put_long_long.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.nm.put/facet.num.put.members/put_pointer.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.nm.put/facet.num.put.members/put_unsigned_long.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.nm.put/facet.num.put.members/put_unsigned_long_long.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.nm.put/facet.num.put.virtuals/tested_elsewhere.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.nm.put/types.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.num.get/ctor.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.num.get/facet.num.get.members/get_bool.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.num.get/facet.num.get.members/get_double.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.num.get/facet.num.get.members/get_float.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.num.get/facet.num.get.members/get_long.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.num.get/facet.num.get.members/get_long_double.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.num.get/facet.num.get.members/get_long_long.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.num.get/facet.num.get.members/get_pointer.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.num.get/facet.num.get.members/get_unsigned_int.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.num.get/facet.num.get.members/get_unsigned_long.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.num.get/facet.num.get.members/get_unsigned_long_long.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.num.get/facet.num.get.members/get_unsigned_short.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.num.get/facet.num.get.members/test_min_max.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.num.get/facet.num.get.members/test_neg_one.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.num.get/facet.num.get.virtuals/tested_elsewhere.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.num.get/types.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.numeric/locale.num.get/user_defined_char_type.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get.byname/date_order.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get.byname/date_order_wide.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get.byname/get_date.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get.byname/get_date_wide.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get.byname/get_monthname.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get.byname/get_monthname_wide.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get.byname/get_one.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get.byname/get_one_wide.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get.byname/get_time.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get.byname/get_time_wide.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get.byname/get_weekday.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get.byname/get_weekday_wide.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get.byname/get_year.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get.byname/get_year_wide.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get/ctor.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get/locale.time.get.members/date_order.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get/locale.time.get.members/get_date.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get/locale.time.get.members/get_date_wide.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get/locale.time.get.members/get_many.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get/locale.time.get.members/get_monthname.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get/locale.time.get.members/get_monthname_wide.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get/locale.time.get.members/get_one.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get/locale.time.get.members/get_time.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get/locale.time.get.members/get_time_wide.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get/locale.time.get.members/get_weekday.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get/locale.time.get.members/get_weekday_wide.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get/locale.time.get.members/get_year.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get/locale.time.get.virtuals/tested_elsewhere.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get/time_base.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.get/types.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.put.byname/put1.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.put/ctor.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.put/locale.time.put.members/put1.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.put/locale.time.put.members/put2.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.put/locale.time.put.virtuals/tested_elsewhere.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.time/locale.time.put/types.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/facet.numpunct/locale.numpunct.byname/decimal_point.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/facet.numpunct/locale.numpunct.byname/grouping.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/facet.numpunct/locale.numpunct.byname/thousands_sep.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/facet.numpunct/locale.numpunct/ctor.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/facet.numpunct/locale.numpunct/facet.numpunct.members/decimal_point.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/facet.numpunct/locale.numpunct/facet.numpunct.members/falsename.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/facet.numpunct/locale.numpunct/facet.numpunct.members/grouping.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/facet.numpunct/locale.numpunct/facet.numpunct.members/thousands_sep.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/facet.numpunct/locale.numpunct/facet.numpunct.members/truename.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/facet.numpunct/locale.numpunct/facet.numpunct.virtuals/tested_elsewhere.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/facet.numpunct/locale.numpunct/types.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/facets.examples/nothing_to_do.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_mode.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf16.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf16_always_noconv.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf16_encoding.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf16_in.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf16_length.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf16_max_length.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf16_out.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf16_unshift.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf8.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf8_always_noconv.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf8_encoding.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf8_in.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf8_length.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf8_max_length.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf8_out.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf8_unshift.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf8_utf16_always_noconv.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf8_utf16_encoding.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf8_utf16_in.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf8_utf16_length.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf8_utf16_max_length.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf8_utf16_out.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/codecvt_utf8_utf16_unshift.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/depr.verify.cpp	UNSUPPORTED	UNSUPPORTED	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.stdcvt/remove.verify.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.syn/nothing_to_do.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locales/locale.convenience/classification/isalnum.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locales/locale.convenience/classification/isalpha.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locales/locale.convenience/classification/isblank.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locales/locale.convenience/classification/iscntrl.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locales/locale.convenience/classification/isdigit.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locales/locale.convenience/classification/isgraph.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locales/locale.convenience/classification/islower.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
