repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
base_binary	binary	gdbm	x86_64	0	1.8.3	1.14	gdbm-1.8.3-1.14.src.rpm	x86_64/gdbm-1.8.3-1.14.x86_64.rpm	sha256	1e6e796f439dc3bbdb5e08b796a7060a73da894bf37501680c34f59b4f8322eb	22881	0
base_binary	binary	gdbm	aarch64	0	1.8.3	1.16	gdbm-1.8.3-1.16.src.rpm	aarch64/gdbm-1.8.3-1.16.aarch64.rpm	sha256	3b5b7ff05a70c59b9329788e139133c8c19952c50091286abbcf138eed893703	22709	0
base_binary	binary	gdbm	armv7l	0	1.8.3	1.16	gdbm-1.8.3-1.16.src.rpm	armv7l/gdbm-1.8.3-1.16.armv7l.rpm	sha256	117a879ccbe0f9f1ebcf660953942960f14a8fd1b83f06caccc72a6fb8ed6041	22369	0
base_binary	binary	gdbm-devel	x86_64	0	1.8.3	1.14	gdbm-1.8.3-1.14.src.rpm	x86_64/gdbm-devel-1.8.3-1.14.x86_64.rpm	sha256	dacaca5ac42f386a2310538fb53f0e390a9bb69cb34071a2037cf2e47b8b2272	15569	0
base_binary	binary	gdbm-devel	aarch64	0	1.8.3	1.16	gdbm-1.8.3-1.16.src.rpm	aarch64/gdbm-devel-1.8.3-1.16.aarch64.rpm	sha256	6499c578c0279f2839febbcb3a1c4269f10db7a1227862eee7947b75faac1084	15477	0
base_binary	binary	gdbm-devel	armv7l	0	1.8.3	1.16	gdbm-1.8.3-1.16.src.rpm	armv7l/gdbm-devel-1.8.3-1.16.armv7l.rpm	sha256	7c7cff09b6f0b92a0bce0c435dded57b776250b287d983b7c620bbf74e9d6a3d	15541	0
base_binary	binary	gettext-docs	x86_64	0	0.21.1	2.12	gettext-0.21.1-2.12.src.rpm	x86_64/gettext-docs-0.21.1-2.12.x86_64.rpm	sha256	6661cc34d3e70f371b8e35ccf41a949bbcc1d72d45d986e1c25b722f1f58721e	325325	0
base_binary	binary	gettext-docs	aarch64	0	0.21.1	2.14	gettext-0.21.1-2.14.src.rpm	aarch64/gettext-docs-0.21.1-2.14.aarch64.rpm	sha256	968165c61a64f36534fb5876e6d24e0c371386e3e40efe9d68f4a3f169f0348c	325237	0
base_binary	binary	gettext-docs	armv7l	0	0.21.1	2.14	gettext-0.21.1-2.14.src.rpm	armv7l/gettext-docs-0.21.1-2.14.armv7l.rpm	sha256	71201a72a2140c280393ab46c54f3ff37516f498eeeced5fe78fdc6533238cf7	325313	0
base_binary	binary	gettext-runtime	x86_64	0	0.21.1	2.12	gettext-0.21.1-2.12.src.rpm	x86_64/gettext-runtime-0.21.1-2.12.x86_64.rpm	sha256	f6e7de4e1595629a37e83e99268ae20cf4067857fc1a652252d96577798ef001	39301	0
base_binary	binary	gettext-runtime	aarch64	0	0.21.1	2.14	gettext-0.21.1-2.14.src.rpm	aarch64/gettext-runtime-0.21.1-2.14.aarch64.rpm	sha256	fa81804eadc44574a78776588feb2e5b6462b9e8c534ecf569e694f9190acba3	38181	0
base_binary	binary	gettext-runtime	armv7l	0	0.21.1	2.14	gettext-0.21.1-2.14.src.rpm	armv7l/gettext-runtime-0.21.1-2.14.armv7l.rpm	sha256	0bce728b70fa743d478d619270a3d3997067306fc7c33e87c7273fcc9c63c119	36177	0
base_binary	binary	gettext-tools	x86_64	0	0.21.1	2.12	gettext-0.21.1-2.12.src.rpm	x86_64/gettext-tools-0.21.1-2.12.x86_64.rpm	sha256	13c408892d6626750f0ba8cf3a7a8cc81be9fc198aef226f1c171d7277025a10	2018785	0
base_binary	binary	gettext-tools	aarch64	0	0.21.1	2.14	gettext-0.21.1-2.14.src.rpm	aarch64/gettext-tools-0.21.1-2.14.aarch64.rpm	sha256	326062f11c8b0af4443b2366c722f6353c23aeb3bf2f8a299439c01e60667097	1960821	0
base_binary	binary	gettext-tools	armv7l	0	0.21.1	2.14	gettext-0.21.1-2.14.src.rpm	armv7l/gettext-tools-0.21.1-2.14.armv7l.rpm	sha256	0da216f5a560e8525ae9ef07ace75913e9afda56e49ef647b999f8aa0b44d0cd	1926881	0
base_binary	binary	giflib	x86_64	0	5.2.2	1.4	giflib-5.2.2-1.4.src.rpm	x86_64/giflib-5.2.2-1.4.x86_64.rpm	sha256	959649518d3e4c74a309abd83a747083174839cde97a71411786a41a755fd5c1	29869	0
base_binary	binary	giflib	aarch64	0	5.2.2	1.5	giflib-5.2.2-1.5.src.rpm	aarch64/giflib-5.2.2-1.5.aarch64.rpm	sha256	9709b730d72721717734ff9c2f3325d6856a6fba02fab078644b8a7f1a7de24f	27541	0
base_binary	binary	giflib	armv7l	0	5.2.2	1.5	giflib-5.2.2-1.5.src.rpm	armv7l/giflib-5.2.2-1.5.armv7l.rpm	sha256	8a9736b7e4892ed7ce4e5068b17682daea80741db33cd04dc535e8d14ed2edc1	26593	0
base_binary	binary	giflib-devel	x86_64	0	5.2.2	1.4	giflib-5.2.2-1.4.src.rpm	x86_64/giflib-devel-5.2.2-1.4.x86_64.rpm	sha256	52396c54a272ac7f2fa3f697bfb8a6e2ff0fe7318880c1de3a0fbb63c9b4e7b2	11277	0
base_binary	binary	giflib-devel	aarch64	0	5.2.2	1.5	giflib-5.2.2-1.5.src.rpm	aarch64/giflib-devel-5.2.2-1.5.aarch64.rpm	sha256	79abfe1fd8240b7a200ca1450d348186f66ba0aae3f9a698a18176e657e1cbdf	11181	0
base_binary	binary	giflib-devel	armv7l	0	5.2.2	1.5	giflib-5.2.2-1.5.src.rpm	armv7l/giflib-devel-5.2.2-1.5.armv7l.rpm	sha256	62f07b22c97828ea558b4daa99fd39ead0819a18c042500898c37b8df73762d0	11237	0
base_binary	binary	giflib-utils	x86_64	0	5.2.2	1.4	giflib-5.2.2-1.4.src.rpm	x86_64/giflib-utils-5.2.2-1.4.x86_64.rpm	sha256	d8b82c67ab7c18f63473abff7903538c35812e5e8ed14980d0198f635e2ed2ed	52225	0
base_binary	binary	giflib-utils	aarch64	0	5.2.2	1.5	giflib-5.2.2-1.5.src.rpm	aarch64/giflib-utils-5.2.2-1.5.aarch64.rpm	sha256	e42dd6645de472100d3c5b2eeb27896f1149aa35346b5cf7db6c610b36f01356	48649	0
base_binary	binary	giflib-utils	armv7l	0	5.2.2	1.5	giflib-5.2.2-1.5.src.rpm	armv7l/giflib-utils-5.2.2-1.5.armv7l.rpm	sha256	0f7feb9ca063335c3ec6afd92986a0c9e624db993bc99b1d6e2bc55205b8fce1	43869	0
base_binary	binary	glibc	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	x86_64/glibc-2.40-2.8.x86_64.rpm	sha256	bb95acf2989fecd8ed536d259eb6ce43109882f58a219adcd440fd826537dda7	1826084	0
base_binary	binary	glibc	aarch64	0	2.40	2.9	glibc-2.40-2.9.src.rpm	aarch64/glibc-2.40-2.9.aarch64.rpm	sha256	7606e2955a44b9255ca19db9bfc1ff9b96c047c5dd1aee7a85472a0a67af84a7	1615919	0
base_binary	binary	glibc	armv7l	0	2.40	2.9	glibc-2.40-2.9.src.rpm	armv7l/glibc-2.40-2.9.armv7l.rpm	sha256	ec8a3fc0967d8eb433384adad8eeb8a8e8f787f70d3a0ed24a63e86958a25939	1322863	0
base_binary	binary	glibc-accel-ldso	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	x86_64/glibc-accel-ldso-2.40-2.8.x86_64.rpm	sha256	dedeae89dae356bbb045dae34d5052f4a71091f9b96511cfc1b536e946f851ae	116088	0
base_binary	binary	glibc-devel	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	x86_64/glibc-devel-2.40-2.8.x86_64.rpm	sha256	4ba8d806382aa414bc538522b75ded84b585512a833189bffe1fc183d5997033	575120	0
base_binary	binary	glibc-devel	aarch64	0	2.40	2.9	glibc-2.40-2.9.src.rpm	aarch64/glibc-devel-2.40-2.9.aarch64.rpm	sha256	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	567559	0
base_binary	binary	glibc-devel	armv7l	0	2.40	2.9	glibc-2.40-2.9.src.rpm	armv7l/glibc-devel-2.40-2.9.armv7l.rpm	sha256	c7b851e4d942e27b05767f0b79bd16f1203ff9431b3f97704f6914e8d22206af	565847	0
base_binary	binary	glibc-devel-static	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	x86_64/glibc-devel-static-2.40-2.8.x86_64.rpm	sha256	80ca21fa7d230850c0137b0fbbcfb0a484601f19c7a4aca8b4badc163ba17084	1329212	0
base_binary	binary	glibc-devel-static	aarch64	0	2.40	2.9	glibc-2.40-2.9.src.rpm	aarch64/glibc-devel-static-2.40-2.9.aarch64.rpm	sha256	85a83187cc6c9a796a63bce9b3af2b650b756cb0823174b73c72c80a73d01261	1297271	0
base_binary	binary	glibc-devel-static	armv7l	0	2.40	2.9	glibc-2.40-2.9.src.rpm	armv7l/glibc-devel-static-2.40-2.9.armv7l.rpm	sha256	dea8d5003401f1bcd82857f05d6764cdd8978d0466ced1a5b155f0a639532d71	897715	0
base_binary	binary	glibc-devel-utils	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	x86_64/glibc-devel-utils-2.40-2.8.x86_64.rpm	sha256	ebdd13fa7cbf54720833d10cdddeaed9dd492905e868d8608e5d6e69d5a517a8	50844	0
base_binary	binary	glibc-devel-utils	aarch64	0	2.40	2.9	glibc-2.40-2.9.src.rpm	aarch64/glibc-devel-utils-2.40-2.9.aarch64.rpm	sha256	23ef325c15c05c8d9e458103f8ac8b62cd6bef78cd8f8700a43251478ea9f8aa	47455	0
base_binary	binary	glibc-devel-utils	armv7l	0	2.40	2.9	glibc-2.40-2.9.src.rpm	armv7l/glibc-devel-utils-2.40-2.9.armv7l.rpm	sha256	ee6286d3f33e489703a2ee8f340d80ea91553ee2678c40430ea6e5ae19b48ec2	50295	0
base_binary	binary	glibc-docs	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	x86_64/glibc-docs-2.40-2.8.x86_64.rpm	sha256	c6252cd6dabd78d50c79aac301a06f5d1485e08bcb9fc4c1a995ed7c985f287b	1095800	0
base_binary	binary	glibc-docs	aarch64	0	2.40	2.9	glibc-2.40-2.9.src.rpm	aarch64/glibc-docs-2.40-2.9.aarch64.rpm	sha256	95af750543b026ac308bc631d9e13e9b7e4fc132a1308d7bc39a969f2440122a	1095695	0
base_binary	binary	glibc-docs	armv7l	0	2.40	2.9	glibc-2.40-2.9.src.rpm	armv7l/glibc-docs-2.40-2.9.armv7l.rpm	sha256	a3ea315307a95d1f0273286c2d6839b2c9539cee2a33c6fc0210c18a8298da43	1095787	0
base_binary	binary	glibc-extra	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	x86_64/glibc-extra-2.40-2.8.x86_64.rpm	sha256	b9ef1ef3a1117f5b05ae81266e3b2b47c2dea26d199627de482d6201376c5b39	25832	0
base_binary	binary	glibc-extra	aarch64	0	2.40	2.9	glibc-2.40-2.9.src.rpm	aarch64/glibc-extra-2.40-2.9.aarch64.rpm	sha256	69537817063a99d089016c5a1d6128d59f2614cfa07a7f1d64fc59be7643fff0	25071	0
base_binary	binary	glibc-extra	armv7l	0	2.40	2.9	glibc-2.40-2.9.src.rpm	armv7l/glibc-extra-2.40-2.9.armv7l.rpm	sha256	a1d5f9416b7fecb9fa2c853f8fbd009d42a15a0eec0b860fa76fd0436ffa218c	24899	0
base_binary	binary	glibc-i18ndata	noarch	0	2.40	2.8	glibc-2.40-2.8.src.rpm	noarch/glibc-i18ndata-2.40-2.8.noarch.rpm	sha256	aa9e52185106f926ddbdd39f700a33a5089856b4a34c7d4a3b9ea74d4da873bb	4093860	0
base_binary	binary	glibc-i18ndata	noarch	0	2.40	2.9	glibc-2.40-2.9.src.rpm	noarch/glibc-i18ndata-2.40-2.9.noarch.rpm	sha256	7463dadfea35c9dd12a289fd29c4f89dfb2ef4341d5339c8ac9b5f8ac34fb3a4	4089655	0
base_binary	binary	glibc-info	noarch	0	2.40	2.8	glibc-2.40-2.8.src.rpm	noarch/glibc-info-2.40-2.8.noarch.rpm	sha256	0c98722aa84abca1f33208fa2a21e7562d1d8117a24d2a5a0575f9682a6ce60e	1096680	0
base_binary	binary	glibc-info	noarch	0	2.40	2.9	glibc-2.40-2.9.src.rpm	noarch/glibc-info-2.40-2.9.noarch.rpm	sha256	f94dac55737ae1c4a816ae1fb1680948499f918c64df69da9f8966329a7a8c6f	1096663	0
base_binary	binary	glibc-locale	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	x86_64/glibc-locale-2.40-2.8.x86_64.rpm	sha256	f8016357dfd565006f69bff58fd8b8f8374dbb42ec2b03b974d8f524e6affc98	1878688	0
base_binary	binary	glibc-locale	aarch64	0	2.40	2.9	glibc-2.40-2.9.src.rpm	aarch64/glibc-locale-2.40-2.9.aarch64.rpm	sha256	362edf1f37d76c199ef8afdc077f5af4601114cc13f6d5ddb3d78934e09bd05f	1906791	0
base_binary	binary	glibc-locale	armv7l	0	2.40	2.9	glibc-2.40-2.9.src.rpm	armv7l/glibc-locale-2.40-2.9.armv7l.rpm	sha256	d19945d7a5c60554cf620c3a9a5c519a8681c3665e0af08c8137b4d36ff92634	1868363	0
base_binary	binary	glibc-profile	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	x86_64/glibc-profile-2.40-2.8.x86_64.rpm	sha256	ed503f99bda4dd0574f2f8276c7ccb8a96beb131f948e9a87706e2d5b7366ad7	1355540	0
base_binary	binary	glibc-profile	aarch64	0	2.40	2.9	glibc-2.40-2.9.src.rpm	aarch64/glibc-profile-2.40-2.9.aarch64.rpm	sha256	2b03598317c7859c5b9b6ab15ecf339daa068a858ce3de6bc09f98f70d35e229	1089179	0
base_binary	binary	glibc-profile	armv7l	0	2.40	2.9	glibc-2.40-2.9.src.rpm	armv7l/glibc-profile-2.40-2.9.armv7l.rpm	sha256	676c6177b094d011d1258eaf35cbb5737a1a9daf0397187cf6e8c683c7a77416	919063	0
base_binary	binary	gmp	x86_64	0	4.2.1	1.13	gmp-4.2.1-1.13.src.rpm	x86_64/gmp-4.2.1-1.13.x86_64.rpm	sha256	b573818fa51ef82970a790ec6efeb42a604e4c50745b19a506cfba39f06b2696	20661	0
base_binary	binary	gmp	aarch64	0	4.2.1	1.15	gmp-4.2.1-1.15.src.rpm	aarch64/gmp-4.2.1-1.15.aarch64.rpm	sha256	29cd944df3f2ff1dd767693b91fb2e8709819cd5c113dae81d0aa1e5746fc550	20573	0
base_binary	binary	gmp	armv7l	0	4.2.1	1.15	gmp-4.2.1-1.15.src.rpm	armv7l/gmp-4.2.1-1.15.armv7l.rpm	sha256	736db790d92026a6b48e774d867ad70c5cceddcc3895f0d3e56347104c61bd73	20653	0
base_binary	binary	gmp-devel	x86_64	0	4.2.1	1.13	gmp-4.2.1-1.13.src.rpm	x86_64/gmp-devel-4.2.1-1.13.x86_64.rpm	sha256	a51f1c1d55b5cecbc00ac34f51a4eb1c11224958505b1c3772dbbcfed75f7c63	302185	0
base_binary	binary	gmp-devel	aarch64	0	4.2.1	1.15	gmp-4.2.1-1.15.src.rpm	aarch64/gmp-devel-4.2.1-1.15.aarch64.rpm	sha256	e204d17cb5f3c58ce5d754f82cb5f1125a4c9100520d2f63cea4337df160552f	295697	0
base_binary	binary	gmp-devel	armv7l	0	4.2.1	1.15	gmp-4.2.1-1.15.src.rpm	armv7l/gmp-devel-4.2.1-1.15.armv7l.rpm	sha256	587b137fc1ba5ee3663ff1ee11a22e0ed2ff0394269d71dd0cb6a80386b47fb6	285705	0
base_binary	binary	gn	aarch64	0	20210313	1.2	gn-20210313-1.2.src.rpm	aarch64/gn-20210313-1.2.aarch64.rpm	sha256	f351545744cc85d2c3a2efc62759d8554176d0c36cbe862f42b271a204b372fb	551177	0
base_binary	binary	gn	x86_64	0	20210313	1.2	gn-20210313-1.2.src.rpm	x86_64/gn-20210313-1.2.x86_64.rpm	sha256	a9d54efa184b2ef69ce8d2dbc86a5a849b9ca1c8e66a352a36a7558cb202b451	603397	0
base_binary	binary	gn	armv7l	0	20210313	1.3	gn-20210313-1.3.src.rpm	armv7l/gn-20210313-1.3.armv7l.rpm	sha256	200d869ec41c3e9f5e7fc2bf6ef803a66562fa7c5fe01ae8af99dd059a632020	534985	0
base_binary	binary	golang	aarch64	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	aarch64/golang-1.25.3-2.2.aarch64.rpm	sha256	471a368cf070f963f046ad49049c9178c8c56fda37b8afdd1fa6dd517da5c3c8	1365633	0
base_binary	binary	golang	armv7l	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	armv7l/golang-1.25.3-2.2.armv7l.rpm	sha256	f756e4b01102bc1bb608c5d78673231a086ebdcd0fc16728748e8f85524a367c	1365737	0
base_binary	binary	golang	x86_64	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	x86_64/golang-1.25.3-2.2.x86_64.rpm	sha256	53d75d5793c6434721c6475e8074c0fa1b88ab323bb33bbdc7e1995fa573bcd9	1365713	0
base_binary	binary	golang-bin	aarch64	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	aarch64/golang-bin-1.25.3-2.2.aarch64.rpm	sha256	3bcbc47900a41b6902632e8addf378d57c792207412c0fab358d09a26420d950	39611309	0
base_binary	binary	golang-bin	armv7l	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	armv7l/golang-bin-1.25.3-2.2.armv7l.rpm	sha256	76f61a0a85552510ec2a1069985026362fd258b4530c1b303882b7b921edd974	39636037	0
base_binary	binary	golang-bin	x86_64	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	x86_64/golang-bin-1.25.3-2.2.x86_64.rpm	sha256	7e8d82999e125de4639996909a65f360e03ad0d258f0511e2ca2d621fefebca8	43841537	0
base_binary	binary	golang-docs	noarch	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	noarch/golang-docs-1.25.3-2.2.noarch.rpm	sha256	823e62ca42a619bf007da3bb7f56221325e2bb5ba4c1d4722d9dfb403758f53d	101869	0
base_binary	binary	golang-misc	noarch	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	noarch/golang-misc-1.25.3-2.2.noarch.rpm	sha256	b2923033b22653800d47b22432737ad6f3f95f0c6b7a683301c2df263b2fadf8	33029	0
base_binary	binary	golang-src	aarch64	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	aarch64/golang-src-1.25.3-2.2.aarch64.rpm	sha256	981a66c219c9f7747bddd165047455a77b4c636db265be94d482cee8ff154501	13082509	0
base_binary	binary	golang-src	armv7l	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	armv7l/golang-src-1.25.3-2.2.armv7l.rpm	sha256	e26491699693ddb6ef670d03f613772b722c9b50daa2312ef7f3537c0b45a59c	13082581	0
base_binary	binary	golang-src	x86_64	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	x86_64/golang-src-1.25.3-2.2.x86_64.rpm	sha256	e779f53b17a0041e5ac3d32aff1d74644f7e7d05d74f8aa9ed729137cf8e341b	13082601	0
base_binary	binary	golang-tests	noarch	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	noarch/golang-tests-1.25.3-2.2.noarch.rpm	sha256	51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795	10518913	0
base_binary	binary	grep	x86_64	0	2.5.2	1.12	grep-2.5.2-1.12.src.rpm	x86_64/grep-2.5.2-1.12.x86_64.rpm	sha256	6170350e3f0b09186d600e07dc23428bb19da6d4d37c223f220c515d2557d6b0	65937	0
base_binary	binary	grep	aarch64	0	2.5.2	1.13	grep-2.5.2-1.13.src.rpm	aarch64/grep-2.5.2-1.13.aarch64.rpm	sha256	0ae45effb753a8f5b8dc21748f20dbaad94c464d6a63b94c6d3dfb069e5a10ac	61817	0
base_binary	binary	grep	armv7l	0	2.5.2	1.14	grep-2.5.2-1.14.src.rpm	armv7l/grep-2.5.2-1.14.armv7l.rpm	sha256	89bb9d85f6f69d6e353e170db10efd339f981d824136cec28076dd8d123c92c2	57221	0
base_binary	binary	grep-locale	noarch	0	2.5.2	1.12	grep-2.5.2-1.12.src.rpm	noarch/grep-locale-2.5.2-1.12.noarch.rpm	sha256	9e2bfd2b2c764ebf65d365ae3db593642b99caefc2024b8a8f7d1cb5a0b67f8b	77389	0
base_binary	binary	grep-locale	noarch	0	2.5.2	1.13	grep-2.5.2-1.13.src.rpm	noarch/grep-locale-2.5.2-1.13.noarch.rpm	sha256	8111e539511e762f2259de9c26f94a0c6b1c63508594ad970da17bb7fa4d629d	77325	0
base_binary	binary	grep-locale	noarch	0	2.5.2	1.14	grep-2.5.2-1.14.src.rpm	noarch/grep-locale-2.5.2-1.14.noarch.rpm	sha256	2d6de21af7a69e0bb79fedfa09f58e89cc677b960e758e9c35bde43a1889b7c8	77393	0
base_binary	binary	groff	aarch64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	aarch64/groff-1.23.0-2.2.aarch64.rpm	sha256	2dd65975b8e41388798c949bbefc761c84a6c2a4d7641d26c1971ada9e538421	1421225	0
base_binary	binary	groff	armv7l	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	armv7l/groff-1.23.0-2.2.armv7l.rpm	sha256	0dd4696e305fbf996624bc2c016fec6bfad0ed49b042e7972edfcda026687357	1333789	0
base_binary	binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	x86_64/groff-1.23.0-2.2.x86_64.rpm	sha256	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	1465773	0
base_binary	binary	groff-perl	aarch64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	aarch64/groff-perl-1.23.0-2.2.aarch64.rpm	sha256	154bdf75664083978a204b43c69840daa9e04a74b16b9e09dfb35e25f73ac7e9	59089	0
base_binary	binary	groff-perl	armv7l	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	armv7l/groff-perl-1.23.0-2.2.armv7l.rpm	sha256	eb4e0938f17084ac5e23efd95c1ba41e75d68c9c5b786f18a10b6dac02bd8b81	59249	0
base_binary	binary	groff-perl	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	x86_64/groff-perl-1.23.0-2.2.x86_64.rpm	sha256	3b26610424e83be635c03353e6d4303a1f5a5cbd2ce04e6d7e12c4824d98632e	59205	0
base_binary	binary	gtk-doc	aarch64	0	1.35.1	1.1	gtk-doc-1.35.1-1.1.src.rpm	aarch64/gtk-doc-1.35.1-1.1.aarch64.rpm	sha256	b7c7a0bacf25992d2f508481ce05c2b8e889087326b3e395dc04992920278946	124965	0
base_binary	binary	gtk-doc	armv7l	0	1.35.1	1.1	gtk-doc-1.35.1-1.1.src.rpm	armv7l/gtk-doc-1.35.1-1.1.armv7l.rpm	sha256	c497217881144ff6bab51e8535f46470c37f22235d3ab11867c9ee2dcd85bb94	125061	0
base_binary	binary	gtk-doc	x86_64	0	1.35.1	1.1	gtk-doc-1.35.1-1.1.src.rpm	x86_64/gtk-doc-1.35.1-1.1.x86_64.rpm	sha256	f71c647aab3f7b6c6ba5e5e9c18e76678be446e7d76424b9a7629a4d790fe64a	125069	0
base_binary	binary	gzip	x86_64	0	1.3.12	1.13	gzip-1.3.12-1.13.src.rpm	x86_64/gzip-1.3.12-1.13.x86_64.rpm	sha256	cc3e986dc20b30f2436624a12610e2d1c3aea083728a7d6cb70307d40b794fa4	51529	0
base_binary	binary	gzip	aarch64	0	1.3.12	1.14	gzip-1.3.12-1.14.src.rpm	aarch64/gzip-1.3.12-1.14.aarch64.rpm	sha256	131be33040b8a3fd5353115254a3d83c27238132683f48ec601a43d013ff732c	49497	0
base_binary	binary	gzip	armv7l	0	1.3.12	1.14	gzip-1.3.12-1.14.src.rpm	armv7l/gzip-1.3.12-1.14.armv7l.rpm	sha256	a7a49970bba2b0edc90db0fb2f41fd86a677e5e5a7f656090d6760b12bb42efe	49661	0
base_binary	binary	gzip-docs	x86_64	0	1.3.12	1.13	gzip-1.3.12-1.13.src.rpm	x86_64/gzip-docs-1.3.12-1.13.x86_64.rpm	sha256	30a70d8f1e6048f16d2b2d0c25475d9e499ed2dd013df4b6df101f7c8ea9aa52	34493	0
base_binary	binary	gzip-docs	aarch64	0	1.3.12	1.14	gzip-1.3.12-1.14.src.rpm	aarch64/gzip-docs-1.3.12-1.14.aarch64.rpm	sha256	279902ef56f7722147028ea0fc9382ceb2b79a63264b811669813ca826b3617e	34401	0
base_binary	binary	gzip-docs	armv7l	0	1.3.12	1.14	gzip-1.3.12-1.14.src.rpm	armv7l/gzip-docs-1.3.12-1.14.armv7l.rpm	sha256	87f0fb4c7ed2f7577f418fa0e1eb52c8344a169b04e16388c73eeec2cbc978d3	34469	0
base_binary	binary	hal-rootstrap-checker	aarch64	0	1.0.0	4.1	hal-rootstrap-checker-1.0.0-4.1.src.rpm	aarch64/hal-rootstrap-checker-1.0.0-4.1.aarch64.rpm	sha256	9c75a506e1d63b893b5ed027c0d91ff76df0250e64790cb8a1c478adf224e043	20277	0
base_binary	binary	hal-rootstrap-checker	armv7l	0	1.0.0	4.1	hal-rootstrap-checker-1.0.0-4.1.src.rpm	armv7l/hal-rootstrap-checker-1.0.0-4.1.armv7l.rpm	sha256	5e0440fc12cf50fff8200571e6cfe221cb1d17e25b59c125c310287b357bb2cc	20341	0
base_binary	binary	hal-rootstrap-checker	x86_64	0	1.0.0	4.1	hal-rootstrap-checker-1.0.0-4.1.src.rpm	x86_64/hal-rootstrap-checker-1.0.0-4.1.x86_64.rpm	sha256	e5c65757483ec135e21020ac8c4bfc83e41927799e0365855ce581d7b5d68556	20369	0
base_binary	binary	help2man	x86_64	0	1.49.3	1.13	help2man-1.49.3-1.13.src.rpm	x86_64/help2man-1.49.3-1.13.x86_64.rpm	sha256	1db7ced567a9b0e10e7e10332ea112296f2393824acac1b5cadd3fcc38478088	74193	0
base_binary	binary	help2man	aarch64	0	1.49.3	1.15	help2man-1.49.3-1.15.src.rpm	aarch64/help2man-1.49.3-1.15.aarch64.rpm	sha256	299fd194b1d0325b77cb053972b27e5eccf1fff9571537e0ec8827b715ad8a95	74177	0
base_binary	binary	help2man	armv7l	0	1.49.3	1.16	help2man-1.49.3-1.16.src.rpm	armv7l/help2man-1.49.3-1.16.armv7l.rpm	sha256	36949d773fdc5c67a481c41148c58c02580672993ae240743ce76c8482b26757	73929	0
base_binary	binary	hostname	aarch64	0	3.23	1.2	hostname-3.23-1.2.src.rpm	aarch64/hostname-3.23-1.2.aarch64.rpm	sha256	52d09072c0e2372d67b9f9fad9b2b90d6075a401b59ded0e993b47822d51e035	13853	0
base_binary	binary	hostname	x86_64	0	3.23	1.2	hostname-3.23-1.2.src.rpm	x86_64/hostname-3.23-1.2.x86_64.rpm	sha256	d4776cc9ff61d19542783420cc06d5423379dbcda3285ce9b21402d90781d4fa	14081	0
base_binary	binary	hostname	armv7l	0	3.23	1.3	hostname-3.23-1.3.src.rpm	armv7l/hostname-3.23-1.3.armv7l.rpm	sha256	974cd365d8c2c05464034f8fa07056718ee50c903a5ebc25d473d642bece5cf6	13161	0
base_binary	binary	hwasan-build-env	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/hwasan-build-env-14.2.0-1.1.aarch64.rpm	sha256	42eeb27019ab0c4b51f85eed701f90212e9595bcd93244140d90a60d3ab78091	6993	0
base_binary	binary	hwasan-force-options	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/hwasan-force-options-14.2.0-1.1.aarch64.rpm	sha256	de923423e436233e095ac99940052a11773a152e7b3072ee55a1635a8ae5460b	10117	0
