PWD=/home/toolchain/development/libc++_replacement
COMMAND= bash progress/R39/tools/run_dynamic_binding_observation.sh
EXECUTION_CARRIER=BOARD_NATIVE_ARMV7L
SDB_COMMAND=/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell set\ +e\;\ LD_LIBRARY_PATH=\'/var/tmp/r39_s1_20260814\'\ LD_DEBUG=bindings\,symbols\ \'/var/tmp/r39_s1_20260814/r38_dynamic_test\'\ cancel\;\ case_rc=\$\?\;\ printf\ \'REMOTE_CASE_EXIT_CODE=%d\\n\'\ \"\$case_rc\"\;\ if\ test\ \"\$case_rc\"\ -gt\ 128\;\ then\ printf\ \'REMOTE_CASE_SIGNAL=%d\\n\'\ \"\$\(\(case_rc\ -\ 128\)\)\"\;\ else\ printf\ \'REMOTE_CASE_SIGNAL=0\\n\'\;\ fi\;\ exit\ 0 
     11992:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
     11992:	symbol=__aeabi_unwind_cpp_pr2;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	binding file /lib/libgcc_s.so.1 [0] to /lib/libgcc_s.so.1 [0]: normal symbol `__aeabi_unwind_cpp_pr2' [GCC_3.5]
     11992:	symbol=__aeabi_unwind_cpp_pr0;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__aeabi_unwind_cpp_pr0;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__aeabi_unwind_cpp_pr0;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__aeabi_unwind_cpp_pr0;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__aeabi_unwind_cpp_pr0;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__aeabi_unwind_cpp_pr0;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__aeabi_unwind_cpp_pr0;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__aeabi_unwind_cpp_pr0;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=__aeabi_unwind_cpp_pr0;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	binding file /lib/libgcc_s.so.1 [0] to /lib/libgcc_s.so.1 [0]: normal symbol `__aeabi_unwind_cpp_pr0' [GCC_3.5]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	symbol=__cxa_call_unexpected;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__cxa_call_unexpected;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__cxa_call_unexpected;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /lib/libgcc_s.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_call_unexpected'
     11992:	symbol=__aeabi_unwind_cpp_pr1;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__aeabi_unwind_cpp_pr1;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__aeabi_unwind_cpp_pr1;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__aeabi_unwind_cpp_pr1;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__aeabi_unwind_cpp_pr1;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__aeabi_unwind_cpp_pr1;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__aeabi_unwind_cpp_pr1;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__aeabi_unwind_cpp_pr1;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=__aeabi_unwind_cpp_pr1;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	binding file /lib/libgcc_s.so.1 [0] to /lib/libgcc_s.so.1 [0]: normal symbol `__aeabi_unwind_cpp_pr1' [GCC_3.5]
     11992:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libpthread.so.0 [0] to /lib/libc.so.6 [0]: normal symbol `__cxa_finalize' [GLIBC_2.4]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libpthread.so.0 [0] to /lib/libc.so.6 [0]: normal symbol `__gnu_Unwind_Find_exidx' [GLIBC_2.4]
     11992:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	symbol=__cxa_call_unexpected;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__cxa_call_unexpected;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__cxa_call_unexpected;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /lib/libpthread.so.0 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_call_unexpected'
     11992:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libpthread.so.0 [0] to /lib/libc.so.6 [0]: normal symbol `__cxa_finalize' [GLIBC_2.4]
     11992:	symbol=memcpy;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=memcpy;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=memcpy;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=memcpy;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=memcpy;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=memcpy;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=memcpy;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=memcpy;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libpthread.so.0 [0] to /lib/libc.so.6 [0]: normal symbol `memcpy' [GLIBC_2.4]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libpthread.so.0 [0] to /lib/libc.so.6 [0]: normal symbol `__gnu_Unwind_Find_exidx' [GLIBC_2.4]
     11992:	symbol=__cxa_begin_cleanup;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__cxa_begin_cleanup;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__cxa_begin_cleanup;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	binding file /lib/libpthread.so.0 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_begin_cleanup'
     11992:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	symbol=__cxa_type_match;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__cxa_type_match;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__cxa_type_match;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__cxa_type_match;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__cxa_type_match;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__cxa_type_match;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__cxa_type_match;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__cxa_type_match;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=__cxa_type_match;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=__cxa_type_match;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	symbol=abort;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=abort;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=abort;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=abort;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=abort;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=abort;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=abort;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=abort;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libpthread.so.0 [0] to /lib/libc.so.6 [0]: normal symbol `abort' [GLIBC_2.4]
     11992:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libatomic.so.1 [0] to /lib/libc.so.6 [0]: normal symbol `__cxa_finalize' [GLIBC_2.4]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libm.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__cxa_finalize' [GLIBC_2.4]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	symbol=errno;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=errno;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=errno;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=errno;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=errno;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=errno;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=errno;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=errno;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libm.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `errno' [GLIBC_PRIVATE]
     11992:	symbol=stderr;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=stderr;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=stderr;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=stderr;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=stderr;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=stderr;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=stderr;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=stderr;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libm.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `stderr' [GLIBC_2.4]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libm.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__gnu_Unwind_Find_exidx' [GLIBC_2.4]
     11992:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libgcc_s.so.1 [0]
