report	line	token	lexical_kind	context
chromium_research_en.md	141	38	标识符/URL/版本或编号（须结合上下文）	Sources: [condition-variable source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp), [wait header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h), [writer source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp), [timed writer header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex), [conversion buffer](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h), [historical Boost discussion](https://codereview.chromium.org/2242483003/).
chromium_research_en.md	141	2	标识符/URL/版本或编号（须结合上下文）	Sources: [condition-variable source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp), [wait header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h), [writer source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp), [timed writer header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex), [conversion buffer](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h), [historical Boost discussion](https://codereview.chromium.org/2242483003/).
chromium_research_en.md	141	4	标识符/URL/版本或编号（须结合上下文）	Sources: [condition-variable source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp), [wait header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h), [writer source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp), [timed writer header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex), [conversion buffer](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h), [historical Boost discussion](https://codereview.chromium.org/2242483003/).
chromium_research_en.md	141	97	标识符/URL/版本或编号（须结合上下文）	Sources: [condition-variable source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp), [wait header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h), [writer source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp), [timed writer header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex), [conversion buffer](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h), [historical Boost discussion](https://codereview.chromium.org/2242483003/).
chromium_research_en.md	141	436	标识符/URL/版本或编号（须结合上下文）	Sources: [condition-variable source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp), [wait header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h), [writer source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp), [timed writer header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex), [conversion buffer](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h), [historical Boost discussion](https://codereview.chromium.org/2242483003/).
chromium_research_en.md	141	4	标识符/URL/版本或编号（须结合上下文）	Sources: [condition-variable source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp), [wait header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h), [writer source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp), [timed writer header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex), [conversion buffer](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h), [historical Boost discussion](https://codereview.chromium.org/2242483003/).
chromium_research_en.md	141	33663581	标识符/URL/版本或编号（须结合上下文）	Sources: [condition-variable source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp), [wait header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h), [writer source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp), [timed writer header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex), [conversion buffer](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h), [historical Boost discussion](https://codereview.chromium.org/2242483003/).
chromium_research_en.md	141	394	标识符/URL/版本或编号（须结合上下文）	Sources: [condition-variable source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp), [wait header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h), [writer source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp), [timed writer header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex), [conversion buffer](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h), [historical Boost discussion](https://codereview.chromium.org/2242483003/).
chromium_research_en.md	141	4	标识符/URL/版本或编号（须结合上下文）	Sources: [condition-variable source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp), [wait header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h), [writer source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp), [timed writer header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex), [conversion buffer](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h), [historical Boost discussion](https://codereview.chromium.org/2242483003/).
chromium_research_en.md	141	0	标识符/URL/版本或编号（须结合上下文）	Sources: [condition-variable source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp), [wait header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h), [writer source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp), [timed writer header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex), [conversion buffer](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h), [historical Boost discussion](https://codereview.chromium.org/2242483003/).
chromium_research_en.md	141	5977	标识符/URL/版本或编号（须结合上下文）	Sources: [condition-variable source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp), [wait header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h), [writer source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp), [timed writer header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex), [conversion buffer](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h), [historical Boost discussion](https://codereview.chromium.org/2242483003/).
chromium_research_en.md	141	38	标识符/URL/版本或编号（须结合上下文）	Sources: [condition-variable source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp), [wait header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h), [writer source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp), [timed writer header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex), [conversion buffer](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h), [historical Boost discussion](https://codereview.chromium.org/2242483003/).
