package	repo_ownership	snapshot	present_arches	nevra_armv7l	nevra_aarch64	nevra_x86_64	affected_arches	effective_layer	armv7l_tier1_component_id_size	aarch64_tier1_component_id_size	x86_64_tier1_component_id_size	tier1_member_set_stability	armv7l_tier2_component_id_size	aarch64_tier2_component_id_size	x86_64_tier2_component_id_size	tier2_member_set_stability	tier1_incident_edges_armv7l	tier1_incident_edges_aarch64	tier1_incident_edges_x86_64	tier2_only_incident_edges_armv7l	tier2_only_incident_edges_aarch64	tier2_only_incident_edges_x86_64	core_member_arches	base_first_provider	wave_preassignment	preassignment_basis	method_note
nnstreamer-lua	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	nnstreamer-lua-2.7.0-0.armv7l	nnstreamer-lua-2.7.0-0.aarch64	nnstreamer-lua-2.7.0-0.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_1064:1	tier1_production_1069:1	tier1_production_1063:1	EXACT	tier2_production_0004:7	tier2_production_0004:8	tier2_production_0004:8	PER_ARCH	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
nnstreamer-nntrainer	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	nnstreamer-nntrainer-0.5.0-0.armv7l	nnstreamer-nntrainer-0.5.0-0.aarch64	nnstreamer-nntrainer-0.5.0-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
nnstreamer-nntrainer-trainer	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	nnstreamer-nntrainer-trainer-0.5.0-0.armv7l	nnstreamer-nntrainer-trainer-0.5.0-0.aarch64	nnstreamer-nntrainer-trainer-0.5.0-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
nnstreamer-onnxruntime	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	nnstreamer-onnxruntime-2.7.0-0.armv7l	nnstreamer-onnxruntime-2.7.0-0.aarch64	nnstreamer-onnxruntime-2.7.0-0.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_1068:1	tier1_production_1073:1	tier1_production_1067:1	EXACT	tier2_production_0004:7	tier2_production_0004:8	tier2_production_0004:8	PER_ARCH	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
nnstreamer-openvino	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	nnstreamer-openvino-2.7.0-0.armv7l	nnstreamer-openvino-2.7.0-0.aarch64	nnstreamer-openvino-2.7.0-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0023:2	tier1_production_0022:2	tier1_production_0022:2	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
nnstreamer-protobuf	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	nnstreamer-protobuf-2.7.0-0.armv7l	nnstreamer-protobuf-2.7.0-0.aarch64	nnstreamer-protobuf-2.7.0-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	1	1	1	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
nnstreamer-python3	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	nnstreamer-python3-2.7.0-0.armv7l	nnstreamer-python3-2.7.0-0.aarch64	nnstreamer-python3-2.7.0-0.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_1069:1	tier1_production_1074:1	tier1_production_1068:1	EXACT	tier2_production_0004:7	tier2_production_0004:8	tier2_production_0004:8	PER_ARCH	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
nnstreamer-single	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	nnstreamer-single-2.7.0-0.armv7l	nnstreamer-single-2.7.0-0.aarch64	nnstreamer-single-2.7.0-0.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_1070:1	tier1_production_1075:1	tier1_production_1069:1	EXACT	tier2_production_0004:7	tier2_production_0004:8	tier2_production_0004:8	PER_ARCH	0	0	0	5	6	6	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
nnstreamer-tizen-hal	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	nnstreamer-tizen-hal-2.7.0-0.armv7l	nnstreamer-tizen-hal-2.7.0-0.aarch64	nnstreamer-tizen-hal-2.7.0-0.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_1072:1	tier1_production_1077:1	tier1_production_1071:1	EXACT	tier2_production_0004:7	tier2_production_0004:8	tier2_production_0004:8	PER_ARCH	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
nnstreamer-tvm	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	nnstreamer-tvm-2.7.0-0.armv7l	nnstreamer-tvm-2.7.0-0.aarch64	nnstreamer-tvm-2.7.0-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0024:2	tier1_production_0023:2	tier1_production_0023:2	EXACT	tier2_production_0004:7	tier2_production_0004:8	tier2_production_0004:8	PER_ARCH	1	1	1	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
nntrainer-applications	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	nntrainer-applications-0.5.0-0.armv7l	nntrainer-applications-0.5.0-0.aarch64	nntrainer-applications-0.5.0-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
nntrainer-core	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	nntrainer-core-0.5.0-0.armv7l	nntrainer-core-0.5.0-0.aarch64	nntrainer-core-0.5.0-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	6	6	6	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
notification-ex	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	notification-ex-0.12.4-1.armv7l	notification-ex-0.12.4-1.aarch64	notification-ex-0.12.4-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
nsjail	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	nsjail-3.0.20210707-0.armv7l	nsjail-3.0.20210707-0.aarch64	nsjail-3.0.20210707-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
ode	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	ode-0.0.5-0.armv7l	ode-0.0.5-0.aarch64	ode-0.0.5-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0006:5	tier1_production_0006:5	tier1_production_0006:5	EXACT	tier2_production_0007:5	tier2_production_0007:5	tier2_production_0007:5	EXACT	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
opencv	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	opencv-4.7.0-8.armv7l	opencv-4.7.0-8.aarch64	opencv-4.7.0-8.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	15	15	15	0	1	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
openusd	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	openusd-24.03-0.armv7l	openusd-24.03-0.aarch64	openusd-24.03-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0020:2	tier1_production_0019:2	tier1_production_0018:2	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
openvino	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	openvino-2019R3-0.armv7l	openvino-2019R3-0.aarch64	openvino-2019R3-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0023:2	tier1_production_0022:2	tier1_production_0022:2	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
org.tizen.action-framework.platform-actions	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	org.tizen.action-framework.platform-actions-1.3.15-1.armv7l	org.tizen.action-framework.platform-actions-1.3.15-1.aarch64	org.tizen.action-framework.platform-actions-1.3.15-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
org.tizen.action-framework.service	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	org.tizen.action-framework.service-1.3.15-1.armv7l	org.tizen.action-framework.service-1.3.15-1.aarch64	org.tizen.action-framework.service-1.3.15-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
org.tizen.multi-assistant-service	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	org.tizen.multi-assistant-service-0.3.43-1.armv7l	org.tizen.multi-assistant-service-0.3.43-1.aarch64	org.tizen.multi-assistant-service-0.3.43-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
parcel	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	parcel-0.18.15-0.armv7l	parcel-0.18.15-0.aarch64	parcel-0.18.15-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	12	12	12	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
phonenumber-utils	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	phonenumber-utils-0.2.11-0.armv7l	phonenumber-utils-0.2.11-0.aarch64	phonenumber-utils-0.2.11-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	1	1	1	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
pkgmgr	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	pkgmgr-0.23.1-0.armv7l	pkgmgr-0.23.1-0.aarch64	pkgmgr-0.23.1-0.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_1177:1	tier1_production_1181:1	tier1_production_1174:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	2	2	2	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
pkgmgr-client	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	pkgmgr-client-0.23.1-0.armv7l	pkgmgr-client-0.23.1-0.aarch64	pkgmgr-client-0.23.1-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	1	1	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
pkgmgr-info	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	pkgmgr-info-0.37.2-1.armv7l	pkgmgr-info-0.37.2-1.aarch64	pkgmgr-info-0.37.2-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
pkgmgr-installer	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	pkgmgr-installer-0.23.1-0.armv7l	pkgmgr-installer-0.23.1-0.aarch64	pkgmgr-installer-0.23.1-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	1	1	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
podofo	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	podofo-0.9.7-0.armv7l	podofo-0.9.7-0.aarch64	podofo-0.9.7-0.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_1181:1	tier1_production_1185:1	tier1_production_1178:1	EXACT	tier2_production_0020:2	tier2_production_0019:2	tier2_production_0020:2	EXACT	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
protobuf	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	protobuf-33.1-1.armv7l	protobuf-33.1-1.aarch64	protobuf-33.1-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	9	9	9	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
protobuf-compiler	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	protobuf-compiler-33.1-1.armv7l	protobuf-compiler-33.1-1.aarch64	protobuf-compiler-33.1-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	4	4	4	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
protobuf-lite	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	protobuf-lite-33.1-1.armv7l	protobuf-lite-33.1-1.aarch64	protobuf-lite-33.1-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	3	3	3	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
python3-opencv	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	python3-opencv-4.7.0-8.armv7l	python3-opencv-4.7.0-8.aarch64	python3-opencv-4.7.0-8.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
python3-zypp	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	python3-zypp-0.7.4-0.armv7l	python3-zypp-0.7.4-0.aarch64	python3-zypp-0.7.4-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0016:3	tier1_production_0016:3	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
rive-tizen	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	rive-tizen-0.2.0-1.armv7l	rive-tizen-0.2.0-1.aarch64	rive-tizen-0.2.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
rpc-port	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	rpc-port-1.21.15-0.armv7l	rpc-port-1.21.15-0.aarch64	rpc-port-1.21.15-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
rpk-installer	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	rpk-installer-0.5.6-1.armv7l	rpk-installer-0.5.6-1.aarch64	rpk-installer-0.5.6-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	3	3	3	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
rust	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	rust-1.90.0-1.armv7l	rust-1.90.0-1.aarch64	rust-1.90.0-1.x86_64	aarch64,x86_64	TIER1_AND_TIER2	tier1_production_1260:1	tier1_production_0025:2	tier1_production_0025:2	PER_ARCH	tier2_production_1204:1	tier2_production_0022:2	tier2_production_0023:2	PER_ARCH	0	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
rust-devel	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	rust-devel-1.90.0-1.armv7l	rust-devel-1.90.0-1.aarch64	rust-devel-1.90.0-1.x86_64	aarch64,x86_64	TIER1_AND_TIER2	tier1_production_1288:1	tier1_production_0025:2	tier1_production_0025:2	PER_ARCH	tier2_production_1232:1	tier2_production_0022:2	tier2_production_0023:2	PER_ARCH	0	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
security-license-manager	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	security-license-manager-2.4.0-0.armv7l	security-license-manager-2.4.0-0.aarch64	security-license-manager-2.4.0-0.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_1396:1	tier1_production_1398:1	tier1_production_1394:1	EXACT	tier2_production_0002:19	tier2_production_0002:19	tier2_production_0002:19	EXACT	0	0	0	1	1	1	NO	NO	WAVE_1	mandatory cynara19 batch	affected=end point of >=1 corrected production TIER1/TIER2 edge
security-manager	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	security-manager-2.4.0-0.armv7l	security-manager-2.4.0-0.aarch64	security-manager-2.4.0-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0008:4	tier1_production_0008:4	tier1_production_0008:4	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
singleo	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	singleo-0.0.1-0.armv7l	singleo-0.0.1-0.aarch64	singleo-0.0.1-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
smartcard-plugin-nfc	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	smartcard-plugin-nfc-0.0.11-0.armv7l	smartcard-plugin-nfc-0.0.11-0.aarch64	smartcard-plugin-nfc-0.0.11-0.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_1407:1	tier1_production_1409:1	tier1_production_1404:1	EXACT	tier2_production_0005:6	tier2_production_0005:6	tier2_production_0005:6	EXACT	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
smartcard-plugin-uicc	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	smartcard-plugin-uicc-0.0.12-0.armv7l	smartcard-plugin-uicc-0.0.12-0.aarch64	smartcard-plugin-uicc-0.0.12-0.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_1408:1	tier1_production_1410:1	tier1_production_1405:1	EXACT	tier2_production_0005:6	tier2_production_0005:6	tier2_production_0005:6	EXACT	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
smartcard-plugin-usb	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	smartcard-plugin-usb-0.0.1-0.armv7l	smartcard-plugin-usb-0.0.1-0.aarch64	smartcard-plugin-usb-0.0.1-0.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_1409:1	tier1_production_1411:1	tier1_production_1406:1	EXACT	tier2_production_0005:6	tier2_production_0005:6	tier2_production_0005:6	EXACT	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
smartcard-service	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	smartcard-service-0.1.59-0.armv7l	smartcard-service-0.1.59-0.aarch64	smartcard-service-0.1.59-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0026:2	tier1_production_0026:2	tier1_production_0026:2	EXACT	tier2_production_0005:6	tier2_production_0005:6	tier2_production_0005:6	EXACT	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
smartcard-service-common	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	smartcard-service-common-0.1.59-0.armv7l	smartcard-service-common-0.1.59-0.aarch64	smartcard-service-common-0.1.59-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0026:2	tier1_production_0026:2	tier1_production_0026:2	EXACT	tier2_production_0005:6	tier2_production_0005:6	tier2_production_0005:6	EXACT	1	1	1	4	4	4	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
