source_rpm	package_name	stage	stage_mapping	feature	file	line	scope	macro_name	source_text
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/exception_test_1.cc	46	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/icf_test_pr21066.cc	56	PRODUCTION_LIKE	-	} catch (...) {
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ld/testsuite/ld-elf/dl3main.cc	20	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_cancel	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/create-fail.c	97	PRODUCTION_LIKE	-	which may end up in pthread_cancel/unwind paths, which
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_cancel	unpacked/binutils-2.43.tar.bz2/binutils-2.43/sim/testsuite/cris/c/thread4.c	44	PRODUCTION_LIKE	-	retcode = pthread_cancel (th_a);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/bfd/elf64-ppc.c	13719	PRODUCTION_LIKE	-	"""pthread_create"","
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/configure	20595	PRODUCTION_LIKE	-	# while pthread_create is in libc.  We check for pthread_attr_init
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/configure	20599	PRODUCTION_LIKE	-	# We try pthread_create on general principles.
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/configure	20613	PRODUCTION_LIKE	-	pthread_create(&th, 0, start_routine, 0);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/linux-thread-db.c	72	PRODUCTION_LIKE	-	or permanent (created using clone instead of pthread_create).
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/linux-thread-db.c	806	PRODUCTION_LIKE	-	that it contains at least one of the symbols (pthread_create) that
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/linux-thread-db.c	813	PRODUCTION_LIKE	-	"&& lookup_minimal_symbol (""pthread_create"","
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/nat/glibc_thread_db.h	264	PRODUCTION_LIKE	-	pthread_create().  */
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/nat/glibc_thread_db.h	267	PRODUCTION_LIKE	-	pthread_create().  */
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.arch/arm-pthread_cond_timedwait-bt.c	58	PRODUCTION_LIKE	-	err = pthread_create(&thread, NULL, fun, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.base/frame-view.c	73	PRODUCTION_LIKE	-	res = pthread_create (&thread, NULL, thread_func, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.base/info-os.c	119	PRODUCTION_LIKE	-	pthread_create (&thread, NULL, thread_proc, 0);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.base/info-program.c	55	PRODUCTION_LIKE	-	res = pthread_create (&child_thread, NULL, child_function, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.base/jit-attach-pie.c	36	PRODUCTION_LIKE	-	pthread_create (&thread, NULL, thread_proc, 0);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.base/run-attach-while-running.c	57	PRODUCTION_LIKE	-	ret = pthread_create (&thread, NULL, thread_func, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.base/siginfo-thread.c	79	PRODUCTION_LIKE	-	pthread_create (&thr, NULL, segv_thread, p);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.base/traced-thread.c	91	PRODUCTION_LIKE	-	result = pthread_create (&thr, 0, block, 0);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.base/watch_thread_num.c	54	PRODUCTION_LIKE	-	res = pthread_create (&threads[i],
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.btrace/enable-new-thread.c	32	PRODUCTION_LIKE	-	pthread_create (&th, NULL, test, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.btrace/enable-running.c	42	PRODUCTION_LIKE	-	pthread_create (&th[i], NULL, test, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.btrace/multi-thread-step.c	45	PRODUCTION_LIKE	-	pthread_create (&th, NULL, test, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.btrace/non-stop.c	38	PRODUCTION_LIKE	-	pthread_create (&th, NULL, test, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.mi/interrupt-thread-group.c	50	PRODUCTION_LIKE	-	int res = pthread_create (&threads[i], NULL, thread_function, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.mi/mi-cmd-user-context.c	60	PRODUCTION_LIKE	-	pthread_create (&threads[i], NULL, child_function, (void *) (uintptr_t) i);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.mi/mi-condbreak-call-thr-state-mt.c	44	PRODUCTION_LIKE	-	if (pthread_create (&tid, NULL, thread_func, NULL))
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.mi/mi-condbreak-call-thr-state-mt.c	46	PRODUCTION_LIKE	-	"perror (""pthread_create"");"
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.mi/mi-pending.c	54	PRODUCTION_LIKE	-	res = pthread_create (&threads[i],
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.mi/mi-thread-bp-deleted.c	76	PRODUCTION_LIKE	-	pthread_create (&thr[i], NULL, thread_worker, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.mi/mi-threads-interrupt.c	51	PRODUCTION_LIKE	-	pthread_create (&threads[i], NULL, thread_func, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.mi/non-stop-exit.c	45	PRODUCTION_LIKE	-	pthread_create (&thread_id[i], NULL, thread_function, &args[i]);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.mi/non-stop.c	61	PRODUCTION_LIKE	-	if (pthread_create (&tid, NULL, worker, (void *) id2))
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.mi/non-stop.c	63	PRODUCTION_LIKE	-	"perror (""pthread_create 1"");"
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.mi/nsintrall.c	38	PRODUCTION_LIKE	-	res = pthread_create(&threads[i - 1],
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.mi/nsmoribund.c	62	PRODUCTION_LIKE	-	res = pthread_create (&threads[i],
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.mi/nsthrexec.c	45	PRODUCTION_LIKE	-	pthread_create (&thread, NULL, thread_execler, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.mi/pthreads.c	54	PRODUCTION_LIKE	-	if (pthread_create (&tid, NULL, routine, (void *) 0xfeedface))
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.mi/pthreads.c	56	PRODUCTION_LIKE	-	"perror (""pthread_create 1"");"
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.mi/user-selected-context-sync.c	59	PRODUCTION_LIKE	-	pthread_create (&threads[i], NULL, child_function, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.multi/multi-arch-exec.c	60	PRODUCTION_LIKE	-	pthread_create (&thread, NULL, thread_start, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.multi/multi-attach.c	40	PRODUCTION_LIKE	-	pthread_create (&thread, NULL, thread_func, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.multi/multi-re-run-1.c	55	PRODUCTION_LIKE	-	pthread_create (&thread, NULL, thread_start, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.multi/multi-re-run-2.c	55	PRODUCTION_LIKE	-	pthread_create (&thread, NULL, thread_start, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.multi/multi-target.c	86	PRODUCTION_LIKE	-	pthread_create (&thread, NULL, thread_start, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.multi/tids.c	35	PRODUCTION_LIKE	-	pthread_create (&child_thread[1], NULL, thread_function2, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.multi/tids.c	50	PRODUCTION_LIKE	-	pthread_create (&child_thread[0], NULL, thread_function1, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.multi/watchpoint-multi.c	44	PRODUCTION_LIKE	-	i = pthread_create (&thread, NULL, start, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.python/py-evthreads.c	39	PRODUCTION_LIKE	-	pthread_create (&thread3_id, NULL, thread3, NULL); pthread_join (thread3_id, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.python/py-evthreads.c	47	PRODUCTION_LIKE	-	pthread_create will stop first.  */
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.python/py-evthreads.c	49	PRODUCTION_LIKE	-	pthread_create (&thread2_id, NULL, thread2, NULL); pthread_join (thread2_id, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.python/py-inferior.c	75	PRODUCTION_LIKE	-	pthread_create (&threads[i], NULL, thread, &barrier);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.python/py-record-btrace-threads.c	52	PRODUCTION_LIKE	-	pthread_create (&thread, NULL, func2, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.python/py-thread-exited.c	42	PRODUCTION_LIKE	-	pthread_create (&thread2_id, NULL, do_thread, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.python/py-thread-exited.c	43	PRODUCTION_LIKE	-	pthread_create (&thread3_id, NULL, do_thread, &barrier);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.python/py-thrhandle.c	87	PRODUCTION_LIKE	-	pthread_create (&thrs[i], NULL, do_work, &thr_data[i]);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.server/attach-flag.c	23	PRODUCTION_LIKE	-	pthread_create (&threads[i], NULL, thread_func, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.server/exit-multiple-threads.c	182	PRODUCTION_LIKE	-	if (pthread_create (&thr->thread, NULL, thread_worker, &thr->id) != 0)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.server/stop-reply-no-thread-multi.c	65	PRODUCTION_LIKE	-	if (pthread_create (&thr, NULL, worker, NULL) != 0)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/access-mem-running-thread-exit.c	30	PRODUCTION_LIKE	-	/* Wrapper around pthread_create.   */
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/access-mem-running-thread-exit.c	38	PRODUCTION_LIKE	-	while ((rc = pthread_create (child, NULL, start_routine, arg)) != 0)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/access-mem-running-thread-exit.c	40	PRODUCTION_LIKE	-	"fprintf (stderr, ""unexpected error from pthread_create: %s (%d)\n"","
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/async.c	58	PRODUCTION_LIKE	-	res = pthread_create (&threads[i - 1],
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/attach-into-signal.c	61	PRODUCTION_LIKE	-	pthread_create (&th, NULL, func, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/attach-many-short-lived-threads.c	37	PRODUCTION_LIKE	-	/* Wrapper for pthread_create.   */
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/attach-many-short-lived-threads.c	46	PRODUCTION_LIKE	-	while ((rc = pthread_create (&child, attr, start_routine, arg)) != 0)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/attach-many-short-lived-threads.c	48	PRODUCTION_LIKE	-	"fprintf (stderr, ""unexpected error from pthread_create: %s (%d)\n"","
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/attach-many-short-lived-threads.c	70	PRODUCTION_LIKE	-	is passed as pthread_create argument, encapsulated in a struct
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/attach-non-stop.c	50	PRODUCTION_LIKE	-	rc = pthread_create (&child, NULL, thread_func, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/attach-slow-waitpid.c	61	PRODUCTION_LIKE	-	result_code = pthread_create (&threads[index], NULL, perform_work, &go);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/attach-stopped.c	44	PRODUCTION_LIKE	-	pthread_create (&th, NULL, func, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/bp_in_thread.c	64	PRODUCTION_LIKE	-	pthread_create (&forever, NULL, forever_pthread, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/break-while-running.c	89	PRODUCTION_LIKE	-	res = pthread_create (&child_thread[0], NULL, child_function_0, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/break-while-running.c	91	PRODUCTION_LIKE	-	res = pthread_create (&child_thread[1], NULL, child_function_1, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/check-libthread-db.c	57	PRODUCTION_LIKE	-	err = pthread_create (&the_thread, NULL, thread_routine, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/check-libthread-db.c	60	PRODUCTION_LIKE	-	"fprintf (stderr, ""pthread_create: %s (%d)\n"", strerror (err), err);"
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/clone-thread_db.c	71	PRODUCTION_LIKE	-	pthread_create (&child, NULL, thread_fn, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/continue-pending-after-query.c	41	PRODUCTION_LIKE	-	pthread_create (&th, NULL, thread_function, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/continue-pending-status.c	53	PRODUCTION_LIKE	-	res = pthread_create (&thread, NULL,
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/corethreads.c	40	PRODUCTION_LIKE	-	i = pthread_create (&thread1, NULL, start, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/create-fail.c	84	PRODUCTION_LIKE	-	ret = pthread_create (&thr[i], &attr[i], mythread, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/create-fail.c	90	PRODUCTION_LIKE	-	"fprintf (stderr, ""pthread_create: %d: %s\n"", ret, strerror (ret));"
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/create-fail.c	92	PRODUCTION_LIKE	-	/* Wait for all threads to exit.  pthread_create spawns a
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/detach-step-over.c	92	PRODUCTION_LIKE	-	rc = pthread_create (&child, NULL, thread_func, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/dlopen-libpthread-lib.c	35	PRODUCTION_LIKE	-	i = pthread_create (&t, NULL, tfunc, notifyp);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/execl.c	50	PRODUCTION_LIKE	-	pthread_create (&thread1, NULL, thread_function, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/execl.c	51	PRODUCTION_LIKE	-	pthread_create (&thread2, NULL, thread_function, NULL);
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/foll-fork-other-thread.c	72	PRODUCTION_LIKE	-	ret = pthread_create (&thread, NULL, gdb_forker_thread, NULL);
