consumer_source_rpm	consumer_binary	arch	consumer_path	needed_soname	resolution_status	reason
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lld	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lld	libz.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-dap	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-dap	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-dap	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-dap	libclang-cpp.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-dap	libdl.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-dap	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-dap	liblldb.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-dap	liblzma.so.5	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-dap	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-dap	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-dap	libxml2.so.16	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-instr	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-instr	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-instr	libclang-cpp.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-instr	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-instr	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-instr	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-mcp	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-mcp	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-mcp	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-mcp	libclang-cpp.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-mcp	libdl.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-mcp	libform.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-mcp	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-mcp	liblldb.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-mcp	liblzma.so.5	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-mcp	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-mcp	libncurses.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-mcp	libpanel.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-mcp	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-mcp	libtinfo.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-mcp	libxml2.so.16	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-mcp	libz.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lli	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lli	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lli	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lli	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lli	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lli	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-ar	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-ar	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-ar	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-ar	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-ar	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-as	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-as	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-as	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-as	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-as	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-bcanalyzer	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-bcanalyzer	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-bcanalyzer	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-bcanalyzer	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-bcanalyzer	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-c-test	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-c-test	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-c-test	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-c-test	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-c-test	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cas	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cas	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cas	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cas	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cas	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cat	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cat	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cat	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cat	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cat	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cfi-verify	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cfi-verify	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cfi-verify	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cfi-verify	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cfi-verify	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cgdata	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cgdata	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cgdata	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cgdata	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cgdata	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cov	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cov	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cov	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cov	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cov	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cov	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-ctxprof-util	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-ctxprof-util	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-ctxprof-util	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-ctxprof-util	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-ctxprof-util	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cvtres	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cvtres	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cvtres	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cvtres	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cvtres	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cxxdump	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cxxdump	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cxxdump	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cxxdump	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cxxdump	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cxxfilt	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
