snapshot	arch	source_package	cpp_compile_detected	evidence_kinds	evidence_lines	evidence_text	bytes_read	url	scan_status
tizen-base-toolchain_20260828.101647	x86_64	findutils	NO	NONE	NONE	NONE	174263	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/findutils.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	flex	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	608;609;610;613;614	[  265s] checking whether aarch64-tizen-linux-gnu-clang++ accepts -g... yes || [  266s] checking for aarch64-tizen-linux-gnu-clang++ option to enable C++11 features... none needed || [  266s] checking how to run the C++ preprocessor... aarch64-tizen-linux-gnu-clang++ -E || [  266s] checking whether the aarch64-tizen-linux-gnu-clang++ linker (/usr/bin/ld) supports shared libraries... yes || [  267s] checking for aarch64-tizen-linux-gnu-clang++ option to produce PIC... -fPIC -DPIC	38062	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/flex.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	flex	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	606;607;608;611;612	[  185s] checking whether armv7l-tizen-linux-gnueabi-clang++ accepts -g... yes || [  185s] checking for armv7l-tizen-linux-gnueabi-clang++ option to enable C++11 features... none needed || [  185s] checking how to run the C++ preprocessor... armv7l-tizen-linux-gnueabi-clang++ -E || [  186s] checking whether the armv7l-tizen-linux-gnueabi-clang++ linker (/usr/bin/ld) supports shared libraries... yes || [  186s] checking for armv7l-tizen-linux-gnueabi-clang++ option to produce PIC... -fPIC -DPIC	38398	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/flex.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	flex	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	589;590;591;594;595	[   73s] checking whether x86_64-tizen-linux-gnu-clang++ accepts -g... yes || [   73s] checking for x86_64-tizen-linux-gnu-clang++ option to enable C++11 features... none needed || [   73s] checking how to run the C++ preprocessor... x86_64-tizen-linux-gnu-clang++ -E || [   74s] checking whether the x86_64-tizen-linux-gnu-clang++ linker (/usr/bin/ld -m elf_x86_64) supports shared libraries... yes || [   74s] checking for x86_64-tizen-linux-gnu-clang++ option to produce PIC... -fPIC -DPIC	37269	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/flex.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	fribidi	NO	NONE	NONE	NONE	57122	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/fribidi.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	fribidi	NO	NONE	NONE	NONE	57195	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/fribidi.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	fribidi	NO	NONE	NONE	NONE	56199	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/fribidi.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	gawk	NO	NONE	NONE	NONE	159325	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/gawk.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	gawk	NO	NONE	NONE	NONE	158817	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/gawk.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	gawk	NO	NONE	NONE	NONE	161211	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/gawk.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	gcc	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	629;630;631;642;694	[  407s] checking whether we are using the GNU C++ compiler... yes || [  407s] checking whether aarch64-tizen-linux-gnu-g++ accepts -g... yes || [  407s] checking whether g++ accepts -static-libstdc++ -static-libgcc... yes || [  407s] checking whether aarch64-tizen-linux-gnu-g++ supports C++11 features by default... yes || [  409s] checking for aarch64-tizen-linux-gnu-c++... aarch64-tizen-linux-gnu-c++	44651	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/gcc.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	gcc	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	632;633;634;645;697	[  290s] checking whether we are using the GNU C++ compiler... yes || [  290s] checking whether armv7l-tizen-linux-gnueabi-g++ accepts -g... yes || [  290s] checking whether g++ accepts -static-libstdc++ -static-libgcc... yes || [  291s] checking whether armv7l-tizen-linux-gnueabi-g++ supports C++11 features by default... yes || [  295s] checking for armv7l-tizen-linux-gnueabi-c++... armv7l-tizen-linux-gnueabi-c++	46529	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/gcc.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	gcc	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	608;609;610;621;673	[  135s] checking whether we are using the GNU C++ compiler... yes || [  135s] checking whether x86_64-tizen-linux-gnu-g++ accepts -g... yes || [  135s] checking whether g++ accepts -static-libstdc++ -static-libgcc... yes || [  135s] checking whether x86_64-tizen-linux-gnu-g++ supports C++11 features by default... yes || [  138s] checking for x86_64-tizen-linux-gnu-c++... x86_64-tizen-linux-gnu-c++	44737	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/gcc.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	gcc-aarch64	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	640;641;642;653;739	[  346s] checking whether we are using the GNU C++ compiler... yes || [  346s] checking whether armv7l-tizen-linux-gnueabi-g++ accepts -g... yes || [  347s] checking whether g++ accepts -static-libstdc++ -static-libgcc... yes || [  347s] checking whether armv7l-tizen-linux-gnueabi-g++ supports C++11 features by default... yes || [  350s] checking where to find the target c++ for libstdc++... just compiled	49908	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/gcc-aarch64.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	gcc-aarch64	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	618;619;620;631;717	[  229s] checking whether we are using the GNU C++ compiler... yes || [  229s] checking whether x86_64-tizen-linux-gnu-g++ accepts -g... yes || [  229s] checking whether g++ accepts -static-libstdc++ -static-libgcc... yes || [  230s] checking whether x86_64-tizen-linux-gnu-g++ supports C++11 features by default... yes || [  231s] checking where to find the target c++ for libstdc++... just compiled	48168	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/gcc-aarch64.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	gcc-armv7hl	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	637;638;639;650;736	[  333s] checking whether we are using the GNU C++ compiler... yes || [  333s] checking whether aarch64-tizen-linux-gnu-g++ accepts -g... yes || [  333s] checking whether g++ accepts -static-libstdc++ -static-libgcc... yes || [  333s] checking whether aarch64-tizen-linux-gnu-g++ supports C++11 features by default... yes || [  335s] checking where to find the target c++ for libstdc++... just compiled	47655	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/gcc-armv7hl.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	gcc-armv7hl	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	640;641;642;653;739	[  376s] checking whether we are using the GNU C++ compiler... yes || [  376s] checking whether armv7l-tizen-linux-gnueabi-g++ accepts -g... yes || [  376s] checking whether g++ accepts -static-libstdc++ -static-libgcc... yes || [  376s] checking whether armv7l-tizen-linux-gnueabi-g++ supports C++11 features by default... yes || [  379s] checking where to find the target c++ for libstdc++... just compiled	50141	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/gcc-armv7hl.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	gcc-armv7hl	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	618;619;620;631;717	[  236s] checking whether we are using the GNU C++ compiler... yes || [  236s] checking whether x86_64-tizen-linux-gnu-g++ accepts -g... yes || [  236s] checking whether g++ accepts -static-libstdc++ -static-libgcc... yes || [  236s] checking whether x86_64-tizen-linux-gnu-g++ supports C++11 features by default... yes || [  237s] checking where to find the target c++ for libstdc++... just compiled	48401	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/gcc-armv7hl.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	gcc-armv7l	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	637;638;639;650;736	[  333s] checking whether we are using the GNU C++ compiler... yes || [  333s] checking whether aarch64-tizen-linux-gnu-g++ accepts -g... yes || [  333s] checking whether g++ accepts -static-libstdc++ -static-libgcc... yes || [  333s] checking whether aarch64-tizen-linux-gnu-g++ supports C++11 features by default... yes || [  335s] checking where to find the target c++ for libstdc++... just compiled	47518	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/gcc-armv7l.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	gcc-armv7l	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	618;619;620;631;717	[  225s] checking whether we are using the GNU C++ compiler... yes || [  225s] checking whether x86_64-tizen-linux-gnu-g++ accepts -g... yes || [  225s] checking whether g++ accepts -static-libstdc++ -static-libgcc... yes || [  225s] checking whether x86_64-tizen-linux-gnu-g++ supports C++11 features by default... yes || [  226s] checking where to find the target c++ for libstdc++... just compiled	48258	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/gcc-armv7l.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	gcc-contrib	NO	NONE	NONE	NONE	38960	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/gcc-contrib.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	gcc-contrib	NO	NONE	NONE	NONE	35947	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/gcc-contrib.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	gcc-contrib	NO	NONE	NONE	NONE	38357	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/gcc-contrib.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	gcc-riscv64	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	637;638;639;650;736	[  344s] checking whether we are using the GNU C++ compiler... yes || [  344s] checking whether aarch64-tizen-linux-gnu-g++ accepts -g... yes || [  344s] checking whether g++ accepts -static-libstdc++ -static-libgcc... yes || [  345s] checking whether aarch64-tizen-linux-gnu-g++ supports C++11 features by default... yes || [  346s] checking where to find the target c++ for libstdc++... just compiled	47412	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/gcc-riscv64.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	gcc-riscv64	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	640;641;642;653;739	[  365s] checking whether we are using the GNU C++ compiler... yes || [  365s] checking whether armv7l-tizen-linux-gnueabi-g++ accepts -g... yes || [  365s] checking whether g++ accepts -static-libstdc++ -static-libgcc... yes || [  365s] checking whether armv7l-tizen-linux-gnueabi-g++ supports C++11 features by default... yes || [  369s] checking where to find the target c++ for libstdc++... just compiled	49898	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/gcc-riscv64.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	gcc-riscv64	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	618;619;620;631;717	[  230s] checking whether we are using the GNU C++ compiler... yes || [  230s] checking whether x86_64-tizen-linux-gnu-g++ accepts -g... yes || [  230s] checking whether g++ accepts -static-libstdc++ -static-libgcc... yes || [  231s] checking whether x86_64-tizen-linux-gnu-g++ supports C++11 features by default... yes || [  232s] checking where to find the target c++ for libstdc++... just compiled	48152	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/gcc-riscv64.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	gdb	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	476;477;478;543;568	[  275s] checking whether we are using the GNU C++ compiler... yes || [  275s] checking whether aarch64-tizen-linux-gnu-clang++ accepts -g... yes || [  275s] checking whether g++ accepts -static-libstdc++ -static-libgcc... no || [  278s] checking for c++... c++ || [  278s] checking where to find the target c++ for libstdc++... host tool	34616	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/gdb.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	gdb	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	476;477;478;543;568	[  237s] checking whether we are using the GNU C++ compiler... yes || [  237s] checking whether armv7l-tizen-linux-gnueabi-clang++ accepts -g... yes || [  237s] checking whether g++ accepts -static-libstdc++ -static-libgcc... no || [  240s] checking for c++... c++ || [  240s] checking where to find the target c++ for libstdc++... host tool	35223	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/gdb.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	gdb	YES	AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	457;458;459;524;549	[  117s] checking whether we are using the GNU C++ compiler... yes || [  117s] checking whether x86_64-tizen-linux-gnu-clang++ accepts -g... yes || [  117s] checking whether g++ accepts -static-libstdc++ -static-libgcc... no || [  121s] checking for c++... c++ || [  121s] checking where to find the target c++ for libstdc++... host tool	33910	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/gdb.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	gdbm	NO	NONE	NONE	NONE	89247	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/gdbm.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	gdbm	NO	NONE	NONE	NONE	94671	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/gdbm.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	gdbm	NO	NONE	NONE	NONE	94853	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/gdbm.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	gettext	YES	AUTOCONF_CXX;AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	642;643;646;695;698	[  782s] checking whether the C++ compiler (aarch64-tizen-linux-gnu-clang++ -Os -fstack-protector -Wno-unused-command-line-argument -Wno-error=unused-but-set-variable -Wno-error=unused-command-line-argument  -g2 -gdwarf-4 -pipe -Wall -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -Wformat -Wformat-security -fmessage-length=0 -frecord-gcc-switches -march=armv8-a+fp+simd+crc+crypto -mtune=cortex-a53 -g -Wl,-z,relro,--as-needed) works... yes || [  783s] checking whether the C++ compiler supports namespaces... yes || [  784s] checking whether aarch64-tizen-linux-gnu-clang++ accepts -g... yes || [  787s] checking how to run the C++ preprocessor... aarch64-tizen-linux-gnu-clang++ -E || [  788s] checking whether the aarch64-tizen-linux-gnu-clang++ linker (/usr/bin/ld) supports shared libraries... yes	45082	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/gettext.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	gettext	YES	AUTOCONF_CXX;AUTOCONF_CXX;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	638;639;642;691;694	[  628s] checking whether the C++ compiler (armv7l-tizen-linux-gnueabi-clang++ -Os -fstack-protector -Wno-unused-command-line-argument -Wno-error=unused-but-set-variable -Wno-error=unused-command-line-argument  -g2 -gdwarf-4 -pipe -Wall -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -Wformat -Wformat-security -fmessage-length=0 -frecord-gcc-switches -march=armv7-a -mtune=cortex-a8 -mlittle-endian -mfpu=neon -mfloat-abi=softfp -mthumb -Wp,-D__SOFTFP__ -D_FILE_OFFSET_BITS=64 -g -Wl,-z,relro,--as-needed,-O1,--hash-style=gnu) works... yes || [  629s] checking whether the C++ compiler supports namespaces... yes || [  630s] checking whether armv7l-tizen-linux-gnueabi-clang++ accepts -g... yes || [  634s] checking how to run the C++ preprocessor... armv7l-tizen-linux-gnueabi-clang++ -E || [  635s] checking whether the armv7l-tizen-linux-gnueabi-clang++ linker (/usr/bin/ld) supports shared libraries... yes	45439	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/gettext.buildlog.txt	OK
