repo_id	package_nevra	package_name	source_rpm	arch	elf_path	rpm_sha256	local_elf_path	parser_status	parser_exit_code	dynamic_symbol_count	fixed_point_und_count	fixed_point_und_symbols	compiler_producer_evidence
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/pack200	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/bin/pack200	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/policytool	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/bin/policytool	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/rmid	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/bin/rmid	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/rmiregistry	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/bin/rmiregistry	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/servertool	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/bin/servertool	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/tnameserv	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/bin/tnameserv	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/unpack200	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/bin/unpack200	PASS	0	47	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/jexec	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/jexec	PASS	0	19	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libattach.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libattach.so	PASS	0	52	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-53.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-53.so	PASS	0	148	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-54.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-54.so	PASS	0	149	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-55.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-55.so	PASS	0	150	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-56.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-56.so	PASS	0	150	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-57.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-57.so	PASS	0	150	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-ffmpeg-56.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-ffmpeg-56.so	PASS	0	150	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-ffmpeg-57.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-ffmpeg-57.so	PASS	0	150	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-ffmpeg-58.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-ffmpeg-58.so	PASS	0	150	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libawt.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libawt.so	PASS	0	983	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libawt_headless.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libawt_headless.so	PASS	0	92	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libawt_xawt.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libawt_xawt.so	PASS	0	761	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libbci.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libbci.so	PASS	0	11	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libdcpr.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libdcpr.so	PASS	0	69	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libdecora_sse.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libdecora_sse.so	PASS	0	53	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libdeploy.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libdeploy.so	PASS	0	359	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libdt_socket.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libdt_socket.so	PASS	0	44	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libfontmanager.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libfontmanager.so	PASS	0	97	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libfxplugins.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libfxplugins.so	PASS	0	330	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libglass.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libglass.so	PASS	0	20	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libglassgtk2.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libglassgtk2.so	PASS	0	1557	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libglassgtk3.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libglassgtk3.so	PASS	0	1567	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libglib-lite.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libglib-lite.so	PASS	0	2297	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libgstreamer-lite.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libgstreamer-lite.so	PASS	0	3437	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libhprof.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libhprof.so	PASS	0	63	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libinstrument.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libinstrument.so	PASS	0	45	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libj2gss.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libj2gss.so	PASS	0	48	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libj2pcsc.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libj2pcsc.so	PASS	0	28	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libj2pkcs11.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libj2pkcs11.so	PASS	0	84	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjaas_unix.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libjaas_unix.so	PASS	0	17	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjava.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libjava.so	PASS	0	492	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjava_crw_demo.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libjava_crw_demo.so	PASS	0	20	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjavafx_font.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libjavafx_font.so	PASS	0	26	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjavafx_font_freetype.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libjavafx_font_freetype.so	PASS	0	55	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjavafx_font_pango.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libjavafx_font_pango.so	PASS	0	85	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjavafx_iio.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libjavafx_iio.so	PASS	0	200	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjawt.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libjawt.so	PASS	0	12	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjdwp.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libjdwp.so	PASS	0	56	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjfr.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libjfr.so	PASS	0	46	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjfxmedia.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libjfxmedia.so	PASS	0	1517	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/lib/amd64/libjfxwebkit.so	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/lib/amd64/libjfxwebkit.so	PASS	0	2175	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
