repo_id	package_nevra	package_name	source_rpm	arch	elf_path	rpm_sha256	local_elf_path	parser_status	parser_exit_code	dynamic_symbol_count	fixed_point_und_count	fixed_point_und_symbols	compiler_producer_evidence
unified_binary	libzip-tools-1.11.4-1.armv7l	libzip-tools	libzip-1.11.4-1.src.rpm	armv7l	/usr/bin/zipmerge	0a9dd068d64f8895689e4d6f7bd51647ca46ca86cdc2c985833ef77a44eb4c02	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9dd068d64f8895689e4d6f7bd51647ca46ca86cdc2c985833ef77a44eb4c02/usr/bin/zipmerge	PASS	0	44	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libzip-tools-1.11.4-1.armv7l	libzip-tools	libzip-1.11.4-1.src.rpm	armv7l	/usr/bin/ziptool	0a9dd068d64f8895689e4d6f7bd51647ca46ca86cdc2c985833ef77a44eb4c02	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9dd068d64f8895689e4d6f7bd51647ca46ca86cdc2c985833ef77a44eb4c02/usr/bin/ziptool	PASS	0	86	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/addr2line	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/addr2line	PASS	0	86	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/ar	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/ar	PASS	0	111	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/as	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/as	PASS	0	152	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/attr	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/attr	PASS	0	29	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/base64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/base64	PASS	0	45	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/basename	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/basename	PASS	0	38	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/bash	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/bash	PASS	0	203	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/bits	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/bits	PASS	0	54	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/brotli	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/brotli	PASS	0	54	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/bugpoint	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/bugpoint	PASS	0	595	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/bzip2	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/bzip2	PASS	0	55	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/bzip2recover	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/bzip2recover	PASS	0	25	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/c++	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/c++	PASS	0	170	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/c++filt	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/c++filt	PASS	0	76	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/cal	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/cal	PASS	0	96	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/cat	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/cat	PASS	0	44	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/chattr	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/chattr	PASS	0	28	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/chgrp	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/chgrp	PASS	0	74	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/chmem	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/chmem	PASS	0	72	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/chmod	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/chmod	PASS	0	62	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/choom	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/choom	PASS	0	49	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/chown	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/chown	PASS	0	79	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/chroot	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/chroot	PASS	0	40	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/chrt	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/chrt	PASS	0	56	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/chsmack	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/chsmack	PASS	0	32	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/cksum	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/cksum	PASS	0	32	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/clang-22	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/clang-22	PASS	0	360	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/clang-apply-replacements	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/clang-apply-replacements	PASS	0	154	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/clang-change-namespace	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/clang-change-namespace	PASS	0	383	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/clang-check	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/clang-check	PASS	0	128	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/clang-doc	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/clang-doc	PASS	0	457	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/clang-extdef-mapping	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/clang-extdef-mapping	PASS	0	116	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/clang-format	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/clang-format	PASS	0	192	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/clang-include-cleaner	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/clang-include-cleaner	PASS	0	322	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/clang-include-fixer	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/clang-include-fixer	PASS	0	275	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/clang-installapi	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/clang-installapi	PASS	0	241	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/clang-linker-wrapper	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/clang-linker-wrapper	PASS	0	321	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/clang-move	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/clang-move	PASS	0	315	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/clang-nvlink-wrapper	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/clang-nvlink-wrapper	PASS	0	217	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/clang-offload-bundler	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/clang-offload-bundler	PASS	0	129	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/clang-query	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/clang-query	PASS	0	230	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/clang-refactor	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/clang-refactor	PASS	0	165	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/clang-reorder-fields	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/clang-reorder-fields	PASS	0	263	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/clang-repl	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/clang-repl	PASS	0	166	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/clang-scan-deps	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/clang-scan-deps	PASS	0	256	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/clang-sycl-linker	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/clang-sycl-linker	PASS	0	160	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/clang-tidy	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/clang-tidy	PASS	0	11151	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/clangd	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/clangd	PASS	0	3519	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/cmp	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/0a/0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9/bootstrap/bin/cmp	PASS	0	71	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
