repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Hash/Util/Util.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Hash/Util/FieldHash/FieldHash.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/I18N/Langinfo/Langinfo.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/IO/IO.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/IPC/SysV/SysV.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/List/Util/Util.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/MIME/Base64/Base64.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Math/BigInt/FastCalc/FastCalc.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Opcode/Opcode.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/POSIX/POSIX.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/PerlIO/encoding/encoding.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/PerlIO/mmap/mmap.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/PerlIO/via/via.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/SDBM_File/SDBM_File.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Socket/Socket.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Storable/Storable.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Sys/Hostname/Hostname.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Sys/Syslog/Syslog.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Time/HiRes/HiRes.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Time/Piece/Piece.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Unicode/Collate/Collate.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Unicode/Normalize/Normalize.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/attributes/attributes.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/mro/mro.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/re/re.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/threads/threads.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/threads/shared/shared.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified	minicoredumper	aarch64	0	2.9.11	0	minicoredumper-2.9.11-0.src.rpm	6a29504c6e279b9f133f7819050513112d77ee62fee3deb57dd4ca6b8a10f5a9	/usr/sbin/minicoredumper	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	YES		6
base	glibc-devel-utils	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	701d8bbc3982c9305f91bb41ed6f2aacc732aea7c7f9b300aef2dba693b48d4b	/lib/libmemusage.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	9570fece61909506f1655ef3642e31ba7d114901	2
base	glibc-devel-utils	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	701d8bbc3982c9305f91bb41ed6f2aacc732aea7c7f9b300aef2dba693b48d4b	/lib/libpcprofile.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	0c5caf78a01433e96c3e68811f35ff18d8655426	1
base	glibc-devel-utils	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	701d8bbc3982c9305f91bb41ed6f2aacc732aea7c7f9b300aef2dba693b48d4b	/lib/libthread_db.so.1	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	517983a9c0518b32ae1ca17d66aad6fef273eab2	1
base	glibc-devel-utils	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	701d8bbc3982c9305f91bb41ed6f2aacc732aea7c7f9b300aef2dba693b48d4b	/usr/bin/pcprofiledump	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO	57cfb36dbe0f79e74ce79c38f43c07cf741f4d97	1
base	glibc-devel-utils	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	701d8bbc3982c9305f91bb41ed6f2aacc732aea7c7f9b300aef2dba693b48d4b	/usr/bin/pldd	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	842e3ab56cfe2c49f881d0bddcf56b2363b2dd6b	1
base	glibc-devel-utils	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	701d8bbc3982c9305f91bb41ed6f2aacc732aea7c7f9b300aef2dba693b48d4b	/usr/bin/sprof	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	YES	9785619b895197380ff09edfe04c02633337469a	1
base	glibc-devel-utils	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	701d8bbc3982c9305f91bb41ed6f2aacc732aea7c7f9b300aef2dba693b48d4b	/usr/lib/audit/sotruss-lib.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	77fbfcf135bb2bdd37ffffd65a79fa109baa6219	1
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		11
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_account.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		12
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_alarm.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		22
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_application.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		40
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_archive.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		13
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_badge.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		16
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_bluetooth.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		17
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_common.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		19
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_content.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		13
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_datacontrol.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		12
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_download.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		20
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_exif.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		12
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_feedback.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		12
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_filesystem.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		15
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_inputdevice.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		11
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_iotcon.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		12
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_keymanager.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		16
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_mediacontroller.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		13
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_mediakey.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		12
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_messageport.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		14
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_metadata.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		15
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_ml.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		18
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_notification.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		16
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_package.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		17
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_playerutil.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		11
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_preference.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		12
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_push.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		20
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_sensor.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		20
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_sound.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		14
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_systeminfo.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		22
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_systemsetting.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		12
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_time.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		13
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_utils.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		17
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_voicecontrol.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		12
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_websetting.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		11
unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_widgetservice.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		16
unified	nnstreamer-onnxruntime	aarch64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	723c7c87157b34752c29b32962518d3a481ab34b129e98ef76592d3934fb99e8	/usr/lib/nnstreamer/filters/libnnstreamer_filter_onnxruntime.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		8
base	gcc	aarch64	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	72ed5642dedf23789560b872b355426fffdb8553ced65f4a4087564d76ed8436	/usr/bin/aarch64-tizen-linux-gnu-gcc	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	605ab1bad534d64a33e0cf5414020c381cd382f3	1
base	gcc	aarch64	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	72ed5642dedf23789560b872b355426fffdb8553ced65f4a4087564d76ed8436	/usr/bin/aarch64-tizen-linux-gnu-gcc-14.2.0	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	605ab1bad534d64a33e0cf5414020c381cd382f3	1
base	gcc	aarch64	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	72ed5642dedf23789560b872b355426fffdb8553ced65f4a4087564d76ed8436	/usr/bin/aarch64-tizen-linux-gnu-gcc-ar	EXEC	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	0fde461f1a82c43872f57d3fb1249d0b25c94924	1
base	gcc	aarch64	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	72ed5642dedf23789560b872b355426fffdb8553ced65f4a4087564d76ed8436	/usr/bin/aarch64-tizen-linux-gnu-gcc-nm	EXEC	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	144b30c561a690be643282c1df98962ec264b62a	1
base	gcc	aarch64	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	72ed5642dedf23789560b872b355426fffdb8553ced65f4a4087564d76ed8436	/usr/bin/aarch64-tizen-linux-gnu-gcc-ranlib	EXEC	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	e759b5f118e3452f12c401b59578e37d7088d242	1
base	gcc	aarch64	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	72ed5642dedf23789560b872b355426fffdb8553ced65f4a4087564d76ed8436	/usr/bin/gcc	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	605ab1bad534d64a33e0cf5414020c381cd382f3	1
base	gcc	aarch64	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	72ed5642dedf23789560b872b355426fffdb8553ced65f4a4087564d76ed8436	/usr/bin/gcc-ar	EXEC	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	0fde461f1a82c43872f57d3fb1249d0b25c94924	1
base	gcc	aarch64	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	72ed5642dedf23789560b872b355426fffdb8553ced65f4a4087564d76ed8436	/usr/bin/gcc-nm	EXEC	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	144b30c561a690be643282c1df98962ec264b62a	1
base	gcc	aarch64	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	72ed5642dedf23789560b872b355426fffdb8553ced65f4a4087564d76ed8436	/usr/bin/gcc-ranlib	EXEC	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	e759b5f118e3452f12c401b59578e37d7088d242	1
