repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libccolamd.so.2.9.6	libsuitesparseconfig.so.5
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcholmod.so.3.0.12	ld-linux-aarch64.so.1
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcholmod.so.3.0.12	libamd.so.2
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcholmod.so.3.0.12	libc.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcholmod.so.3.0.12	libcamd.so.2
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcholmod.so.3.0.12	libccolamd.so.2
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcholmod.so.3.0.12	libcolamd.so.2
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcholmod.so.3.0.12	liblapack.so.3
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcholmod.so.3.0.12	libm.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcholmod.so.3.0.12	libmetis.so
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcholmod.so.3.0.12	libomp.so
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcholmod.so.3.0.12	libopenblas_openmp.so.0
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcholmod.so.3.0.12	libpthread.so.0
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcholmod.so.3.0.12	librt.so.1
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcholmod.so.3.0.12	libsuitesparseconfig.so.5
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcolamd.so.2.9.6	libc.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcolamd.so.2.9.6	libm.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcolamd.so.2.9.6	librt.so.1
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcolamd.so.2.9.6	libsuitesparseconfig.so.5
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libklu.so.1.3.8	libamd.so.2
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libklu.so.1.3.8	libbtf.so.1
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libklu.so.1.3.8	libc.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libklu.so.1.3.8	libcolamd.so.2
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libklu.so.1.3.8	libm.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libklu.so.1.3.8	librt.so.1
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libklu.so.1.3.8	libsuitesparseconfig.so.5
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libldl.so.2.2.6	libc.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libldl.so.2.2.6	libm.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libldl.so.2.2.6	librt.so.1
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libldl.so.2.2.6	libsuitesparseconfig.so.5
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/librbio.so.2.2.6	ld-linux-aarch64.so.1
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/librbio.so.2.2.6	libc.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/librbio.so.2.2.6	libm.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/librbio.so.2.2.6	librt.so.1
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/librbio.so.2.2.6	libsuitesparseconfig.so.5
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libspqr.so.2.0.8	libamd.so.2
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libspqr.so.2.0.8	libc.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libspqr.so.2.0.8	libcholmod.so.3
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libspqr.so.2.0.8	libcolamd.so.2
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libspqr.so.2.0.8	libgcc_s.so.1
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libspqr.so.2.0.8	liblapack.so.3
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libspqr.so.2.0.8	libm.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libspqr.so.2.0.8	libopenblas_openmp.so.0
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libspqr.so.2.0.8	librt.so.1
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libspqr.so.2.0.8	libstdc++.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libspqr.so.2.0.8	libsuitesparseconfig.so.5
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libumfpack.so.5.7.6	libamd.so.2
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libumfpack.so.5.7.6	libc.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libumfpack.so.5.7.6	libcholmod.so.3
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libumfpack.so.5.7.6	liblapack.so.3
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libumfpack.so.5.7.6	libm.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libumfpack.so.5.7.6	libopenblas_openmp.so.0
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libumfpack.so.5.7.6	librt.so.1
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libumfpack.so.5.7.6	libsuitesparseconfig.so.5
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_calib3d.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_calib3d.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_calib3d.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_calib3d.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_calib3d.so.4.7.0	libopencv_core.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_calib3d.so.4.7.0	libopencv_features2d.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_calib3d.so.4.7.0	libopencv_flann.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_calib3d.so.4.7.0	libopencv_imgproc.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_calib3d.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_core.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_core.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_core.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_core.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_core.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_core.so.4.7.0	libz.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_dnn.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_dnn.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_dnn.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_dnn.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_dnn.so.4.7.0	libopencv_core.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_dnn.so.4.7.0	libopencv_imgproc.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_dnn.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_face.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_face.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_face.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_face.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_face.so.4.7.0	libopencv_calib3d.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_face.so.4.7.0	libopencv_core.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_face.so.4.7.0	libopencv_imgproc.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_face.so.4.7.0	libopencv_objdetect.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_face.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_features2d.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_features2d.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_features2d.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_features2d.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_features2d.so.4.7.0	libopencv_core.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_features2d.so.4.7.0	libopencv_flann.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_features2d.so.4.7.0	libopencv_imgproc.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_features2d.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_flann.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_flann.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_flann.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_flann.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_flann.so.4.7.0	libopencv_core.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_flann.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_highgui.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_highgui.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_highgui.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_highgui.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_highgui.so.4.7.0	libopencv_core.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_highgui.so.4.7.0	libopencv_imgproc.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_highgui.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	libjpeg.so.8
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	libopencv_core.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	libopencv_imgproc.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	libpng16.so.16
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	libtiff.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	libwebp.so.7
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgproc.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgproc.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgproc.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgproc.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgproc.so.4.7.0	libopencv_core.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgproc.so.4.7.0	libstdc++.so.6
