owner	library	kind	name	signature	type	path	line	access
std::basic_string	libcxx	CONSTRUCTOR	basic_string<_CharT, _Traits, _Allocator>	basic_string<_CharT, _Traits, _Allocator>(const basic_string<_CharT, _Traits, _Allocator> &)	void (const basic_string<_CharT, _Traits, _Allocator> &)	codes/llvm/libcxx/include/string	1002	PUBLIC
std::basic_string	libcxx	CONSTRUCTOR	basic_string<_CharT, _Traits, _Allocator>	basic_string<_CharT, _Traits, _Allocator>(const basic_string<_CharT, _Traits, _Allocator> &, const allocator_type &)	void (const basic_string<_CharT, _Traits, _Allocator> &, const allocator_type &)	codes/llvm/libcxx/include/string	1012	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	basic_string<_CharT, _Traits, _Allocator>	basic_string<_CharT, _Traits, _Allocator>(const _CharT * _Nonnull)	void (const _CharT * _Nonnull)	codes/llvm/libcxx/include/string	1062	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	basic_string<_CharT, _Traits, _Allocator>	basic_string<_CharT, _Traits, _Allocator>(const _CharT * _Nonnull, const _Allocator &)	void (const _CharT * _Nonnull, const _Allocator &)	codes/llvm/libcxx/include/string	1069	PUBLIC
std::basic_string	libcxx	CONSTRUCTOR	basic_string<_CharT, _Traits, _Allocator>	basic_string<_CharT, _Traits, _Allocator>(const _CharT *, size_type)	void (const _CharT *, size_type)	codes/llvm/libcxx/include/string	1079	PUBLIC
std::basic_string	libcxx	CONSTRUCTOR	basic_string<_CharT, _Traits, _Allocator>	basic_string<_CharT, _Traits, _Allocator>(const _CharT *, size_type, const _Allocator &)	void (const _CharT *, size_type, const _Allocator &)	codes/llvm/libcxx/include/string	1086	PUBLIC
std::basic_string	libcxx	CONSTRUCTOR	basic_string<_CharT, _Traits, _Allocator>	basic_string<_CharT, _Traits, _Allocator>(size_type, _CharT)	void (size_type, _CharT)	codes/llvm/libcxx/include/string	1093	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	basic_string<_CharT, _Traits, _Allocator>	basic_string<_CharT, _Traits, _Allocator>(size_type, _CharT, const _Allocator &)	void (size_type, _CharT, const _Allocator &)	codes/llvm/libcxx/include/string	1117	PUBLIC
std::basic_string	libcxx	CONSTRUCTOR	basic_string<_CharT, _Traits, _Allocator>	basic_string<_CharT, _Traits, _Allocator>(const basic_string<_CharT, _Traits, _Allocator> &, size_type, size_type, const _Allocator &)	void (const basic_string<_CharT, _Traits, _Allocator> &, size_type, size_type, const _Allocator &)	codes/llvm/libcxx/include/string	1123	PUBLIC
std::basic_string	libcxx	CONSTRUCTOR	basic_string<_CharT, _Traits, _Allocator>	basic_string<_CharT, _Traits, _Allocator>(const basic_string<_CharT, _Traits, _Allocator> &, size_type, const _Allocator &)	void (const basic_string<_CharT, _Traits, _Allocator> &, size_type, const _Allocator &)	codes/llvm/libcxx/include/string	1132	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	basic_string<_CharT, _Traits, _Allocator>	basic_string<_CharT, _Traits, _Allocator>(const _Tp &, size_type, size_type, const allocator_type &)	void (const _Tp &, size_type, size_type, const allocator_type &)	codes/llvm/libcxx/include/string	1145	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	basic_string<_CharT, _Traits, _Allocator>	basic_string<_CharT, _Traits, _Allocator>(const _Tp &)	void (const _Tp &)	codes/llvm/libcxx/include/string	1156	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	basic_string<_CharT, _Traits, _Allocator>	basic_string<_CharT, _Traits, _Allocator>(const _Tp &, const allocator_type &)	void (const _Tp &, const allocator_type &)	codes/llvm/libcxx/include/string	1165	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	basic_string<_CharT, _Traits, _Allocator>	basic_string<_CharT, _Traits, _Allocator>(_InputIterator, _InputIterator)	void (_InputIterator, _InputIterator)	codes/llvm/libcxx/include/string	1172	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	basic_string<_CharT, _Traits, _Allocator>	basic_string<_CharT, _Traits, _Allocator>(_InputIterator, _InputIterator, const allocator_type &)	void (_InputIterator, _InputIterator, const allocator_type &)	codes/llvm/libcxx/include/string	1178	PUBLIC
std::basic_string	libcxx	DESTRUCTOR	~basic_string<_CharT, _Traits, _Allocator>	~basic_string<_CharT, _Traits, _Allocator>()	void ()	codes/llvm/libcxx/include/string	1210	PUBLIC
std::basic_string	libcxx	CONVERSION_FUNCTION	operator std::basic_string_view<type-parameter-0-0, type-parameter-0-1>	operator std::basic_string_view<type-parameter-0-0, type-parameter-0-1>()	__self_view () const noexcept	codes/llvm/libcxx/include/string	1212	PUBLIC
std::basic_string	libcxx	CXX_METHOD	operator=	operator=(const basic_string<_CharT, _Traits, _Allocator> &)	basic_string<_CharT, _Traits, _Allocator> &(const basic_string<_CharT, _Traits, _Allocator> &)	codes/llvm/libcxx/include/string	1217	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	operator=	operator=(const _Tp &)	basic_string<_CharT, _Traits, _Allocator> &(const _Tp &)	codes/llvm/libcxx/include/string	1223	PUBLIC
std::basic_string	libcxx	CXX_METHOD	operator=	operator=(const value_type * _Nonnull)	basic_string<_CharT, _Traits, _Allocator> &(const value_type * _Nonnull)	codes/llvm/libcxx/include/string	1240	PUBLIC
std::basic_string	libcxx	CXX_METHOD	operator=	operator=(value_type)	basic_string<_CharT, _Traits, _Allocator> &(value_type)	codes/llvm/libcxx/include/string	1246	PUBLIC
std::basic_string	libcxx	CXX_METHOD	begin	begin()	iterator () noexcept	codes/llvm/libcxx/include/string	1248	PUBLIC
std::basic_string	libcxx	CXX_METHOD	begin	begin()	const_iterator () const noexcept	codes/llvm/libcxx/include/string	1251	PUBLIC
std::basic_string	libcxx	CXX_METHOD	end	end()	iterator () noexcept	codes/llvm/libcxx/include/string	1254	PUBLIC
std::basic_string	libcxx	CXX_METHOD	end	end()	const_iterator () const noexcept	codes/llvm/libcxx/include/string	1257	PUBLIC
std::basic_string	libcxx	CXX_METHOD	rbegin	rbegin()	reverse_iterator () noexcept	codes/llvm/libcxx/include/string	1261	PUBLIC
std::basic_string	libcxx	CXX_METHOD	rbegin	rbegin()	const_reverse_iterator () const noexcept	codes/llvm/libcxx/include/string	1265	PUBLIC
std::basic_string	libcxx	CXX_METHOD	rend	rend()	reverse_iterator () noexcept	codes/llvm/libcxx/include/string	1268	PUBLIC
std::basic_string	libcxx	CXX_METHOD	rend	rend()	const_reverse_iterator () const noexcept	codes/llvm/libcxx/include/string	1271	PUBLIC
std::basic_string	libcxx	CXX_METHOD	cbegin	cbegin()	const_iterator () const noexcept	codes/llvm/libcxx/include/string	1275	PUBLIC
std::basic_string	libcxx	CXX_METHOD	cend	cend()	const_iterator () const noexcept	codes/llvm/libcxx/include/string	1278	PUBLIC
std::basic_string	libcxx	CXX_METHOD	crbegin	crbegin()	const_reverse_iterator () const noexcept	codes/llvm/libcxx/include/string	1282	PUBLIC
std::basic_string	libcxx	CXX_METHOD	crend	crend()	const_reverse_iterator () const noexcept	codes/llvm/libcxx/include/string	1285	PUBLIC
std::basic_string	libcxx	CXX_METHOD	size	size()	size_type () const noexcept	codes/llvm/libcxx/include/string	1289	PUBLIC
std::basic_string	libcxx	CXX_METHOD	length	length()	size_type () const noexcept	codes/llvm/libcxx/include/string	1292	PUBLIC
std::basic_string	libcxx	CXX_METHOD	max_size	max_size()	size_type () const noexcept	codes/llvm/libcxx/include/string	1296	PUBLIC
std::basic_string	libcxx	CXX_METHOD	capacity	capacity()	size_type () const noexcept	codes/llvm/libcxx/include/string	1314	PUBLIC
std::basic_string	libcxx	CXX_METHOD	resize	resize(size_type, value_type)	void (size_type, value_type)	codes/llvm/libcxx/include/string	1318	PUBLIC
std::basic_string	libcxx	CXX_METHOD	resize	resize(size_type)	void (size_type)	codes/llvm/libcxx/include/string	1319	PUBLIC
std::basic_string	libcxx	CXX_METHOD	reserve	reserve(size_type)	void (size_type)	codes/llvm/libcxx/include/string	1321	PUBLIC
std::basic_string	libcxx	CXX_METHOD	reserve	reserve()	void () noexcept	codes/llvm/libcxx/include/string	1340	PUBLIC
std::basic_string	libcxx	CXX_METHOD	shrink_to_fit	shrink_to_fit()	void () noexcept	codes/llvm/libcxx/include/string	1342	PUBLIC
std::basic_string	libcxx	CXX_METHOD	clear	clear()	void () noexcept	codes/llvm/libcxx/include/string	1343	PUBLIC
std::basic_string	libcxx	CXX_METHOD	empty	empty()	bool () const noexcept	codes/llvm/libcxx/include/string	1345	PUBLIC
std::basic_string	libcxx	CXX_METHOD	operator[]	operator[](size_type)	const_reference (size_type) const noexcept	codes/llvm/libcxx/include/string	1350	PUBLIC
std::basic_string	libcxx	CXX_METHOD	operator[]	operator[](size_type)	reference (size_type) noexcept	codes/llvm/libcxx/include/string	1359	PUBLIC
std::basic_string	libcxx	CXX_METHOD	at	at(size_type)	const_reference (size_type) const	codes/llvm/libcxx/include/string	1367	PUBLIC
std::basic_string	libcxx	CXX_METHOD	at	at(size_type)	reference (size_type)	codes/llvm/libcxx/include/string	1368	PUBLIC
std::basic_string	libcxx	CXX_METHOD	operator+=	operator+=(const basic_string<_CharT, _Traits, _Allocator> &)	basic_string<_CharT, _Traits, _Allocator> &(const basic_string<_CharT, _Traits, _Allocator> &)	codes/llvm/libcxx/include/string	1370	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	operator+=	operator+=(const _Tp &)	basic_string<_CharT, _Traits, _Allocator> &(const _Tp &)	codes/llvm/libcxx/include/string	1378	PUBLIC
std::basic_string	libcxx	CXX_METHOD	operator+=	operator+=(const value_type * _Nonnull)	basic_string<_CharT, _Traits, _Allocator> &(const value_type * _Nonnull)	codes/llvm/libcxx/include/string	1384	PUBLIC
std::basic_string	libcxx	CXX_METHOD	operator+=	operator+=(value_type)	basic_string<_CharT, _Traits, _Allocator> &(value_type)	codes/llvm/libcxx/include/string	1388	PUBLIC
std::basic_string	libcxx	CXX_METHOD	append	append(const basic_string<_CharT, _Traits, _Allocator> &)	basic_string<_CharT, _Traits, _Allocator> &(const basic_string<_CharT, _Traits, _Allocator> &)	codes/llvm/libcxx/include/string	1399	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	append	append(const _Tp &)	basic_string<_CharT, _Traits, _Allocator> &(const _Tp &)	codes/llvm/libcxx/include/string	1407	PUBLIC
std::basic_string	libcxx	CXX_METHOD	append	append(const basic_string<_CharT, _Traits, _Allocator> &, size_type, size_type)	basic_string<_CharT, _Traits, _Allocator> &(const basic_string<_CharT, _Traits, _Allocator> &, size_type, size_type)	codes/llvm/libcxx/include/string	1412	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	append	append(const _Tp &, size_type, size_type)	basic_string<_CharT, _Traits, _Allocator> &(const _Tp &, size_type, size_type)	codes/llvm/libcxx/include/string	1419	PUBLIC
std::basic_string	libcxx	CXX_METHOD	append	append(const value_type *, size_type)	basic_string<_CharT, _Traits, _Allocator> &(const value_type *, size_type)	codes/llvm/libcxx/include/string	1427	PUBLIC
std::basic_string	libcxx	CXX_METHOD	append	append(const value_type * _Nonnull)	basic_string<_CharT, _Traits, _Allocator> &(const value_type * _Nonnull)	codes/llvm/libcxx/include/string	1429	PUBLIC
std::basic_string	libcxx	CXX_METHOD	append	append(size_type, value_type)	basic_string<_CharT, _Traits, _Allocator> &(size_type, value_type)	codes/llvm/libcxx/include/string	1430	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	append	append(_InputIterator, _InputIterator)	basic_string<_CharT, _Traits, _Allocator> &(_InputIterator, _InputIterator)	codes/llvm/libcxx/include/string	1434	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	append	append(_ForwardIterator, _ForwardIterator)	basic_string<_CharT, _Traits, _Allocator> &(_ForwardIterator, _ForwardIterator)	codes/llvm/libcxx/include/string	1442	PUBLIC
std::basic_string	libcxx	CXX_METHOD	push_back	push_back(value_type)	void (value_type)	codes/llvm/libcxx/include/string	1477	PUBLIC
std::basic_string	libcxx	CXX_METHOD	pop_back	pop_back()	void ()	codes/llvm/libcxx/include/string	1478	PUBLIC
std::basic_string	libcxx	CXX_METHOD	front	front()	reference () noexcept	codes/llvm/libcxx/include/string	1480	PUBLIC
std::basic_string	libcxx	CXX_METHOD	front	front()	const_reference () const noexcept	codes/llvm/libcxx/include/string	1485	PUBLIC
std::basic_string	libcxx	CXX_METHOD	back	back()	reference () noexcept	codes/llvm/libcxx/include/string	1490	PUBLIC
std::basic_string	libcxx	CXX_METHOD	back	back()	const_reference () const noexcept	codes/llvm/libcxx/include/string	1495	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	assign	assign(const _Tp &)	basic_string<_CharT, _Traits, _Allocator> &(const _Tp &)	codes/llvm/libcxx/include/string	1501	PUBLIC
std::basic_string	libcxx	CXX_METHOD	assign	assign(const basic_string<_CharT, _Traits, _Allocator> &)	basic_string<_CharT, _Traits, _Allocator> &(const basic_string<_CharT, _Traits, _Allocator> &)	codes/llvm/libcxx/include/string	1529	PUBLIC
std::basic_string	libcxx	CXX_METHOD	assign	assign(const basic_string<_CharT, _Traits, _Allocator> &, size_type, size_type)	basic_string<_CharT, _Traits, _Allocator> &(const basic_string<_CharT, _Traits, _Allocator> &, size_type, size_type)	codes/llvm/libcxx/include/string	1539	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	assign	assign(const _Tp &, size_type, size_type)	basic_string<_CharT, _Traits, _Allocator> &(const _Tp &, size_type, size_type)	codes/llvm/libcxx/include/string	1546	PUBLIC
std::basic_string	libcxx	CXX_METHOD	assign	assign(const value_type *, size_type)	basic_string<_CharT, _Traits, _Allocator> &(const value_type *, size_type)	codes/llvm/libcxx/include/string	1554	PUBLIC
std::basic_string	libcxx	CXX_METHOD	assign	assign(const value_type * _Nonnull)	basic_string<_CharT, _Traits, _Allocator> &(const value_type * _Nonnull)	codes/llvm/libcxx/include/string	1556	PUBLIC
std::basic_string	libcxx	CXX_METHOD	assign	assign(size_type, value_type)	basic_string<_CharT, _Traits, _Allocator> &(size_type, value_type)	codes/llvm/libcxx/include/string	1557	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	assign	assign(_InputIterator, _InputIterator)	basic_string<_CharT, _Traits, _Allocator> &(_InputIterator, _InputIterator)	codes/llvm/libcxx/include/string	1561	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	assign	assign(_ForwardIterator, _ForwardIterator)	basic_string<_CharT, _Traits, _Allocator> &(_ForwardIterator, _ForwardIterator)	codes/llvm/libcxx/include/string	1568	PUBLIC
std::basic_string	libcxx	CXX_METHOD	insert	insert(size_type, const basic_string<_CharT, _Traits, _Allocator> &)	basic_string<_CharT, _Traits, _Allocator> &(size_type, const basic_string<_CharT, _Traits, _Allocator> &)	codes/llvm/libcxx/include/string	1602	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	insert	insert(size_type, const _Tp &)	basic_string<_CharT, _Traits, _Allocator> &(size_type, const _Tp &)	codes/llvm/libcxx/include/string	1607	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	insert	insert(size_type, const _Tp &, size_type, size_type)	basic_string<_CharT, _Traits, _Allocator> &(size_type, const _Tp &, size_type, size_type)	codes/llvm/libcxx/include/string	1617	PUBLIC
std::basic_string	libcxx	CXX_METHOD	insert	insert(size_type, const basic_string<_CharT, _Traits, _Allocator> &, size_type, size_type)	basic_string<_CharT, _Traits, _Allocator> &(size_type, const basic_string<_CharT, _Traits, _Allocator> &, size_type, size_type)	codes/llvm/libcxx/include/string	1626	PUBLIC
std::basic_string	libcxx	CXX_METHOD	insert	insert(size_type, const value_type *, size_type)	basic_string<_CharT, _Traits, _Allocator> &(size_type, const value_type *, size_type)	codes/llvm/libcxx/include/string	1627	PUBLIC
std::basic_string	libcxx	CXX_METHOD	insert	insert(size_type, const value_type * _Nonnull)	basic_string<_CharT, _Traits, _Allocator> &(size_type, const value_type * _Nonnull)	codes/llvm/libcxx/include/string	1629	PUBLIC
std::basic_string	libcxx	CXX_METHOD	insert	insert(size_type, size_type, value_type)	basic_string<_CharT, _Traits, _Allocator> &(size_type, size_type, value_type)	codes/llvm/libcxx/include/string	1630	PUBLIC
std::basic_string	libcxx	CXX_METHOD	insert	insert(const_iterator, value_type)	iterator (const_iterator, value_type)	codes/llvm/libcxx/include/string	1631	PUBLIC
std::basic_string	libcxx	CXX_METHOD	insert	insert(const_iterator, size_type, value_type)	iterator (const_iterator, size_type, value_type)	codes/llvm/libcxx/include/string	1648	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	insert	insert(const_iterator, _InputIterator, _InputIterator)	iterator (const_iterator, _InputIterator, _InputIterator)	codes/llvm/libcxx/include/string	1656	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	insert	insert(const_iterator, _ForwardIterator, _ForwardIterator)	iterator (const_iterator, _ForwardIterator, _ForwardIterator)	codes/llvm/libcxx/include/string	1663	PUBLIC
std::basic_string	libcxx	CXX_METHOD	erase	erase(size_type, size_type)	basic_string<_CharT, _Traits, _Allocator> &(size_type, size_type)	codes/llvm/libcxx/include/string	1675	PUBLIC
std::basic_string	libcxx	CXX_METHOD	erase	erase(const_iterator)	iterator (const_iterator)	codes/llvm/libcxx/include/string	1676	PUBLIC
std::basic_string	libcxx	CXX_METHOD	erase	erase(const_iterator, const_iterator)	iterator (const_iterator, const_iterator)	codes/llvm/libcxx/include/string	1677	PUBLIC
std::basic_string	libcxx	CXX_METHOD	replace	replace(size_type, size_type, const basic_string<_CharT, _Traits, _Allocator> &)	basic_string<_CharT, _Traits, _Allocator> &(size_type, size_type, const basic_string<_CharT, _Traits, _Allocator> &)	codes/llvm/libcxx/include/string	1680	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	replace	replace(size_type, size_type, const _Tp &)	basic_string<_CharT, _Traits, _Allocator> &(size_type, size_type, const _Tp &)	codes/llvm/libcxx/include/string	1686	PUBLIC
std::basic_string	libcxx	CXX_METHOD	replace	replace(size_type, size_type, const basic_string<_CharT, _Traits, _Allocator> &, size_type, size_type)	basic_string<_CharT, _Traits, _Allocator> &(size_type, size_type, const basic_string<_CharT, _Traits, _Allocator> &, size_type, size_type)	codes/llvm/libcxx/include/string	1692	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	replace	replace(size_type, size_type, const _Tp &, size_type, size_type)	basic_string<_CharT, _Traits, _Allocator> &(size_type, size_type, const _Tp &, size_type, size_type)	codes/llvm/libcxx/include/string	1699	PUBLIC
std::basic_string	libcxx	CXX_METHOD	replace	replace(size_type, size_type, const value_type *, size_type)	basic_string<_CharT, _Traits, _Allocator> &(size_type, size_type, const value_type *, size_type)	codes/llvm/libcxx/include/string	1708	PUBLIC
std::basic_string	libcxx	CXX_METHOD	replace	replace(size_type, size_type, const value_type * _Nonnull)	basic_string<_CharT, _Traits, _Allocator> &(size_type, size_type, const value_type * _Nonnull)	codes/llvm/libcxx/include/string	1711	PUBLIC
std::basic_string	libcxx	CXX_METHOD	replace	replace(size_type, size_type, size_type, value_type)	basic_string<_CharT, _Traits, _Allocator> &(size_type, size_type, size_type, value_type)	codes/llvm/libcxx/include/string	1712	PUBLIC
std::basic_string	libcxx	CXX_METHOD	replace	replace(const_iterator, const_iterator, const basic_string<_CharT, _Traits, _Allocator> &)	basic_string<_CharT, _Traits, _Allocator> &(const_iterator, const_iterator, const basic_string<_CharT, _Traits, _Allocator> &)	codes/llvm/libcxx/include/string	1715	PUBLIC
std::basic_string	libcxx	FUNCTION_TEMPLATE	replace	replace(const_iterator, const_iterator, const _Tp &)	basic_string<_CharT, _Traits, _Allocator> &(const_iterator, const_iterator, const _Tp &)	codes/llvm/libcxx/include/string	1722	PUBLIC
