repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	mtools	aarch64	0	4.0.49	0	mtools-4.0.49-0.src.rpm	d68bb7637cacf4bdcd8dc6f99ccc06b1cb009abfc312710438e997e6617ac32a	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	hal-backend-power-emulator	aarch64	0	1.1.0	1	hal-backend-power-emulator-1.1.0-1.src.rpm	d6ae60e781014e1b1ccad348b42bca89578f18e4312ce7269d12d08004388412	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	python3-protobuf	aarch64	0	6.33.5	0	python3-protobuf-6.33.5-0.src.rpm	d7163630880a81a3d5ec982ebd89014f59929d4d5f69e101a3be48775189928e	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	gcc-fortran	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	d751e1f7f0932b269bc71b894a37e331f051c26fc98b07b0c4da730a977d821a	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
base_binary	libpcreposix	aarch64	0	8.45	1.15	pcre-8.45-1.15.src.rpm	d768252570b3a8ad4efe2d670502c40d5b48dc5012b3104f6e9006d35d2eb2b7	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libflac	aarch64	0	1.3.0	0	flac-1.3.0-0.src.rpm	d797e757409020e7d80a68ca41a55c83b287dd7834973ff8ec1a8c574e7bdec8	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	capi-network-inm-test	aarch64	0	0.1.24	1	capi-network-inm-0.1.24-1.src.rpm	d79b2cbef9921ee7b53dce9e3b8d01af639587cdf34bcf534721f77b63afde61	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libxxhash	aarch64	0	0.8.3	1.2	xxhash-0.8.3-1.2.src.rpm	d7b51af67fa11208cbf7d8e7e71d4730f34a65503ce6543b4f0d666c46c84a7d	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libatk	aarch64	0	2.36.0	0	atk-2.36.0-0.src.rpm	d7b5f0fcc3147c0d24e32e1a99f444784a31f48b35461ac149d3b42f609b9428	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	ode-dummy-ksp	armv7l	0	0.0.5	0	ode-0.0.5-0.src.rpm	d7c34657d83488b45b1cffb399b37273cf6cf27dccd87ad85a9db9227dbb0a2a	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	patch	aarch64	0	2.8	1.14	patch-2.8-1.14.src.rpm	d819a8dc1f6cfa998d56d2b7214412db634691d0d6845b0e90392aad3fa3f76f	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libbz2	aarch64	0	1.0.8	1.16	bzip2-1.0.8-1.16.src.rpm	d85206fdb98339be508d5186a2e15aeb825c7a59a43f2c9e6a7e1283beadc191	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hal-backend-device-rpi4	aarch64	0	0.0.1	0	hal-backend-device-rpi-0.0.1-0.src.rpm	d9e5fc62d935103933c6b769c866a1e534b32e77dcf9b9c558828663eae88b3b	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	python-Cheetah	aarch64	0	2.4.4	0	python-Cheetah-2.4.4-0.src.rpm	db183164b325570c2814e3e86ab9f39acbbb9ce961755087d5ea35fbe59123cb	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	verity-tools	aarch64	0	2.2	1	initrd-2.2-1.src.rpm	db6607e0549258c67c67251e6cd7f425c02302623fba9abcc2c594e827c09aaa	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	bison	aarch64	0	3.0.5	1.15	bison-3.0.5-1.15.src.rpm	db6bae5e4ffa9cd4fb17a7d23c7fe2470cc02e4eaf36de5a246c7c22e3f329a8	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	tlm	aarch64	0	1.0.3	1	tlm-1.0.3-1.src.rpm	dba4b1797b868d97d9be2be8ff5448121fd6b0a93525199e61a3d2293e2eee78	7	COMPLETE	ABSENT	DETERMINED	0	0	7	0	0
unified_binary	libtapi	aarch64	0	0.9.0	2	libtapi-0.9.0-2.src.rpm	de31dcaf4a5aabaf0e6162aca15041a94708654da4e60c24629bea4ab7c4d32b	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libthai	aarch64	0	0.1.18	0	libthai-0.1.18-0.src.rpm	de5ad60b38ec01a6155ee5622e6d04ccdd95ee39aa82a6bd48608256c77aa93f	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	glibc-accel-ldso	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	dedeae89dae356bbb045dae34d5052f4a71091f9b96511cfc1b536e946f851ae	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libxml2	aarch64	0	2.15.1	1.15	libxml2-2.15.1-1.15.src.rpm	df99e183ca7024f2068f5082e0d07387d6e19046f29e688a5d0134feccbe3734	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	resourced-tests	aarch64	0	10.0.0	1	resourced-10.0.0-1.src.rpm	e0087c7dbdf1246490b7f1b741498b3cbfcafbe7e8db87ab0f454f22530b0df0	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libgio	aarch64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	e11391654c0e91a12bc0cc6642f47c0776269dfd245c2ec0f72599871a60cf7f	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libxslt	aarch64	0	1.1.43	1.2	libxslt-1.1.43-1.2.src.rpm	e1b0614bccf0521a2c102b7fec3947be544351accca134613ef541599c70cff1	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	wpa_supplicant-client_tool	aarch64	0	2.10	2	wpa_supplicant-2.10-2.src.rpm	e1b31eb38b5dd1aee14437c3c8dc76d4a002ee6033765ee6c05ab00d42a046d0	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	desktop-file-utils	aarch64	0	0.28	1	desktop-file-utils-0.28-1.src.rpm	e1b34adcbc3e772514342905cccccd6b5b9168a8a992a4d85873ed7243746993	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	libiri	aarch64	0	1.1	1	libiri-1.1-1.src.rpm	e1bba265846d697858566540f3b8c26fd917375d06bcbc1d12ed37903a138486	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	python3-gobject	aarch64	0	3.46.0	0	python3-gobject-3.46.0-0.src.rpm	e24abd2e055784ef0d9571f908d78cb7fd451161e3d8a6583fcd94ca2c021e74	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	22	COMPLETE	ABSENT	DETERMINED	0	0	22	0	0
unified_binary	libiri-devel	aarch64	0	1.1	1	libiri-1.1-1.src.rpm	e34404d919fdd89373c8173b9807077d2cfa8a070bd8c0c4fde5f09f1a2f3bfc	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	freerdp	aarch64	0	2.3.2	0	freerdp-2.3.2-0.src.rpm	e3621aba5d1437fa466e252dfbc8ec0fb2673808b957dab3c20db0e1f83e13cd	11	COMPLETE	ABSENT	DETERMINED	0	0	11	0	0
unified_binary	prelink	aarch64	0	20130503	0	prelink-20130503-0.src.rpm	e38a572b05c83ea697b219349f1abd0f5d4936a07868506cb4f4bb1768785e17	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
base_binary	giflib-utils	aarch64	0	5.2.2	1.5	giflib-5.2.2-1.5.src.rpm	e42dd6645de472100d3c5b2eeb27896f1149aa35346b5cf7db6c610b36f01356	6	COMPLETE	ABSENT	DETERMINED	0	0	6	0	0
unified_binary	capi-network-mdg	aarch64	0	0.1.1	0	capi-network-mdg-0.1.1-0.src.rpm	e5045bf3b87b43d951d597c46ebdd56223de38413ffa69a95bdcce554deb6cbb	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	capi-system-system-settings-util-lib	aarch64	0	0.0.5	0	capi-system-system-settings-0.0.5-0.src.rpm	e544e93c315cd4239697136b76485f9fb5a9b358721b834293ae26ed63b6f95d	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libbugreport	aarch64	0	1.2.0	1	diagnostics-1.2.0-1.src.rpm	e55c29612add1de2e72bccd3c6cfa2518be6515ece1cb082a5d799b6260b4e69	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	vi	aarch64	0	050325	1	vi-050325-1.src.rpm	e641db22b58ceed3db9b999e121adca6d077f91b3c4f252dc0c30eb09fee4474	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
base_binary	procps-ng	aarch64	0	4.0.5	2.2	procps-ng-4.0.5-2.2.src.rpm	e66a383d040d95b678f4bc9b003b820c155d45eb145c298f468073d894eeb26f	18	COMPLETE	ABSENT	DETERMINED	0	0	18	0	0
base_binary	qemu-linux-user-x86_64-cross	armv7l	0	9.2.3.1	3.4	qemu-linux-user-9.2.3.1-3.4.src.rpm	e6be06b80a2da5e616cc875c6dce34060d8ead70fbf2222436f8d00609ae5d11	34	COMPLETE	ABSENT	DETERMINED	0	0	34	0	0
unified_binary	sqlcipher	aarch64	0	4.6.1	0	sqlcipher-4.6.1-0.src.rpm	e71d59898faa6c834055fe1006cccc676b0122a37ba7f098df043790a72e9bb8	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	boost-jam	armv7l	0	201104	2.2	boost-jam-201104-2.2.src.rpm	e79e8cf306d02696f413aa8d20ba2dcbc9467da47eba263e039ac72012e40a2a	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libgcrypt-devel	aarch64	0	1.11.0	1.2	libgcrypt-1.11.0-1.2.src.rpm	e7aee4c8bfe82e68144521af8b89d9417244f4ee3cf2f7a17d658452d3910628	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
base_binary	libvorbis	aarch64	0	1.3.7	1.2	libvorbis-1.3.7-1.2.src.rpm	e7b992edc9353157a38a673febf3b476cc6dfbf8de1b692df4f74e59e4a8ea6b	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	orc	aarch64	0	0.4.40	0	orc-0.4.40-0.src.rpm	e7ec91e182bcb2514c1f3a478bf757b655e4bd315535d82ca4ab59595673aae0	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libcynara-uid	aarch64	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	e894ccc63dfb1482659b13f8123f4ad85bf4acf631f13f91c662d488b38ba081	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hal-backend-tbm-vigs	aarch64	0	3.1.2	1	hal-backend-tbm-vigs-3.1.2-1.src.rpm	e89b15cd2763aadb227c665259a7a3996c28397131f8267e66ca374fc52518f7	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libgbm	aarch64	0	1.1.1	1	libgbm-1.1.1-1.src.rpm	e8a7cfdbc7596d102f6a916f5c45176e74e9403dccf3e58250a8721853e78826	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	pkgmgr-info-parser	aarch64	0	0.37.2	1	pkgmgr-info-0.37.2-1.src.rpm	e944961ea7647e34d094d07d708a34f48bea9cec69cf66cda717caba6ec65822	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	iputils	aarch64	0	s20121126	0	iputils-s20121126-0.src.rpm	e9eef825931eff1372f2d8152abd3b715a2979cd709691635a8dc73a9a316b47	7	COMPLETE	ABSENT	DETERMINED	0	0	7	0	0
unified_binary	libglib-extension-kdbus	aarch64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	ea1d9989510e19e308b0f5f230f89c07b1be4d8f1453bad242e1a8827e1a9dea	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hal-api-tdm	aarch64	0	1.0	1	hal-api-tdm-1.0-1.src.rpm	eabd020198f05b40ce7e801172c1507117de8898dd6e5320956d62f3a0b290b9	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	nss-tools	aarch64	0	3.109	1.5	nss-3.109-1.5.src.rpm	ebe51b770847b9af6ab8cef6fc575cfae0e4c63d1155cc10f5a83f58953ccaab	20	COMPLETE	ABSENT	DETERMINED	0	0	20	0	0
base_binary	glibc	armv7l	0	2.40	2.9	glibc-2.40-2.9.src.rpm	ec8a3fc0967d8eb433384adad8eeb8a8e8f787f70d3a0ed24a63e86958a25939	34	COMPLETE	ABSENT	DETERMINED	0	0	34	0	0
base_binary	libomp	armv7l	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	edc9c9b5665be0bb9643ca633f1f4cf1549e1550df15e53d6817be794e7f5191	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	audio-hal-bcm2837	aarch64	0	0.2.3	0	audio-hal-bcm2837-0.2.3-0.src.rpm	ee25b36fea8f41ba22b9758cde829daa19250eb4baa375a64051fc2f60fa247b	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	sudo-devel	aarch64	0	1.9.17p2	0	sudo-1.9.17p2-0.src.rpm	ee4153e59428436016b9d772d9ee6c80513098ef135e73282587fb273716cb77	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	glibc-devel-utils	armv7l	0	2.40	2.9	glibc-2.40-2.9.src.rpm	ee6286d3f33e489703a2ee8f340d80ea91553ee2678c40430ea6e5ae19b48ec2	7	COMPLETE	ABSENT	DETERMINED	0	0	7	0	0
unified_binary	libxkbcommon	aarch64	0	1.8.1	0	libxkbcommon-1.8.1-0.src.rpm	ee8663118099ae108c3ad8c24a2c9043a73f603d33f2cca5d95216b034e08eca	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	onnxruntime-devel	aarch64	0	1.16.3	1	onnxruntime-1.16.3-1.src.rpm	eec4427ec1b2bab646af8c8cb6aa820197283d69fdd3b72fdd20dd225f19a1c9	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	unzip	armv7l	0	610c25	2.3	unzip-610c25-2.3.src.rpm	ef9df515e1d56bf8f250cfb50457c8809d67ce76ba896d5d50198706d5e829c7	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
base_binary	libelf	aarch64	0	0.189	1.16	elfutils-0.189-1.16.src.rpm	efdbeb968bca0d331b434913b1633a155c727ca1c247bdb262ac011cdad2c8d8	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	python3-devel	aarch64	0	3.14.2	2.8	python3-base-3.14.2-2.8.src.rpm	f13b2359aa29ce0976d0f3d31274e5e61fa3c01a32775461bcb1d6de880823d0	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	db4-utils	aarch64	0	4.8.30.NC	1.15	db4-4.8.30.NC-1.15.src.rpm	f13ded81a1d2b7ef553353e06c046398bde3f5e077602a86601c90464576c893	12	COMPLETE	ABSENT	DETERMINED	0	0	12	0	0
unified_binary	capi-network-wifi-aware-test	aarch64	0	0.2.0	1	capi-network-wifi-aware-0.2.0-1.src.rpm	f18632c8c064c37a9a0562a6cb96987f3ab73bc2bff8a5ebfb7b372ee201c72b	5	COMPLETE	ABSENT	DETERMINED	0	0	5	0	0
unified_binary	python-pycrypto	aarch64	0	2.6.1	0	python-pycrypto-2.6.1-0.src.rpm	f1973263d88ca1fa711108bd5df2bac9ec58e71a206a96e660ff71dddad3a331	18	COMPLETE	ABSENT	DETERMINED	0	0	18	0	0
unified_binary	parted	aarch64	0	3.6	1	parted-3.6-1.src.rpm	f1bc25ad289746a900568c75c54215340d5e59f0b3ee7ba0c6acf042155e375c	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
unified_binary	libevdev	aarch64	0	1.13.3	0	libevdev-1.13.3-0.src.rpm	f20ed02e48bb01231c14509cdad7cf11c44f6d3ef43b628e47b01b76c9abe882	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	gstreamer-utils	aarch64	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	f2297c54e70b9f66c00b2dec47fee2d7c5715897d22ee13d589d23e181ef8d5f	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
unified_binary	libsyscommon-plugin-api-sessiond	aarch64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	f2330eb10be35cccd3408e3bc10645b1c8fe070ae23fd1ce2c26237f7ad042b4	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libcom_err	aarch64	0	1.46.0	1.12	e2fsprogs-1.46.0-1.12.src.rpm	f2744887fa50d8639f38712baad2d29a88b81c0ac45253cedd7b6e8c97c57f98	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	erofs-utils	aarch64	0	1.8.10	0	erofs-utils-1.8.10-0.src.rpm	f298725b49bc69060a904d15c46b528dc1be8f2f6724c444aef714317c0ee2f2	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	libzip	aarch64	0	1.11.4	1	libzip-1.11.4-1.src.rpm	f29ddbd585a9623c7e84343d40c5a6e06b03d058143023b9d3f63bd870c56e45	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	gst-editing-services	aarch64	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	f2d2919d3bddfeac07937536058a5bdefaf9b342fab0c4d3e86c6ed9ab2f8b07	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
base_binary	xmlsec1-openssl	aarch64	0	1.3.9	1.3	xmlsec1-1.3.9-1.3.src.rpm	f30495d643e8675f034afe1940ddc28c10f9f291057b4d75b9f3887dbb7c6fbc	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	upgrade-parse-dynparts	x86_64	0	10.0.0	0	upgrade-10.0.0-0.src.rpm	f38a00fce4ff5cac8ea7aaa45a60c821ad9af5ab9f3377bd316bcd64085a4c00	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libffi	aarch64	0	3.4.7	1.16	libffi-3.4.7-1.16.src.rpm	f3af180c1e21b80064cae6bdff6ecc99ace1e862f1e61b1172297356da3bb9fa	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	util-linux-su	aarch64	0	2.41.2	1.12	util-linux-2.41.2-1.12.src.rpm	f3eb8ad7b44e87049148097b0ce53bf3a6afdf37389ecddc6fdbe849b9239a41	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	iptables	aarch64	0	1.6.1	2.2	iptables-1.6.1-2.2.src.rpm	f444ad6c78d8e73a22b2fc0daa142a2048d02cda6250acd17dd47d23daf5d5ed	117	COMPLETE	ABSENT	DETERMINED	0	0	117	0	0
unified_binary	lottie-player-devel	aarch64	0	0.2.5	1	lottie-player-0.2.5-1.src.rpm	f496dbda2287640b4f0c609d58f727890dabbb49ef6b1b7a2f96e94fba9416c2	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	GraphicsMagick	aarch64	0	1.3.45	2	GraphicsMagick-1.3.45-2.src.rpm	f4e5b1751c3cc48b3c58890a1ff5d9562e2157807cb84b708e58289ec2346667	14	COMPLETE	ABSENT	DETERMINED	0	0	14	0	0
unified_binary	gum-utils	aarch64	0	1.0.8	0	gumd-1.0.8-0.src.rpm	f5037344e791397fe8f46a3c6fb492e5b09ac482903811a99393979b5e2367cc	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hal-rootstrap	aarch64	0	10.0.0	1	hal-rootstrap-10.0.0-1.src.rpm	f5289cb8a6948b4962978b0290411d55db93cd776b2a8e0c1406bc59c750b948	406	COMPLETE	ABSENT	DETERMINED	0	0	406	0	0
unified_binary	libcap-ng-utils	aarch64	0	0.8.5	0	libcap-ng-0.8.5-0.src.rpm	f5b90df4edd061101b8f4e27119369f126f37f485f737e12276176702d953a0e	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
unified_binary	harfbuzz-tools	aarch64	0	8.2.2	0	harfbuzz-8.2.2-0.src.rpm	f5e1a031497b1b310fe09b1be54d1f5c6138e102aa3be4ec7dc2ebf3afa10bd1	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
base_binary	libmtdev	aarch64	0	1.1.6	1.2	mtdev-1.1.6-1.2.src.rpm	f60966c6d28bd088e894b417eb4891b78374ada70cc4b2699f7168c7a018939f	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	xdelta3	aarch64	0	3.0.11	1	xdelta3-3.0.11-1.src.rpm	f70c3c539b02393b00b99819dfdd6826cb5ea86925637b82e42553a7ed739d37	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	python3-cffi	aarch64	0	2.0.0	0	python3-cffi-2.0.0-0.src.rpm	f71cc5a649fd3415edfd7bfc1903200c7577ff024f4d95de6cceace732f7ba31	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hal-backend-security-keys	x86_64	0	1.0.0	0	hal-backend-security-keys-1.0.0-0.src.rpm	f71f553d28aee171be202df3a4c030584c682dc02d19115d07031402a38de54a	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hal-api-bluetooth	aarch64	0	0.0.1	1	hal-api-bluetooth-0.0.1-1.src.rpm	f72254238b39f8fc91ec39995217079afd09c10c0ce52ee352a509eee1eafc81	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	gcc-c++	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	f7b5f3dd111113c5ec263f41e4103c250f58cdfeb44cf8d42035b32a4ff47644	5	COMPLETE	ABSENT	DETERMINED	0	0	5	0	0
unified_binary	libwayland-client	aarch64	0	1.23.1	0	wayland-1.23.1-0.src.rpm	f7cc88a093ec2ba04c60a8283e16a70c8d756ab251a270fe0cec3d26b8032fc7	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hal-backend-bluetooth-vim3	aarch64	0	0.1.0	1	hal-backend-bluetooth-vim3-0.1.0-1.src.rpm	f80117e096604bce7aadab4f40a63a32574db79c0006efae84b1c38741683ca8	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libglib	aarch64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	f80188e3a8d4ad8ccee3c0f9d7e2773853817ea974e4fb8355a109aeb001e4b9	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	f2fs-tools	aarch64	0	1.16.0	0	f2fs-tools-1.16.0-0.src.rpm	fa8244353a31f3666b40f06a23e772d6bec200c653c63c50ee2b141b40e09a0c	6	COMPLETE	ABSENT	DETERMINED	0	0	6	0	0
unified_binary	batterymonitor-plugins-display	aarch64	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	fa9e59dffbbfe0ab50875120e5519aeb3440d9953a71b4d486b77ef0d39a56e6	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	sshfs	aarch64	0	2.10	0	sshfs-2.10-0.src.rpm	fb398ecd3b9ea2e31cc10b39159131d1291a10c16239b93eff167106f06dd5f8	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	qemu-linux-user-cross	armv7l	0	9.2.3.1	3.4	qemu-linux-user-9.2.3.1-3.4.src.rpm	fc1362697e362888eb37e963a3be694722253d4a70e433cc6fe152d4d0851745	34	COMPLETE	ABSENT	DETERMINED	0	0	34	0	0
unified_binary	bluetooth-firmware-bcm-exynos7270	aarch64	0	0.10.0	1	bluetooth-firmware-bcm-0.10.0-1.src.rpm	fca0800bc3bb9812d87edf8ff1d91617ef38c30e7de4d076772112eb38a3b4a0	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	dumpsys	aarch64	0	2.0.16	1	dumpsys-2.0.16-1.src.rpm	fcad8085530485bbf8853bb6175f05dbb2f1f383f1cb2dc13c4dd8a9c7dfb8b2	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
base_binary	libsqlite	aarch64	0	3.51.0	1.16	sqlite-3.51.0-1.16.src.rpm	fcb12b0d83d2f571c8254d3c733f851b9a271de8b954a63a7ef49ab98176f834	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	iproute2-ext	aarch64	0	5.5.0	1.2	iproute2-5.5.0-1.2.src.rpm	fcb9aff8ea399c8d323004b428a2c28340d6289571801044b1b7e52cb9d0429e	8	COMPLETE	ABSENT	DETERMINED	0	0	8	0	0
unified_binary	libspeex	aarch64	0	1.2.1	10	speex-1.2.1-10.src.rpm	fce614e441de716df5b3d65b6a78cc21b24141d3e3f8579aa7c2f06cc14829dd	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	liblmdb	aarch64	0	0.9.17	0	lmdb-0.9.17-0.src.rpm	fce97253e399838390af45bb6a91a67e5f1ed4084b9838010272c48d1b2f1c40	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	net-config-plugin-stc	aarch64	0	1.2.15	1	net-config-1.2.15-1.src.rpm	fd6ae059768a2919c060cdc88601fee4ad8e80313785c71c905054e9917b0cc2	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	docker-engine	aarch64	0	20.10.5	0	docker-engine-20.10.5-0.src.rpm	fdca4a0152beab24db02133ec422a9eda8aa5e913e05b18afec36a0b1435f184	9	COMPLETE	ABSENT	DETERMINED	0	0	9	0	0
base_binary	libpopt	aarch64	0	1.16	1.15	popt-1.16-1.15.src.rpm	fe1e4a39622118d86823281a86542f96d7b96df7445968c12003579b9aef26dd	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libhyphen	aarch64	0	2.8.8	1	hyphen-2.8.8-1.src.rpm	feb1c3f72ccce64e4d66d830771fe4c157ebdb512783f1a57a75e0eac3549ad2	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libtcore	aarch64	0	0.6.0	2	libtcore-0.6.0-2.src.rpm	ff26f16d94fbb51c7b2432bbf62231793596c338e92286d858adc30295c11753	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libarchive-tools	aarch64	0	3.8.1	1.14	libarchive-3.8.1-1.14.src.rpm	ffbefbb6119ef2b19c130054a63dd66c5a22f0969e5b9d6616d69909d1281b0f	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
