repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	libgcc_s_classification	risk_stratum	cpp_with_unwind_elf_count	pure_c_with_unwind_elf_count	no_unwind_elf_count
unified_binary	libcynara-monitor	armv7l	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	341b064c5423c789cbfee53590c6e50a63a15f7fca3b6e065d03c1f2c731bc6e	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	vulkan-validation-layers	armv7l	0	1.3.296	0	vulkan-validation-layers-1.3.296-0.src.rpm	34288e1202eb61a990b033ee5b0b2597add97c84632efe11e1531165e7ecac72	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	amd-mod-boost	aarch64	0	1.81.6	1	amd-1.81.6-1.src.rpm	3429b91c4fdd51d6e4e560a07609616577670774c34afb8394d0b0e2b0be8c3f	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	askuser-notification-unit-tests	armv7l	0	0.8.4	1	askuser-notification-0.8.4-1.src.rpm	34324a537d79bef05055957538980c884ef3f7d1bcce8200cda45a2e0a1e84e8	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-network-nfc-devel	aarch64	0	0.4.0	0	capi-network-nfc-0.4.0-0.src.rpm	34551d761d302aaa11545b2c04be9b0468d700ecec150a9a28398eb335927b8c	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libtdm	x86_64	0	3.4.0	0	libtdm-3.4.0-0.src.rpm	345f579dbf48dcb28b1f9e2f3d10ac9926b8178f3c3f954e7b2b0434dabf0dd1	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	4	0
unified_binary	stc-manager-plugin-exception	aarch64	0	0.1.7	0	stc-manager-0.1.7-0.src.rpm	3469009279e5beb24aa8626792e169a02c5612a1c26cd46fc7a43813dadb50ec	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	flac	armv7l	0	1.3.0	0	flac-1.3.0-0.src.rpm	346b8fddf5e3852be2c382ebef806a11913a8f4fde64c3b15f26e89c8c46da83	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
base_binary	expat	armv7l	0	2.7.3	1.15	expat-2.7.3-1.15.src.rpm	34751398f61da1577334ea47aee5949c13abde8dfd5654cdaa6053d75b527bb6	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	ui-gadget-1	x86_64	0	0.2.12	1	ui-gadget-1-0.2.12-1.src.rpm	349c979cb60f614f1e290c1f19ccee46ae63e43dbe015ec4636eb65816eca0a7	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	3	0
unified_binary	capi-appfw-united-service	x86_64	0	1.7.7	1	appcore-agent-1.7.7-1.src.rpm	34a34b9402bbf39f3a8de71a7157410b49946602ca28aa4e594ad735356f9d48	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	activationd-test-services	armv7l	0	0.2.2	0	activationd-0.2.2-0.src.rpm	34a386f6026d6c2f4065bfb28d05d513b059760a48df92ad8f3e41c847833c60	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	3	0
unified_binary	libds-tizen-explicit-sync	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	34a8a825abc84b281984cd98c1ea0bbb77bac420a27e7792cbb3be334b64b50d	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	gst-plugins-tizen	armv7l	0	1.24.12	47	gst-plugins-tizen-1.24.12-47.src.rpm	34d3d23ad8eb5909f41b9339990f71224ce72221384619e4bdcced780fa0b153	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	11	0
unified_binary	capi-appfw-preference-unittests	x86_64	0	0.6.24	0	capi-appfw-preference-0.6.24-0.src.rpm	34ecb47721df8f69b38b056060b9f93808b8e35041e04a66fb3066b9ffba9efc	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	iotivity	aarch64	0	1.2.1	0	iotivity-1.2.1-0.src.rpm	351ea9dba5fae2b8d00b79ffd2c337a07d43dd3ac6f445865686f95ac7f765dc	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	3	5	0
base_binary	acl	armv7l	0	2.3.2	1.15	acl-2.3.2-1.15.src.rpm	352aeadb975818bff0325ca5afe6b8e32c010d77de21ff0317d8e90401cdea9f	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	3	0
base_binary	libacl	armv7l	0	2.3.2	1.15	acl-2.3.2-1.15.src.rpm	3537f78c98a8045ba1fafa4b89f0d4e874d6db049f78e0c3e67a29f2159a65d4	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	rust-serde_derive	x86_64	0	1.0.152	1	rust-serde_derive-1.0.152-1.src.rpm	353add50a96ca8c81461b99544aa5c6e38a748dcb348b94cbc7b7740c4f29045	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	launchpad	armv7l	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	353c51493703cd7dfcf8b1b7e12b8d3cfcce66af08e0571bc821396829a3b1bb	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	4	0	0
unified_binary	nnstreamer-openvino	aarch64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	3552ee6c13b14e4a05ae4cd9eefafcc33debeff2a5d0835a60ca43dc506fbbfb	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	app2sd-plugin	aarch64	0	0.8.2	1	app2sd-0.8.2-1.src.rpm	3561304b82df484368f693852320e4c021c6a7e722b8d630cb8a19e981b7d928	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	3	0
unified_binary	libre2	armv7l	0	20250812	1	re2-20250812-1.src.rpm	356302e6d744588f9c1c53db53fe0f3c02cdb8be7b25ec1279009f40f3f26ab6	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	rive-tizen	aarch64	0	0.2.0	1	rive-tizen-0.2.0-1.src.rpm	3568bee9368abb91a2c774b35ae543940ce466763f1d5c88ed98eaab52a376c4	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	lttng-ust	armv7l	0	2.14.0	1.3	lttng-ust-2.14.0-1.3.src.rpm	3580f7c8a63e43d21c2157ceecf3c20af521d66d51a05c58bbef0ee9e2be70e7	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	11	0
unified_binary	rust-target-lexicon	x86_64	0	0.12.6	1	rust-target-lexicon-0.12.6-1.src.rpm	3582f467eba2e7106c8fd7f6959e828537e6f79dfbf470a35c7e73eb97884eac	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	json-glib-devel	armv7l	0	1.8.0	0	json-glib-1.8.0-0.src.rpm	3583bcaabb35455471fbbe4dac8ff3ab3ebb22d2d26169129d153e05252a4b73	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	14	0
unified_binary	rust-erased-serde	armv7l	0	0.3.24	1	rust-erased-serde-0.3.24-1.src.rpm	358e659b5b7e5e26c16273b224a2a886dff0153ad77365ef4c9913f96b6d7e24	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	subsession-client-example	aarch64	0	10.6.21	1	libsessiond-10.6.21-1.src.rpm	35ced24d2dbb61e621c9c8ecbe8e928702c5662b0eeeb608da5a0d721188a3c5	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	isf	x86_64	0	11.1.28	1	isf-11.1.28-1.src.rpm	35ecdea30c550dffcc501eb8a958f84bb46a55b4c0a2d9125c70f52e0367a69f	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	14	1	0
unified_binary	ise-engine-loader	armv7l	0	11.1.28	1	isf-11.1.28-1.src.rpm	35fab435fd65f142bdf4e1ca6b31f5b6c953262ee50ba068e9c40ee23cc4cb1c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	voice-control-elm-unittests	aarch64	0	0.100.2	1	voice-control-elm-0.100.2-1.src.rpm	35fc7202729e6b189f8b092a69836c2524afa41404399178a495917f7cbd6fe8	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-appfw-component-manager	aarch64	0	1.2.6	1	capi-appfw-component-manager-1.2.6-1.src.rpm	3614845f1894506040dc9e764a96c2e77b0f8e25c1e601f3e561dc52245f3e18	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	app-core-multiwindow	armv7l	0	1.27.13	0	app-core-1.27.13-0.src.rpm	36168eefc492add59014cbc1e491416c94a887e429ded62f4269815a8c9fdb9f	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	1	0
unified_binary	tpk-installer	x86_64	0	1.11.4	1	tpk-backend-1.11.4-1.src.rpm	361f5616483bee056b6df23df19bd28b311ea5e3c2c0c90350962f0aad4adb19	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	hal-backend-tbm-gbm	aarch64	0	1.0.0	1	hal-backend-tbm-gbm-1.0.0-1.src.rpm	362b9110a2c6b40d90bf214710f19047e72b0764347f76555351f191b16c616c	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	mlops-agent-test	aarch64	0	1.8.8	0	mlops-agent-1.8.8-0.src.rpm	364a814bda432604a30ffaa887bd22149a49990b47a8c49b103f79825f8ab93c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	1	0
unified_binary	attach-panel-gallery	aarch64	0	1.3.21	1	attach-panel-gallery-1.3.21-1.src.rpm	364d627022bfc79113ee7a3ded70b77cab7cc9d4dde9aa477d918a5dffb41e7b	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	dbus-libs-extension-kdbus	x86_64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	364de39bc630235d145dd1e1683755e644e6c196d2df2757ae533c8fce02fe59	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	hal-backend-codec-v4l2	aarch64	0	1.2.4	0	hal-backend-codec-v4l2-1.2.4-0.src.rpm	3664eaac1ec9a21d8752e6d621a805a89794aefa24e1463dc0d0a431d8d58ac2	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	rust-quote	aarch64	0	1.0.23	1	rust-quote-1.0.23-1.src.rpm	3668df2a2c43a9c50b94bdf5035b459a693332bb70f74b3acf7ba23de5fb2de4	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libsessiond	x86_64	0	10.6.21	1	libsessiond-10.6.21-1.src.rpm	366ed14291dbcc8c59435996fb5d0967c11cbf74e90a8186c7b2d5fc6503e39a	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	org.tizen.net-popup	armv7l	0	0.2.93	1	org.tizen.net-popup-0.2.93-1.src.rpm	3676d2ee8c8e2ffd579bc3210a5b2bc682d27c244d839a6addb9f3596d2c9729	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	nghttp2-tools	armv7l	0	1.51.0	1.3	nghttp2-1.51.0-1.3.src.rpm	36807817c7edea3c179abbcc0d0cae1785f89ec44b74a649f7dfea9432ddc30a	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libscl-ui-dali	armv7l	0	0.11.9	1	libscl-ui-0.11.9-1.src.rpm	36878f2766f3d83358c4398ef63897e64914d64d5262e1677c656679037f069d	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	coreprofiler	armv7l	0	1.2.1	1	coreprofiler-1.2.1-1.src.rpm	368ed519a10b7aac7da3a7556154213247740ad91be0dcb5795737a65fdc4aeb	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	help2man	armv7l	0	1.49.3	1.16	help2man-1.49.3-1.16.src.rpm	36949d773fdc5c67a481c41148c58c02580672993ae240743ce76c8482b26757	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libcynara-admin	x86_64	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	36cc2ed94f4b909938cf4eb46680f06ee1fc00d5d6cc2a88b702217987a19cb4	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	python-MarkupSafe	armv7l	0	1.0	1.2	python-MarkupSafe-1.0-1.2.src.rpm	36cc5a5fa834b13671bbfeab1a4bdc4dd8cb47fe69e25b826085f42ac2770b1e	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-system-resource-monitor-tools	armv7l	0	0.0.1	0	capi-system-resource-monitor-0.0.1-0.src.rpm	36d56f58d2e77a908078c2627ffe56e482db8c6d671fb35fc1a76c1cf367991e	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-system-system-settings-unittests	aarch64	0	0.0.5	0	capi-system-system-settings-0.0.5-0.src.rpm	36d70a5376a253af54346c35f7ed4df0332d9cefbc3c7a9bcc67a70d837ac334	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	4	0	0
unified_binary	amd-mod-proc-group	x86_64	0	1.81.6	1	amd-1.81.6-1.src.rpm	36da634ca60a2bcbf5351789994d72d0b5c17736d07624f56513d65cd13ec986	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	cert-svc-test-binaries	armv7l	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	36f1331ee9143923c02611ef98be5dbd26cab21ecaa4e4d6a26f095b0b5fb18a	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	7	0
unified_binary	wdiff	armv7l	0	1.2.2	1	wdiff-1.2.2-1.src.rpm	370076038d5dfcd943a1696d15d0a45ffdf83114643f015814ed63e263fcc34d	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	obexd	aarch64	0	5.79	1	bluez-5.79-1.src.rpm	370db1b10dd1e85197a5771ed19f15a0f93dad39f8c533892a26ffc5bc09e4c8	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-system-resource-monitor	armv7l	0	0.0.1	0	capi-system-resource-monitor-0.0.1-0.src.rpm	372be86cb77f0317a00bb6a67e40b7cb2681040817e025f815f4e6c9ca61f7cc	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	alsa-utils	armv7l	0	1.2.12	3.3	alsa-utils-1.2.12-3.3.src.rpm	37502f192974b707310923db60b36bab9ad7477438c88f66d98cc18a62f2fbe3	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	16	0
unified_binary	dali2-physics-3d	aarch64	0	2.5.26	1	dali2-toolkit-2.5.26-1.src.rpm	3757bec746585b99441e1a6433c05b9f044f43c4522a0ae7ef5ebea495bc86dc	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	3	0	0
unified_binary	dali2-ui-foundation-devel	armv7l	0	2.5.14.10210	1	dali2-ui-foundation-2.5.14.10210-1.src.rpm	375f90562524ed719b0ec238a8eb2eb999f2310dd99a7ca86eb3887c44686558	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libtdm-haltests	armv7l	0	3.4.0	0	libtdm-3.4.0-0.src.rpm	376545e67f0baab29bd316677b224468cf440b56f488db23a299754dc1ff654f	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libds-tizen-indicator-devel	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	3789f2271536685c15d38af2d384a400fe192b730f49eeb80bdedb81df9e189f	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-appfw-app-common	aarch64	0	0.16.3	0	capi-appfw-app-common-0.16.3-0.src.rpm	379f86687ad8cbded4ac78d8b587823cc0ce94efb74373f63cdb2141c250721c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	ccapi-machine-learning-training	x86_64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	37ac7ad59a947c9f0737eb0b71ed07930a1b1e60422d8516c64491b35b93b139	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	nnstreamer-tizen-sensor	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	37c581c9948c03cb6f69be7842487d183fc99862c03a21eab58297d574f0b1de	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-media-vision-surveillance	armv7l	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	37cf2f430fb0a8aeb41971913bac274be6fd0f5055eed320d2d80ce579b0ef20	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	re2c	x86_64	0	4.3	1	re2c-4.3-1.src.rpm	37d8e4a3c6a6fcfeafdfd6652a8e8d3829612a4d02e8ca30fd42b6220e44e754	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	11	0	0
unified_binary	pepper-libinput	armv7l	0	2.0.19	0	pepper-2.0.19-0.src.rpm	37dcad90b238e06220d9ef0ba3c64da9543d68f25017008be9933669de9e92f7	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	ector	aarch64	0	1.25.1	0	efl-1.25.1-0.src.rpm	37ed2a47896d8626c8e28194c8d6580cec754285d0d21d8fb03ffd66f2e37a26	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	dali2-csharp-binder	x86_64	0	2.5.26	1	dali2-csharp-binder-2.5.26-1.src.rpm	38113041d61d0b68d0a65af809402ff283177071a8fa0b76bb23c188dfa86dcd	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	3	0	0
unified_binary	libscl-ui-nui	x86_64	0	0.11.2	1	libscl-ui-nui-0.11.2-1.src.rpm	3813e19b6a7c562db35808e94d8df2c75fc336a791ede18c09281f88366ea0a4	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	swig	aarch64	0	4.0.2	0	swig-4.0.2-0.src.rpm	381dda33dccd0308ad1121f40262953ebbc7819b553f73c8c33b3726cf46a274	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-media-editor	armv7l	0	0.1.1	0	capi-media-editor-0.1.1-0.src.rpm	3832ca3f8e145664523332feb6552081b726af98a291b74e03945a41822a8503	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libatk-bridge-2_0-0	aarch64	0	2.38.0	0	at-spi2-atk-2.38.0-0.src.rpm	38341cc54a7061ba7a26192fe0337c3a8dbbb7a2c3054d37ac612c8eef51baa0	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	libds-tizen-text-input	aarch64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	3849aa210d989686dc8b152843e53e54130f1f4bd6dd5d3ea52ee638d77a68e8	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libscl-core	x86_64	0	0.11.3	1	libscl-core-0.11.3-1.src.rpm	384bad753156856cc83104d0f5507ec9394ce08916f522e762bbc110ebef1191	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	libds-tizen-input-method-devel	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	385482f2d9c0583b54b234e2ae8f60d468417a98321dc5c55906721c8913a43d	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	data-control	aarch64	0	0.4.31	1	data-control-0.4.31-1.src.rpm	385a4f16eb37b371452af2c4141e7d20efa8017799805a3b1870bc2cd28a7753	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libtbm-unittests	x86_64	0	4.8.6	1	libtbm-4.8.6-1.src.rpm	387b0582e3ce7856f4164ccba62ce5d307c2f0925b19b5db773653ff59be35fe	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	wifi-direct-manager	x86_64	0	1.4.3	1	wifi-direct-manager-1.4.3-1.src.rpm	38b67292e8a360fc6dc2a7f68e790c265536e4ba03c949918f8c9fdcdee3c533	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	tvm-runtime	x86_64	0	0.7.0	0	tvm-runtime-0.7.0-0.src.rpm	38ca137a1a7e573912d94951024ecd09827f4798f1e8629a87579f2a6b4c32a5	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	starter-profile_common	aarch64	0	0.5.54	1	starter-0.5.54-1.src.rpm	38cfb09593e9c039fdabc04c39c5cb3f9f5b47500b895ecbeea2957c79f2833e	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libhdf5-101	armv7l	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	38dcb3b312e56b3e797e2e0427c45bd864b507372500b24e5e70cd40fc2e4ebe	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	ttrace-unittests	x86_64	0	1.1.0	1	ttrace-1.1.0-1.src.rpm	38f2b757a7104e6a77b5d4198a44da0cd3c1d0d52ca1d722c3bdd8f5e6dfbc63	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	libcap-tools	armv7l	0	2.73	1.14	libcap-2.73-1.14.src.rpm	38f3542ed6c2a6ab35a1b49cf4f3e2fda06bcb3f6c1146ab463264432412fca2	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	4	0
unified_binary	libnet-client	armv7l	0	1.2.10	0	libnet-client-1.2.10-0.src.rpm	39266dfb3dbc230b8c5cf607b8512d5d69cf51673f33b0f4e54de68d6d27c480	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	pulseaudio-modules-tizen	x86_64	0	15.0.96	0	pulseaudio-modules-tizen-15.0.96-0.src.rpm	3933d0941213c37d371a688fd6094e2cdfb6b39958e447e4f441494291f25df2	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	17	0
base_binary	bcc-tools-examples	x86_64	0	0.35.0	3.1	bcc-tools-0.35.0-3.1.src.rpm	39424dcc7973298cd36effe68c3842256d41d8d56c0914a656b0881722c78272	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	14	1	0
unified_binary	webauthn-unittests	x86_64	0	1.0.13	1	webauthn-1.0.13-1.src.rpm	395d32be4429b9c8d546e409d3f1b7f98da3e253ff9f4195609f17f58fe4f1c9	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libaccount-service	armv7l	0	0.4.26	1	libaccount-service-0.4.26-1.src.rpm	396d812b88e42f1068542387204fdd2e08311761072774e1c54af9e1ce5723e2	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	dali2-extension-camera-player-plugin	x86_64	0	2.5.26	1	dali2-extension-2.5.26-1.src.rpm	39796805746b3feb16ba7b9a511a3741e3adda8c40987c0460aa5501061597ff	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	binutils-armv7hl	aarch64	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	397bd662a8f557eebb59bbc03207349b1dd0f0818ade40f20b0c19fec45a872b	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	3	26	0
unified_binary	capi-media-sound-pool-tools	x86_64	0	0.0.28	0	capi-media-sound-pool-0.0.28-0.src.rpm	398bae79a176380efd4018a8082add436a4a10bac09e0ebf1ee0dcdde5332bfb	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	onnxruntime	x86_64	0	1.16.3	1	onnxruntime-1.16.3-1.src.rpm	39a2f1b20a944fbd8020c85498abc87858838350dcced255fb7591e138feba04	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	gcc	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	39a3156222d58f60eba548d50fbf2484e8b81b9e6bee2961e89f83b5a8196a91	TRANSITIVE	A_CPP_CONTENT_WITH_UNWIND_TABLE	11	7	0
unified_binary	data-provider-master	x86_64	0	1.11.3	1	data-provider-master-1.11.3-1.src.rpm	39a6022702d41913f20d0f44205c599b1d81a79235e27e015288c1d9a0b3638c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	ise-engine-default	x86_64	0	1.0.11	1	ise-engine-default-1.0.11-1.src.rpm	39a63f7fabeb9d66bafa06834a3ed1d1f50a1b5a132cf2d39342788d9722d89b	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	tts-unittests	x86_64	0	1.100.10	1	tts-1.100.10-1.src.rpm	39aba970dfe900f4740fdbf33efde9f3d6801d1c1987ee6699d9eb780caf2e11	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	cpp	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	39ae2fd0cccbcda13763a2c1281b473ac1f7bca4b6d9c1824f3d978313592b73	TRANSITIVE	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	libmm-display	armv7l	0	1.0.0	0	libmm-display-1.0.0-0.src.rpm	39b7e8cb659bda379747219126005b3d3cad787ef6f173f7627bb488df522e7d	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libmosquittopp1	x86_64	0	1.6.8	0	mosquitto-1.6.8-0.src.rpm	39beb72a2de16d0a8c24568c6e0a74504488082220c83a72442ce36351fff109	TRANSITIVE	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libpipeline	armv7l	0	1.5.8	0	libpipeline-1.5.8-0.src.rpm	39bf46c5dfc4ed13db89c751ab691b5629df52a0d2b778644b49d8f4bef284e4	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	dbus-libs-extension-kdbus	armv7l	0	1.12.20	3	dbus-1.12.20-3.src.rpm	39bfe2f8e0300f3f1f6f7203d996448b9e8dca447fa3cfe807e7bc72296d88f2	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
