consumer_repo_id	consumer_name	consumer_arch	resolution_arch	consumer_rpm_sha256	consumer_path	needed_soname	resolution_status	provider_package_count	provider_elf_count	provider_rpm_sha256	provider_path	reason_and_candidates
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libxmlsec1.so.1.3.9	libxml2.so.16	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libxmlsec1.so.1.3.9	libxslt.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libxslt.so.1.1.43	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libxslt.so.1.1.43	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libxslt.so.1.1.43	libxml2.so.16	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libzstd.so.1.5.7	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libzypp.so.1722.1.7	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libboost_thread.so.1.83.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libcrypto.so.3	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libcurl.so.4	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libglib-2.0.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libgpgme.so.11	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libproxy.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libzypp.so.1722.1.7	librpm.so.3	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libsigc-2.0.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libsolv.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libsolvext.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libudev.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libxml2.so.16	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libzypp.so.1722.1.7	libz.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/ossl-modules/legacy.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/ossl-modules/legacy.so	libcrypto.so.3	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/ossl-modules/legacy.so	libpthread.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/CORE/libperl.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/CORE/libperl.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/CORE/libperl.so	libcrypt.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/CORE/libperl.so	libdl.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/CORE/libperl.so	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/CORE/libperl.so	libpthread.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/CORE/libperl.so	libutil.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/B/B.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Compress/Raw/Bzip2/Bzip2.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Compress/Raw/Bzip2/Bzip2.so	libbz2.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Compress/Raw/Bzip2/Bzip2.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Compress/Raw/Zlib/Zlib.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Compress/Raw/Zlib/Zlib.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Cwd/Cwd.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Data/Dumper/Dumper.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Devel/Peek/Peek.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Devel/Peek/Peek.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Digest/MD5/MD5.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Digest/SHA/SHA.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Encode/Byte/Byte.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Encode/CN/CN.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Encode/EBCDIC/EBCDIC.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Encode/Encode.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Encode/JP/JP.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Encode/KR/KR.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Encode/Symbol/Symbol.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Encode/TW/TW.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Encode/Unicode/Unicode.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Fcntl/Fcntl.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/File/DosGlob/DosGlob.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/File/Glob/Glob.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/File/Glob/Glob.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Filter/Util/Call/Call.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/GDBM_File/GDBM_File.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/GDBM_File/GDBM_File.so	libgdbm.so.3	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Hash/Util/FieldHash/FieldHash.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Hash/Util/Util.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/I18N/Langinfo/Langinfo.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/IO/IO.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/IPC/SysV/SysV.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/IPC/SysV/SysV.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/List/Util/Util.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/MIME/Base64/Base64.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Math/BigInt/FastCalc/FastCalc.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
