consumer_source_rpm	consumer_package_name	provider_source_rpm	provider_package_name	semantic_class	classification_reason	cpp_symbol_count	classification_source	evidence_examples
context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	bundle-0.18.15-0.src.rpm	bundle	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	11	R26_FROZEN_1191	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT]
context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	context-common-4.0.3-1.src.rpm	context-common	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	28	R26_FROZEN_1191	_ZN3ctx10DBusCaller9callAsyncERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_S8_S8_P9_GVariant => ctx::DBusCaller::callAsync(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, _GVariant*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN3ctx11DBusMonitor9subscribeEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_PNS_19IDBusSignalListenerE => ctx::DBusMonitor::subscribe(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, ctx::IDBusSignalListener*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN3ctx11DBusMonitorC1Ev => ctx::DBusMonitor::DBusMonitor() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN3ctx11DBusMonitorD1Ev => ctx::DBusMonitor::~DBusMonitor() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN3ctx12ServiceProxy4callERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEP9_GVariant => ctx::ServiceProxy::call(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, _GVariant*) [STD_NAMESPACE_TYPE_OR_OBJECT]
context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	61	R26_FROZEN_1191	_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt6locale2id5_M_idEv => std::locale::id::_M_id() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSi10_M_extractIlEERSiRT_ => std::basic_istream<char, std::char_traits<char> >& std::basic_istream<char, std::char_traits<char> >::_M_extract<long>(long&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt11regex_errorD1Ev => std::regex_error::~regex_error() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt13runtime_errorC1EPKc => std::runtime_error::runtime_error(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT]
context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	71	R26_FROZEN_1191	_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt6locale2id5_M_idEv => std::locale::id::_M_id() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSi10_M_extractIlEERSiRT_ => std::basic_istream<char, std::char_traits<char> >& std::basic_istream<char, std::char_traits<char> >::_M_extract<long>(long&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt11regex_errorD1Ev => std::regex_error::~regex_error() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt13runtime_errorC1EPKc => std::runtime_error::runtime_error(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT]
context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	bundle-0.18.15-0.src.rpm	bundle	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	7	R26_FROZEN_1191	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT]
context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	context-common-4.0.3-1.src.rpm	context-common	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	23	R26_FROZEN_1191	_ZN3ctx11DBusMonitor9subscribeEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_PNS_19IDBusSignalListenerE => ctx::DBusMonitor::subscribe(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, ctx::IDBusSignalListener*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN3ctx11DBusMonitorC1EP16_GDBusConnection => ctx::DBusMonitor::DBusMonitor(_GDBusConnection*) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN3ctx11DBusMonitorD1Ev => ctx::DBusMonitor::~DBusMonitor() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN3ctx12ServiceProxy4callERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEP9_GVariant => ctx::ServiceProxy::call(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, _GVariant*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN3ctx12ServiceProxy4callERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEP9_GVariantPNS_22IServiceResultListenerE => ctx::ServiceProxy::call(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, _GVariant*, ctx::IServiceResultListener*) [STD_NAMESPACE_TYPE_OR_OBJECT]
context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	46	R26_FROZEN_1191	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_not_of(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSi10_M_extractIdEERSiRT_ => std::basic_istream<char, std::char_traits<char> >& std::basic_istream<char, std::char_traits<char> >::_M_extract<double>(double&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIdEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<double>(double) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt13runtime_errorC1EPKc => std::runtime_error::runtime_error(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT]
context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	56	R26_FROZEN_1191	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_not_of(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_not_of(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSi10_M_extractIdEERSiRT_ => std::basic_istream<char, std::char_traits<char> >& std::basic_istream<char, std::char_traits<char> >::_M_extract<double>(double&) [STD_NAMESPACE_TYPE_OR_OBJECT]
context-service-4.0.3-1.src.rpm	context-service	aul-0.84.11-1.src.rpm	aul	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	8	R26_FROZEN_1191	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT]
context-service-4.0.3-1.src.rpm	context-service	context-app-history-4.0.2-1.src.rpm	context-app-history	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	1	R26_FROZEN_1191	_ZN3ctx17AppHistoryServiceC1Ev => ctx::AppHistoryService::AppHistoryService() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
context-service-4.0.3-1.src.rpm	context-service	context-common-4.0.3-1.src.rpm	context-common	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	6	R26_FROZEN_1191	_ZN3ctx10ScopeMutexC1EP7_GMutex => ctx::ScopeMutex::ScopeMutex(_GMutex*) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN3ctx10ScopeMutexD1Ev => ctx::ScopeMutex::~ScopeMutex() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
context-service-4.0.3-1.src.rpm	context-service	context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	1	R26_FROZEN_1191	_ZN3ctx19JobSchedulerServiceC1Ev => ctx::JobSchedulerService::JobSchedulerService() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
context-service-4.0.3-1.src.rpm	context-service	context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	1	R26_FROZEN_1191	_ZN3ctx21SensorRecorderServiceC1Ev => ctx::SensorRecorderService::SensorRecorderService() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
context-service-4.0.3-1.src.rpm	context-service	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	37	R26_FROZEN_1191	_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt13basic_filebufIcSt11char_traitsIcEED2Ev => std::basic_filebuf<char, std::char_traits<char> >::~basic_filebuf() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt13runtime_errorC1EPKc => std::runtime_error::runtime_error(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt13runtime_errorD1Ev => std::runtime_error::~runtime_error() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1EPKcSt13_Ios_Openmode => std::basic_ifstream<char, std::char_traits<char> >::basic_ifstream(char const*, std::_Ios_Openmode) [STD_NAMESPACE_TYPE_OR_OBJECT]
context-service-4.0.3-1.src.rpm	context-service	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	42	R26_FROZEN_1191	_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt13basic_filebufIcSt11char_traitsIcEED2Ev => std::basic_filebuf<char, std::char_traits<char> >::~basic_filebuf() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt13runtime_errorC1EPKc => std::runtime_error::runtime_error(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt13runtime_errorD1Ev => std::runtime_error::~runtime_error() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1EPKcSt13_Ios_Openmode => std::basic_ifstream<char, std::char_traits<char> >::basic_ifstream(char const*, std::_Ios_Openmode) [STD_NAMESPACE_TYPE_OR_OBJECT]
context-store-4.0.0-1.src.rpm	context-store	bundle-0.18.15-0.src.rpm	bundle	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	11	R26_FROZEN_1191	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT]
context-store-4.0.0-1.src.rpm	context-store	context-common-4.0.3-1.src.rpm	context-common	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	31	R26_FROZEN_1191	_ZN3ctx12ServiceProxy4callERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEP9_GVariant => ctx::ServiceProxy::call(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, _GVariant*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN3ctx12ServiceProxy4callERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEP9_GVariantPSA_ => ctx::ServiceProxy::call(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, _GVariant*, _GVariant**) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN3ctx12ServiceProxyC1EPKc => ctx::ServiceProxy::ServiceProxy(char const*) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN3ctx12ServiceProxyD1Ev => ctx::ServiceProxy::~ServiceProxy() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN3ctx16PlatformDatabaseC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => ctx::PlatformDatabase::PlatformDatabase(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT]
context-store-4.0.0-1.src.rpm	context-store	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	69	R26_FROZEN_1191	_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt6locale2id5_M_idEv => std::locale::id::_M_id() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::rfind(char, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSi10_M_extractIlEERSiRT_ => std::basic_istream<char, std::char_traits<char> >& std::basic_istream<char, std::char_traits<char> >::_M_extract<long>(long&) [STD_NAMESPACE_TYPE_OR_OBJECT]
context-store-4.0.0-1.src.rpm	context-store	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	82	R26_FROZEN_1191	_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt6locale2id5_M_idEv => std::locale::id::_M_id() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::rfind(char, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT]
cordova-api-0.18-0.src.rpm	cordova-api	app-core-1.27.13-0.src.rpm	app-core	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	10	R26_FROZEN_1191	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT]
cordova-api-0.18-0.src.rpm	cordova-api	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	67	R26_FROZEN_1191	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13get_allocatorEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::get_allocator() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE3endEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::end() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4dataEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::data() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findERKS4_m => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT]
cordova-api-0.18-0.src.rpm	cordova-api	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	79	R26_FROZEN_1191	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13get_allocatorEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::get_allocator() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE3endEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::end() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4dataEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::data() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT]
cordova-api-0.18-0.src.rpm	cordova-api	icu-78.1-1.4.src.rpm	icu	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	30	R26_FROZEN_1191	_ZN3icu10DateFormat18createDateInstanceENS0_6EStyleERKNS_6LocaleE => icu::DateFormat::createDateInstance(icu::DateFormat::EStyle, icu::Locale const&) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN3icu10DateFormat18createTimeInstanceENS0_6EStyleERKNS_6LocaleE => icu::DateFormat::createTimeInstance(icu::DateFormat::EStyle, icu::Locale const&) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN3icu10DateFormat22createDateTimeInstanceENS0_6EStyleES1_RKNS_6LocaleE => icu::DateFormat::createDateTimeInstance(icu::DateFormat::EStyle, icu::DateFormat::EStyle, icu::Locale const&) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN3icu11FormattableC1Ev => icu::Formattable::Formattable() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN3icu11FormattableD1Ev => icu::Formattable::~Formattable() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
