file	line	text
api_compatibility_report_EN.md	117	    } catch (...) {
api_compatibility_report_EN.md	118	        return -2;
api_compatibility_report_EN.md	119	    }
api_compatibility_report_EN.md	120	}
api_compatibility_report_EN.md	121	```
api_compatibility_report_EN.md	122	
api_compatibility_report_EN.md	123	**Measured boundary**: ordinary typed catch did not match in the particular runtime combination
api_compatibility_report_EN.md	124	described in 3.2. This does not mean all RTTI type information was lost. Termination is triggered
api_compatibility_report_EN.md	125	when an exception actually crosses a non-throwing boundary, not merely because some function
api_compatibility_report_EN.md	126	elsewhere in the call chain is declared `noexcept`.
api_compatibility_report_EN.md	127	
api_compatibility_report_EN.md	128	**Condition two: allocation, release and lifetime contracts must match**
api_compatibility_report_EN.md	129	
api_compatibility_report_EN.md	130	```cpp
api_compatibility_report_EN.md	131	// Not safe — mismatched allocation/release APIs, even within one library
api_compatibility_report_EN.md	132	char* engine_get_name(engine_handle h);   // internally new[]
api_compatibility_report_EN.md	133	// application side: free(name);          // does not call operator delete; invalid for a new[] result
api_compatibility_report_EN.md	134	
api_compatibility_report_EN.md	135	// Explicit pairing; exception, cancellation and pointer-validity contracts still apply
api_compatibility_report_EN.md	136	char* engine_get_name(engine_handle h);
api_compatibility_report_EN.md	137	void  engine_free_string(char* s);        // freed by the provider
api_compatibility_report_EN.md	138	
api_compatibility_report_EN.md	139	// Or let the caller supply the buffer
api_compatibility_report_EN.md	140	int   engine_get_name(engine_handle h, char* buf, size_t buflen);
api_compatibility_report_EN.md	141	```
api_compatibility_report_EN.md	142	
api_compatibility_report_EN.md	143	**Why**: `new[]` must pair with the corresponding `delete[]`, not `free`. Cross-component release
api_compatibility_report_EN.md	144	also depends on the actual allocator/replacement new-delete, alignment, destructor, object layout
api_compatibility_report_EN.md	145	and module lifetime contracts, not library names alone. GNU and LLVM defaults can both use malloc/free;
api_compatibility_report_EN.md	146	loading both libraries does not imply two independent heaps. Provider-paired release or caller-supplied
api_compatibility_report_EN.md	147	buffers avoid guessing internal contracts, but do not by themselves validate exceptions, cancellation or pointers.
api_compatibility_report_EN.md	148	
api_compatibility_report_EN.md	149	---
api_compatibility_report_EN.md	150	
api_compatibility_report_EN.md	151	## 3. Interfaces that cannot be supported
api_compatibility_report_EN.md	152	
api_compatibility_report_EN.md	153	### 3.1 Passing standard library objects
api_compatibility_report_EN.md	154	
api_compatibility_report_EN.md	155	```cpp
api_compatibility_report_EN.md	156	// Cannot cross the boundary
api_compatibility_report_EN.md	157	std::string  engine_get_name();
api_compatibility_report_EN.md	158	void         engine_set_items(std::vector<int>);
api_compatibility_report_EN.md	159	std::map<int, std::string> engine_get_config();
api_compatibility_report_EN.md	160	```
api_compatibility_report_EN.md	161	
api_compatibility_report_EN.md	162	**Why**: standard-library types cannot be assumed to have interchangeable representations.
api_compatibility_report_EN.md	163	Under the fixed x86_64 probe configuration, 10 of 33 listed concrete type instances differed in
api_compatibility_report_EN.md	164	sizeof or alignof; 23 matched on both measures. Member offsets, nodes, control blocks and operational
api_compatibility_report_EN.md	165	equivalence have not been fully verified. The table gives sizes in bytes:
api_compatibility_report_EN.md	166	
api_compatibility_report_EN.md	167	| Type | libstdc++ | libc++ |
api_compatibility_report_EN.md	168	|---|---:|---:|
api_compatibility_report_EN.md	169	| `std::string` | 32 bytes | 24 bytes |
api_compatibility_report_EN.md	170	| `std::deque<int>` | 80 bytes | 48 bytes |
api_compatibility_report_EN.md	171	| `std::map<int,int>` | 48 bytes | 24 bytes |
api_compatibility_report_EN.md	172	| `std::set<int>` | 48 bytes | 24 bytes |
api_compatibility_report_EN.md	173	| `std::unordered_map<int,int>` | 56 bytes | 40 bytes |
api_compatibility_report_EN.md	174	| `std::unordered_set<int>` | 56 bytes | 40 bytes |
api_compatibility_report_EN.md	175	| `std::function<void()>` | 32 bytes | 48 bytes |
api_compatibility_report_EN.md	176	| `std::any` | 16 bytes | 32 bytes |
api_compatibility_report_EN.md	177	| `std::future<int>` | 16 bytes | 8 bytes |
api_compatibility_report_EN.md	178	| `std::promise<int>` | 24 bytes | 8 bytes |
api_compatibility_report_EN.md	179	
api_compatibility_report_EN.md	180	Alignment of `std::function<void()>` also differed: GNU/LLVM was 8/16 bytes.
api_compatibility_report_EN.md	181	The GNU probe used host GCC 13.3.0; the LLVM probe used Clang 21.1.1 with cached platform libc++/libc++abi.
api_compatibility_report_EN.md	182	The libc++ header version macro was 220108, meaning 22.1.8, not the Clang compiler version.
api_compatibility_report_EN.md	183	Platform GCC 14.2 sources and the baseline export manifest are separate evidence inputs, not this probe's compiler.
api_compatibility_report_EN.md	184	
api_compatibility_report_EN.md	185	**This instance linked and loaded but read an incorrect value.** Core fragments of the measured case:
api_compatibility_report_EN.md	186	
api_compatibility_report_EN.md	187	```cpp
api_compatibility_report_EN.md	188	// Provider, built against libstdc++
api_compatibility_report_EN.md	189	std::deque<int>* make_payload() {
api_compatibility_report_EN.md	190	    return new std::deque<int>{11, 22, 33, 44};
api_compatibility_report_EN.md	191	}
api_compatibility_report_EN.md	192	
api_compatibility_report_EN.md	193	// Consumer, built against libc++
api_compatibility_report_EN.md	194	int main() {
api_compatibility_report_EN.md	195	    auto* payload = make_payload();
api_compatibility_report_EN.md	196	    const auto producer_view = provider_size(payload);
api_compatibility_report_EN.md	197	    const auto consumer_view = payload->size();
api_compatibility_report_EN.md	198	    // The original program prints both sizeof values and length views here.
api_compatibility_report_EN.md	199	    destroy_payload(payload);       // deleted by the provider
api_compatibility_report_EN.md	200	    return producer_view == consumer_view ? 0 : 42;
api_compatibility_report_EN.md	201	}
api_compatibility_report_EN.md	202	```
api_compatibility_report_EN.md	203	
api_compatibility_report_EN.md	204	**Result**: provider/consumer sizeof was 80/48; length views were 4/106884723786536.
api_compatibility_report_EN.md	205	There was no signal crash, but the consumer deliberately returned 42 to mark the mismatch, after
api_compatibility_report_EN.md	206	calling the provider's destroy_payload. The incorrect length is one recorded output, not a value
api_compatibility_report_EN.md	207	guaranteed on every run. Printing and helper definitions are omitted above; original sources and output are linked in section 7.
api_compatibility_report_EN.md	208	
api_compatibility_report_EN.md	209	**Why this instance links**: the ordinary non-template function make_payload's return type is not
api_compatibility_report_EN.md	210	directly encoded in the Itanium name `_Z12make_payloadv`. `_Z9make_datav` correctly encodes make_data,
api_compatibility_report_EN.md	211	but is not the original experiment's symbol. Template functions and function types follow different
api_compatibility_report_EN.md	212	rules; ABI tags can also change names. The experiment's earlier std::string variant failed to link because of an abi:cxx11 tag.
api_compatibility_report_EN.md	213	
api_compatibility_report_EN.md	214	### 3.2 Throwing across the boundary
api_compatibility_report_EN.md	215	
api_compatibility_report_EN.md	216	```cpp
api_compatibility_report_EN.md	217	// Original shared type; throwing and receiving code are in separate translation units.
api_compatibility_report_EN.md	218	struct BoundaryError { int code; };
api_compatibility_report_EN.md	219	// Provider operation: throw BoundaryError{77};
api_compatibility_report_EN.md	220	// Consumer has catch (const BoundaryError&) followed by catch (...).
api_compatibility_report_EN.md	221	```
api_compatibility_report_EN.md	222	
api_compatibility_report_EN.md	223	**Measured**: the tested libstdc++ plugin threw BoundaryError{77} to a libc++ consumer.
api_compatibility_report_EN.md	224	On native x86_64 and physical armv7l, the same-type catch was not entered; catch-all was entered
api_compatibility_report_EN.md	225	and the process exited 12. The relevant libc++abi personality (the function selecting handlers
api_compatibility_report_EN.md	226	during unwinding) treats another runtime's exception as foreign, which bypasses ordinary typed
api_compatibility_report_EN.md	227	matching on this path. Results depend on the actual exception runtimes, personality and symbol
api_compatibility_report_EN.md	228	binding; they do not establish failure for every DSO, direction or type. The derived EngineError type was not tested.
api_compatibility_report_EN.md	229	
api_compatibility_report_EN.md	230	### 3.3 Transferring ownership
api_compatibility_report_EN.md	231	
api_compatibility_report_EN.md	232	```cpp
api_compatibility_report_EN.md	233	// Cannot cross the boundary
api_compatibility_report_EN.md	234	std::unique_ptr<Widget> engine_create_widget();     // who frees it?
api_compatibility_report_EN.md	235	std::shared_ptr<Config> engine_get_config();        // where is the control block?
api_compatibility_report_EN.md	236	```
api_compatibility_report_EN.md	237	
api_compatibility_report_EN.md	238	**Why**: direct cross-standard-library smart-pointer transfer is outside the current guarantee.
api_compatibility_report_EN.md	239	Risks include pointer/control-block layouts, reference-count protocols, destructors/deleters and
api_compatibility_report_EN.md	240	module lifetimes; matching outer size cannot exclude them. Crossing a boundary does not automatically
api_compatibility_report_EN.md	241	create two independent shared_ptr counts. A unique_ptr can have a custom deleter, and the release
api_compatibility_report_EN.md	242	path cannot be inferred solely from which side allocated the object.
api_compatibility_report_EN.md	243	
api_compatibility_report_EN.md	244	### 3.4 Passing iterators
api_compatibility_report_EN.md	245	
api_compatibility_report_EN.md	246	```cpp
api_compatibility_report_EN.md	247	// Cannot cross the boundary
api_compatibility_report_EN.md	248	std::vector<int>::iterator engine_begin();
api_compatibility_report_EN.md	249	```
api_compatibility_report_EN.md	250	
api_compatibility_report_EN.md	251	**Why**: an iterator points into the container's internal structure, and the
api_compatibility_report_EN.md	252	two sides understand that structure differently.
api_compatibility_report_EN.md	253	
api_compatibility_report_EN.md	254	---
