repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
unified	angle	armv7l	0	2.1	1	angle-2.1-1.src.rpm	90347018842fcf93fd649798499118254850be133b8941d34ff4e267d99b21f7	/usr/lib/driver/libGLESv1_CM_angle.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO	aa68b2e88160802be223cd576322730fa45ee5cc	2
unified	angle	armv7l	0	2.1	1	angle-2.1-1.src.rpm	90347018842fcf93fd649798499118254850be133b8941d34ff4e267d99b21f7	/usr/lib/driver/libGLESv2_angle.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	505582b9a29f012a9e436e18a4bbd2a018301df5	9
unified	angle	armv7l	0	2.1	1	angle-2.1-1.src.rpm	90347018842fcf93fd649798499118254850be133b8941d34ff4e267d99b21f7	/usr/lib/driver/libfeature_support_angle.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	78db0d10fe5df865f6cd384b32eff37f8bb69b8b	7
unified	libglibmm	armv7l	0	2.64.2	0	glibmm-2.64.2-0.src.rpm	93a757e84886cb007c1bcb574f36bef5e021a1ea4b2cbe279ad387476fcbf57c	/usr/lib/libglibmm-2.4.so.1.3.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	libglibmm	armv7l	0	2.64.2	0	glibmm-2.64.2-0.src.rpm	93a757e84886cb007c1bcb574f36bef5e021a1ea4b2cbe279ad387476fcbf57c	/usr/lib/libglibmm_generate_extra_defs-2.4.so.1.3.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
unified	cert-svc	armv7l	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	96411d8bc17a80d836582538bd9af92819ab76b02617ff661724ceac513d23d2	/usr/lib/libcert-svc-vcore.so.3.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		13
unified	calendar-service-profile_tv	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	992a47b63e58476731dd930b7d658bbc5d020165ad9ec296017b453e27abffd6	/usr/bin/calendar-serviced-tv	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		26
unified	yaca-tests	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	9934ced8fc3b484d74f3c6070118492fecc74aa5be29428f959799d3cf606ffe	/usr/bin/yaca-unit-tests	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	e3787b70926dcce4be1d643e50c6d5e9bec3c81e	7
unified	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_cpp_plugin	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		93
unified	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_csharp_plugin	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		93
unified	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_node_plugin	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		93
unified	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_objective_c_plugin	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		93
unified	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_php_plugin	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		93
unified	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_python_plugin	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		93
unified	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		93
unified	capi-context	armv7l	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	9deb593193133f7706343db51cfc896d4c276f4a051e03947c65df132730ad55	/usr/lib/libcapi-context.so.1.0.6	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		18
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		28
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_account.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		22
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_application.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		40
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_archive.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_badge.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_bluetooth.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_common.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_content.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_datacontrol.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_download.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_exif.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_feedback.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_filesystem.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_inputdevice.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_iotcon.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_keymanager.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_mediacontroller.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_mediakey.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_messageport.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		14
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_metadata.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_ml.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		18
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_notification.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_package.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_playerutil.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_preference.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_push.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_sensor.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_sound.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		14
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_systeminfo.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		22
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_systemsetting.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_time.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_utils.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_voicecontrol.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_websetting.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_widgetservice.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libform.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libformw.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libmenu.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		5
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libmenuw.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		5
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses++.so.6.6	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses++w.so.6.6	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncursesw.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libpanel.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libpanelw.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtic.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libticw.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtinfo.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtinfow.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified	ncnn-tools	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	a671b282ea4201f4687bada59d5400d571360b68c14183f6f49aa2eccbeaa188	/usr/bin/caffe2ncnn	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	ncnn-tools	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	a671b282ea4201f4687bada59d5400d571360b68c14183f6f49aa2eccbeaa188	/usr/bin/darknet2ncnn	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
unified	ncnn-tools	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	a671b282ea4201f4687bada59d5400d571360b68c14183f6f49aa2eccbeaa188	/usr/bin/mxnet2ncnn	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
unified	ncnn-tools	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	a671b282ea4201f4687bada59d5400d571360b68c14183f6f49aa2eccbeaa188	/usr/bin/ncnn2int8	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
unified	ncnn-tools	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	a671b282ea4201f4687bada59d5400d571360b68c14183f6f49aa2eccbeaa188	/usr/bin/ncnn2mem	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
unified	ncnn-tools	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	a671b282ea4201f4687bada59d5400d571360b68c14183f6f49aa2eccbeaa188	/usr/bin/ncnn2table	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
unified	ncnn-tools	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	a671b282ea4201f4687bada59d5400d571360b68c14183f6f49aa2eccbeaa188	/usr/bin/ncnnmerge	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
unified	ncnn-tools	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	a671b282ea4201f4687bada59d5400d571360b68c14183f6f49aa2eccbeaa188	/usr/bin/ncnnoptimize	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
unified	ncnn-tools	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	a671b282ea4201f4687bada59d5400d571360b68c14183f6f49aa2eccbeaa188	/usr/bin/onnx2ncnn	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	nghttp2	armv7l	0	1.51.0	2.1	nghttp2-1.51.0-2.1.src.rpm	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	/usr/lib/libnghttp2.so.14.24.1	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	nghttp2	armv7l	0	1.51.0	2.1	nghttp2-1.51.0-2.1.src.rpm	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	/usr/lib/libnghttp2_asio.so.1.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	libtrackrenderer	armv7l	0	0.2.1	0	libtrackrenderer-0.2.1-0.src.rpm	a769f7a7415ca9ba4b3b0a4f8579753674b5acf0cb20cb80cf549b5b2f45c4ad	/usr/lib/libtrackrenderer.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		22
base	libsigc++	armv7l	0	2.12.1	1.1	libsigc++-2.12.1-1.1.src.rpm	a8824d9cdc34afcdb19a4e4bf1a674d4215a9814fcdefe1facb7c7799f8c4e09	/usr/lib/libsigc-2.0.so.0.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		2
unified	libaspell	armv7l	0	0.60.8.1	0	aspell-0.60.8.1-0.src.rpm	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/libaspell.so.15.3.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	YES		8
unified	libaspell	armv7l	0	0.60.8.1	0	aspell-0.60.8.1-0.src.rpm	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/aspell-0.60/context-filter.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		8
unified	libaspell	armv7l	0	0.60.8.1	0	aspell-0.60.8.1-0.src.rpm	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/aspell-0.60/email-filter.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		8
unified	libaspell	armv7l	0	0.60.8.1	0	aspell-0.60.8.1-0.src.rpm	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/aspell-0.60/markdown-filter.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		8
unified	libaspell	armv7l	0	0.60.8.1	0	aspell-0.60.8.1-0.src.rpm	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/aspell-0.60/nroff-filter.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		8
unified	libaspell	armv7l	0	0.60.8.1	0	aspell-0.60.8.1-0.src.rpm	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/aspell-0.60/sgml-filter.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		8
unified	libaspell	armv7l	0	0.60.8.1	0	aspell-0.60.8.1-0.src.rpm	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/aspell-0.60/tex-filter.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		8
unified	libaspell	armv7l	0	0.60.8.1	0	aspell-0.60.8.1-0.src.rpm	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	/usr/lib/aspell-0.60/texinfo-filter.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		8
unified	key-manager-misc	armv7l	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	adfdf53c5700544d38b8fe0f84b52c0a24629d8efe18eaf3b835e9f9bb6607d6	/usr/bin/ckm-scheme-test	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		14
