repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_calib3d.so.4.7.0	libopencv_imgproc.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_calib3d.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_core.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_core.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_core.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_core.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_core.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_core.so.4.7.0	libz.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_dnn.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_dnn.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_dnn.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_dnn.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_dnn.so.4.7.0	libopencv_core.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_dnn.so.4.7.0	libopencv_imgproc.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_dnn.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_face.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_face.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_face.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_face.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_face.so.4.7.0	libopencv_calib3d.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_face.so.4.7.0	libopencv_core.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_face.so.4.7.0	libopencv_imgproc.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_face.so.4.7.0	libopencv_objdetect.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_face.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_features2d.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_features2d.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_features2d.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_features2d.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_features2d.so.4.7.0	libopencv_core.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_features2d.so.4.7.0	libopencv_flann.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_features2d.so.4.7.0	libopencv_imgproc.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_features2d.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_flann.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_flann.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_flann.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_flann.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_flann.so.4.7.0	libopencv_core.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_flann.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_highgui.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_highgui.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_highgui.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_highgui.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_highgui.so.4.7.0	libopencv_core.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_highgui.so.4.7.0	libopencv_imgproc.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_highgui.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	libjpeg.so.8
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	libopencv_core.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	libopencv_imgproc.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	libpng16.so.16
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	libtiff.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	libwebp.so.7
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgproc.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgproc.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgproc.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgproc.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgproc.so.4.7.0	libopencv_core.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgproc.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_ml.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_ml.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_ml.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_ml.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_ml.so.4.7.0	libopencv_core.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_ml.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_objdetect.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_objdetect.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_objdetect.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_objdetect.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_objdetect.so.4.7.0	libopencv_calib3d.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_objdetect.so.4.7.0	libopencv_core.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_objdetect.so.4.7.0	libopencv_dnn.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_objdetect.so.4.7.0	libopencv_imgproc.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_objdetect.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_optflow.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_optflow.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_optflow.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_optflow.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_optflow.so.4.7.0	libopencv_calib3d.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_optflow.so.4.7.0	libopencv_core.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_optflow.so.4.7.0	libopencv_flann.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_optflow.so.4.7.0	libopencv_imgcodecs.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_optflow.so.4.7.0	libopencv_imgproc.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_optflow.so.4.7.0	libopencv_video.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_optflow.so.4.7.0	libopencv_ximgproc.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_optflow.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_photo.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_photo.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_photo.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_photo.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_photo.so.4.7.0	libopencv_core.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_photo.so.4.7.0	libopencv_imgproc.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_photo.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_plot.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_plot.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_plot.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_plot.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_plot.so.4.7.0	libopencv_core.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_plot.so.4.7.0	libopencv_imgproc.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_plot.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_tracking.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_tracking.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_tracking.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_tracking.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_tracking.so.4.7.0	libopencv_core.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_tracking.so.4.7.0	libopencv_imgproc.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_tracking.so.4.7.0	libopencv_video.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_tracking.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_video.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_video.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_video.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_video.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_video.so.4.7.0	libopencv_calib3d.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_video.so.4.7.0	libopencv_core.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_video.so.4.7.0	libopencv_dnn.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_video.so.4.7.0	libopencv_imgproc.so.407
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_video.so.4.7.0	libstdc++.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_videoio.so.4.7.0	ld-linux.so.3
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_videoio.so.4.7.0	libavcodec.so.62
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_videoio.so.4.7.0	libavformat.so.62
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_videoio.so.4.7.0	libavutil.so.60
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_videoio.so.4.7.0	libc.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_videoio.so.4.7.0	libgcc_s.so.1
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_videoio.so.4.7.0	libm.so.6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_videoio.so.4.7.0	libopencv_core.so.407
