package_nevra	package_name	source_rpm	arch	elf_path	producer_class	third_party_or_prebuilt_status
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/8.0.11/runtimes/linux-x64/native/singlefilehost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/sdk/8.0.404/AppHostTemplate/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/createdump	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libSystem.Globalization.Native.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libSystem.IO.Compression.Native.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libSystem.Native.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libSystem.Net.Security.Native.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libSystem.Security.Cryptography.Native.OpenSsl.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libclrgc.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libclrjit.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libcoreclr.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libcoreclrtraceptprovider.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libhostpolicy.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libmscordaccore.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libmscordbi.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-sval_derive-0.5.2-1.x86_64	rust-sval_derive	rust-sval_derive-0.5.2-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libsval_derive.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
toybox-0.6.0-1.aarch64	toybox	toybox-0.6.0-1.src.rpm	aarch64	/usr/bin/toybox	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-serde_fmt-1.0.1-1.x86_64	rust-serde_fmt	rust-serde_fmt-1.0.1-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libserde_fmt.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-fs-err-2.9.0-1.x86_64	rust-fs-err	rust-fs-err-2.9.0-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libfs_err.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-tiny-keccak-2.0.2-1.armv7l	rust-tiny-keccak	rust-tiny-keccak-2.0.2-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libtiny_keccak.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-fragile-2.0.0-1.armv7l	rust-fragile	rust-fragile-2.0.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libfragile.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
thorvg-1.0.0-1.x86_64	thorvg	thorvg-1.0.0-1.src.rpm	x86_64	/usr/lib64/libthorvg.so.1.0.7	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-rpc-port-1.21.15-0.armv7l	rust-rpc-port	rpc-port-1.21.15-0.src.rpm	armv7l	/usr/lib/rustlib/dylib/librust_rpc_port.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.aarch64	rust	rust-1.90.0-1.src.rpm	aarch64	/usr/bin/clippy-driver	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.aarch64	rust	rust-1.90.0-1.src.rpm	aarch64	/usr/bin/rustc	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.aarch64	rust	rust-1.90.0-1.src.rpm	aarch64	/usr/bin/rustdoc	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.aarch64	rust	rust-1.90.0-1.src.rpm	aarch64	/usr/lib64/rustlib/aarch64-unknown-linux-gnu/bin/rust-lld	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.aarch64	rust	rust-1.90.0-1.src.rpm	aarch64	/usr/lib64/rustlib/aarch64-unknown-linux-gnu/bin/rust-objcopy	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.aarch64	rust	rust-1.90.0-1.src.rpm	aarch64	/usr/lib64/rustlib/aarch64-unknown-linux-gnu/bin/wasm-component-ld	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.aarch64	rust	rust-1.90.0-1.src.rpm	aarch64	/usr/lib64/rustlib/aarch64-unknown-linux-gnu/bin/gcc-ld/ld.lld	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.aarch64	rust	rust-1.90.0-1.src.rpm	aarch64	/usr/lib64/rustlib/aarch64-unknown-linux-gnu/bin/gcc-ld/ld64.lld	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.aarch64	rust	rust-1.90.0-1.src.rpm	aarch64	/usr/lib64/rustlib/aarch64-unknown-linux-gnu/bin/gcc-ld/lld-link	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.aarch64	rust	rust-1.90.0-1.src.rpm	aarch64	/usr/lib64/rustlib/aarch64-unknown-linux-gnu/bin/gcc-ld/wasm-ld	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.aarch64	rust	rust-1.90.0-1.src.rpm	aarch64	/usr/lib64/rustlib/aarch64-unknown-linux-gnu/lib/libstd-ff7752a3ef250490.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.aarch64	rust	rust-1.90.0-1.src.rpm	aarch64	/usr/libexec/rust-analyzer-proc-macro-srv	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
unzip-610c25-2.3.x86_64	unzip	unzip-610c25-2.3.src.rpm	x86_64	/usr/bin/funzip	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
unzip-610c25-2.3.x86_64	unzip	unzip-610c25-2.3.src.rpm	x86_64	/usr/bin/unzip	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
unzip-610c25-2.3.x86_64	unzip	unzip-610c25-2.3.src.rpm	x86_64	/usr/bin/unzipsfx	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
unzip-610c25-2.3.x86_64	unzip	unzip-610c25-2.3.src.rpm	x86_64	/usr/bin/zipinfo	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-memchr-2.5.0-1.aarch64	rust-memchr	rust-memchr-2.5.0-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libmemchr.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-unicode-segmentation-1.10.1-1.x86_64	rust-unicode-segmentation	rust-unicode-segmentation-1.10.1-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libunicode_segmentation.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
org.example.gbs-sample-nonstrip-1.0.0-1.x86_64	org.example.gbs-sample-nonstrip	org.example.gbs-sample-1.0.0-1.src.rpm	x86_64	/usr/apps/org.example.gbs-sample/bin/gbs-sample	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/appletviewer	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/extcheck	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/idlj	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/jar	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/jarsigner	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/java	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/javac	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/javadoc	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/javah	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/javap	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/javaws	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/jcmd	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/jconsole	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/jdb	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/jdeps	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/jhat	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/jinfo	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/jjs	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/jmap	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/jps	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/jrunscript	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/jsadebugd	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/jstack	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/jstat	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/jstatd	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/keytool	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/native2ascii	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/orbd	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/pack200	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/policytool	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/rmic	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/rmid	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/rmiregistry	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/schemagen	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/serialver	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/servertool	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/tnameserv	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/unpack200	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/wsgen	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/wsimport	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/bin/xjc	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/bin/java	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/bin/javaws	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/bin/jjs	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/bin/keytool	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/bin/orbd	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/bin/pack200	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/bin/policytool	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/bin/rmid	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/bin/rmiregistry	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/bin/servertool	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/bin/tnameserv	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/bin/unpack200	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/lib/jexec	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/lib/amd64/libattach.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-53.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-54.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-55.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-56.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-57.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-ffmpeg-56.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-ffmpeg-57.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/lib/amd64/libavplugin-ffmpeg-58.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/lib/amd64/libawt.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/lib/amd64/libawt_headless.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/lib/amd64/libawt_xawt.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
jdk-1.8.0.281-1.x86_64	jdk	jdk-1.8.0.281-1.src.rpm	x86_64	/usr/jdk-1.8.0.281/jre/lib/amd64/libbci.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
