record_type	flags	config_marker	path_or_raw	permission_denied
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/gl (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/gl/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/gl/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/gu (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/gu/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/gu/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/he (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/he/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/he/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/hi (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/hi/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/hi/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/hr (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/hr/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/hr/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/hu (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/hu/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/hu/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/hy (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/hy/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/hy/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/id (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/id/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/id/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/is (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/is/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/is/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/it_IT (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/it_IT/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/it_IT/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ja_JP (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ja_JP/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ja_JP/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ka (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ka/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ka/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/kk (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/kk/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/kk/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/km (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/km/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/km/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/kn (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/kn/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/kn/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ko_KR (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ko_KR/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ko_KR/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/lo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/lo/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/lo/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/lt (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/lt/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/lt/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/lv (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/lv/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/lv/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/mk (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/mk/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/mk/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ml (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ml/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ml/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/mr (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/mr/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/mr/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ms (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ms/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ms/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/my_MM (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/my_MM/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/my_MM/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/nb (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/nb/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/nb/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ne (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ne/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ne/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/nl (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/nl/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/nl/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/or (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/or/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/or/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/pa (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/pa/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/pa/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/pl (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/pl/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/pl/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/pt_BR (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/pt_BR/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/pt_BR/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/pt_PT (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/pt_PT/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/pt_PT/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ro (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ro/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ro/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ru_RU (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ru_RU/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ru_RU/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/si (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/si/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/si/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/sk (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/sk/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/sk/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/sl (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/sl/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/sl/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/sq (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/sq/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/sq/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/sr (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/sr/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/sr/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/sv (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/sv/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/sv/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ta (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ta/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ta/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/te (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/te/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/te/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/th (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/th/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/th/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/tl (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/tl/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/tl/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/tr_TR (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/tr_TR/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/tr_TR/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/uk (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/uk/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/uk/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ur (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ur/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ur/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/uz (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/uz/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/uz/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/vi (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/vi/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/vi/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/zh_CN (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/zh_CN/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/zh_CN/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/zh_HK (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/zh_HK/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/zh_HK/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/zh_TW (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/zh_TW/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/zh_TW/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/org.tizen.autofill-setting-mobile	NO
MISSING	-	-	missing   l /usr/share/licenses/org.tizen.autofill-setting-mobile/LICENSE	NO
MISSING	-	-	missing     /usr/share/packages/org.tizen.autofill-setting-mobile.xml (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/libblkid	NO
MISSING	-	-	missing   l /usr/share/licenses/libblkid/COPYING.LGPL-2.1-or-later	NO
MISSING	-	-	missing     /usr/share/licenses/libheif	NO
MISSING	-	-	missing   l /usr/share/licenses/libheif/LICENSE.APLv2.0	NO
MISSING	-	-	missing     /usr/share/licenses/component-based	NO
MISSING	-	-	missing   l /usr/share/licenses/component-based/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/gawk	NO
MISSING	-	-	missing   l /usr/share/licenses/gawk/COPYING	NO
