implementation	scope	category	token	file	line	text
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2010	3937	* libsupc++/exception_ptr.h (exception_ptr::exception_ptr): Replace
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2010	3937	* libsupc++/exception_ptr.h (exception_ptr::exception_ptr): Replace
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2010	3939	(exception_ptr::operator bool): Add explicit conversion to bool.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2010	3940	(swap(exception_ptr&, exception_ptr&)): Add.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2010	3940	(swap(exception_ptr&, exception_ptr&)): Add.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2010	3941	(exception_ptr::_M_safe_bool_dummy): Only declare for old ABI.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2010	3942	* libsupc++/eh_ptr.cc (exception_ptr::_M_safe_bool_dummy): Move
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2010	3944	* testsuite/18_support/exception_ptr/requirements.cc: New.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2010	3945	* testsuite/18_support/exception_ptr/requirements_neg.cc: New.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_CLOCALE	ChangeLog-2010	4509	* acinclude.m4 (GLIBCXX_ENABLE_CLOCALE): Use GNU locale model for
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2010	4646	* libsupc++/exception_ptr.h (make_exception_ptr): Add.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2010	4647	* testsuite/18_support/exception_ptr/make_exception_ptr.cc: New.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CROSSCONFIG	ChangeLog-2010	4812	* crossconfig.m4 (GLIBCXX_CROSSCONFIG): Likewise.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_LIBSTDCXX_TIME	ChangeLog-2010	4817	* acinclude.m4 (GLIBCXX_ENABLE_LIBSTDCXX_TIME): Show test result.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4	ChangeLog-2010	5914	std::nested_exception symbols at GLIBCXX_3.4.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_EXPORT_FLAGS	ChangeLog-2022	14	* acinclude.m4 (GLIBCXX_EXPORT_FLAGS): Substitute CPPFLAGS.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_LIBSTDCXX_TIME	ChangeLog-2022	15	(GLIBCXX_ENABLE_LIBSTDCXX_TIME): Set ac_has_sched_yield and
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_GTHREADS	ChangeLog-2022	18	(GLIBCXX_CHECK_GTHREADS): Add _WIN32_THREADS to compilation flags for
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ZONEINFO_DIR	ChangeLog-2022	105	* acinclude.m4 (GLIBCXX_ZONEINFO_DIR): New macro.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ZONEINFO_DIR	ChangeLog-2022	109	* configure.ac (GLIBCXX_ZONEINFO_DIR): Use new macro.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_UCHAR_H	ChangeLog-2022	488	* acinclude.m4 (GLIBCXX_CHECK_UCHAR_H): Don't use AC_MSG_RESULT
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2022	971	* libsupc++/exception_ptr.h [!__cpp_rtti && !__cpp_exceptions]
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.31	ChangeLog-2022	1079	* config/abi/pre/gnu.ver (GLIBCXX_3.4.31): Export
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.31	ChangeLog-2022	1226	* config/abi/pre/gnu.ver (GLIBCXX_3.4.31): Export
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.31	ChangeLog-2022	1251	* config/abi/pre/gnu.ver (GLIBCXX_3.4.31): Export
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	__cxa_allocate_exception	ChangeLog-2022	1545	(__cxxabiv1::__cxa_allocate_exception) [!USE_POOL]: Do not use
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	__cxa_free_exception	ChangeLog-2022	1547	(__cxxabiv1::__cxa_free_exception) [!USE_POOL]: Likewise.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_EMERGENCY_EH_ALLOC	ChangeLog-2022	1611	* acinclude.m4 (GLIBCXX_EMERGENCY_EH_ALLOC): New macro.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_EMERGENCY_EH_ALLOC	ChangeLog-2022	1613	* configure.ac: Use GLIBCXX_EMERGENCY_EH_ALLOC.
libstdc++	DOCUMENTATION	GLIBC_SPECIFIC_COUPLING	secure_getenv	ChangeLog-2022	1614	* crossconfig.m4: Check for secure_getenv.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_TUNABLES	ChangeLog-2022	1631	(pool::pool): Parse GLIBCXX_TUNABLES environment variable to set
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	__cxa_free_exception	ChangeLog-2022	1635	(__cxa_free_exception, __cxa_free_dependent_exception): Add
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_HOSTED	ChangeLog-2022	1684	* acinclude.m4 (GLIBCXX_ENABLE_HOSTED): Add libstdcxx-hosted
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_HOSTED	ChangeLog-2022	2415	* acinclude.m4 (GLIBCXX_ENABLE_HOSTED): Define _GLIBCXX_HOSTED
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	ChangeLog-2022	2809	Use _GLIBCXX_NOTHROW instead of throw().
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	__try	ChangeLog-2022	2837	* include/bits/stl_tempbuf.h: Include headers for __try and
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	__catch	ChangeLog-2022	2838	__catch macros, std::pair, and __gnu_cxx::__numeric_traits.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.30	ChangeLog-2022	2885	* doc/xml/manual/abi.xml: Document GLIBCXX_3.4.30 and
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.31	ChangeLog-2022	2886	GLIBCXX_3.4.31 versions.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_TSAN_MUTEX_TRY_LOCK	ChangeLog-2022	2897	(_GLIBCXX_TSAN_MUTEX_TRY_LOCK): ... this, add try_lock flag.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_TSAN_MUTEX_TRY_LOCK_FAILED	ChangeLog-2022	2898	(_GLIBCXX_TSAN_MUTEX_TRY_LOCK_FAILED): New macro using
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2022	2948	(_State_baseV2::__setter(exception_ptr&, promise&)): Add
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.21	ChangeLog-2022	3034	* config/abi/pre/gnu.ver (GLIBCXX_3.4.21): Don't export
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.31	ChangeLog-2022	3036	(GLIBCXX_3.4.31): Export std::basic_string::_M_replace_cold.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.31	ChangeLog-2022	3038	GLIBCXX_3.4.31.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_FILESYSTEM_DEPS	ChangeLog-2022	4104	* acinclude.m4 (GLIBCXX_CHECK_FILESYSTEM_DEPS): Check for
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2022	4846	* libsupc++/exception_ptr.h: Improve doxygen docs.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2022	5028	* libsupc++/exception_ptr.h: Likewise.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2022	5045	* testsuite/18_support/exception_ptr/rethrow_exception.cc:
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_BACKTRACE	ChangeLog-2022	5322	* acinclude.m4 (GLIBCXX_ENABLE_BACKTRACE): Fix shell operators.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_LOCK_POLICY	ChangeLog-2022	5359	* acinclude.m4 (GLIBCXX_ENABLE_LOCK_POLICY): Force auto to mutex
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_BACKTRACE	ChangeLog-2022	5399	* acinclude.m4 (GLIBCXX_ENABLE_BACKTRACE): Check for mmap.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	nothrow	ChangeLog-2022	5427	Use nothrow new instead of try block for std::allocator.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	terminate	ChangeLog-2022	5660	instead of std::terminate.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_LOCK_POLICY	ChangeLog-2022	5987	* acinclude.m4 (GLIBCXX_ENABLE_LOCK_POLICY): Add comment about
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_FILESYSTEM_DEPS	ChangeLog-2022	6029	* acinclude.m4 (GLIBCXX_CHECK_FILESYSTEM_DEPS): Check for dirfd
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_CSTDIO	ChangeLog-2022	6148	* acinclude.m4 (GLIBCXX_ENABLE_CSTDIO): Print different messages
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_FILESYSTEM_DEPS	ChangeLog-2022	6207	* acinclude.m4 (GLIBCXX_CHECK_FILESYSTEM_DEPS): Check for
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_DEBUG_FLAGS	ChangeLog-2022	6352	* configure.ac (GLIBCXX_ENABLE_DEBUG_FLAGS): Remove -gdwarf-4
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_FULLY_DYNAMIC_STRING	ChangeLog-2022	6479	* acinclude.m4 (GLIBCXX_ENABLE_FULLY_DYNAMIC_STRING): Improve
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_BACKTRACE	ChangeLog-2022	6524	* acinclude.m4 (GLIBCXX_ENABLE_BACKTRACE): New macro.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_BACKTRACE	ChangeLog-2022	6525	* configure.ac: Use GLIBCXX_ENABLE_BACKTRACE.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.30	ChangeLog-2022	6971	* config/abi/pre/gnu.ver (GLIBCXX_3.4.30): Export _M_extract_via_format
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_COMPUTE_STDIO_INTEGER_CONSTANTS	ChangeLog-2022	6993	* acinclude.m4 (GLIBCXX_COMPUTE_STDIO_INTEGER_CONSTANTS): Do
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_HOSTED	ChangeLog-2022	6995	(GLIBCXX_ENABLE_HOSTED): Define FREESTANDING_FLAGS.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.30	ChangeLog-2022	7105	* config/abi/pre/gnu.ver (GLIBCXX_3.4.30): Export new symbol for
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CROSSCONFIG	ChangeLog-2019	27	* crossconfig.m4 (GLIBCXX_CROSSCONFIG) [*-vxworks*]: Define
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_MATH_DECL	ChangeLog-2019	29	(GLIBCXX_CHECK_MATH_DECL, GLIBCXX_CHECK_MATH_DECLS): New.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_MATH_DECLS	ChangeLog-2019	29	(GLIBCXX_CHECK_MATH_DECL, GLIBCXX_CHECK_MATH_DECLS): New.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_SETRLIMIT	ChangeLog-2019	40	* acinclude.m4 (GLIBCXX_CHECK_SETRLIMIT): Test with AC_LANG_CPLUSPLUS.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_PTHREAD_RWLOCK_CLOCKLOCK	ChangeLog-2019	356	* acinclude.m4 (GLIBCXX_CHECK_PTHREAD_RWLOCK_CLOCKLOCK): Define
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_USE_PTHREAD_RWLOCK_CLOCKLOCK	ChangeLog-2019	360	* configure.ac: Call GLIBCXX_USE_PTHREAD_RWLOCK_CLOCKLOCK.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_PTHREAD_MUTEX_CLOCKLOCK	ChangeLog-2019	394	* acinclude.m4 (GLIBCXX_CHECK_PTHREAD_MUTEX_CLOCKLOCK): Define to
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_PTHREAD_MUTEX_CLOCKLOCK	ChangeLog-2019	398	* configure.ac: Call GLIBCXX_CHECK_PTHREAD_MUTEX_CLOCKLOCK.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_FILESYSTEM_TS	ChangeLog-2019	424	* acinclude.m4 (GLIBCXX_ENABLE_FILESYSTEM_TS): Enable by default for
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_PTHREAD_COND_CLOCKWAIT	ChangeLog-2019	2096	* acinclude.m4 (GLIBCXX_CHECK_PTHREAD_COND_CLOCKWAIT): Check for new
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_PTHREAD_COND_CLOCKWAIT	ChangeLog-2019	2098	* configure.ac: Use GLIBCXX_CHECK_PTHREAD_COND_CLOCKWAIT.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_LINKER_FEATURES	ChangeLog-2019	2135	* acinclude.m4 (GLIBCXX_CHECK_LINKER_FEATURES): Fix GNU ld --version
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.28	ChangeLog-2019	2220	* config/abi/pre/gnu.ver (GLIBCXX_3.4.28): Add new version. Export
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	ChangeLog-2019	2673	throw() with _GLIBCXX_NOTHROW.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.27	ChangeLog-2019	2690	* config/abi/pre/gnu.ver (GLIBCXX_3.4.27): Add new version. Export
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_DEBUG	ChangeLog-2019	2773	* acinclude.m4 (GLIBCXX_ENABLE_DEBUG): Only do debug build for final
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	terminate	ChangeLog-2019	3506	terminate handler.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_X86_RDSEED	ChangeLog-2019	3543	* acinclude.m4 (GLIBCXX_CHECK_X86_RDSEED): Define macro to check if
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_X86_RDSEED	ChangeLog-2019	3547	* configure.ac: Use GLIBCXX_CHECK_X86_RDSEED.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	nothrow	ChangeLog-2019	4061	that has nothrow explicit conversion but potentially-throwing implicit
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2019	4493	* libsupc++/exception_ptr.h (exception_ptr): Link equality operators
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2019	4493	* libsupc++/exception_ptr.h (exception_ptr): Link equality operators
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_IF	ChangeLog-2019	4544	* include/bits/c++config (_GLIBCXX_NOEXCEPT_IF): Use variadic macro.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.26	ChangeLog-2019	4725	* config/abi/pre/gnu.ver (GLIBCXX_3.4.26): Change _Lock_policyE2 exports
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_IF	ChangeLog-2019	4747	_GLIBCXX_NOEXCEPT_IF to simplify declarations.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4	ChangeLog-2019	4812	* config/abi/pre/gnu.ver (GLIBCXX_3.4): Replace wildcard that matches
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_FORCE_NEW	ChangeLog-2019	5139	* doc/xml/manual/evolution.xml: Clarify that GLIBCXX_FORCE_NEW
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CONFIGURE_DOCBOOK	ChangeLog-2019	5828	* acinclude.m4 (GLIBCXX_CONFIGURE_DOCBOOK): Reorder check for local
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.26	ChangeLog-2019	6124	(GLIBCXX_3.4.26): Add symbols for specializations of
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.26	ChangeLog-2019	6373	* config/abi/pre/gnu.ver (GLIBCXX_3.4.26): Add missing exports for
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.26	ChangeLog-2019	6526	* config/abi/pre/gnu.ver (GLIBCXX_3.4.26): Export new symbol.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.26	ChangeLog-2019	6580	* config/abi/pre/gnu.ver (GLIBCXX_3.4.26): Add exports for fstream
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.6	ChangeLog-2019	6712	* config/abi/pre/gnu.ver (GLIBCXX_3.4.6): Remove unused duplicate
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4	ChangeLog-2019	6715	* config/abi/pre/gnu.ver (GLIBCXX_3.4): Correct recent changes to
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4	ChangeLog-2019	6751	* config/abi/pre/gnu.ver (GLIBCXX_3.4): Tighten patterns.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.26	ChangeLog-2019	6752	(GLIBCXX_3.4.26): Add new exports.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4	ChangeLog-2019	6850	* config/abi/pre/gnu.ver (GLIBCXX_3.4): Tighten existing patterns.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.21	ChangeLog-2019	6851	(GLIBCXX_3.4.21): Likewise.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_FILESYSTEM_DEPS	ChangeLog-2019	6880	* acinclude.m4 (GLIBCXX_CHECK_FILESYSTEM_DEPS): Check for truncate.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_FILESYSTEM_DEPS	ChangeLog-2019	6897	* acinclude.m4 (GLIBCXX_CHECK_FILESYSTEM_DEPS): Check for utime and
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.26	ChangeLog-2019	6900	* config/abi/pre/gnu.ver (GLIBCXX_3.4.26): Export symbols for
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4	ChangeLog-2019	6977	* config/abi/pre/gnu.ver (GLIBCXX_3.4): Make various patterns for
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.26	ChangeLog-2019	6979	(GLIBCXX_3.4.26): Export symbols for std::filesystem::path.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.21	ChangeLog-2019	7086	* config/abi/pre/gnu.ver (GLIBCXX_3.4.21): Make patterns less greedy
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.26	ChangeLog-2019	7088	(GLIBCXX_3.4.26): Export member functions of std::basic_string added
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.26	ChangeLog-2019	7102	* config/abi/pre/gnu.ver (GLIBCXX_3.4.26): Export allocator-extended
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_LOCK_POLICY	ChangeLog-2018	397	* acinclude.m4 (GLIBCXX_ENABLE_LOCK_POLICY): Add new macro
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_LOCK_POLICY	ChangeLog-2018	401	* configure.ac: Use GLIBCXX_ENABLE_LOCK_POLICY.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.26	ChangeLog-2018	1077	* config/abi/pre/gnu.ver: Add GLIBCXX_3.4.26 new symbol.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_RANDOM_TR1	ChangeLog-2018	1376	* acinclude.m4 (GLIBCXX_CHECK_RANDOM_TR1): Replace with ...
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_DEV_RANDOM	ChangeLog-2018	1377	(GLIBCXX_CHECK_DEV_RANDOM): New macro with more descriptive name.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_DEV_RANDOM	ChangeLog-2018	1381	* configure.ac: Use GLIBCXX_CHECK_DEV_RANDOM instead of
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_RANDOM_TR1	ChangeLog-2018	1382	GLIBCXX_CHECK_RANDOM_TR1.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_USE_NOEXCEPT	ChangeLog-2018	2615	* libsupc++/del_op.cc: Replace _GLIBCXX_USE_NOEXCEPT with noexcept.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_USE_NOEXCEPT	ChangeLog-2018	2620	* libsupc++/del_ops.cc: Replace _GLIBCXX_USE_NOEXCEPT with noexcept.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_USE_NOEXCEPT	ChangeLog-2018	2626	* libsupc++/del_opvs.cc: Replace _GLIBCXX_USE_NOEXCEPT with noexcept.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_USE_NOEXCEPT	ChangeLog-2018	2630	* libsupc++/new_opant.cc: Likewise. Replace _GLIBCXX_USE_NOEXCEPT
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	nothrow	ChangeLog-2018	2636	operator new(sz, nothrow).
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	terminate	ChangeLog-2018	3063	* testsuite/30_threads/thread/cons/terminate.cc: Likewise.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_COMPILER_FEATURES	ChangeLog-2018	3587	* acinclude.m4 (GLIBCXX_CHECK_COMPILER_FEATURES): Don't define WERROR.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_EXPORT_FLAGS	ChangeLog-2018	3588	(GLIBCXX_EXPORT_FLAGS): Use -Wabi=2 instead of -Wabi.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_WERROR	ChangeLog-2018	3590	"* configure.ac: Change GLIBCXX_ENABLE_WERROR default to ""no""."
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	ChangeLog-2018	3677	* include/std/stdexcept: Use _GLIBCXX_NOTHROW instead of
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_USE_NOEXCEPT	ChangeLog-2018	3678	_GLIBCXX_USE_NOEXCEPT.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_NOEXCEPT	ChangeLog-2018	3710	Add GLIBCXX_NOEXCEPT.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_IF	ChangeLog-2018	3711	(basic_string::operator=(basic_string&&)): Add _GLIBCXX_NOEXCEPT_IF
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.26	ChangeLog-2018	4023	* config/abi/pre/gnu.ver: Add GLIBCXX_3.4.26 and export new symbol.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_FILESYSTEM_DEPS	ChangeLog-2018	4154	* acinclude.m4 (GLIBCXX_CHECK_FILESYSTEM_DEPS): Only check when
