source_rpm	known45	family	token	disposition	detail	file	line	text
gdb-16.3-1.3.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/gdb-16.3.tar.gz/gdb-16.3/gdb/testsuite/gdb.cp/break-f-std-string.cc	20	#if _GLIBCXX_USE_CXX11_ABI == 1
gdb-16.3-1.3.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	debug/v2load.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gdb-16.3.tar.gz/gdb-16.3/gdb/go32-nat.c	114	#include <debug/v2load.h>
gdb-16.3-1.3.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	debug/dbgcom.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gdb-16.3.tar.gz/gdb-16.3/gdb/go32-nat.c	115	#include <debug/dbgcom.h>
gdb-16.3-1.3.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	debug/redir.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gdb-16.3.tar.gz/gdb-16.3/gdb/go32-nat.c	117	#include <debug/redir.h>
gdb-16.3-1.3.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/move.h	CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	codes/gcc/libstdc++-v3/include/bits/move.h	unpacked/gdb-16.3.tar.gz/gdb-16.3/gdb/compile/compile-c-support.c	460	#include <bits/move.h>\\n
gdb-16.3-1.3.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/gdb-16.3.tar.gz/gdb-16.3/gdb/gdbthread.h	219	behavior and will trigger an assertion error when _GLIBCXX_DEBUG is
gdb-16.3-1.3.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gdb-16.3.tar.gz/gdb-16.3/gnulib/import/error.c	89	# include <bits/libc-lock.h>
gdb-16.3-1.3.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/wordsize.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gdb-16.3.tar.gz/gdb-16.3/gnulib/import/cdefs.h	561	# include <bits/wordsize.h>
gdb-16.3-1.3.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/long-double.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gdb-16.3.tar.gz/gdb-16.3/gnulib/import/cdefs.h	562	# include <bits/long-double.h>
gdb-16.3-1.3.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LIBINTL_H	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/gdb-16.3.tar.gz/gdb-16.3/gnulib/import/gettext.h	57	# if (__GLIBC__ >= 2 && !defined __UCLIBC__) || _GLIBCXX_HAVE_LIBINTL_H
gdb-16.3-1.3.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gdb-16.3.tar.gz/gdb-16.3/gnulib/import/setenv.c	53	# include <bits/libc-lock.h>
gdb-16.3-1.3.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gdb-16.3.tar.gz/gdb-16.3/gnulib/import/unsetenv.c	40	# include <bits/libc-lock.h>
gdb-16.3-1.3.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/gdb-16.3.tar.gz/gdb-16.3/gdbsupport/array-view.h	170	#if defined(_GLIBCXX_DEBUG)
gdb-16.3-1.3.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/gdb-16.3.tar.gz/gdb-16.3/gdbsupport/array-view.h	177	#if defined(_GLIBCXX_DEBUG)
gdb-16.3-1.3.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/gdb-16.3.tar.gz/gdb-16.3/gdbsupport/array-view.h	192	#if defined(_GLIBCXX_DEBUG)
gdb-16.3-1.3.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/gdb-16.3.tar.gz/gdb-16.3/gdbsupport/array-view.h	203	#if defined(_GLIBCXX_DEBUG)
ccache-4.12.1-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ASSERTIONS	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/cmake/StandardSettings.cmake	17	target_compile_definitions(standard_settings INTERFACE _GLIBCXX_ASSERTIONS)
elfutils-0.189-1.13.src.rpm	YES	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/elfutils-0.189.tar.bz2/elfutils-0.189/src/Makefile.am	55	demanglelib = -lstdc++
security-manager-2.4.0-0.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/security-manager-2.4.0.tar.gz/security-manager-2.4.0/src/client/client-security-manager.cpp	60	#include <cxxabi.h>
security-manager-2.4.0-0.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/security-manager-2.4.0.tar.gz/security-manager-2.4.0/src/nss/nss_securitymanager.cpp	33	#include <cxxabi.h>
security-manager-2.4.0-0.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/security-manager-2.4.0.tar.gz/security-manager-2.4.0/src/common/include/utils.h	32	#include <cxxabi.h>
security-manager-2.4.0-0.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__forced_unwind	unpacked/security-manager-2.4.0.tar.gz/security-manager-2.4.0/src/common/include/utils.h	70	} catch (abi::__forced_unwind &) {
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxxabi/src/cxa_guard.cpp	10	"#include ""cxxabi.h"""
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxxabi/src/abort_message.h	12	"#include ""cxxabi.h"""
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxxabi/src/cxa_thread_atexit.cpp	10	"#include ""cxxabi.h"""
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxxabi/src/cxa_handlers.cpp	16	"#include ""cxxabi.h"""
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxxabi/src/cxa_vector.cpp	13	"#include ""cxxabi.h"""
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxxabi/src/cxa_aux_runtime.cpp	12	"#include ""cxxabi.h"""
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxxabi/src/cxa_virtual.cpp	9	"#include ""cxxabi.h"""
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxxabi/src/cxa_default_handlers.cpp	16	"#include ""cxxabi.h"""
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	__cxxabiv1	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxxabi/src/cxa_default_handlers.cpp	57	if (const char* result = __cxxabiv1::__cxa_demangle(str, nullptr, nullptr, nullptr))
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxxabi/src/cxa_noexception.cpp	15	"#include ""cxxabi.h"""
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxxabi/src/cxa_exception.cpp	13	"#include ""cxxabi.h"""
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxxabi/src/cxa_exception.h	17	"#include ""cxxabi.h"""
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	__cxxabiv1	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__shim_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxxabi/src/aix_state_tab_eh.inc	615	__cxxabiv1::__shim_type_info* catchType = reinterpret_cast<__cxxabiv1::__shim_type_info*>(catchTypeInfo);
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	__cxxabiv1	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__shim_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxxabi/src/aix_state_tab_eh.inc	615	__cxxabiv1::__shim_type_info* catchType = reinterpret_cast<__cxxabiv1::__shim_type_info*>(catchTypeInfo);
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	__cxxabiv1	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__shim_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxxabi/src/aix_state_tab_eh.inc	616	__cxxabiv1::__shim_type_info* throwType = reinterpret_cast<__cxxabiv1::__shim_type_info*>(throwTypeInfo);
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	__cxxabiv1	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__shim_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxxabi/src/aix_state_tab_eh.inc	616	__cxxabiv1::__shim_type_info* throwType = reinterpret_cast<__cxxabiv1::__shim_type_info*>(throwTypeInfo);
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	__cxxabiv1	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__cxa_type_match	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libunwind/src/Unwind-EHABI.cpp	148	if (__cxxabiv1::__cxa_type_match(
emulator-kernel-6.18.2.tizen-0.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	debug/samsung.S	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/arch/arm/include/debug/s3c24xx.S	33	#include <debug/samsung.S>
emulator-kernel-6.18.2.tizen-0.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	debug/pl01x.S	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/arch/arm/include/debug/ux500.S	39	#include <debug/pl01x.S>
emulator-kernel-6.18.2.tizen-0.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	debug/8250.S	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/arch/arm/include/debug/palmchip.S	12	#include <debug/8250.S>
emulator-kernel-6.18.2.tizen-0.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	debug/samsung.S	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/arch/arm/include/debug/s5pv210.S	31	#include <debug/samsung.S>
emulator-kernel-6.18.2.tizen-0.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	debug/pl01x.S	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/arch/arm/include/debug/vexpress.S	47	#include <debug/pl01x.S>
emulator-kernel-6.18.2.tizen-0.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	debug/samsung.S	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/arch/arm/include/debug/exynos.S	40	#include <debug/samsung.S>
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/Eigen/src/Core/util/Macros.h	715	// Need to include <cmath> to make sure _GLIBCXX_USE_C99 gets defined
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/Eigen/src/Core/util/Macros.h	719	|| (defined(__GNUC__) && defined(_GLIBCXX_USE_C99)) \\
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/Eigen/src/Core/util/EmulateArray.h	267	#if defined(__GLIBCXX__) && __GLIBCXX__ < 20120322
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/Eigen/src/Core/util/EmulateArray.h	267	#if defined(__GLIBCXX__) && __GLIBCXX__ < 20120322
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/absl/hash/internal/hash.h	610	(defined(__GLIBCXX__) || defined(__GLIBCPP__))
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/absl/hash/internal/hash.h	792	(defined(__GLIBCXX__) || defined(__GLIBCPP__))
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/absl/strings/internal/stl_type_traits.h	17	// trait metafunction to assist in working with the _GLIBCXX_DEBUG debug
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/absl/strings/internal/str_split_internal.h	45	#ifdef _GLIBCXX_DEBUG
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/absl/strings/internal/str_split_internal.h	47	#endif  // _GLIBCXX_DEBUG
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/absl/strings/internal/str_split_internal.h	229	#ifdef _GLIBCXX_DEBUG
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/absl/strings/internal/str_split_internal.h	231	#endif  // _GLIBCXX_DEBUG
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/absl/container/internal/layout.h	189	#include <cxxabi.h>
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/absl/container/internal/layout.h	300	demangled = abi::__cxa_demangle(typeid(T).name(), nullptr, nullptr, &status);
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/absl/base/config.h	55	// Included for __GLIBCXX__, _LIBCPP_VERSION
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_TLS	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/absl/base/config.h	229	// compiled against libstdc++ with _GLIBCXX_HAVE_TLS defined.
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_TLS	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/absl/base/config.h	233	(defined(__clang__) || defined(_GLIBCXX_HAVE_TLS))
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/absl/base/config.h	247	(!defined(__clang__) && defined(__GLIBCXX__) &&    \\
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/absl/base/config.h	270	((ABSL_INTERNAL_HAVE_MIN_GNUC_VERSION(7, 4) && defined(__GLIBCXX__)) || \\
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/absl/debugging/internal/demangle.h	20	// abi::__cxa_demangle() in such signal handlers since it's not async
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/absl/debugging/internal/demangle.h	33	// | Mangled Name  | The Demangler | abi::__cxa_demangle()
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/absl/debugging/symbolize_darwin.inc	15	#include <cxxabi.h>
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/absl/debugging/symbolize_emscripten.inc	15	#include <cxxabi.h>
emulator-kernel-6.18.2.tizen-0.src.rpm	NO	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/build/feature/test-cxa-demangle.cpp	4	#include <cxxabi.h>
emulator-kernel-6.18.2.tizen-0.src.rpm	NO	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/build/feature/test-cxa-demangle.cpp	12	"output = abi::__cxa_demangle(""FieldName__9ClassNameFd"", output, &len, &status);"
emulator-kernel-6.18.2.tizen-0.src.rpm	NO	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/perf/util/demangle-cxx.cpp	13	#include <cxxabi.h>
emulator-kernel-6.18.2.tizen-0.src.rpm	NO	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/perf/util/demangle-cxx.cpp	44	output = abi::__cxa_demangle(str, /*output_buffer=*/NULL, /*length=*/NULL, &status);
emulator-kernel-6.18.2.tizen-0.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/perf/Makefile.config	173	OPENCSDLIBS += -lstdc++
emulator-kernel-6.18.2.tizen-0.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/perf/Makefile.config	986	EXTLIBS += -lstdc++
emulator-kernel-6.18.2.tizen-0.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/perf/Makefile.config	997	EXTLIBS += -lstdc++
emulator-kernel-6.18.2.tizen-0.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/bpf/bpftool/Makefile	164	LIBS += -lstdc++
binutils-2.43-2.9.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/break-f-std-string.cc	20	#if _GLIBCXX_USE_CXX11_ABI == 1
binutils-2.43-2.9.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	debug/v2load.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/go32-nat.c	114	#include <debug/v2load.h>
binutils-2.43-2.9.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	debug/dbgcom.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/go32-nat.c	115	#include <debug/dbgcom.h>
binutils-2.43-2.9.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	debug/redir.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/go32-nat.c	117	#include <debug/redir.h>
binutils-2.43-2.9.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/move.h	CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	codes/gcc/libstdc++-v3/include/bits/move.h	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/compile/compile-c-support.c	460	#include <bits/move.h>\\n
binutils-2.43-2.9.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/gdbthread.h	219	behaviour and will trigger an assertion error when _GLIBCXX_DEBUG is
binutils-2.43-2.9.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/error.c	89	# include <bits/libc-lock.h>
binutils-2.43-2.9.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/wordsize.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/cdefs.h	561	# include <bits/wordsize.h>
binutils-2.43-2.9.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/long-double.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/cdefs.h	562	# include <bits/long-double.h>
binutils-2.43-2.9.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LIBINTL_H	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/gettext.h	57	# if (__GLIBC__ >= 2 && !defined __UCLIBC__) || _GLIBCXX_HAVE_LIBINTL_H
