source_rpm	known45	scope	family	token	file	line	text
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/type_traits/is_contiguous_iterator.h	152	::__gnu_cxx::__normal_iterator<Iterator, Container>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/special_functions/detail/fp_traits.hpp	74	#  if (defined(__GLIBCPP__) || defined(__GLIBCXX__)) \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_MATH	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/special_functions/detail/fp_traits.hpp	75	&& defined(_GLIBCXX_USE_C99_MATH) \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_FP_MACROS_DYNAMIC	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/special_functions/detail/fp_traits.hpp	76	&& !(defined(_GLIBCXX_USE_C99_FP_MACROS_DYNAMIC) \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_FP_MACROS_DYNAMIC	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/special_functions/detail/fp_traits.hpp	77	&& (_GLIBCXX_USE_C99_FP_MACROS_DYNAMIC != 0))
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_MATH	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/special_functions/fpclassify.hpp	216	_GLIBCXX_USE_C99_MATH && !_GLIBCXX_USE_C99_FP_MACROS_DYNAMIC
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_FP_MACROS_DYNAMIC	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/special_functions/fpclassify.hpp	216	_GLIBCXX_USE_C99_MATH && !_GLIBCXX_USE_C99_FP_MACROS_DYNAMIC
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LDOUBLE_IS_IEEE_BINARY128	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/tools/config.hpp	206	#    if defined(_GLIBCXX_LDOUBLE_IS_IEEE_BINARY128) || defined(_GLIBCXX_HAVE_FLOAT128_MATH)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_FLOAT128_MATH	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/tools/config.hpp	206	#    if defined(_GLIBCXX_LDOUBLE_IS_IEEE_BINARY128) || defined(_GLIBCXX_HAVE_FLOAT128_MATH)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/tools/config.hpp	309	#if defined(__GNUC__) && defined(_GLIBCXX_USE_C99)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_FLOAT128	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/tools/config.hpp	469	#if defined(BOOST_MATH_STANDALONE) && defined(_GLIBCXX_USE_FLOAT128) && defined(__GNUC__) && defined(__GNUC_MINOR__) && defined(__GNUC_PATCHLEVEL__) && !defined(__STRICT_ANSI__) \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_MATH_TR1	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/tools/roots.hpp	909	#if defined(BOOST_GNU_STDLIB) && !defined(_GLIBCXX_USE_C99_MATH_TR1)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_MATH_TR1	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/tools/roots.hpp	920	#if defined(BOOST_GNU_STDLIB) && !defined(_GLIBCXX_USE_C99_MATH_TR1)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_MATH_TR1	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/tools/roots.hpp	933	#if defined(BOOST_GNU_STDLIB) && !defined(_GLIBCXX_USE_C99_MATH_TR1)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/cstdfloat/cstdfloat_limits.hpp	27	#if defined(BOOST_CSTDFLOAT_HAS_INTERNAL_FLOAT128_T) && defined(BOOST_MATH_USE_FLOAT128) && !defined(BOOST_CSTDFLOAT_NO_LIBQUADMATH_SUPPORT) && (!defined(_GLIBCXX_RELEASE) || (defined(_GLIBCXX_RELEASE) && _GLIBCXX_RELEASE < 14))
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/cstdfloat/cstdfloat_limits.hpp	27	#if defined(BOOST_CSTDFLOAT_HAS_INTERNAL_FLOAT128_T) && defined(BOOST_MATH_USE_FLOAT128) && !defined(BOOST_CSTDFLOAT_NO_LIBQUADMATH_SUPPORT) && (!defined(_GLIBCXX_RELEASE) || (defined(_GLIBCXX_RELEASE) && _GLIBCXX_RELEASE < 14))
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/cstdfloat/cstdfloat_limits.hpp	27	#if defined(BOOST_CSTDFLOAT_HAS_INTERNAL_FLOAT128_T) && defined(BOOST_MATH_USE_FLOAT128) && !defined(BOOST_CSTDFLOAT_NO_LIBQUADMATH_SUPPORT) && (!defined(_GLIBCXX_RELEASE) || (defined(_GLIBCXX_RELEASE) && _GLIBCXX_RELEASE < 14))
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_FLOAT128	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/cstdfloat/cstdfloat_cmath.hpp	854	#if !(defined(_GLIBCXX_USE_FLOAT128) && defined(__GNUC__) && (__GNUC__ >= 7))
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_FLOAT128	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/cstdfloat/cstdfloat_cmath.hpp	855	#if (defined(__clang__) && !(!defined(__STRICT_ANSI__) && defined(_GLIBCXX_USE_FLOAT128))) || (__GNUC__ <= 6 && !defined(__clang__))
angle-2.1-1.src.rpm	NO	BUNDLED_OR_VENDOR	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	unpacked/angle-2.1.tar/angle-2.1/third_party/zlib/contrib/bench/zlib_bench.cc	18	*   g++|clang++ -O3 -Wall -std=c++11 zlib_bench.cc -lstdc++ -lz
angle-2.1-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/include/vk_mem_alloc.h	2763	#elif defined(__APPLE__) || defined(__ANDROID__) || (defined(__linux__) && defined(__GLIBCXX__) && !defined(_GLIBCXX_HAVE_ALIGNED_ALLOC))
angle-2.1-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_ALIGNED_ALLOC	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/include/vk_mem_alloc.h	2763	#elif defined(__APPLE__) || defined(__ANDROID__) || (defined(__linux__) && defined(__GLIBCXX__) && !defined(_GLIBCXX_HAVE_ALIGNED_ALLOC))
ccache-4.12.1-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/fmt/fmt/std.h	56	#if FMT_HAS_INCLUDE(<cxxabi.h>) || defined(__GLIBCXX__)
ccache-4.12.1-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/fmt/fmt/std.h	57	#  include <cxxabi.h>
ccache-4.12.1-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/fmt/fmt/std.h	59	// abi::__cxa_demangle().
ccache-4.12.1-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/fmt/fmt/std.h	461	abi::__cxa_demangle(ti.name(), nullptr, &size, &status), &std::free);
ccache-4.12.1-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__cxx11	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/fmt/fmt/std.h	472	//  std::__cxx11::*             -> std::*
ccache-4.12.1-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	STD_PRIVATE_MEMBER	__cxx11	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/fmt/fmt/std.h	473	//  std::filesystem::__cxx11::* -> std::filesystem::*
ccache-4.12.1-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/fmt/fmt/base.h	51	#ifdef _GLIBCXX_RELEASE
ccache-4.12.1-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/fmt/fmt/base.h	52	#  define FMT_GLIBCXX_RELEASE _GLIBCXX_RELEASE
ccache-4.12.1-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/fmt/fmt/ostream.h	16	#  ifdef __GLIBCXX__
ccache-4.12.1-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_INTERNAL_HEADER	ext/stdio_filebuf.h	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/fmt/fmt/ostream.h	17	#    include <ext/stdio_filebuf.h>
ccache-4.12.1-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_INTERNAL_HEADER	ext/stdio_sync_filebuf.h	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/fmt/fmt/ostream.h	18	#    include <ext/stdio_sync_filebuf.h>
ccache-4.12.1-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	STD_PRIVATE_MEMBER	_Myfile	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/fmt/fmt/ostream.h	48	&std::filebuf::_Myfile>;
ccache-4.12.1-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/fmt/fmt/ostream.h	123	#elif defined(_WIN32) && defined(__GLIBCXX__) && FMT_USE_RTTI
ccache-4.12.1-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/fmt/fmt/ostream.h	125	if (auto* sfbuf = dynamic_cast<__gnu_cxx::stdio_sync_filebuf<char>*>(rdbuf))
ccache-4.12.1-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/fmt/fmt/ostream.h	127	else if (auto* fbuf = dynamic_cast<__gnu_cxx::stdio_filebuf<char>*>(rdbuf))
ccache-4.12.1-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/fmt/fmt/format.h	50	#  if defined(__GLIBCXX__) && !defined(_GLIBCXX_USE_DUAL_ABI)
ccache-4.12.1-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_DUAL_ABI	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/fmt/fmt/format.h	50	#  if defined(__GLIBCXX__) && !defined(_GLIBCXX_USE_DUAL_ABI)
ccache-4.12.1-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_FLOAT128	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/fmt/fmt/format.h	710	#elif FMT_GCC_VERSION && defined(_GLIBCXX_USE_FLOAT128) && \\
ccache-4.12.1-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VECTOR	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/tl-expected/tl/expected.hpp	95	#ifdef _GLIBCXX_VECTOR
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/onednn/src/cpu/x64/xbyak/xbyak.h	98	#elif XBYAK_GNUC_PREREQ(4, 5) || (XBYAK_GNUC_PREREQ(4, 2) && __GLIBCXX__ >= 20070719) || defined(__INTEL_COMPILER) || defined(__llvm__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/icu/icu4c/source/common/unicode/std_string.h	34	#if defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/icu/icu4c/source/common/utypeinfo.h	27	#if defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	370	#if defined(__GLIBCXX__)                                                                          \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	372	|| __GLIBCXX__ == 20150626 || __GLIBCXX__ == 20160803)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	372	|| __GLIBCXX__ == 20150626 || __GLIBCXX__ == 20160803)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/typeid.h	16	#    include <cxxabi.h>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/typeid.h	39	abi::__cxa_demangle(name.c_str(), nullptr, nullptr, &status), std::free};
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/internals.h	117	#if defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/internals.h	276	#    elif defined(__GLIBCXX__) || defined(__GLIBCPP__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/internals.h	408	#if !defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/internals.h	460	#if !defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	35	#    include <cxxabi.h>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	988	#ifdef __GLIBCXX__
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	989	} catch (abi::__forced_unwind &) {
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/numpy.h	370	#if defined(__GLIBCXX__)                                                                          \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/numpy.h	372	|| __GLIBCXX__ == 20150626 || __GLIBCXX__ == 20160803)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/numpy.h	372	|| __GLIBCXX__ == 20150626 || __GLIBCXX__ == 20160803)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/detail/typeid.h	16	#    include <cxxabi.h>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/detail/typeid.h	39	abi::__cxa_demangle(name.c_str(), nullptr, nullptr, &status), std::free};
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/detail/internals.h	117	#if defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/detail/internals.h	276	#    elif defined(__GLIBCXX__) || defined(__GLIBCPP__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/detail/internals.h	408	#if !defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/detail/internals.h	460	#if !defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/pybind11.h	35	#    include <cxxabi.h>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/pybind11.h	988	#ifdef __GLIBCXX__
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/pybind11.h	989	} catch (abi::__forced_unwind &) {
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_INTERNAL_HEADER	bits/alltypes.h	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/local_config_python/python_include/cpython/pthread_stubs.h	31	#  include <bits/alltypes.h>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	24	using std::__detail::thread_scope;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	25	using std::__detail::thread_scope_system;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	26	using std::__detail::thread_scope_device;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	27	using std::__detail::thread_scope_block;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	28	using std::__detail::thread_scope_thread;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	31	using std::__detail::__thread_scope_block_tag;
