source_rpm	known45	scope	family	token	file	line	text
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_GTHREAD_USE_WEAK	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/hpux/os_defines.h	100	#define _GLIBCXX_GTHREAD_USE_WEAK 0
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WEAK_REF	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/hpux/os_defines.h	103	#define _GLIBCXX_USE_WEAK_REF 0
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_BROKEN_STRTOLD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/hpux/os_defines.h	110	#define _GLIBCXX_HAVE_BROKEN_STRTOLD 1
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_BROKEN_VSNPRINTF	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/hpux/os_defines.h	115	#define _GLIBCXX_HAVE_BROKEN_VSNPRINTF 1
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/hpux/ctype_configure_char.cc	35	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/hpux/ctype_configure_char.cc	37	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/hpux/ctype_configure_char.cc	98	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	31	#ifndef _GLIBCXX_APPLY_SYMVER
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	32	#error must define _GLIBCXX_APPLY_SYMVER before including __FILE__
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	41	_GLIBCXX_APPLY_SYMVER(_ZNSt21istreambuf_iteratorXXIcSt11char_traitsIcEEppEv,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WCHAR_T	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	44	#ifdef _GLIBCXX_USE_WCHAR_T
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	45	_GLIBCXX_APPLY_SYMVER(_ZNSt21istreambuf_iteratorXXIwSt11char_traitsIwEEppEv,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	81	_GLIBCXX_APPLY_SYMVER(_ZNSt11char_traitsIcE4eqXXERKcS2_,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_SIZE_T_IS_UINT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	84	#ifdef _GLIBCXX_SIZE_T_IS_UINT
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	85	_GLIBCXX_APPLY_SYMVER(_ZNSs9_M_copyXXEPcPKcj,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	88	_GLIBCXX_APPLY_SYMVER(_ZNSs9_M_copyXXEPcPKcm,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_SIZE_T_IS_UINT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	92	#ifdef _GLIBCXX_SIZE_T_IS_UINT
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	93	_GLIBCXX_APPLY_SYMVER(_ZNSs9_M_moveXXEPcPKcj,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	96	_GLIBCXX_APPLY_SYMVER(_ZNSs9_M_moveXXEPcPKcm,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_SIZE_T_IS_UINT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	100	#ifdef _GLIBCXX_SIZE_T_IS_UINT
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	101	_GLIBCXX_APPLY_SYMVER(_ZNSs11_M_assignXXEPcjc,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	104	_GLIBCXX_APPLY_SYMVER(_ZNSs11_M_assignXXEPcmc,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	108	_GLIBCXX_APPLY_SYMVER(_ZNKSs13_M_disjunctXXEPKc,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_SIZE_T_IS_UINT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	111	#ifdef _GLIBCXX_SIZE_T_IS_UINT
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	112	_GLIBCXX_APPLY_SYMVER(_ZNKSs17_M_check_lengthXXEjjPKc,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	115	_GLIBCXX_APPLY_SYMVER(_ZNKSs17_M_check_lengthXXEmmPKc,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_SIZE_T_IS_UINT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	119	#ifdef _GLIBCXX_SIZE_T_IS_UINT
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	120	_GLIBCXX_APPLY_SYMVER(_ZNSs4_Rep28_M_set_length_and_sharableXXEj,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	123	_GLIBCXX_APPLY_SYMVER(_ZNSs4_Rep28_M_set_length_and_sharableXXEm,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	127	_GLIBCXX_APPLY_SYMVER(_ZNSi8ignoreXXEv, _ZNSi6ignoreEv)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_PTRDIFF_T_IS_INT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	129	#ifdef _GLIBCXX_PTRDIFF_T_IS_INT
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	130	_GLIBCXX_APPLY_SYMVER(_ZNSi8ignoreXXEi, _ZNSi6ignoreEi)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	132	_GLIBCXX_APPLY_SYMVER(_ZNSi8ignoreXXEl, _ZNSi6ignoreEl)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	135	_GLIBCXX_APPLY_SYMVER(_ZNKSt15basic_fstreamXXIcSt11char_traitsIcEE7is_openEv,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	138	_GLIBCXX_APPLY_SYMVER(_ZNKSt16basic_ifstreamXXIcSt11char_traitsIcEE7is_openEv,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	141	_GLIBCXX_APPLY_SYMVER(_ZNKSt16basic_ofstreamXXIcSt11char_traitsIcEE7is_openEv,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WCHAR_T	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	145	#ifdef _GLIBCXX_USE_WCHAR_T
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	146	_GLIBCXX_APPLY_SYMVER(_ZNSt11char_traitsIwE4eqXXERKwS2_,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_SIZE_T_IS_UINT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	149	#ifdef _GLIBCXX_SIZE_T_IS_UINT
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	150	_GLIBCXX_APPLY_SYMVER(_ZNSbIwSt11char_traitsIwESaIwEE9_M_copyXXEPwPKwj,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	153	_GLIBCXX_APPLY_SYMVER(_ZNSbIwSt11char_traitsIwESaIwEE9_M_copyXXEPwPKwm,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_SIZE_T_IS_UINT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	157	#ifdef _GLIBCXX_SIZE_T_IS_UINT
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	158	_GLIBCXX_APPLY_SYMVER(_ZNSbIwSt11char_traitsIwESaIwEE9_M_moveXXEPwPKwj,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	161	_GLIBCXX_APPLY_SYMVER(_ZNSbIwSt11char_traitsIwESaIwEE9_M_moveXXEPwPKwm,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_SIZE_T_IS_UINT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	165	#ifdef _GLIBCXX_SIZE_T_IS_UINT
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	166	_GLIBCXX_APPLY_SYMVER(_ZNSbIwSt11char_traitsIwESaIwEE11_M_assignXXEPwjw,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	169	_GLIBCXX_APPLY_SYMVER(_ZNSbIwSt11char_traitsIwESaIwEE11_M_assignXXEPwmw,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	173	_GLIBCXX_APPLY_SYMVER(_ZNKSbIwSt11char_traitsIwESaIwEE13_M_disjunctXXEPKw,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_SIZE_T_IS_UINT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	176	#ifdef _GLIBCXX_SIZE_T_IS_UINT
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	177	_GLIBCXX_APPLY_SYMVER(_ZNKSbIwSt11char_traitsIwESaIwEE17_M_check_lengthXXEjjPKc,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	180	_GLIBCXX_APPLY_SYMVER(_ZNKSbIwSt11char_traitsIwESaIwEE17_M_check_lengthXXEmmPKc,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_SIZE_T_IS_UINT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	184	#ifdef _GLIBCXX_SIZE_T_IS_UINT
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	185	_GLIBCXX_APPLY_SYMVER(_ZNSbIwSt11char_traitsIwESaIwEE4_Rep28_M_set_length_and_sharableXXEj,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	188	_GLIBCXX_APPLY_SYMVER(_ZNSbIwSt11char_traitsIwESaIwEE4_Rep28_M_set_length_and_sharableXXEm,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	192	_GLIBCXX_APPLY_SYMVER(_ZNSt13basic_istreamIwSt11char_traitsIwEE8ignoreXXEv,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_PTRDIFF_T_IS_INT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	195	#ifdef _GLIBCXX_PTRDIFF_T_IS_INT
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	196	_GLIBCXX_APPLY_SYMVER(_ZNSt13basic_istreamIwSt11char_traitsIwEE8ignoreXXEi,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	199	_GLIBCXX_APPLY_SYMVER(_ZNSt13basic_istreamIwSt11char_traitsIwEE8ignoreXXEl,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	203	_GLIBCXX_APPLY_SYMVER(_ZNKSt15basic_fstreamXXIwSt11char_traitsIwEE7is_openEv,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	206	_GLIBCXX_APPLY_SYMVER(_ZNKSt16basic_ifstreamXXIwSt11char_traitsIwEE7is_openEv,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/abi/compatibility.h	209	_GLIBCXX_APPLY_SYMVER(_ZNKSt16basic_ofstreamXXIwSt11char_traitsIwEE7is_openEv,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/c++locale_internal.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/time_members.cc	33	#include <bits/c++locale_internal.h>
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/time_members.cc	35	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/time_members.cc	37	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WCHAR_T	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/time_members.cc	194	#ifdef _GLIBCXX_USE_WCHAR_T
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/time_members.cc	399	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/c++config.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/c++locale_internal.h	32	#include <bits/c++config.h>
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	ext/concurrence.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/c++locale_internal.h	42	#include <ext/concurrence.h>
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WCHAR_T	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/c++locale_internal.h	58	#ifdef _GLIBCXX_USE_WCHAR_T
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/c++locale_internal.h	70	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/c++locale_internal.h	72	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/c++locale_internal.h	111	mutable __gnu_cxx::__mutex _M_mutex;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/c++locale_internal.h	119	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/c++locale_internal.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/collate_members.cc	32	#include <bits/c++locale_internal.h>
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/collate_members.cc	34	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/collate_members.cc	36	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WCHAR_T	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/collate_members.cc	55	#ifdef _GLIBCXX_USE_WCHAR_T
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/collate_members.cc	72	_GLIBCXX_END_NAMESPACE_VERSION
