consumer_source_rpm	provider_source_rpm	R20_consumer_phase	R20_provider_phase	R22_classification	graph_action	evidence_DT_NEEDED_rows	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols	basis
rust-toml-0.7.3-1.src.rpm	rust-toml_datetime-0.6.1-1.src.rpm	UNKNOWN	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	10		_RNvXNvXs8_NtCsejJ6yKnIUgX_13toml_datetime8datetimeNtB8_18DatetimeFromStringNtNtCsjwOp1w7V0iK_5serde2de11Deserialize11deserializeNtB2_7VisitorNtB1d_7Visitor9expecting;_RNvXs0_NtCsejJ6yKnIUgX_13toml_datetime8datetimeNtB5_8DatetimeNtNtCs5GmCzIpY9Qj_4core3fmt7Display3fmt;_RNvXs0_NtCsejJ6yKnIUgX_13toml_datetime8datetimeNtB5_8DatetimeNtNtCsaCSsnYsTF6R_4core3fmt7Display3fmt;_RNvXs0_NtCsejJ6yKnIUgX_13toml_datetime8datetimeNtB5_8DatetimeNtNtCsjitvUlkDZnQ_4core3fmt7Display3fmt;_RNvXs4_NtCsejJ6yKnIUgX_13toml_datetime8datetimeNtB5_8DatetimeNtNtNtCs5GmCzIpY9Qj_4core3str6traits7FromStr8from_str;_RNvXs4_NtCsejJ6yKnIUgX_13toml_datetime8datetimeNtB5_8DatetimeNtNtNtCsaCSsnYsTF6R_4core3str6traits7FromStr8from_str;_RNvXs4_NtCsejJ6yKnIUgX_13toml_datetime8datetimeNtB5_8DatetimeNtNtNtCsjitvUlkDZnQ_4core3str6traits7FromStr8from_str;_RNvXs9_NtCsejJ6yKnIUgX_13toml_datetime8datetimeNtB5_18DatetimeParseErrorNtNtCs5GmCzIpY9Qj_4core3fmt7Display3fmt;_RNvXs9_NtCsejJ6yKnIUgX_13toml_datetime8datetimeNtB5_18DatetimeParseErrorNtNtCsaCSsnYsTF6R_4core3fmt7Display3fmt;_RNvXs9_NtCsejJ6yKnIUgX_13toml_datetime8datetimeNtB5_18DatetimeParseErrorNtNtCsjitvUlkDZnQ_4core3fmt7Display3fmt	all intersecting symbols non-_Z
rust-toml-0.7.3-1.src.rpm	rust-toml_edit-0.19.8-1.src.rpm	UNKNOWN	PHASE2_INDEPENDENT_BATCH	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	78		_RINvMs5_NtNtCs6gSKnKKUYPv_9hashbrown3raw5innerINtB6_8RawTablejE14reserve_rehashNCINvNtNtCs8Qp0W23MvXh_8indexmap3map4core8get_hashNtNtCse22ZonOvVX7_9toml_edit15internal_string14InternalStringNtNtB27_5table13TableKeyValueE0EB27_;_RNvMNtCse22ZonOvVX7_9toml_edit2deNtB2_5Error4span;_RNvMNtCse22ZonOvVX7_9toml_edit2deNtB2_5Error7add_key;_RNvMNtCse22ZonOvVX7_9toml_edit3keyNtB2_3Key4span;_RNvMNtCse22ZonOvVX7_9toml_edit8documentNtB2_8Document12as_table_mut;_RNvMNtNtCse22ZonOvVX7_9toml_edit6parser6errorsNtB2_9TomlError12set_original;_RNvMs0_NtCs9NhBL29OMWh_5alloc7raw_vecINtB5_6RawVecINtCs8Qp0W23MvXh_8indexmap6BucketNtNtCse22ZonOvVX7_9toml_edit15internal_string14InternalStringNtNtB1n_5table13TableKeyValueEE8grow_oneB1n_;_RNvMs0_NtCs9NhBL29OMWh_5alloc7raw_vecINtB5_6RawVecNtNtCse22ZonOvVX7_9toml_edit4item4ItemE8grow_oneBQ_;_RNvMs0_NtCs9VdPp42pPpn_5alloc7raw_vecINtB5_6RawVecINtCs8Qp0W23MvXh_8indexmap6BucketNtNtCse22ZonOvVX7_9toml_edit15internal_string14InternalStringNtNtB1n_5table13TableKeyValueEE8grow_oneB1n_;_RNvMs0_NtCs9VdPp42pPpn_5alloc7raw_vecINtB5_6RawVecNtNtCse22ZonOvVX7_9toml_edit4item4ItemE8grow_oneBQ_;_RNvMs0_NtCscmSb185pVu_5alloc7raw_vecINtB5_6RawVecINtCs8Qp0W23MvXh_8indexmap6BucketNtNtCse22ZonOvVX7_9toml_edit15internal_string14InternalStringNtNtB1m_5table13TableKeyValueEE8grow_oneB1m_;_RNvMs0_NtCscmSb185pVu_5alloc7raw_vecINtB5_6RawVecNtNtCse22ZonOvVX7_9toml_edit4item4ItemE8grow_oneBP_;_RNvMs0_NtCse22ZonOvVX7_9toml_edit15array_of_tablesNtB5_13ArrayOfTables8iter_mut;_RNvMs0_NtCse22ZonOvVX7_9toml_edit5arrayNtB5_5Array8iter_mut;_RNvMs0_NtCse22ZonOvVX7_9toml_edit5tableNtB5_5Table8is_empty;_RNvMs0_NtNtCse22ZonOvVX7_9toml_edit2de5tableNtNtB9_5table5Table17into_deserializer;_RNvMs1_NtNtCse22ZonOvVX7_9toml_edit2de5arrayNtNtB9_5array5Array17into_deserializer;_RNvMs1_NtNtCse22ZonOvVX7_9toml_edit2de5tableNtNtB9_12inline_table11InlineTable17into_deserializer;_RNvMs2_NtNtCse22ZonOvVX7_9toml_edit2de5tableNtB5_14TableMapAccess3new;_RNvMs3_NtCse22ZonOvVX7_9toml_edit4reprNtB5_5Decor5clear;_RNvMs3_NtNtCse22ZonOvVX7_9toml_edit2de5arrayNtB5_14ArraySeqAccess3new;_RNvMs_NtCse22ZonOvVX7_9toml_edit4itemNtB4_4Item10into_table;_RNvMs_NtCse22ZonOvVX7_9toml_edit4itemNtB4_4Item20into_array_of_tables;_RNvMs_NtCse22ZonOvVX7_9toml_edit4itemNtB4_4Item4span;_RNvXNtNtCse22ZonOvVX7_9toml_edit3ser3keyNtB2_13KeySerializerNtNtCsjwOp1w7V0iK_5serde3ser10Serializer13serialize_str;_RNvXs0_NtCse22ZonOvVX7_9toml_edit2deNtB5_5ErrorNtNtCs5GmCzIpY9Qj_4core3fmt7Display3fmt;_RNvXs0_NtCse22ZonOvVX7_9toml_edit2deNtB5_5ErrorNtNtCsaCSsnYsTF6R_4core3fmt7Display3fmt;_RNvXs0_NtCse22ZonOvVX7_9toml_edit2deNtB5_5ErrorNtNtCsjitvUlkDZnQ_4core3fmt7Display3fmt;_RNvXs0_NtCse22ZonOvVX7_9toml_edit3serNtB5_5ErrorNtNtCs5GmCzIpY9Qj_4core3fmt7Display3fmt;_RNvXs0_NtCse22ZonOvVX7_9toml_edit3serNtB5_5ErrorNtNtCsaCSsnYsTF6R_4core3fmt7Display3fmt;_RNvXs0_NtCse22ZonOvVX7_9toml_edit3serNtB5_5ErrorNtNtCsjitvUlkDZnQ_4core3fmt7Display3fmt;_RNvXs0_NtNtCse22ZonOvVX7_9toml_edit3ser3mapNtB5_12SerializeMapNtNtCsjwOp1w7V0iK_5serde3ser15SerializeStruct3end;_RNvXs0_NtNtCse22ZonOvVX7_9toml_edit3ser5arrayNtB5_19SerializeValueArrayNtNtCsjwOp1w7V0iK_5serde3ser14SerializeTuple3end;_RNvXs1_NtNtCse22ZonOvVX7_9toml_edit3ser5arrayNtB5_19SerializeValueArrayNtNtCsjwOp1w7V0iK_5serde3ser21SerializeTupleVariant3end;_RNvXs2_NtNtCse22ZonOvVX7_9toml_edit3ser5arrayNtB5_19SerializeValueArrayNtNtCsjwOp1w7V0iK_5serde3ser20SerializeTupleStruct3end;_RNvXs3_NtCse22ZonOvVX7_9toml_edit8documentNtB5_8DocumentINtNtCs5GmCzIpY9Qj_4core7convert4FromNtNtB7_5table5TableE4from;_RNvXs3_NtCse22ZonOvVX7_9toml_edit8documentNtB5_8DocumentINtNtCsaCSsnYsTF6R_4core7convert4FromNtNtB7_5table5TableE4from;_RNvXs3_NtCse22ZonOvVX7_9toml_edit8documentNtB5_8DocumentINtNtCsjitvUlkDZnQ_4core7convert4FromNtNtB7_5table5TableE4from;_RNvXs5_NtCse22ZonOvVX7_9toml_edit2deNtB5_12DeserializerNtNtNtCs5GmCzIpY9Qj_4core3str6traits7FromStr8from_str;_RNvXs5_NtCse22ZonOvVX7_9toml_edit2deNtB5_12DeserializerNtNtNtCsaCSsnYsTF6R_4core3str6traits7FromStr8from_str;_RNvXs5_NtCse22ZonOvVX7_9toml_edit2deNtB5_12DeserializerNtNtNtCsjitvUlkDZnQ_4core3str6traits7FromStr8from_str;_RNvXs5_NtCse22ZonOvVX7_9toml_edit6encodeNtNtB7_8document8DocumentNtNtCs5GmCzIpY9Qj_4core3fmt7Display3fmt;_RNvXs5_NtCse22ZonOvVX7_9toml_edit6encodeNtNtB7_8document8DocumentNtNtCsaCSsnYsTF6R_4core3fmt7Display3fmt;_RNvXs5_NtCse22ZonOvVX7_9toml_edit6encodeNtNtB7_8document8DocumentNtNtCsjitvUlkDZnQ_4core3fmt7Display3fmt;_RNvXs6_NtCse22ZonOvVX7_9toml_edit12inline_tableNtB5_11InlineTableNtNtB7_5table9TableLike10get_values;_RNvXs6_NtCse22ZonOvVX7_9toml_edit12inline_tableNtB5_11InlineTableNtNtB7_5table9TableLike11sort_values;_RNvXs6_NtCse22ZonOvVX7_9toml_edit12inline_tableNtB5_11InlineTableNtNtB7_5table9TableLike12contains_key;_RNvXs6_NtCse22ZonOvVX7_9toml_edit12inline_tableNtB5_11InlineTableNtNtB7_5table9TableLike12entry_format;_RNvXs6_NtCse22ZonOvVX7_9toml_edit12inline_tableNtB5_11InlineTableNtNtB7_5table9TableLike13get_key_value;_RNvXs6_NtCse22ZonOvVX7_9toml_edit12inline_tableNtB5_11InlineTableNtNtB7_5table9TableLike13key_decor_mut;_RNvXs6_NtCse22ZonOvVX7_9toml_edit12inline_tableNtB5_11InlineTableNtNtB7_5table9TableLike17get_key_value_mut;_RNvXs6_NtCse22ZonOvVX7_9toml_edit12inline_tableNtB5_11InlineTableNtNtB7_5table9TableLike3fmt;_RNvXs6_NtCse22ZonOvVX7_9toml_edit12inline_tableNtB5_11InlineTableNtNtB7_5table9TableLike3get;_RNvXs6_NtCse22ZonOvVX7_9toml_edit12inline_tableNtB5_11InlineTableNtNtB7_5table9TableLike4iter;_RNvXs6_NtCse22ZonOvVX7_9toml_edit12inline_tableNtB5_11InlineTableNtNtB7_5table9TableLike5clear;_RNvXs6_NtCse22ZonOvVX7_9toml_edit12inline_tableNtB5_11InlineTableNtNtB7_5table9TableLike5entry;_RNvXs6_NtCse22ZonOvVX7_9toml_edit12inline_tableNtB5_11InlineTableNtNtB7_5table9TableLike6insert;_RNvXs6_NtCse22ZonOvVX7_9toml_edit12inline_tableNtB5_11InlineTableNtNtB7_5table9TableLike6remove;_RNvXs6_NtCse22ZonOvVX7_9toml_edit12inline_tableNtB5_11InlineTableNtNtB7_5table9TableLike7get_mut;_RNvXs6_NtCse22ZonOvVX7_9toml_edit12inline_tableNtB5_11InlineTableNtNtB7_5table9TableLike8iter_mut;_RNvXs6_NtCse22ZonOvVX7_9toml_edit12inline_tableNtB5_11InlineTableNtNtB7_5table9TableLike9key_decor;_RNvXs7_NtCse22ZonOvVX7_9toml_edit5tableNtB5_5TableNtB5_9TableLike8iter_mut;_RNvXs7_NtNtCse22ZonOvVX7_9toml_edit3ser3mapNtB5_23DatetimeFieldSerializerNtNtCsjwOp1w7V0iK_5serde3ser10Serializer13serialize_str;_RNvXs_NtNtCse22ZonOvVX7_9toml_edit3ser3mapNtB4_12SerializeMapNtNtCsjwOp1w7V0iK_5serde3ser12SerializeMap3end;_RNvXs_NtNtCse22ZonOvVX7_9toml_edit3ser5arrayNtB4_19SerializeValueArrayNtNtCsjwOp1w7V0iK_5serde3ser12SerializeSeq3end;_RNvXs_NtNtCse22ZonOvVX7_9toml_edit3ser5valueNtB4_15ValueSerializerNtNtCsjwOp1w7V0iK_5serde3ser10Serializer13serialize_map;_RNvXs_NtNtCse22ZonOvVX7_9toml_edit3ser5valueNtB4_15ValueSerializerNtNtCsjwOp1w7V0iK_5serde3ser10Serializer13serialize_seq;_RNvXs_NtNtCse22ZonOvVX7_9toml_edit3ser5valueNtB4_15ValueSerializerNtNtCsjwOp1w7V0iK_5serde3ser10Serializer13serialize_str;_RNvXs_NtNtCse22ZonOvVX7_9toml_edit3ser5valueNtB4_15ValueSerializerNtNtCsjwOp1w7V0iK_5serde3ser10Serializer14serialize_char;_RNvXs_NtNtCse22ZonOvVX7_9toml_edit3ser5valueNtB4_15ValueSerializerNtNtCsjwOp1w7V0iK_5serde3ser10Serializer15serialize_bytes;_RNvXs_NtNtCse22ZonOvVX7_9toml_edit3ser5valueNtB4_15ValueSerializerNtNtCsjwOp1w7V0iK_5serde3ser10Serializer16serialize_struct;_RNvXs_NtNtCse22ZonOvVX7_9toml_edit3ser5valueNtB4_15ValueSerializerNtNtCsjwOp1w7V0iK_5serde3ser10Serializer22serialize_unit_variant;_RNvXse_NtCse22ZonOvVX7_9toml_edit3keyNtNtB7_15internal_string14InternalStringINtNtCs5GmCzIpY9Qj_4core7convert4FromNtB5_3KeyE4from;_RNvXse_NtCse22ZonOvVX7_9toml_edit3keyNtNtB7_15internal_string14InternalStringINtNtCsaCSsnYsTF6R_4core7convert4FromNtB5_3KeyE4from;_RNvXse_NtCse22ZonOvVX7_9toml_edit3keyNtNtB7_15internal_string14InternalStringINtNtCsjitvUlkDZnQ_4core7convert4FromNtB5_3KeyE4from;_RNvXsh_NtCse22ZonOvVX7_9toml_edit5valueNtB5_5ValueNtNtCs5GmCzIpY9Qj_4core3fmt7Display3fmt;_RNvXsh_NtCse22ZonOvVX7_9toml_edit5valueNtB5_5ValueNtNtCsaCSsnYsTF6R_4core3fmt7Display3fmt;_RNvXsh_NtCse22ZonOvVX7_9toml_edit5valueNtB5_5ValueNtNtCsjitvUlkDZnQ_4core3fmt7Display3fmt	all intersecting symbols non-_Z
rust-toml_edit-0.19.8-1.src.rpm	rust-toml_datetime-0.6.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	9		_RNvXs0_NtCsejJ6yKnIUgX_13toml_datetime8datetimeNtB5_8DatetimeNtNtCs5GmCzIpY9Qj_4core3fmt7Display3fmt;_RNvXs0_NtCsejJ6yKnIUgX_13toml_datetime8datetimeNtB5_8DatetimeNtNtCsaCSsnYsTF6R_4core3fmt7Display3fmt;_RNvXs0_NtCsejJ6yKnIUgX_13toml_datetime8datetimeNtB5_8DatetimeNtNtCsjitvUlkDZnQ_4core3fmt7Display3fmt;_RNvXs4_NtCsejJ6yKnIUgX_13toml_datetime8datetimeNtB5_8DatetimeNtNtNtCs5GmCzIpY9Qj_4core3str6traits7FromStr8from_str;_RNvXs4_NtCsejJ6yKnIUgX_13toml_datetime8datetimeNtB5_8DatetimeNtNtNtCsaCSsnYsTF6R_4core3str6traits7FromStr8from_str;_RNvXs4_NtCsejJ6yKnIUgX_13toml_datetime8datetimeNtB5_8DatetimeNtNtNtCsjitvUlkDZnQ_4core3str6traits7FromStr8from_str;_RNvXs9_NtCsejJ6yKnIUgX_13toml_datetime8datetimeNtB5_18DatetimeParseErrorNtNtCs5GmCzIpY9Qj_4core3fmt7Display3fmt;_RNvXs9_NtCsejJ6yKnIUgX_13toml_datetime8datetimeNtB5_18DatetimeParseErrorNtNtCsaCSsnYsTF6R_4core3fmt7Display3fmt;_RNvXs9_NtCsejJ6yKnIUgX_13toml_datetime8datetimeNtB5_18DatetimeParseErrorNtNtCsjitvUlkDZnQ_4core3fmt7Display3fmt	all intersecting symbols non-_Z
sensord-10.0.0-1.src.rpm	hal-api-sensor-0.0.1-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	17		hal_sensor_create;hal_sensor_delete;hal_sensor_disable;hal_sensor_enable;hal_sensor_flush;hal_sensor_get_attribute_int;hal_sensor_get_attribute_str;hal_sensor_get_backend;hal_sensor_get_data;hal_sensor_get_poll_fd;hal_sensor_get_sensors;hal_sensor_put_backend;hal_sensor_read_fd;hal_sensor_set_attribute_int;hal_sensor_set_attribute_str;hal_sensor_set_batch_latency;hal_sensor_set_interval	all intersecting symbols non-_Z
sensord-10.0.0-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	UNKNOWN	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	10		cynara_check;cynara_configuration_create;cynara_configuration_destroy;cynara_configuration_set_cache_size;cynara_creds_socket_get_client;cynara_creds_socket_get_pid;cynara_creds_socket_get_user;cynara_finish;cynara_initialize;cynara_session_from_pid	all intersecting symbols non-_Z
sessiond-10.6.20-1.src.rpm	bundle-0.18.15-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	OTHER_NO_SYMBOL_INTERSECTION	REMOVED_FROM_CPP_ABI_GRAPH	3	0	0			no dynamic-symbol intersection observed
sessiond-10.6.20-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	5		pkgmgrinfo_pkginfo_filter_add_bool;pkgmgrinfo_pkginfo_filter_create;pkgmgrinfo_pkginfo_filter_destroy;pkgmgrinfo_pkginfo_get_pkgid;pkgmgrinfo_pkginfo_usr_filter_foreach_pkginfo	all intersecting symbols non-_Z
singleo-0.0.1-0.src.rpm	capi-media-vision-1.0.17-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	12	0	31		mv_create_source;mv_destroy_source;mv_face_detection_configure;mv_face_detection_create;mv_face_detection_destroy;mv_face_detection_get_bound_box;mv_face_detection_get_result_count;mv_face_detection_inference;mv_face_detection_prepare;mv_facial_landmark_configure;mv_facial_landmark_create;mv_facial_landmark_destroy;mv_facial_landmark_get_position;mv_facial_landmark_get_result_count;mv_facial_landmark_inference;mv_facial_landmark_prepare;mv_image_classification_configure;mv_image_classification_create;mv_image_classification_destroy;mv_image_classification_get_label;mv_image_classification_get_result_count;mv_image_classification_inference;mv_image_classification_prepare;mv_object_detection_configure;mv_object_detection_create;mv_object_detection_destroy;mv_object_detection_get_bound_box;mv_object_detection_get_result_count;mv_object_detection_inference;mv_object_detection_prepare;mv_source_fill_by_buffer	all intersecting symbols non-_Z
smartcard-service-0.1.59-0.src.rpm	libcynara-commons-0.26.0-1.src.rpm	UNKNOWN	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	4		cynara_check;cynara_finish;cynara_initialize;cynara_session_from_pid	all intersecting symbols non-_Z
smartcard-service-0.1.59-0.src.rpm	libcynara-creds-dbus-0.26.0-1.src.rpm	UNKNOWN	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	2		cynara_creds_gdbus_get_client;cynara_creds_gdbus_get_user	all intersecting symbols non-_Z
smartcard-service-0.1.59-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	5		pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_get_appinfo;pkgmgrinfo_appinfo_get_pkgid;pkgmgrinfo_pkginfo_create_certinfo;pkgmgrinfo_pkginfo_destroy_certinfo	all intersecting symbols non-_Z
stability-monitor-6.6.0-0.src.rpm	aul-0.84.11-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	2		aul_app_get_appid_bypid;aul_app_get_status_bypid	all intersecting symbols non-_Z
stability-monitor-6.6.0-0.src.rpm	bundle-0.18.15-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	4		bundle_add_byte;bundle_add_str;bundle_create;bundle_free	all intersecting symbols non-_Z
stability-monitor-6.6.0-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	4		pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_get_appinfo;pkgmgrinfo_appinfo_get_apptype;pkgmgrinfo_appinfo_get_component	all intersecting symbols non-_Z
stt-1.100.8-1.src.rpm	capi-media-audio-io-0.6.3-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	6		audio_in_create;audio_in_destroy;audio_in_prepare;audio_in_read;audio_in_set_sound_stream_info;audio_in_unprepare	all intersecting symbols non-_Z
stt-1.100.8-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	18	0	5		cynara_check;cynara_creds_self_get_client;cynara_finish;cynara_initialize;cynara_session_from_pid	all intersecting symbols non-_Z
stt-1.100.8-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	1		pkgmgr_installer_info_get_target_uid	all intersecting symbols non-_Z
suitesparse-5.2.0-0.src.rpm	gcc-14.2.0-1.13.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	2	0	1		__muldc3	all intersecting symbols non-_Z
suitesparse-5.2.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	16	0	3		__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1;__muldc3	all intersecting symbols non-_Z
sync-service-0.3.47-1.src.rpm	calendar-service-0.1.183-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	7		_calendar_book;_calendar_event;_calendar_todo;calendar_connect_with_flags;calendar_db_add_changed_cb;calendar_db_remove_changed_cb;calendar_disconnect	all intersecting symbols non-_Z
sync-service-0.3.47-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	8		cynara_check;cynara_configuration_create;cynara_configuration_destroy;cynara_configuration_set_cache_size;cynara_finish;cynara_initialize;cynara_session_from_pid;cynara_strerror	all intersecting symbols non-_Z
sync-service-0.3.47-1.src.rpm	libcynara-creds-dbus-0.26.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	2		cynara_creds_gdbus_get_client;cynara_creds_gdbus_get_user	all intersecting symbols non-_Z
sync-service-0.3.47-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	5		pkgmgr_client_free;pkgmgr_client_listen_app_status;pkgmgr_client_listen_status;pkgmgr_client_new;pkgmgr_client_set_status_type	all intersecting symbols non-_Z
sync-service-0.3.47-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	3		pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_get_appinfo;pkgmgrinfo_appinfo_get_pkgid	all intersecting symbols non-_Z
team-application-1.1.6-1.src.rpm	aul-0.84.11-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	12		app_request_to_launchpad_for_uid;aul_app_group_lower_v2;aul_app_group_set_window_v2;aul_launch_app;aul_launch_init;aul_svc_set_loader_id;aul_team_app_inst_get_focus;aul_team_app_inst_poststop;aul_team_app_inst_prestop;aul_team_app_inst_run;aul_team_app_inst_update_state;aul_terminate_app_for_uid	all intersecting symbols non-_Z
team-application-1.1.6-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	2		app_control_create_event;app_control_destroy	all intersecting symbols non-_Z
tizen-action-1.3.13-1.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	1		app_get_id	all intersecting symbols non-_Z
tizen-action-1.3.13-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	18	0	10		app_control_create;app_control_destroy;app_control_foreach_extra_data;app_control_get_extra_data;app_control_get_extra_data_array;app_control_import_from_bundle;app_control_is_extra_data_array;app_control_send_launch_request;app_control_send_launch_request_async;app_control_set_app_id	all intersecting symbols non-_Z
tizen-action-1.3.13-1.src.rpm	capi-appfw-package-manager-0.15.3-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	23		package_info_create;package_info_destroy;package_info_foreach_app_from_package;package_info_foreach_dependency_info;package_info_foreach_dependency_info_depends_on;package_info_foreach_privilege_info;package_info_get_first_installed_time;package_info_get_icon;package_info_get_installed_storage;package_info_get_installed_time;package_info_get_label;package_info_get_main_app_id;package_info_get_package;package_info_get_res_type;package_info_get_res_version;package_info_get_root_path;package_info_get_tep_name;package_info_get_type;package_info_get_version;package_info_is_accessible;package_info_is_preload_package;package_info_is_removable_package;package_info_is_system_package	all intersecting symbols non-_Z
tizen-action-1.3.13-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	5		pkgmgr_client_free;pkgmgr_client_listen_status;pkgmgr_client_new;pkgmgr_client_remove_listen_status;pkgmgr_client_set_status_type	all intersecting symbols non-_Z
tizen-action-1.3.13-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	12	0	16		pkgmgrinfo_appinfo_foreach_metadata;pkgmgrinfo_appinfo_get_appid;pkgmgrinfo_appinfo_get_pkgid;pkgmgrinfo_appinfo_metadata_filter_add;pkgmgrinfo_appinfo_metadata_filter_destroy;pkgmgrinfo_appinfo_metadata_filter_foreach;pkgmgrinfo_pkginfo_destroy_pkginfo;pkgmgrinfo_pkginfo_foreach_metadata;pkgmgrinfo_pkginfo_foreach_privilege;pkgmgrinfo_pkginfo_get_pkgid;pkgmgrinfo_pkginfo_get_pkginfo;pkgmgrinfo_pkginfo_get_root_path;pkgmgrinfo_pkginfo_metadata_filter_add;pkgmgrinfo_pkginfo_metadata_filter_create;pkgmgrinfo_pkginfo_metadata_filter_destroy;pkgmgrinfo_pkginfo_metadata_filter_foreach	all intersecting symbols non-_Z
