consumer_source_rpm	provider_source_rpm	semantic_class	raw_symbol	demangled_symbol	evidence_rule
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer21emitWinCFIEndEpilogueENS_5SMLocE	llvm::MCStreamer::emitWinCFIEndEpilogue(llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer21emitXCOFFRefDirectiveEPKNS_8MCSymbolE	llvm::MCStreamer::emitXCOFFRefDirective(llvm::MCSymbol const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer22emitAbsoluteSymbolDiffEPKNS_8MCSymbolES3_j	llvm::MCStreamer::emitAbsoluteSymbolDiff(llvm::MCSymbol const*, llvm::MCSymbol const*, unsigned int)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer22emitCFIAdjustCfaOffsetElNS_5SMLocE	llvm::MCStreamer::emitCFIAdjustCfaOffset(long, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer22emitELFSymverDirectiveEPKNS_8MCSymbolENS_9StringRefEb	llvm::MCStreamer::emitELFSymverDirective(llvm::MCSymbol const*, llvm::StringRef, bool)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer22emitWinCFIStartChainedENS_5SMLocE	llvm::MCStreamer::emitWinCFIStartChained(llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer23emitCFILLVMDefAspaceCfaElllNS_5SMLocE	llvm::MCStreamer::emitCFILLVMDefAspaceCfa(long, long, long, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer23emitCVDefRangeDirectiveENS_8ArrayRefISt4pairIPKNS_8MCSymbolES5_EEENS_8codeview22DefRangeRegisterHeaderE	llvm::MCStreamer::emitCVDefRangeDirective(llvm::ArrayRef<std::pair<llvm::MCSymbol const*, llvm::MCSymbol const*> >, llvm::codeview::DefRangeRegisterHeader)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer23emitCVDefRangeDirectiveENS_8ArrayRefISt4pairIPKNS_8MCSymbolES5_EEENS_8codeview25DefRangeRegisterRelHeaderE	llvm::MCStreamer::emitCVDefRangeDirective(llvm::ArrayRef<std::pair<llvm::MCSymbol const*, llvm::MCSymbol const*> >, llvm::codeview::DefRangeRegisterRelHeader)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer23emitCVDefRangeDirectiveENS_8ArrayRefISt4pairIPKNS_8MCSymbolES5_EEENS_8codeview29DefRangeFramePointerRelHeaderE	llvm::MCStreamer::emitCVDefRangeDirective(llvm::ArrayRef<std::pair<llvm::MCSymbol const*, llvm::MCSymbol const*> >, llvm::codeview::DefRangeFramePointerRelHeader)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer23emitCVDefRangeDirectiveENS_8ArrayRefISt4pairIPKNS_8MCSymbolES5_EEENS_8codeview30DefRangeSubfieldRegisterHeaderE	llvm::MCStreamer::emitCVDefRangeDirective(llvm::ArrayRef<std::pair<llvm::MCSymbol const*, llvm::MCSymbol const*> >, llvm::codeview::DefRangeSubfieldRegisterHeader)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer23emitCVDefRangeDirectiveENS_8ArrayRefISt4pairIPKNS_8MCSymbolES5_EEENS_9StringRefE	llvm::MCStreamer::emitCVDefRangeDirective(llvm::ArrayRef<std::pair<llvm::MCSymbol const*, llvm::MCSymbol const*> >, llvm::StringRef)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer23emitDwarfFile0DirectiveENS_9StringRefES1_St8optionalINS_3MD59MD5ResultEES2_IS1_Ej	llvm::MCStreamer::emitDwarfFile0Directive(llvm::StringRef, llvm::StringRef, std::optional<llvm::MD5::MD5Result>, std::optional<llvm::StringRef>, unsigned int)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer23emitDwarfLineStartLabelEPNS_8MCSymbolE	llvm::MCStreamer::emitDwarfLineStartLabel(llvm::MCSymbol*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer23emitWinCFIBeginEpilogueENS_5SMLocE	llvm::MCStreamer::emitWinCFIBeginEpilogue(llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer23emitWinCFIUnwindV2StartENS_5SMLocE	llvm::MCStreamer::emitWinCFIUnwindV2Start(llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer23emitWinCFIUnwindVersionEhNS_5SMLocE	llvm::MCStreamer::emitWinCFIUnwindVersion(unsigned char, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer23emitWindowsUnwindTablesEPNS_5WinEH9FrameInfoE	llvm::MCStreamer::emitWindowsUnwindTables(llvm::WinEH::FrameInfo*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer24emitCVLinetableDirectiveEjPKNS_8MCSymbolES3_	llvm::MCStreamer::emitCVLinetableDirective(unsigned int, llvm::MCSymbol const*, llvm::MCSymbol const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer24emitXCOFFExceptDirectiveEPKNS_8MCSymbolES3_jjjb	llvm::MCStreamer::emitXCOFFExceptDirective(llvm::MCSymbol const*, llvm::MCSymbol const*, unsigned int, unsigned int, unsigned int, bool)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer24emitXCOFFRenameDirectiveEPKNS_8MCSymbolENS_9StringRefE	llvm::MCStreamer::emitXCOFFRenameDirective(llvm::MCSymbol const*, llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer25emitConditionalAssignmentEPNS_8MCSymbolEPKNS_6MCExprE	llvm::MCStreamer::emitConditionalAssignment(llvm::MCSymbol*, llvm::MCExpr const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer25tryEmitDwarfFileDirectiveEjNS_9StringRefES1_St8optionalINS_3MD59MD5ResultEES2_IS1_Ej	llvm::MCStreamer::tryEmitDwarfFileDirective(unsigned int, llvm::StringRef, llvm::StringRef, std::optional<llvm::MD5::MD5Result>, std::optional<llvm::StringRef>, unsigned int)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer26emitCFINegateRAStateWithPCENS_5SMLocE	llvm::MCStreamer::emitCFINegateRAStateWithPC(llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer26emitDwarfLocLabelDirectiveENS_5SMLocENS_9StringRefE	llvm::MCStreamer::emitDwarfLocLabelDirective(llvm::SMLoc, llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer26emitWinCFIFuncletOrFuncEndENS_5SMLocE	llvm::MCStreamer::emitWinCFIFuncletOrFuncEnd(llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer26emitXCOFFLocalCommonSymbolEPNS_8MCSymbolEmS2_NS_5AlignE	llvm::MCStreamer::emitXCOFFLocalCommonSymbol(llvm::MCSymbol*, unsigned long, llvm::MCSymbol*, llvm::Align)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer27emitCVInlineSiteIdDirectiveEjjjjjNS_5SMLocE	llvm::MCStreamer::emitCVInlineSiteIdDirective(unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer30emitCVInlineLinetableDirectiveEjjjPKNS_8MCSymbolES3_	llvm::MCStreamer::emitCVInlineLinetableDirective(unsigned int, unsigned int, unsigned int, llvm::MCSymbol const*, llvm::MCSymbol const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer31emitAbsoluteSymbolDiffAsULEB128EPKNS_8MCSymbolES3_	llvm::MCStreamer::emitAbsoluteSymbolDiffAsULEB128(llvm::MCSymbol const*, llvm::MCSymbol const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer36emitXCOFFSymbolLinkageWithVisibilityEPNS_8MCSymbolENS_12MCSymbolAttrES3_	llvm::MCStreamer::emitXCOFFSymbolLinkageWithVisibility(llvm::MCSymbol*, llvm::MCSymbolAttr, llvm::MCSymbolAttr)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer6finishENS_5SMLocE	llvm::MCStreamer::finish(llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer8emitFillERKNS_6MCExprEllNS_5SMLocE	llvm::MCStreamer::emitFill(llvm::MCExpr const&, long, long, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer8emitFillERKNS_6MCExprEmNS_5SMLocE	llvm::MCStreamer::emitFill(llvm::MCExpr const&, unsigned long, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer8emitNopsEllNS_5SMLocERKNS_15MCSubtargetInfoE	llvm::MCStreamer::emitNops(long, long, llvm::SMLoc, llvm::MCSubtargetInfo const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer9emitBytesENS_9StringRefE	llvm::MCStreamer::emitBytes(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer9emitLabelEPNS_8MCSymbolENS_5SMLocE	llvm::MCStreamer::emitLabel(llvm::MCSymbol*, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamerC2ERNS_9MCContextE	llvm::MCStreamer::MCStreamer(llvm::MCContext&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamerD2Ev	llvm::MCStreamer::~MCStreamer()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10NoCFIValue3getEPNS_11GlobalValueE	llvm::NoCFIValue::get(llvm::GlobalValue*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10PGOOptionsC1ENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES6_S6_S6_NS0_9PGOActionENS0_11CSPGOActionENS0_11ColdFuncOptEbbb	llvm::PGOOptions::PGOOptions(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, llvm::PGOOptions::PGOAction, llvm::PGOOptions::CSPGOAction, llvm::PGOOptions::ColdFuncOpt, bool, bool, bool)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10PGOOptionsC1ERKS0_	llvm::PGOOptions::PGOOptions(llvm::PGOOptions const&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10PGOOptionsD1Ev	llvm::PGOOptions::~PGOOptions()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10PGOOptionsaSERKS0_	llvm::PGOOptions::operator=(llvm::PGOOptions const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10PassPlugin4LoadERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	llvm::PassPlugin::Load(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10ResumeInstC1EPNS_5ValueENS_14InsertPositionE	llvm::ResumeInst::ResumeInst(llvm::Value*, llvm::InsertPosition)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10ReturnInstC1ERNS_11LLVMContextEPNS_5ValueENS_4User9AllocInfoENS_14InsertPositionE	llvm::ReturnInst::ReturnInst(llvm::LLVMContext&, llvm::Value*, llvm::User::AllocInfo, llvm::InsertPosition)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10SIToFPInstC1EPNS_5ValueEPNS_4TypeERKNS_5TwineENS_14InsertPositionE	llvm::SIToFPInst::SIToFPInst(llvm::Value*, llvm::Type*, llvm::Twine const&, llvm::InsertPosition)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10StructType3getERNS_11LLVMContextENS_8ArrayRefIPNS_4TypeEEEb	llvm::StructType::get(llvm::LLVMContext&, llvm::ArrayRef<llvm::Type*>, bool)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10StructType3getERNS_11LLVMContextEb	llvm::StructType::get(llvm::LLVMContext&, bool)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10StructType6createENS_8ArrayRefIPNS_4TypeEEE	llvm::StructType::create(llvm::ArrayRef<llvm::Type*>)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10StructType6createENS_8ArrayRefIPNS_4TypeEEENS_9StringRefEb	llvm::StructType::create(llvm::ArrayRef<llvm::Type*>, llvm::StringRef, bool)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10StructType6createERNS_11LLVMContextE	llvm::StructType::create(llvm::LLVMContext&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10StructType6createERNS_11LLVMContextENS_8ArrayRefIPNS_4TypeEEENS_9StringRefEb	llvm::StructType::create(llvm::LLVMContext&, llvm::ArrayRef<llvm::Type*>, llvm::StringRef, bool)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10StructType6createERNS_11LLVMContextENS_9StringRefE	llvm::StructType::create(llvm::LLVMContext&, llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10StructType7setBodyENS_8ArrayRefIPNS_4TypeEEEb	llvm::StructType::setBody(llvm::ArrayRef<llvm::Type*>, bool)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10StructType7setNameENS_9StringRefE	llvm::StructType::setName(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10SwitchInst10removeCaseENS0_16CaseIteratorImplINS0_10CaseHandleEEE	llvm::SwitchInst::removeCase(llvm::SwitchInst::CaseIteratorImpl<llvm::SwitchInst::CaseHandle>)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10SwitchInst7addCaseEPNS_11ConstantIntEPNS_10BasicBlockE	llvm::SwitchInst::addCase(llvm::ConstantInt*, llvm::BasicBlock*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10SwitchInstC1EPNS_5ValueEPNS_10BasicBlockEjNS_14InsertPositionE	llvm::SwitchInst::SwitchInst(llvm::Value*, llvm::BasicBlock*, unsigned int, llvm::InsertPosition)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10TimerGroup15printJSONValuesERNS_11raw_ostreamEPKc	llvm::TimerGroup::printJSONValues(llvm::raw_ostream&, char const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10TimerGroup18printAllJSONValuesERNS_11raw_ostreamEPKc	llvm::TimerGroup::printAllJSONValues(llvm::raw_ostream&, char const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10TimerGroup5printERNS_11raw_ostreamEb	llvm::TimerGroup::print(llvm::raw_ostream&, bool)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10TimerGroup8printAllERNS_11raw_ostreamE	llvm::TimerGroup::printAll(llvm::raw_ostream&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10TimerGroupC1ENS_9StringRefES1_RKNS_9StringMapINS_10TimeRecordENS_15MallocAllocatorEEEb	llvm::TimerGroup::TimerGroup(llvm::StringRef, llvm::StringRef, llvm::StringMap<llvm::TimeRecord, llvm::MallocAllocator> const&, bool)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10TimerGroupC1ENS_9StringRefES1_b	llvm::TimerGroup::TimerGroup(llvm::StringRef, llvm::StringRef, bool)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10TimerGroupD1Ev	llvm::TimerGroup::~TimerGroup()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10UIToFPInstC1EPNS_5ValueEPNS_4TypeERKNS_5TwineENS_14InsertPositionE	llvm::UIToFPInst::UIToFPInst(llvm::Value*, llvm::Type*, llvm::Twine const&, llvm::InsertPosition)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10UndefValue3getEPNS_4TypeE	llvm::UndefValue::get(llvm::Type*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10VectorType3getEPNS_4TypeENS_12ElementCountE	llvm::VectorType::get(llvm::Type*, llvm::ElementCount)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10hash_valueENS_9StringRefE	llvm::hash_value(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10localCacheERKNS_5TwineES2_S2_St8functionIFvjS2_St10unique_ptrINS_12MemoryBufferESt14default_deleteIS5_EEEE	llvm::localCache(llvm::Twine const&, llvm::Twine const&, llvm::Twine const&, std::function<void (unsigned int, llvm::Twine const&, std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >)>)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10offloading13wrapHIPBinaryERNS_6ModuleENS_8ArrayRefIcEESt4pairIPNS_14GlobalVariableES7_ENS_9StringRefEb	llvm::offloading::wrapHIPBinary(llvm::Module&, llvm::ArrayRef<char>, std::pair<llvm::GlobalVariable*, llvm::GlobalVariable*>, llvm::StringRef, bool)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10offloading14wrapCudaBinaryERNS_6ModuleENS_8ArrayRefIcEESt4pairIPNS_14GlobalVariableES7_ENS_9StringRefEb	llvm::offloading::wrapCudaBinary(llvm::Module&, llvm::ArrayRef<char>, std::pair<llvm::GlobalVariable*, llvm::GlobalVariable*>, llvm::StringRef, bool)	STD_NAMESPACE_TYPE_OR_OBJECT
