consumer_source_rpm	provider_source_rpm	semantic_class	raw_symbol	demangled_symbol	evidence_rule
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEmmPKcm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::replace(unsigned long, unsigned long, char const*, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9push_backEc	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::push_back(char)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2EPKcmRKS3_	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(char const*, unsigned long, std::allocator<char> const&)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string()	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::operator=(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strERKNS_12basic_stringIcS2_S3_EE	std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev	std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::basic_stringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev	std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_stringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEEC1ERKNS_12basic_stringIcS2_S3_EESt13_Ios_Openmode	std::__cxx11::basic_istringstream<char, std::char_traits<char>, std::allocator<char> >::basic_istringstream(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::_Ios_Openmode)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEED2Ev	std::__cxx11::basic_istringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_istringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC1Ev	std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::basic_ostringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC2Ev	std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::basic_ostringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED0Ev	std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_ostringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED1Ev	std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_ostringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED2Ev	std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_ostringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx117collateIcE2idE	std::__cxx11::collate<char>::id	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt8__detail15_List_node_base10_M_reverseEv	std::__detail::_List_node_base::_M_reverse()	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt8__detail15_List_node_base7_M_hookEPS0_	std::__detail::_List_node_base::_M_hook(std::__detail::_List_node_base*)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt8ios_baseC2Ev	std::ios_base::ios_base()	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt8ios_baseD2Ev	std::ios_base::~ios_base()	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate	std::basic_ios<char, std::char_traits<char> >::clear(std::_Ios_Iostate)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt9exceptionD2Ev	std::exception::~exception()	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l	std::basic_ostream<char, std::char_traits<char> >& std::__ostream_insert<char, std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char const*, long)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt16__throw_bad_castv	std::__throw_bad_cast()	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt17__throw_bad_allocv	std::__throw_bad_alloc()	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt18_Rb_tree_decrementPKSt18_Rb_tree_node_base	std::_Rb_tree_decrement(std::_Rb_tree_node_base const*)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base	std::_Rb_tree_decrement(std::_Rb_tree_node_base*)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base	std::_Rb_tree_increment(std::_Rb_tree_node_base const*)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base	std::_Rb_tree_increment(std::_Rb_tree_node_base*)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt19__throw_logic_errorPKc	std::__throw_logic_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt19__throw_regex_errorNSt15regex_constants10error_typeE	std::__throw_regex_error(std::regex_constants::error_type)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt20__throw_length_errorPKc	std::__throw_length_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt20__throw_out_of_rangePKc	std::__throw_out_of_range(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt24__throw_invalid_argumentPKc	std::__throw_invalid_argument(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt24__throw_out_of_range_fmtPKcz	std::__throw_out_of_range_fmt(char const*, ...)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt25__throw_bad_function_callv	std::__throw_bad_function_call()	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt28_Rb_tree_rebalance_for_erasePSt18_Rb_tree_node_baseRS_	std::_Rb_tree_rebalance_for_erase(std::_Rb_tree_node_base*, std::_Rb_tree_node_base&)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt28__throw_bad_array_new_lengthv	std::__throw_bad_array_new_length()	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_	std::_Rb_tree_insert_and_rebalance(bool, std::_Rb_tree_node_base*, std::_Rb_tree_node_base*, std::_Rb_tree_node_base&)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt4cerr	std::cerr	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt4cout	std::cout	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_	std::basic_ostream<char, std::char_traits<char> >& std::endl<char, std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt7getlineIcSt11char_traitsIcESaIcEERSt13basic_istreamIT_T0_ES7_RNSt7__cxx1112basic_stringIS4_S5_T1_EES4_	std::basic_istream<char, std::char_traits<char> >& std::getline<char, std::char_traits<char>, std::allocator<char> >(std::basic_istream<char, std::char_traits<char> >&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&, char)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt9terminatev	std::terminate()	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc	std::basic_ostream<char, std::char_traits<char> >& std::operator<< <std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZStrsIcSt11char_traitsIcEERSt13basic_istreamIT_T0_ES6_RS3_	std::basic_istream<char, std::char_traits<char> >& std::operator>><char, std::char_traits<char> >(std::basic_istream<char, std::char_traits<char> >&, char&)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZStrsIcSt11char_traitsIcESaIcEERSt13basic_istreamIT_T0_ES7_RNSt7__cxx1112basic_stringIS4_S5_T1_EE	std::basic_istream<char, std::char_traits<char> >& std::operator>><char, std::char_traits<char>, std::allocator<char> >(std::basic_istream<char, std::char_traits<char> >&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&)	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTINSt10filesystem7__cxx1116filesystem_errorE	typeinfo for std::filesystem::__cxx11::filesystem_error	RTTI_TYPEINFO
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTINSt6locale5facetE	typeinfo for std::locale::facet	RTTI_TYPEINFO
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTINSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE	typeinfo for std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >	RTTI_TYPEINFO
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTISo	typeinfo for std::basic_ostream<char, std::char_traits<char> >	RTTI_TYPEINFO
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTISt11regex_error	typeinfo for std::regex_error	RTTI_TYPEINFO
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTISt13runtime_error	typeinfo for std::runtime_error	RTTI_TYPEINFO
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTISt5ctypeIcE	typeinfo for std::ctype<char>	RTTI_TYPEINFO
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTISt9exception	typeinfo for std::exception	RTTI_TYPEINFO
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE	VTT for std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTTNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEEE	VTT for std::__cxx11::basic_istringstream<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTTNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE	VTT for std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTTSt14basic_ofstreamIcSt11char_traitsIcEE	VTT for std::basic_ofstream<char, std::char_traits<char> >	VTABLE_OR_VTT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv117__class_type_infoE	vtable for __cxxabiv1::__class_type_info	VTABLE_OR_VTT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv120__si_class_type_infoE	vtable for __cxxabiv1::__si_class_type_info	VTABLE_OR_VTT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv121__vmi_class_type_infoE	vtable for __cxxabiv1::__vmi_class_type_info	VTABLE_OR_VTT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVSt11regex_error	vtable for std::regex_error	VTABLE_OR_VTT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVSt9basic_iosIcSt11char_traitsIcEE	vtable for std::basic_ios<char, std::char_traits<char> >	VTABLE_OR_VTT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTv0_n24_NSoD0Ev	virtual thunk to std::basic_ostream<char, std::char_traits<char> >::~basic_ostream()	THUNK
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTv0_n24_NSoD1Ev	virtual thunk to std::basic_ostream<char, std::char_traits<char> >::~basic_ostream()	THUNK
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTv0_n24_NSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED0Ev	virtual thunk to std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_ostringstream()	THUNK
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTv0_n24_NSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED1Ev	virtual thunk to std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_ostringstream()	THUNK
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt10filesystem7__cxx1118directory_iteratordeEv	std::filesystem::__cxx11::directory_iterator::operator*() const	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt10filesystem7__cxx1128recursive_directory_iterator5depthEv	std::filesystem::__cxx11::recursive_directory_iterator::depth() const	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt10filesystem7__cxx1128recursive_directory_iteratordeEv	std::filesystem::__cxx11::recursive_directory_iterator::operator*() const	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt10filesystem7__cxx114path11parent_pathEv	std::filesystem::__cxx11::path::parent_path() const	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt10filesystem7__cxx114path16lexically_normalEv	std::filesystem::__cxx11::path::lexically_normal() const	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt10filesystem7__cxx114path17_M_find_extensionEv	std::filesystem::__cxx11::path::_M_find_extension() const	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt10filesystem7__cxx114path18has_root_directoryEv	std::filesystem::__cxx11::path::has_root_directory() const	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE	std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt10filesystem7__cxx114path5_List3endEv	std::filesystem::__cxx11::path::_List::end() const	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt10filesystem7__cxx114path7compareERKS1_	std::filesystem::__cxx11::path::compare(std::filesystem::__cxx11::path const&) const	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt10filesystem7__cxx114path9root_pathEv	std::filesystem::__cxx11::path::root_path() const	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt12__basic_fileIcE7is_openEv	std::__basic_file<char>::is_open() const	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt5ctypeIcE13_M_widen_initEv	std::ctype<char>::_M_widen_init() const	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt6locale2id5_M_idEv	std::locale::id::_M_id() const	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcjj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned int, unsigned int) const	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcjj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned int, unsigned int) const	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::rfind(char, unsigned int) const	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::rfind(char, unsigned long) const	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned int, unsigned int) const	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const	STD_NAMESPACE_TYPE_OR_OBJECT
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(char const*) const	STD_NAMESPACE_TYPE_OR_OBJECT
