id	expression	family	kind	source_token	note	gnu_definition_hits	cxx_definition_hits	result	gnu_type	cxx_type	gnu_encoding	cxx_encoding	gnu_size	cxx_size	gnu_evidence	cxx_evidence	gnu_canonical	cxx_canonical	mechanism
T0218	std::multimap<int,int>::reference	ordered	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	17	DIVERGENT	std::pair<const int, int> &	std::pair<const int, int> &	RSt4pairIKiiE	RNSt3__14pairIKiiEE	8	8	measurements/T0218_gnu.json	measurements/T0218_cxx.json	std::pair<int const, int>&	std::__1::pair<int const, int>&	仅内联命名空间/ABI标签导致编码不同
T0219	std::multimap<int,int>::const_reference	ordered	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	8	DIVERGENT	const std::pair<const int, int> &	const std::pair<const int, int> &	RKSt4pairIKiiE	RKNSt3__14pairIKiiEE	8	8	measurements/T0219_gnu.json	measurements/T0219_cxx.json	std::pair<int const, int> const&	std::__1::pair<int const, int> const&	仅内联命名空间/ABI标签导致编码不同
T0220	std::multimap<int,int>::value_type	ordered	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	56	99	DIVERGENT	std::pair<const int, int>	std::pair<const int, int>	St4pairIKiiE	NSt3__14pairIKiiEE	8	8	measurements/T0220_gnu.json	measurements/T0220_cxx.json	std::pair<int const, int>	std::__1::pair<int const, int>	仅内联命名空间/ABI标签导致编码不同
T0221	std::multimap<int,int>::iterator	ordered	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	118	DIVERGENT	std::_Rb_tree_iterator<std::pair<const int, int>>	std::__map_iterator<std::__tree_iterator<std::__value_type<int, int>, std::__tree_node<std::__value_type<int, int>, void *> *, long>>	St17_Rb_tree_iteratorISt4pairIKiiEE	NSt3__114__map_iteratorINS0_15__tree_iteratorINS0_12__value_typeIiiEEPNS0_11__tree_nodeIS4_PvEElEEEE	8	8	measurements/T0221_gnu.json	measurements/T0221_cxx.json	std::_Rb_tree_iterator<std::pair<int const, int> >	std::__1::__map_iterator<std::__1::__map_iterator::__tree_iterator<std::__1::__map_iterator::__value_type<int, int>, std::__1::__map_iterator::__tree_node<std::__1::__map_iterator::__tree_node, void*>*, long> >	实现类/模板实参/组合类型不同
T0222	std::multimap<int,int>::const_iterator	ordered	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	18	142	DIVERGENT	std::_Rb_tree_const_iterator<std::pair<const int, int>>	std::__map_const_iterator<std::__tree_const_iterator<std::__value_type<int, int>, std::__tree_node<std::__value_type<int, int>, void *> *, long>>	St23_Rb_tree_const_iteratorISt4pairIKiiEE	NSt3__120__map_const_iteratorINS0_21__tree_const_iteratorINS0_12__value_typeIiiEEPNS0_11__tree_nodeIS4_PvEElEEEE	8	8	measurements/T0222_gnu.json	measurements/T0222_cxx.json	std::_Rb_tree_const_iterator<std::pair<int const, int> >	std::__1::__map_const_iterator<std::__1::__map_const_iterator::__tree_const_iterator<std::__1::__map_const_iterator::__value_type<int, int>, std::__1::__map_const_iterator::__tree_node<std::__1::__map_const_iterator::__tree_node, void*>*, long> >	实现类/模板实参/组合类型不同
T0223	std::multimap<int,int>::reverse_iterator	ordered	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	16	DIVERGENT	std::reverse_iterator<std::_Rb_tree_iterator<std::pair<const int, int>>>	std::reverse_iterator<std::__map_iterator<std::__tree_iterator<std::__value_type<int, int>, std::__tree_node<std::__value_type<int, int>, void *> *, long>>>	St16reverse_iteratorISt17_Rb_tree_iteratorISt4pairIKiiEEE	NSt3__116reverse_iteratorINS0_14__map_iteratorINS0_15__tree_iteratorINS0_12__value_typeIiiEEPNS0_11__tree_nodeIS5_PvEElEEEEEE	8	16	measurements/T0223_gnu.json	measurements/T0223_cxx.json	std::reverse_iterator<std::_Rb_tree_iterator<std::pair<int const, int> > >	std::__1::reverse_iterator<std::__1::reverse_iterator::__map_iterator<std::__1::reverse_iterator::__tree_iterator<std::__1::reverse_iterator::__value_type<int, int>, std::__1::reverse_iterator::__tree_node<std::__1::reverse_iterator::__tree_node, void*>*, long> > >	实现类/模板实参/组合类型不同
T0224	std::multimap<int,int>::const_reverse_iterator	ordered	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	40	DIVERGENT	std::reverse_iterator<std::_Rb_tree_const_iterator<std::pair<const int, int>>>	std::reverse_iterator<std::__map_const_iterator<std::__tree_const_iterator<std::__value_type<int, int>, std::__tree_node<std::__value_type<int, int>, void *> *, long>>>	St16reverse_iteratorISt23_Rb_tree_const_iteratorISt4pairIKiiEEE	NSt3__116reverse_iteratorINS0_20__map_const_iteratorINS0_21__tree_const_iteratorINS0_12__value_typeIiiEEPNS0_11__tree_nodeIS5_PvEElEEEEEE	8	16	measurements/T0224_gnu.json	measurements/T0224_cxx.json	std::reverse_iterator<std::_Rb_tree_const_iterator<std::pair<int const, int> > >	std::__1::reverse_iterator<std::__1::reverse_iterator::__map_const_iterator<std::__1::reverse_iterator::__tree_const_iterator<std::__1::reverse_iterator::__value_type<int, int>, std::__1::reverse_iterator::__tree_node<std::__1::reverse_iterator::__tree_node, void*>*, long> > >	实现类/模板实参/组合类型不同
T0225	std::multimap<int,int>::node_type	ordered	type	node_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	20	DIVERGENT	std::_Node_handle<int, std::pair<const int, int>, std::allocator<std::_Rb_tree_node<std::pair<const int, int>>>>	std::__basic_node_handle<std::__tree_node<std::__value_type<int, int>, void *>, std::allocator<std::pair<const int, int>>, std::__map_node_handle_specifics>	St12_Node_handleIiSt4pairIKiiESaISt13_Rb_tree_nodeIS3_EEE	NSt3__119__basic_node_handleINS0_11__tree_nodeINS0_12__value_typeIiiEEPvEENS0_9allocatorINS0_4pairIKiiEEEENS0_27__map_node_handle_specificsEEE	24	16	measurements/T0225_gnu.json	measurements/T0225_cxx.json	std::_Node_handle<int, std::pair<int const, int>, std::allocator<std::_Rb_tree_node<std::_Rb_tree_node> > >	std::__1::__basic_node_handle<std::__1::__basic_node_handle::__tree_node<std::__1::__basic_node_handle::__value_type<int, int>, void*>, std::__1::__basic_node_handle::allocator<std::__1::__basic_node_handle::pair<int const, int> >, std::__1::__basic_node_handle::__map_node_handle_specifics>	实现类/模板实参/组合类型不同
T0226	std::set<int>::size_type	ordered	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	55	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0226_gnu.json	measurements/T0226_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0227	std::set<int>::difference_type	ordered	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	16	IDENTICAL	long	long	l	l	8	8	measurements/T0227_gnu.json	measurements/T0227_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0228	std::set<int>::pointer	ordered	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	25	IDENTICAL	int *	int *	Pi	Pi	8	8	measurements/T0228_gnu.json	measurements/T0228_cxx.json	int*	int*	类型编码相同（不证明类布局相同）
T0229	std::set<int>::const_pointer	ordered	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	9	IDENTICAL	const int *	const int *	PKi	PKi	8	8	measurements/T0229_gnu.json	measurements/T0229_cxx.json	int const*	int const*	类型编码相同（不证明类布局相同）
T0230	std::set<int>::reference	ordered	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	17	IDENTICAL	int &	int &	Ri	Ri	4	4	measurements/T0230_gnu.json	measurements/T0230_cxx.json	int&	int&	类型编码相同（不证明类布局相同）
T0231	std::set<int>::const_reference	ordered	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	8	IDENTICAL	const int &	const int &	RKi	RKi	4	4	measurements/T0231_gnu.json	measurements/T0231_cxx.json	int const&	int const&	类型编码相同（不证明类布局相同）
T0232	std::set<int>::value_type	ordered	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	56	99	IDENTICAL	int	int	i	i	4	4	measurements/T0232_gnu.json	measurements/T0232_cxx.json	int	int	类型编码相同（不证明类布局相同）
T0233	std::set<int>::iterator	ordered	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	118	DIVERGENT	std::_Rb_tree_const_iterator<int>	std::__tree_const_iterator<int, std::__tree_node<int, void *> *, long>	St23_Rb_tree_const_iteratorIiE	NSt3__121__tree_const_iteratorIiPNS0_11__tree_nodeIiPvEElEE	8	8	measurements/T0233_gnu.json	measurements/T0233_cxx.json	std::_Rb_tree_const_iterator<int>	std::__1::__tree_const_iterator<int, std::__1::__tree_const_iterator::__tree_node<int, void*>*, long>	实现类/模板实参/组合类型不同
T0234	std::set<int>::const_iterator	ordered	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	18	142	DIVERGENT	std::_Rb_tree_const_iterator<int>	std::__tree_const_iterator<int, std::__tree_node<int, void *> *, long>	St23_Rb_tree_const_iteratorIiE	NSt3__121__tree_const_iteratorIiPNS0_11__tree_nodeIiPvEElEE	8	8	measurements/T0234_gnu.json	measurements/T0234_cxx.json	std::_Rb_tree_const_iterator<int>	std::__1::__tree_const_iterator<int, std::__1::__tree_const_iterator::__tree_node<int, void*>*, long>	实现类/模板实参/组合类型不同
T0235	std::set<int>::reverse_iterator	ordered	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	16	DIVERGENT	std::reverse_iterator<std::_Rb_tree_const_iterator<int>>	std::reverse_iterator<std::__tree_const_iterator<int, std::__tree_node<int, void *> *, long>>	St16reverse_iteratorISt23_Rb_tree_const_iteratorIiEE	NSt3__116reverse_iteratorINS0_21__tree_const_iteratorIiPNS0_11__tree_nodeIiPvEElEEEE	8	16	measurements/T0235_gnu.json	measurements/T0235_cxx.json	std::reverse_iterator<std::_Rb_tree_const_iterator<int> >	std::__1::reverse_iterator<std::__1::reverse_iterator::__tree_const_iterator<int, std::__1::reverse_iterator::__tree_node<int, void*>*, long> >	实现类/模板实参/组合类型不同
T0236	std::set<int>::const_reverse_iterator	ordered	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	40	DIVERGENT	std::reverse_iterator<std::_Rb_tree_const_iterator<int>>	std::reverse_iterator<std::__tree_const_iterator<int, std::__tree_node<int, void *> *, long>>	St16reverse_iteratorISt23_Rb_tree_const_iteratorIiEE	NSt3__116reverse_iteratorINS0_21__tree_const_iteratorIiPNS0_11__tree_nodeIiPvEElEEEE	8	16	measurements/T0236_gnu.json	measurements/T0236_cxx.json	std::reverse_iterator<std::_Rb_tree_const_iterator<int> >	std::__1::reverse_iterator<std::__1::reverse_iterator::__tree_const_iterator<int, std::__1::reverse_iterator::__tree_node<int, void*>*, long> >	实现类/模板实参/组合类型不同
T0237	std::set<int>::node_type	ordered	type	node_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	20	DIVERGENT	std::_Node_handle<int, int, std::allocator<std::_Rb_tree_node<int>>>	std::__basic_node_handle<std::__tree_node<int, void *>, std::allocator<int>, std::__set_node_handle_specifics>	St12_Node_handleIiiSaISt13_Rb_tree_nodeIiEEE	NSt3__119__basic_node_handleINS0_11__tree_nodeIiPvEENS0_9allocatorIiEENS0_27__set_node_handle_specificsEEE	8	16	measurements/T0237_gnu.json	measurements/T0237_cxx.json	std::_Node_handle<int, int, std::allocator<std::_Rb_tree_node<int> > >	std::__1::__basic_node_handle<std::__1::__basic_node_handle::__tree_node<int, void*>, std::__1::__basic_node_handle::allocator<int>, std::__1::__basic_node_handle::__set_node_handle_specifics>	实现类/模板实参/组合类型不同
T0238	std::multiset<int>::size_type	ordered	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	55	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0238_gnu.json	measurements/T0238_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0239	std::multiset<int>::difference_type	ordered	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	16	IDENTICAL	long	long	l	l	8	8	measurements/T0239_gnu.json	measurements/T0239_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0240	std::multiset<int>::pointer	ordered	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	25	IDENTICAL	int *	int *	Pi	Pi	8	8	measurements/T0240_gnu.json	measurements/T0240_cxx.json	int*	int*	类型编码相同（不证明类布局相同）
T0241	std::multiset<int>::const_pointer	ordered	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	9	IDENTICAL	const int *	const int *	PKi	PKi	8	8	measurements/T0241_gnu.json	measurements/T0241_cxx.json	int const*	int const*	类型编码相同（不证明类布局相同）
T0242	std::multiset<int>::reference	ordered	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	17	IDENTICAL	int &	int &	Ri	Ri	4	4	measurements/T0242_gnu.json	measurements/T0242_cxx.json	int&	int&	类型编码相同（不证明类布局相同）
T0243	std::multiset<int>::const_reference	ordered	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	8	IDENTICAL	const int &	const int &	RKi	RKi	4	4	measurements/T0243_gnu.json	measurements/T0243_cxx.json	int const&	int const&	类型编码相同（不证明类布局相同）
T0244	std::multiset<int>::value_type	ordered	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	56	99	IDENTICAL	int	int	i	i	4	4	measurements/T0244_gnu.json	measurements/T0244_cxx.json	int	int	类型编码相同（不证明类布局相同）
T0245	std::multiset<int>::iterator	ordered	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	118	DIVERGENT	std::_Rb_tree_const_iterator<int>	std::__tree_const_iterator<int, std::__tree_node<int, void *> *, long>	St23_Rb_tree_const_iteratorIiE	NSt3__121__tree_const_iteratorIiPNS0_11__tree_nodeIiPvEElEE	8	8	measurements/T0245_gnu.json	measurements/T0245_cxx.json	std::_Rb_tree_const_iterator<int>	std::__1::__tree_const_iterator<int, std::__1::__tree_const_iterator::__tree_node<int, void*>*, long>	实现类/模板实参/组合类型不同
T0246	std::multiset<int>::const_iterator	ordered	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	18	142	DIVERGENT	std::_Rb_tree_const_iterator<int>	std::__tree_const_iterator<int, std::__tree_node<int, void *> *, long>	St23_Rb_tree_const_iteratorIiE	NSt3__121__tree_const_iteratorIiPNS0_11__tree_nodeIiPvEElEE	8	8	measurements/T0246_gnu.json	measurements/T0246_cxx.json	std::_Rb_tree_const_iterator<int>	std::__1::__tree_const_iterator<int, std::__1::__tree_const_iterator::__tree_node<int, void*>*, long>	实现类/模板实参/组合类型不同
T0247	std::multiset<int>::reverse_iterator	ordered	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	16	DIVERGENT	std::reverse_iterator<std::_Rb_tree_const_iterator<int>>	std::reverse_iterator<std::__tree_const_iterator<int, std::__tree_node<int, void *> *, long>>	St16reverse_iteratorISt23_Rb_tree_const_iteratorIiEE	NSt3__116reverse_iteratorINS0_21__tree_const_iteratorIiPNS0_11__tree_nodeIiPvEElEEEE	8	16	measurements/T0247_gnu.json	measurements/T0247_cxx.json	std::reverse_iterator<std::_Rb_tree_const_iterator<int> >	std::__1::reverse_iterator<std::__1::reverse_iterator::__tree_const_iterator<int, std::__1::reverse_iterator::__tree_node<int, void*>*, long> >	实现类/模板实参/组合类型不同
T0248	std::multiset<int>::const_reverse_iterator	ordered	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	40	DIVERGENT	std::reverse_iterator<std::_Rb_tree_const_iterator<int>>	std::reverse_iterator<std::__tree_const_iterator<int, std::__tree_node<int, void *> *, long>>	St16reverse_iteratorISt23_Rb_tree_const_iteratorIiEE	NSt3__116reverse_iteratorINS0_21__tree_const_iteratorIiPNS0_11__tree_nodeIiPvEElEEEE	8	16	measurements/T0248_gnu.json	measurements/T0248_cxx.json	std::reverse_iterator<std::_Rb_tree_const_iterator<int> >	std::__1::reverse_iterator<std::__1::reverse_iterator::__tree_const_iterator<int, std::__1::reverse_iterator::__tree_node<int, void*>*, long> >	实现类/模板实参/组合类型不同
