sourcerpm	dlopen_runtime_elf_count	dlopen_binary_package_count	file	line	tokens	original
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_value.cpp	44	dlopen	      ObjCHandle = dlopen(
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_value.cpp	47	RTLD_LOCAL	              | RTLD_LOCAL  // Only make symbols available via the handle.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	10886	dlopen	"    lt_cv_dlopen=""dlopen"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	10892	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	10893	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	10911	dlopen	char dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	10915	dlopen	return dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	10932	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	10990	dlopen	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	10992	dlopen	"  lt_cv_dlopen=""dlopen"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	10994	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	10995	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	11013	dlopen	char dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	11017	dlopen	return dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	11034	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	11036	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	11037	dlopen	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	11055	dlopen	char dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	11059	dlopen	return dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	11076	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-lsvld"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	11146	dlopen	  dlopen)
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	11156	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	11157	dlopen	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	11176	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	11177	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	11217	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	11262	dlopen	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	11263	dlopen	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	11282	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	11283	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	11323	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	13597	dlopen	# Whether dlopen is supported.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	13600	dlopen	# Whether dlopen of programs is supported.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libssp/configure	13603	dlopen	# Whether dlopen of statically linked programs is supported.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12002	dlopen	"    lt_cv_dlopen=""dlopen"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12008	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12009	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12027	dlopen	char dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12031	dlopen	return dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12048	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12106	dlopen	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12108	dlopen	"  lt_cv_dlopen=""dlopen"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12110	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12111	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12129	dlopen	char dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12133	dlopen	return dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12150	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12152	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12153	dlopen	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12171	dlopen	char dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12175	dlopen	return dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12192	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-lsvld"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12262	dlopen	  dlopen)
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12272	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12273	dlopen	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12292	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12293	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12333	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12378	dlopen	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12379	dlopen	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12398	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12399	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12439	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	57840	dlopen	# Whether dlopen is supported.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	57843	dlopen	# Whether dlopen of programs is supported.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	57846	dlopen	# Whether dlopen of statically linked programs is supported.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/18_support/bad_exception/23591_thread-1.c	35	dlopen	"  lib = dlopen(""./testsuite_shared.so"", RTLD_NOW);"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/18_support/bad_exception/23591_thread-1.c	38	dlopen	"      printf(""dlopen failed: %s\n"", strerror(errno));"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/mt_allocator/22309_thread.cc	31	dlopen	"  void* tmp = dlopen(""./testsuite_shared.so"", RTLD_LAZY);"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12106	dlopen	"    lt_cv_dlopen=""dlopen"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12112	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12113	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12128	dlopen	char dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12132	dlopen	return dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12149	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12204	dlopen	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12206	dlopen	"  lt_cv_dlopen=""dlopen"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12208	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12209	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12224	dlopen	char dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12228	dlopen	return dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12245	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12247	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12248	dlopen	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12263	dlopen	char dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12267	dlopen	return dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12284	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-lsvld"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12351	dlopen	  dlopen)
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12361	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12362	dlopen	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12381	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12382	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12422	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12467	dlopen	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12468	dlopen	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12487	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12488	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12528	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	17925	dlopen	# Whether dlopen is supported.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	17928	dlopen	# Whether dlopen of programs is supported.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	17931	dlopen	# Whether dlopen of statically linked programs is supported.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/scripts/run-testsuite.sh	84	dlopen	"DLOPEN_TESTS=""dlopen.cc dlopen_mt.cc"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/testsuite/other-tests/dlopen.cc	22	dlopen	  void * dlhandle = dlopen(so_name, RTLD_NOW);
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/testsuite/other-tests/dlopen.cc	25	dlopen	"      fprintf(stderr, ""dlopen %s error: %s\n"", so_name, dlerror());"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/testsuite/other-tests/dlopen.cc	31	dlopen	"      fprintf(stderr, ""dlopen %s dlsym error: %s\n"", so_name, dlerror());"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/testsuite/other-tests/dlopen_mt.cc	31	dlopen	  void * dlhandle = dlopen(so_name, RTLD_NOW);
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/testsuite/other-tests/dlopen_mt.cc	34	dlopen	"      fprintf(stderr, ""dlopen so:%s error: %s\n"", so_name, dlerror());"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/vtv_rts.cc	1098	dlopen	      /* TODO: Need to revisit this code for dlopen. It most probably
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/vtv_utils.h	56	dlopen	   disturb the order of calls to dlopen.  Changing the order of dlopen
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	896	dlopen	"      -dlopen)\t\ttest ""$#"" -eq 0 && func_missing_arg ""$opt"" && break"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	958	dlopen	      -dlopen=*|--mode=*|--tag=*)
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	1048	dlopen	  # Only execute mode is allowed to have -dlopen flags.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	1050	dlopen	"    func_error ""unrecognized option \`-dlopen'"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	1684	dlopen	  -dlopen FILE      add the directory containing FILE to the library path
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	1686	dlopen	This mode sets the library path environment variable according to \`-dlopen'
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	1741	dlopen	  -dlopen FILE      \`-dlpreopen' FILE if it cannot be dlopened at runtime
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	1856	dlopen	    # Handle -dlopen flags immediately.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	1900	dlopen	"\tfunc_warning ""\`-dlopen' is ignored for non-libtool libraries and objects"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	4639	dlopen	      -dlopen)
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5097	dlopen	\t  # This library was specified with -dlopen.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5212	dlopen	"\t    func_fatal_help ""libraries can \`-dlopen' only libtool libraries: $file"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5223	dlopen	"\tpasses=""conv scan dlopen dlpreopen link"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5249	dlopen	"\tdlopen) libs=""$dlfiles"" ;;"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5276	dlopen	"      if test ""$pass"" = dlopen; then"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5489	dlopen	\t      # If there is no dlopen support or we're linking statically,
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5519	dlopen	\tdlopen=
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5549	dlopen	"\t  test -n ""$dlopen"" && dlfiles=""$dlfiles $dlopen"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5589	dlopen	\t# This library was specified with -dlopen.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5590	dlopen	"\tif test ""$pass"" = dlopen; then"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5592	dlopen	"\t    func_fatal_error ""cannot -dlopen a convenience library: \`$lib'"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5597	dlopen	\t    # If there is no dlname, no dlopen support or we're linking
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5606	dlopen	\tfi # $pass = dlopen
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	6052	dlopen	"\t      echo ""*** is linked with the -dlopen flag to resolve symbols at runtime."""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	6188	dlopen	"      if test ""$pass"" != dlopen; then"
