repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
unified_source	source	bootchart	src	0	1.20	1		bootchart-1.20-1.src.rpm	sha256	0da4bc3c96a048b986097ce9415062199408dc79278c9615a8224a66a9508b6f	106939	0
unified_source	source	brotli	src	0	1.1.0	0		brotli-1.1.0-0.src.rpm	sha256	c87f6ff881e6e666e1d4554ebfa464304c2618fb1acd0c7c71349b05d93e63df	519141	0
unified_source	source	btrfs-progs	src	0	7.0	1		btrfs-progs-7.0-1.src.rpm	sha256	ee0c829280446a80181cf91fb2ac01475fda25ae6c54a60557f1abb404a0801e	5480918	0
unified_source	source	bubblewrap	src	0	0.7.0	1		bubblewrap-0.7.0-1.src.rpm	sha256	920b66e145d8c7773840ade5436752f92f4cc5f16f44d97acfb60cf2f3b10aca	151342	0
unified_source	source	building-blocks	src	0	11.0.0	0		building-blocks-11.0.0-0.src.rpm	sha256	43990ee6aeb9076f0b8ba05978fdc48f7a99d88852ef8bec7b50102530bfda5c	139979	0
unified_source	source	bundle	src	0	0.18.15	0		bundle-0.18.15-0.src.rpm	sha256	e2c453114babe7a906022b31ca388580d5735ffb9c4a425b339c47bd389c9dcb	195740	0
unified_source	source	buxton2	src	0	1.9.14	0		buxton2-1.9.14-0.src.rpm	sha256	9b44f4a2ff7ab6068f888191e73ee2b029b368c330a5c012a14ee9e9677fc016	96467	0
unified_source	source	byacc	src	0	20241231	1		byacc-20241231-1.src.rpm	sha256	6f0a48338116bc40303f75dd4ff25a90dd75b94c39bd2198c704420bce3b158b	860860	0
unified_source	source	c-mock	src	0	0.4.0	0		c-mock-0.4.0-0.src.rpm	sha256	a53e185068a57821ce8a9bb8619ec69040df62c7782ec0fc9de6f8222b1f91fd	17755	0
unified_source	source	ca-certificates	src	0	0.0.4	0		ca-certificates-0.0.4-0.src.rpm	sha256	70284563caf81f438a953640b26399f458848c2f83e904c72ca3d91049bd60b8	233574	0
unified_source	source	ca-certificates-ext	src	0	0.0.1	0		ca-certificates-ext-0.0.1-0.src.rpm	sha256	9c1aa629a2d28696c86b863c6a688968b6dc15f748e03413d029595ebc8a49e7	13623	0
unified_source	source	ca-certificates-tizen	src	0	1.1.5	0		ca-certificates-tizen-1.1.5-0.src.rpm	sha256	6f1551bec8b16f211a5e4c68a8dae6d60a9a3d84fd3ccf89e7a3ae0432d0904e	83652	0
unified_source	source	cairo	src	0	1.14.2	0		cairo-1.14.2-0.src.rpm	sha256	b33e9cf2af9fa0b21b4c838c6df2dccb05a27f84b08c7468c0c02b6bdd2b7684	1251745	0
unified_source	source	calendar-service	src	0	0.1.183	1		calendar-service-0.1.183-1.src.rpm	sha256	12bd585b0ae7af7ab241008f85ff8154f2b7d9ac62cbe5a9a718ebb8e8b01bfd	387961	0
unified_source	source	capi-appfw-alarm	src	0	0.3.7	0		capi-appfw-alarm-0.3.7-0.src.rpm	sha256	291eccc109fb3d7a630877aa6c0ff313cf8bc2c8718d91daea15bafef0b9235f	35293	0
unified_source	source	capi-appfw-app-common	src	0	0.16.3	0		capi-appfw-app-common-0.16.3-0.src.rpm	sha256	02503f64d051ba45f5bc8ed7b6040f82f1802cae3db3d53571cc7c72a6dd5482	41747	0
unified_source	source	capi-appfw-app-control	src	0	0.26.2	0		capi-appfw-app-control-0.26.2-0.src.rpm	sha256	d8588b34ad4d51bbcc31428b8a805deafdb42392a9506772d2dbcc3c1f8280b8	70690	0
unified_source	source	capi-appfw-app-manager	src	0	0.18.0	1		capi-appfw-app-manager-0.18.0-1.src.rpm	sha256	b8462e3ea4f928882a83e4dce1a435081e4c7f5f7c56b0e6144587b81a1fbd74	52666	0
unified_source	source	capi-appfw-application	src	0	0.10.2	0		capi-appfw-application-0.10.2-0.src.rpm	sha256	c8ca0e2aad1a25ad1adc33eae7dd7233bf02de2e9b407c57c961c72d8a5315f0	134776	0
unified_source	source	capi-appfw-capmgr	src	0	0.0.4	1		capi-appfw-capmgr-0.0.4-1.src.rpm	sha256	f6d4082e9fd462afc15d9bb65dc6cb3bc7cda40842b163e9082ff7f499bf1af5	31788	0
unified_source	source	capi-appfw-component-manager	src	0	1.2.6	1		capi-appfw-component-manager-1.2.6-1.src.rpm	sha256	da05518236629c2c0ce55049ec2cb4e4f283ffd599989a2e309486f43029171f	27676	0
unified_source	source	capi-appfw-event	src	0	0.6.22	0		capi-appfw-event-0.6.22-0.src.rpm	sha256	1905b0d7f3beb6be9c830f4cb476d7e5164cbbaf0f6372d94d2219a213e4c434	29615	0
unified_source	source	capi-appfw-job-scheduler	src	0	0.1.14	0		capi-appfw-job-scheduler-0.1.14-0.src.rpm	sha256	e4359e47e0d5dbe469f074836c5a8d1126a0915c1b9986b058a636d591ff261b	26587	0
unified_source	source	capi-appfw-package-manager	src	0	0.15.3	1		capi-appfw-package-manager-0.15.3-1.src.rpm	sha256	ae80851c43189f7798990d24bc171663f7fc311b1f5aad1bf98a0e5d17ac6e1f	71400	0
unified_source	source	capi-appfw-preference	src	0	0.6.24	0		capi-appfw-preference-0.6.24-0.src.rpm	sha256	be923ac79ca201383299e89234d1385d70700c06453b737c2bc499ea89ad99a8	32256	0
unified_source	source	capi-base-common	src	0	0.4.82	1		capi-base-common-0.4.82-1.src.rpm	sha256	36fce581990467a8c3a5f52985b6d7b8e6888cf0be2e4e3378ddbd129fb7b22e	57750	0
unified_source	source	capi-base-utils	src	0	3.1.5	2		capi-base-utils-3.1.5-2.src.rpm	sha256	269500dff91b08437e533e5e865ae968be84798668fed40eb7206c03f2f77c6b	663022	0
unified_source	source	capi-content-media-content	src	0	0.6.12	0		capi-content-media-content-0.6.12-0.src.rpm	sha256	832c0a47b7be41d3f9468b4e5926aba457311217983c1d0759381b602ba5d373	101694	0
unified_source	source	capi-content-mime-type	src	0	0.1.9	1		capi-content-mime-type-0.1.9-1.src.rpm	sha256	8b80d57e79a5da5bec29725f98179063c39dab9eee9bd635c5d27a0bc09308f9	44218	0
unified_source	source	capi-context	src	0	1.0.6	1		capi-context-1.0.6-1.src.rpm	sha256	2dd78a88732f1c8e330c9fb76e25431d794964c3221491f54343ed6dcc5dbbff	49535	0
unified_source	source	capi-context-motion	src	0	2.0.3	1		capi-context-motion-2.0.3-1.src.rpm	sha256	b2cdf59324663b11a7d2d73c91dab5944b883f021bfc952c7e117da8de3f0e20	20985	0
unified_source	source	capi-location-manager	src	0	0.8.4	1		capi-location-manager-0.8.4-1.src.rpm	sha256	65e8b10309e65358b90790ef601952cf38be1d42a3e8451ce21693c5297c8fd4	45859	0
unified_source	source	capi-machine-learning-inference	src	0	1.8.8	0		capi-machine-learning-inference-1.8.8-0.src.rpm	sha256	228c04eadd57e60d63acbb1d54a251a2fd265ea0322208d76fe1626e99247db0	16475774	0
unified_source	source	capi-media-audio-io	src	0	0.6.3	0		capi-media-audio-io-0.6.3-0.src.rpm	sha256	6cc058d257f485cd4f5d6295c5693f6850c2e763a2dd2f15b3024f2aa38babd8	61417	0
unified_source	source	capi-media-camera	src	0	1.4.0	0		capi-media-camera-1.4.0-0.src.rpm	sha256	70c3948665404444e01a70f38d2b01e73a36c1e9644d155552e93993face11d2	135991	0
unified_source	source	capi-media-codec	src	0	1.2.8	0		capi-media-codec-1.2.8-0.src.rpm	sha256	ac3eb7f14a822de8be12816272b1e6fb853d6e02ad447577a570ffca4d722a55	87926	0
unified_source	source	capi-media-controller	src	0	1.0.16	0		capi-media-controller-1.0.16-0.src.rpm	sha256	135141c72ad60b9ab71ed7a3f24c1f3c11dedddb0c0069ae9d702ff6a5ae6854	101202	0
unified_source	source	capi-media-editor	src	0	0.1.1	0		capi-media-editor-0.1.1-0.src.rpm	sha256	cb21eece1fde804a2b89103e56110a11dfaeb514af46fe8052fa4fa81ce75fc4	55013	0
unified_source	source	capi-media-image-util	src	0	0.4.6	0		capi-media-image-util-0.4.6-0.src.rpm	sha256	e670e075c30ae1b3c207633e8fa8bfb614cbb33507f5de717f6cae6fbbb42e67	49038	0
unified_source	source	capi-media-metadata-editor	src	0	0.2.8	0		capi-media-metadata-editor-0.2.8-0.src.rpm	sha256	ec5e2845052d88c8b657638a5b9563fe7824a0cf6f8bcfa7463f26e7f8acd79c	23337	0
unified_source	source	capi-media-metadata-extractor	src	0	0.2.4	0		capi-media-metadata-extractor-0.2.4-0.src.rpm	sha256	c4f501aa399d8e1aacea6b37eb930381f4b062a36c077683a40c9225190b74f8	26156	0
unified_source	source	capi-media-player	src	0	1.0.8	0		capi-media-player-1.0.8-0.src.rpm	sha256	458461a210f07b0cb7446960ff84be3518a1caf47fdae38bbe516b02ef818eb6	186048	0
unified_source	source	capi-media-radio	src	0	0.1.21	0		capi-media-radio-0.1.21-0.src.rpm	sha256	496060704582f9aae904b6ae1bf77aa18937a14a4eba072c1b46652d2d3038c7	67549	0
unified_source	source	capi-media-recorder	src	0	1.0.4	0		capi-media-recorder-1.0.4-0.src.rpm	sha256	7a96ba236da6fb5e0c5e29f6fe716a02e26e68c59f13793606923da0f54a0816	89869	0
unified_source	source	capi-media-screen-mirroring	src	0	0.3.6	0		capi-media-screen-mirroring-0.3.6-0.src.rpm	sha256	07a4379d55bdc334bc2a4b84893012ea4a65155512f94c3f9788dcf103c35abf	216784	0
unified_source	source	capi-media-sound-manager	src	0	0.7.19	0		capi-media-sound-manager-0.7.19-0.src.rpm	sha256	a0b4e15bc09e61a27d414ba66a3d68903328289d39a4023947191ca65230d325	79413	0
unified_source	source	capi-media-sound-pool	src	0	0.0.28	0		capi-media-sound-pool-0.0.28-0.src.rpm	sha256	ce56fa04aff8efda8afe856f14fa86dde12983a3202297b704586d9ee3120075	43554	0
unified_source	source	capi-media-thumbnail-util	src	0	0.2.0	0		capi-media-thumbnail-util-0.2.0-0.src.rpm	sha256	e27b3d9b6ac07361a26488af21fb190063409b914684e5e6ee5cf73d30e65fa4	17293	0
unified_source	source	capi-media-tone-player	src	0	0.2.12	0		capi-media-tone-player-0.2.12-0.src.rpm	sha256	78e5429ee8da64cdc67e1c7b241251abbfadeed304f8976254dbcb6e33f6b036	21697	0
unified_source	source	capi-media-tool	src	0	1.2.3	0		capi-media-tool-1.2.3-0.src.rpm	sha256	eb82073cdc705b7dc70e325533b84f2e3985314e993ea818ad5c83bee29bb558	59739	0
unified_source	source	capi-media-transporter	src	0	1.3.0	0		capi-media-transporter-1.3.0-0.src.rpm	sha256	eab28f2f7cf5f6c3ab73e2f5963f630f057ea54093df335d905cfe9e6a6d12e2	102238	0
unified_source	source	capi-media-vision	src	0	1.0.17	0		capi-media-vision-1.0.17-0.src.rpm	sha256	8db66e046bf7af63d7ff1ee08079cc5a271fea9c2804ecd99c4896a8290a5059	493965	0
unified_source	source	capi-media-wav-player	src	0	0.3.15	0		capi-media-wav-player-0.3.15-0.src.rpm	sha256	b3bd3156bb1dd2db52e7f5c6a99b5389f65dd6116ebe02eacca4ad2eb283104d	21495	0
unified_source	source	capi-media-webrtc	src	0	1.2.14	0		capi-media-webrtc-1.2.14-0.src.rpm	sha256	cdf9a7e796d56eef345ffcccd9dcca8740c5ee1c2387557c91bae81f83dd612d	208953	0
unified_source	source	capi-mediademuxer	src	0	0.2.2	0		capi-mediademuxer-0.2.2-0.src.rpm	sha256	a15f9321a41f531f0c637bba32fd893504ea596b9e1cdd8f150aab36f5138f5b	52087	0
unified_source	source	capi-mediamuxer	src	0	0.2.1	0		capi-mediamuxer-0.2.1-0.src.rpm	sha256	5e5fa185024eec402dbed773fc508b4bbfe4da818ec7016b93c21912313641c0	55606	0
unified_source	source	capi-network-asp	src	0	0.1.23	1		capi-network-asp-0.1.23-1.src.rpm	sha256	48029d714268b0a6591b6b6896f33b19203c3a1734229e511070d77d15d07f3c	49356	0
unified_source	source	capi-network-bluetooth	src	0	0.10.0	2		capi-network-bluetooth-0.10.0-2.src.rpm	sha256	6bf082a4c7e7f992cec2844a8d7988652aa71f8d5fc5d3a0251777dfe80bca49	391296	0
unified_source	source	capi-network-connection	src	0	1.0.126	0		capi-network-connection-1.0.126-0.src.rpm	sha256	6c9326a2999b0075a60e0dd1f372a3a9ae2f9f0c921a8c22e3bc86a1a896de86	113423	0
unified_source	source	capi-network-http	src	0	0.0.39	0		capi-network-http-0.0.39-0.src.rpm	sha256	832a9ce4f857d32b98d93b1a559080f291f1a90fc395b65e6d3395d9f7fa1e9f	43752	0
unified_source	source	capi-network-inm	src	0	0.1.24	1		capi-network-inm-0.1.24-1.src.rpm	sha256	a7d43e7b40dd1e464cfe4679da618852424e65daedd4708e64e6a939ddf2cef4	93163	0
unified_source	source	capi-network-mdg	src	0	0.1.1	0		capi-network-mdg-0.1.1-0.src.rpm	sha256	4aea9005caedc9f2d118f90506a9367863b0a15f05434727c0d793aaf1ef3835	39301	0
unified_source	source	capi-network-mtp	src	0	1.3.21	1		capi-network-mtp-1.3.21-1.src.rpm	sha256	6d478882be4b1b6cccf1e1f4ddb4c0efd5ef19359ca0c334368f72657fab5e80	43482	0
unified_source	source	capi-network-nfc	src	0	0.4.0	0		capi-network-nfc-0.4.0-0.src.rpm	sha256	cd34e30f5ecaa6ee48e17602c7d56e1ce5470e964e280f3290470ce0821ed2e8	120098	0
unified_source	source	capi-network-nsd	src	0	0.2.8	1		capi-network-nsd-0.2.8-1.src.rpm	sha256	2264d3ed7a872b009ee1a34b3d8c17af800f055bba074826b4ca63738ac22282	62411	0
unified_source	source	capi-network-serial	src	0	0.0.8	0		capi-network-serial-0.0.8-0.src.rpm	sha256	e398bdb03ab77e91dff4935e40adedf2871da4de18e6d5051f1f8c5a56832ee0	18382	0
unified_source	source	capi-network-smartcard	src	0	0.0.16	0		capi-network-smartcard-0.0.16-0.src.rpm	sha256	28302cc767644567c03e88ac9927e087db77cb24dfdb8bc7c6729217586aa161	43013	0
unified_source	source	capi-network-softap	src	0	0.1.3	1		capi-network-softap-0.1.3-1.src.rpm	sha256	90ddc351da59b681d1b5846b5bfacdba8aa9a254da9cc1c412fb9e7fc6076cf8	48749	0
unified_source	source	capi-network-stc	src	0	0.0.43	1		capi-network-stc-0.0.43-1.src.rpm	sha256	0662137d900639d6d4ccc08b1a3650fc967eb5c15ba133aa88934fa1b04fde9f	93228	0
unified_source	source	capi-network-tethering	src	0	1.2.2	1		capi-network-tethering-1.2.2-1.src.rpm	sha256	5fa02f24b89634def12fd1eb5591fe141bd2ab0b8083dc6f6afa1b42a03090bd	77224	0
unified_source	source	capi-network-thread	src	0	0.9.0	2		capi-network-thread-0.9.0-2.src.rpm	sha256	ea8bb43553e6f0590fe4add28874c235822724764d633bdff7aca6df9ff886dc	63362	0
unified_source	source	capi-network-ua	src	0	0.14.6	2		capi-network-ua-0.14.6-2.src.rpm	sha256	22645add6a0f58e726a376d2af673b2a8f30cab8226f54091478bd4570856af2	91657	0
unified_source	source	capi-network-vine	src	0	1.3.5	0		capi-network-vine-1.3.5-0.src.rpm	sha256	3926c2b04d219f758a4a235f8525d176cac48905f503c1aa67ae866e31148e64	44201364	0
unified_source	source	capi-network-vpn-setting	src	0	0.1.5	1		capi-network-vpn-setting-0.1.5-1.src.rpm	sha256	fd0a7c77632bb3f81b16372db076ea6845873ac70218d1bfe505d8c8fa5844de	70571	0
unified_source	source	capi-network-wifi	src	0	1.0.88	1		capi-network-wifi-1.0.88-1.src.rpm	sha256	84971f80372500ea5ed23956edf63ae38dfc448983d6a9eca473fd1cd7935441	35555	0
unified_source	source	capi-network-wifi-aware	src	0	0.2.0	1		capi-network-wifi-aware-0.2.0-1.src.rpm	sha256	ed86f1ae78d4753b70c6ea54b6912d4504a20ad2264f59e7d316df84127f908f	70526	0
unified_source	source	capi-network-wifi-direct	src	0	1.4.0	1		capi-network-wifi-direct-1.4.0-1.src.rpm	sha256	ed564d7918d9e400036d0c3b080e38d11f774ecff9b2e299ea1de7261f082ab9	92176	0
unified_source	source	capi-network-wifi-manager	src	0	1.3.24	0		capi-network-wifi-manager-1.3.24-0.src.rpm	sha256	14fb604ca8fbd7c786aa7c7d39a53de37c7c6ac11179539d594fcce9ff768180	210964	0
unified_source	source	capi-network-wifi-mesh	src	0	0.1.2	1		capi-network-wifi-mesh-0.1.2-1.src.rpm	sha256	bed5f8bf4d792fd42a80abe08f20ce3b5f167e9d122e43bdd64eae578d8d2fc4	52156	0
unified_source	source	capi-system-battery-monitor	src	0	0.1	1		capi-system-battery-monitor-0.1-1.src.rpm	sha256	f6f0a3a2d87acfaad3dd272c0c1c9b8c0e095425dbd2b75f2a74f9bdaff358ec	25526	0
unified_source	source	capi-system-device	src	0	0.1.0	0		capi-system-device-0.1.0-0.src.rpm	sha256	30144007a4d36f2643cb404f617b54d13a5e17b553149b8f4f3fe3becf2688ae	59195	0
unified_source	source	capi-system-info	src	0	0.5.2	1		capi-system-info-0.5.2-1.src.rpm	sha256	3e080442fc30b76a26d12a0b0aad317bddfaa1d62f02c77fac3249563e029167	56952	0
unified_source	source	capi-system-media-key	src	0	0.2.13	6		capi-system-media-key-0.2.13-6.src.rpm	sha256	263c5b03dbc8b7ae308a926ea075eeb41c9ca3f9fc5f5e10defb65deb79f0002	22843	0
unified_source	source	capi-system-peripheral-io	src	0	0.4.3	0		capi-system-peripheral-io-0.4.3-0.src.rpm	sha256	7758b381d992f4208863da15cf70859ec3879d75be70a8631a4b9dcab3654c78	54933	0
unified_source	source	capi-system-resource	src	0	1.0.0	0		capi-system-resource-1.0.0-0.src.rpm	sha256	0fd4a0599904fe0bb398ee8e0fdcfa4004ced16a9efe2f73faf1fd4df107fae6	20394	0
unified_source	source	capi-system-resource-monitor	src	0	0.0.1	0		capi-system-resource-monitor-0.0.1-0.src.rpm	sha256	88771d214277b35d9d44afd62be5d89454193efe31bfa498a3b508b098206c8e	25250	0
unified_source	source	capi-system-runtime-info	src	0	0.5.2	1		capi-system-runtime-info-0.5.2-1.src.rpm	sha256	e9db9fb781b57e962e35cae5a49a37cdb9133bcb254d59f5c61639ac15604f22	36762	0
unified_source	source	capi-system-sensor	src	0	0.2.5	1		capi-system-sensor-0.2.5-1.src.rpm	sha256	b49d7f509775fd072a0491e3df2933051693bc424f0a22a9f4600003f993cfb5	59500	0
unified_source	source	capi-system-system-settings	src	0	0.0.5	0		capi-system-system-settings-0.0.5-0.src.rpm	sha256	9c8579fa83a48f4518dbae25776249168c56b5b536b03d8bf40a451701edd578	153960	0
unified_source	source	capi-system-usbhost	src	0	0.0.2	1		capi-system-usbhost-0.0.2-1.src.rpm	sha256	7d900266cec8b5765385f8f96b5e32141ed988a4d00b8796a4e795bde3e42182	76890	0
unified_source	source	capi-telephony	src	0	0.3.0	1		capi-telephony-0.3.0-1.src.rpm	sha256	74f866d1767bf0100d038afbc99ef9e4cc058f681cbd75ec6ac14edc267237ca	45293	0
unified_source	source	capi-ui-autofill	src	0	0.11.1	1		capi-ui-autofill-0.11.1-1.src.rpm	sha256	b76d7b0102862605e6af3e37637340c05ea17ecc273def0c222b606f6a4b7a3a	52566	0
unified_source	source	capi-ui-efl-util	src	0	0.9.1	1		capi-ui-efl-util-0.9.1-1.src.rpm	sha256	eac1b09caf941ca624d2c7df731282d07b5a8428072bc0b3cfaf584f5a7b3677	47954	0
unified_source	source	capi-ui-gesture	src	0	1.60.2	1		capi-ui-gesture-1.60.2-1.src.rpm	sha256	f59158608c41f3769150aceea39f95dfb38652261e177349fcf254c6b84f7d62	46048	0
unified_source	source	capi-ui-inputmethod	src	0	0.11.6	1		capi-ui-inputmethod-0.11.6-1.src.rpm	sha256	00fa585dcb6597d6b570269eb550879fb51154743da8420b18f3b2ea37466177	100242	0
unified_source	source	capi-ui-inputmethod-manager	src	0	0.10.1	1		capi-ui-inputmethod-manager-0.10.1-1.src.rpm	sha256	bf4992523e316b3f13d0348e94e63db90bf1115daae97664ffb0fd6ba986d846	21115	0
unified_source	source	capi-ui-sticker	src	0	1.3.5	1		capi-ui-sticker-1.3.5-1.src.rpm	sha256	ae0efe6acfdd666decd345794c544dc60be5715cbceebd15207a1273464a8a95	96239	0
unified_source	source	capi-web-url-download	src	0	1.2.12	0		capi-web-url-download-1.2.12-0.src.rpm	sha256	b48f17996f8d81f67420c4b4bd752c1da33f243012637c5ca0049a679d63d248	37530	0
unified_source	source	cbhm	src	0	2.0.9	1		cbhm-2.0.9-1.src.rpm	sha256	05711e75a9762441221a2be2cfbcea0b760f28ac1444029ce404a5ab572e236b	22004	0
unified_source	source	ccid	src	0	0.1.2	0		ccid-0.1.2-0.src.rpm	sha256	6ed2305b3423abe0d0870ff6e3d6d0435e1790c6e0a2e665f671b90e1789671d	844278	0
unified_source	source	ceres-solver	src	0	2.2.0	1		ceres-solver-2.2.0-1.src.rpm	sha256	28ebde95a01bc8cd8a5c4d72d4e25e903f6b823840b2b95704b7d8233a3abe00	3820107	0
unified_source	source	cert-svc	src	0	3.0.0	0		cert-svc-3.0.0-0.src.rpm	sha256	b92dec80bf81b353a37ac1d53c068b18756fd707b79529539a25fbd78929f458	28037543	0
unified_source	source	check	src	0	0.14.0	0		check-0.14.0-0.src.rpm	sha256	ff05212c1c5680d4b5620d7b618cc58433800858e36eb231d8f324cca16af606	864251	0
unified_source	source	chromium-efl	src	0	1.1.144	1		chromium-efl-1.1.144-1.src.rpm	sha256	2ae259fd7f28355b1639d15009a9b66d38de98ab590bd534e29ad1d443a4e121	7223059319	0
unified_source	source	cion	src	0	1.2.26	1		cion-1.2.26-1.src.rpm	sha256	d76eb7a8c615983b7b4407954101eeefaabbe72bb91d1d3ac97ac668f5062668	5049281	0
unified_source	source	clat	src	0	1.4	2		clat-1.4-2.src.rpm	sha256	5f32a8e66ea9bfec00edd770e328d5d31995825de3eb48661f985adddca53dae	129721	0
unified_source	source	cmocka	src	0	1.1.8	1		cmocka-1.1.8-1.src.rpm	sha256	6ce3bb1b8b5c264dc61519269317929a3d94eecd4fae97ff0bb0d840d519a9b1	101961	0
unified_source	source	com.samsung.dali-demo	src	0	2.5.26	1		com.samsung.dali-demo-2.5.26-1.src.rpm	sha256	df84ff51b4f88033335b4dcfaeae1b0b13dc9e84f60e563c83f6f15d5137e2ee	251839621	0
unified_source	source	component-based	src	0	1.6.7	1		component-based-1.6.7-1.src.rpm	sha256	cd54cc39fda3d1474c0cce33ff89618ab8ebf8d106a568edcf7dd22565880ead	185402	0
unified_source	source	connectedhomeip	src	0	0.0.1	1		connectedhomeip-0.0.1-1.src.rpm	sha256	c46ad7f6c93704363db4bdb0bb50ed2de040e04ff4c4806b69974fbd95e25085	397812921	0
unified_source	source	connman	src	0	1.42	4		connman-1.42-4.src.rpm	sha256	98b8605c75f0889fa8d57c23b8b36e4afcd3a02203c2c0a511f27cc9d431b7df	1047075	0
unified_source	source	contacts-service	src	0	0.13.79	0		contacts-service-0.13.79-0.src.rpm	sha256	9b45899f768b43308a8b043df2cc30619b08371c7d629dd6f53e89846c7eb012	646511	0
unified_source	source	context-app-history	src	0	4.0.2	1		context-app-history-4.0.2-1.src.rpm	sha256	23b10fe8055a6e6ea53e529e525bb2f17abb0ba627614cde6d8bf90671f07b22	35830	0
unified_source	source	context-common	src	0	4.0.3	1		context-common-4.0.3-1.src.rpm	sha256	69c6682b8073309ec7b36ce36a86b14fb46f2205d01bb3b10a9988ac25ea978b	29492	0
unified_source	source	context-job-scheduler	src	0	4.0.5	1		context-job-scheduler-4.0.5-1.src.rpm	sha256	1513bf5870974150dd817c065c32617551e43eed17df22b4c08a39b999acac4c	58628	0
unified_source	source	context-sensor-recorder	src	0	4.0.1	1		context-sensor-recorder-4.0.1-1.src.rpm	sha256	886c68c3f1990131723ddcbf1db0a31ee8885d24d79fe330a8cbb92461f5d129	37412	0
unified_source	source	context-service	src	0	4.0.3	1		context-service-4.0.3-1.src.rpm	sha256	5dc1244911edf4523929f56c55147c258efdedb3bab0242fa0c529059c8f61e2	28360	0
unified_source	source	context-store	src	0	4.0.0	1		context-store-4.0.0-1.src.rpm	sha256	f73ecb62fb03da6c84100ae2a94c9116dc6611d0c7d9d95c70d4415546ebd03f	28515	0
unified_source	source	cordova-api	src	0	0.18	0		cordova-api-0.18-0.src.rpm	sha256	27cdcd37f1c2ac4b7878eaebc8339e1b9a20bbc2e031215bca7253d588157b7c	1762542	0
unified_source	source	coreclr	src	0	8.0.11	0		coreclr-8.0.11-0.src.rpm	sha256	2841bbeacb9f2c0321824df7fa7ecef4a1536d2f16827b1b0ff396e4874f8c8b	3464030917	0
unified_source	source	coreclr-diagnostics	src	0	8.0.547301	37		coreclr-diagnostics-8.0.547301-37.src.rpm	sha256	19c3253d2d535f8ac244dfd686a186e534594ad9af5e22482d1ae1168d543315	1366136090	0
unified_source	source	coregl	src	0	0.4.0	0		coregl-0.4.0-0.src.rpm	sha256	c2e8c92aa440af57243f22c58c8cd2fa016831b5dfb58fcff9c7c76dd04e5224	527552	0
unified_source	source	coreprofiler	src	0	1.2.1	1		coreprofiler-1.2.1-1.src.rpm	sha256	6cf6e57d0e650ce93e646ee3af677309dab63366387da1b9830ea7f29b58d55f	92420	0
unified_source	source	crash-worker	src	0	10.0.1	1		crash-worker-10.0.1-1.src.rpm	sha256	32378c0aa53452ba8d7d79d8604df94a7ac754abed74d6849ce1c2905ad8ba1b	173200	0
unified_source	source	createrepo	src	0	0.9.9	1		createrepo-0.9.9-1.src.rpm	sha256	fd725eedccdef6014530c88e4fb0c2ce733411bdb9625f775fd3e99728cce73b	75527	0
unified_source	source	cryptsetup	src	0	2.6.1	1		cryptsetup-2.6.1-1.src.rpm	sha256	698106fa558e5acbed746c36bec4eb7d1e6fc13c0d277d841ba6166a47ca3e8a	10990700	0
unified_source	source	csapi-tizenfx	src	0	15.0.0.19383	1		csapi-tizenfx-15.0.0.19383-1.src.rpm	sha256	472490abfd8201b5dc01e412779a0cbebbd7499616e5f09f18a33bac67de9015	230118341	0
unified_source	source	ctags	src	0	6.2.20251026.0	1		ctags-6.2.20251026.0-1.src.rpm	sha256	19d6f12f89078acc8f43e133f9beb50e1ca1c4604bfd63eb51a54291d8477b84	3324650	0
unified_source	source	cynara	src	0	0.26.0	1		cynara-0.26.0-1.src.rpm	sha256	9409fa42e59eafb357310c28504e22432aef7a27d0b9143f6f7f447639206d28	66519	0
unified_source	source	dali2	src	0	2.5.26	1		dali2-2.5.26-1.src.rpm	sha256	871498e9ce67c2dd704c8829ebcc8a7ca272b9f84d09f73c63852de509707cde	1848222	0
unified_source	source	dali2-adaptor	src	0	2.5.26	1		dali2-adaptor-2.5.26-1.src.rpm	sha256	06442ff20108d28f97350b3baa2352d4f18193fb3b80d3adef1de552040470eb	3482433	0
unified_source	source	dali2-csharp-binder	src	0	2.5.26	1		dali2-csharp-binder-2.5.26-1.src.rpm	sha256	c772216d1e6bc0b96369eb93e15d2c15394fefe6315e931a2bb56e6efe2b18e1	318455	0
