repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/head	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/helix2solv	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/hexdump	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/hostid	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/iconv	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	777997d99dab13bf29cbed70c0127cfe90c9232b	1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/icuexportdata	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/icuinfo	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/id	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/install	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/installcheck	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/ionice	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/ipcmk	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/ipcrm	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/ipcs	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/irqtop	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/isosize	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/join	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/kbxutil	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/kill	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/kmod	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/last	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/lastlog2	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/ld	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	YES		3
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/ld.bfd	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	YES		3
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/less	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/lessecho	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/lesskey	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/line	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/link	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llc	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/lld	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		7
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/lldb-dap	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		11
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/lldb-instr	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/lldb-mcp	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		16
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/lli	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-ar	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-as	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-bcanalyzer	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-c-test	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-cas	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-cat	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-cfi-verify	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-cgdata	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-cov	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-ctxprof-util	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-cvtres	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-cxxdump	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-cxxfilt	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-cxxmap	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-debuginfo-analyzer	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-debuginfod	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-debuginfod-find	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-diff	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-dis	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-dwarfdump	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-dwarfutil	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-dwp	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-exegesis	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES		8
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-extract	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-gsymutil	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-ifs	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-ir2vec	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-jitlink	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-libtool-darwin	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-link	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-lipo	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-lto	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-lto2	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-mc	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-mca	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-ml	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-modextract	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-mt	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-nm	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-objcopy	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-objdump	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-offload-binary	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-offload-wrapper	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-opt-report	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-pdbutil	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/llvm-profdata	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
