repo_id	kind	package_name	package_arch	package_nevra	relation_type	relation_name	flags	epoch	version	release
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(notification)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(pkgmgr)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(pkgmgr-info)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(rpc-port)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(sqlite3)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(tizen-core)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(tizen-database)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(united-service)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(vconf)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	python-xml				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	tidl				
unified_source	source	alure	src	alure-1.2-3.src	requires	cmake				
unified_source	source	alure	src	alure-1.2-3.src	requires	libsndfile-devel				
unified_source	source	alure	src	alure-1.2-3.src	requires	openal-soft-devel				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	cmake				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(argos_watchdog)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(aul)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(aul-server)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(bundle)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(capi-system-info)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(capi-system-resource)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(cert-svc-vcore)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(cynara-client)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(cynara-creds-socket)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(cynara-session)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(dlog)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(gio-2.0)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(glib-2.0)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(iniparser)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(libsessiond)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(libsmack)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(libsystemd)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(parcel)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(pkgmgr)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(pkgmgr-info)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(rua)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(security-manager)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(sensor)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(sqlite3)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(tizen-core)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(tizen-database)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(tizen-extension-client)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(tizen-launch-client)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(tizen-shared-queue)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(ttrace)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(uuid)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(vconf)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(wayland-client)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(wayland-tbm-client)				
unified_source	source	amd	src	amd-1.81.6-1.src	requires	pkgconfig(xkbcommon)				
unified_source	source	angle	src	angle-2.1-1.src	requires	abseil-cpp				
unified_source	source	angle	src	angle-2.1-1.src	requires	binutils				
unified_source	source	angle	src	angle-2.1-1.src	requires	binutils-gold				
unified_source	source	angle	src	angle-2.1-1.src	requires	clang				
unified_source	source	angle	src	angle-2.1-1.src	requires	cmake				
unified_source	source	angle	src	angle-2.1-1.src	requires	glibc				
unified_source	source	angle	src	angle-2.1-1.src	requires	glslang-devel				
unified_source	source	angle	src	angle-2.1-1.src	requires	libllvm				
unified_source	source	angle	src	angle-2.1-1.src	requires	llvm				
unified_source	source	angle	src	angle-2.1-1.src	requires	ninja				
unified_source	source	angle	src	angle-2.1-1.src	requires	pkgconfig(SPIRV-Tools)				
unified_source	source	angle	src	angle-2.1-1.src	requires	pkgconfig(dlog)				
unified_source	source	angle	src	angle-2.1-1.src	requires	pkgconfig(glib-2.0)				
unified_source	source	angle	src	angle-2.1-1.src	requires	pkgconfig(gmodule-2.0)				
unified_source	source	angle	src	angle-2.1-1.src	requires	pkgconfig(gobject-2.0)				
unified_source	source	angle	src	angle-2.1-1.src	requires	pkgconfig(gthread-2.0)				
unified_source	source	angle	src	angle-2.1-1.src	requires	pkgconfig(jsoncpp)				
unified_source	source	angle	src	angle-2.1-1.src	requires	pkgconfig(libdrm)				
unified_source	source	angle	src	angle-2.1-1.src	requires	pkgconfig(libjpeg)				
unified_source	source	angle	src	angle-2.1-1.src	requires	pkgconfig(libpng)				
unified_source	source	angle	src	angle-2.1-1.src	requires	pkgconfig(libtbm)				
unified_source	source	angle	src	angle-2.1-1.src	requires	pkgconfig(vulkan)				
unified_source	source	angle	src	angle-2.1-1.src	requires	pkgconfig(wayland-client)				
unified_source	source	angle	src	angle-2.1-1.src	requires	pkgconfig(wayland-egl)				
unified_source	source	angle	src	angle-2.1-1.src	requires	pkgconfig(zlib)				
unified_source	source	angle	src	angle-2.1-1.src	requires	python				
unified_source	source	angle	src	angle-2.1-1.src	requires	python3				
unified_source	source	angle	src	angle-2.1-1.src	requires	spirv-headers				
unified_source	source	angle	src	angle-2.1-1.src	requires	spirv-tools				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	cmake				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	pkgconfig(aul)				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	pkgconfig(bundle)				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	pkgconfig(dlog)				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	pkgconfig(ecore)				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	pkgconfig(ecore-wl2)				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	pkgconfig(elementary)				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	pkgconfig(gio-2.0)				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	pkgconfig(gmock)				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	pkgconfig(gobject-2.0)				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	pkgconfig(libsessiond)				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	pkgconfig(pkgmgr-info)				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	pkgconfig(sensor)				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	pkgconfig(tizen-core)				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	pkgconfig(tizen-core-wl)				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	pkgconfig(tizen-extension-client)				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	pkgconfig(tizen-launch-client)				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	pkgconfig(tizen-shared-queue)				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	pkgconfig(ttrace)				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	pkgconfig(vconf)				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	pkgconfig(wayland-client)				
unified_source	source	app-core	src	app-core-1.27.13-0.src	requires	pkgconfig(wayland-tbm-client)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	cmake				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(app2sd)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(aul)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(capi-system-info)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(cert-svc-vcore)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(delta-manifest-handlers)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(gio-2.0)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(glib-2.0)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(gmock)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(libgum)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(libiri)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(libsessiond)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(libsmack)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(libsystemd)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(libxml-2.0)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(libzip)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(manifest-parser-utils)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(minizip)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(pkgmgr)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(pkgmgr-info)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(pkgmgr-installer)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(pkgmgr-parser)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(security-manager)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(security-privilege-manager)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(storage)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(tanchor)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(tpk-manifest-handlers)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(ttrace)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(vconf)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(vconf-internal-keys)				
unified_source	source	app-installers	src	app-installers-1.37.2-1.src	requires	pkgconfig(zlib)				
unified_source	source	app-rootstrap	src	app-rootstrap-10.0.0-1.src	requires	app-rootstrap-csharp-data-common				
unified_source	source	app-rootstrap	src	app-rootstrap-10.0.0-1.src	requires	app-rootstrap-native-data-internal				
unified_source	source	app-rootstrap	src	app-rootstrap-10.0.0-1.src	requires	app-rootstrap-native-data-public				
unified_source	source	app-rootstrap	src	app-rootstrap-10.0.0-1.src	requires	cmake				
unified_source	source	app-rootstrap	src	app-rootstrap-10.0.0-1.src	requires	pkgconfig				
unified_source	source	app-rootstrap	src	app-rootstrap-10.0.0-1.src	requires	python3				
unified_source	source	app-rootstrap	src	app-rootstrap-10.0.0-1.src	requires	xmlstarlet				
unified_source	source	app-rootstrap-csharp-data-common	src	app-rootstrap-csharp-data-common-10.0.0-1.src	requires	csapi-tizenfx-nuget				
unified_source	source	app-rootstrap-csharp-data-common	src	app-rootstrap-csharp-data-common-10.0.0-1.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	SDL2				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	SDL2-devel				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	app-core-common				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	app-core-common-devel				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	appcore-agent				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	appcore-widget				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	askuser-notification-devel				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	aul				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	aul-devel				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	aul-rsc-mgr				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	aul-rsc-mgr-devel				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	auth-fw				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	badge				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	badge-devel				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	bundle				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	bundle-devel				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	cairo-devel				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	calendar-service-devel				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	capi-appfw-alarm				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	capi-appfw-alarm-devel				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	capi-appfw-app-common				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	capi-appfw-app-common-devel				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	capi-appfw-app-control				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	capi-appfw-app-control-devel				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	capi-appfw-app-manager				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	capi-appfw-app-manager-devel				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	capi-appfw-application				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	capi-appfw-application-devel				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	capi-appfw-component-manager				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	capi-appfw-component-manager-devel				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	capi-appfw-event				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	capi-appfw-event-devel				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	capi-appfw-job-scheduler				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	capi-appfw-job-scheduler-devel				
unified_source	source	app-rootstrap-native-data-common	src	app-rootstrap-native-data-common-10.0-1.src	requires	capi-appfw-package-manager				
