sourcerpm	dlopen_runtime_elf_count	dlopen_binary_package_count	file	line	scope_window_class	dlopen_line
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	7876	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t  test -n ""$dlopen"" && func_append dlfiles "" $dlopen"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	7922	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t# This library was specified with -dlopen.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	7923	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tif test dlopen = ""$pass""; then"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	7925	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    && func_fatal_error ""cannot -dlopen a convenience library: '$lib'"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	7930	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t    # If there is no dlname, no dlopen support or we're linking
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	7939	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\tfi # $pass = dlopen
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	7995	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t      # (otherwise, the dlopen module name will be incorrect).  We do
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	7997	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t      # We recover the dlopen module name by 'saving' the la file
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	8412	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t      echo ""*** is linked with the -dlopen flag to resolve symbols at runtime."""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	8556	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      if test dlopen != ""$pass""; then"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	8686	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""'-dlopen' is ignored for archives"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	8753	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t|| func_warning ""'-dlopen self' is ignored for libtool libraries"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	9448	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    echo ""*** application is linked with the -dlopen flag."""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	9466	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    echo ""*** or is declared to -dlopen it."""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	10078	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""'-dlopen' is ignored for objects"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	10199	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t&& func_warning ""'LT_INIT([dlopen])' not used. Assuming no dlopen support."""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	10880	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# The name that we can dlopen(3).
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	10909	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Files to dlopen/dlpreopen
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	10910	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	dlopen='$dlfiles'
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	11887	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    lt_cv_dlopen=dlopen
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	11893	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	11894	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	11909	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	11913	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	11930	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-ldl
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	11944	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    lt_cv_dlopen=dlopen
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	11993	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	11995	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  lt_cv_dlopen=dlopen
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	11997	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	11998	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	12013	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	12017	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	12034	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-ldl
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	12036	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	12037	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	12052	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	12056	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	12073	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-lsvld
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	12140	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  dlopen)
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	12150	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	12151	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	12211	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	12256	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	12257	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	12317	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	16591	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen is supported.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	16594	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen of programs is supported.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/configure	16597	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen of statically linked programs is supported.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	12806	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    lt_cv_dlopen=dlopen
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	12812	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	12813	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	12828	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	12832	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	12849	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-ldl
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	12863	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    lt_cv_dlopen=dlopen
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	12912	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	12914	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  lt_cv_dlopen=dlopen
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	12916	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	12917	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	12932	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	12936	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	12953	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-ldl
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	12955	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	12956	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	12971	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	12975	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	12992	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-lsvld
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	13059	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  dlopen)
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	13069	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	13070	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	13130	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	13175	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	13176	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	13236	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	20427	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen is supported.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	20430	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen of programs is supported.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	20433	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen of statically linked programs is supported.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	2409	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	        --dlopen|-dlopen)
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	2533	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	      # Only execute mode is allowed to have -dlopen flags.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	2535	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"        func_error ""unrecognized option '-dlopen'"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	3761	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  -dlopen FILE      add the directory containing FILE to the library path
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	3763	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	This mode sets the library path environment variable according to '-dlopen'
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	3818	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  -dlopen FILE      '-dlpreopen' FILE if it cannot be dlopened at runtime
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	3935	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    # Handle -dlopen flags immediately.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	3982	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""'-dlopen' is ignored for non-libtool libraries and objects"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	7002	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	      -dlopen)
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	7510	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t  # This library was specified with -dlopen.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	7630	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    func_fatal_help ""libraries can '-dlopen' only libtool libraries: $file"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	7641	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tpasses=""conv scan dlopen dlpreopen link"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	7667	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\tdlopen) libs=$dlfiles ;;
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	7698	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      if test dlopen = ""$pass""; then"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	7919	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t      # If there is no dlopen support or we're linking statically,
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	7947	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\tdlopen=
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	7977	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t  test -n ""$dlopen"" && func_append dlfiles "" $dlopen"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	8023	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t# This library was specified with -dlopen.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	8024	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tif test dlopen = ""$pass""; then"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	8026	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    && func_fatal_error ""cannot -dlopen a convenience library: '$lib'"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	8031	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t    # If there is no dlname, no dlopen support or we're linking
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	8040	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\tfi # $pass = dlopen
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	8096	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t      # (otherwise, the dlopen module name will be incorrect).  We do
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	8098	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t      # We recover the dlopen module name by 'saving' the la file
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	8513	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t      echo ""*** is linked with the -dlopen flag to resolve symbols at runtime."""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	8657	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      if test dlopen != ""$pass""; then"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	8787	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""'-dlopen' is ignored for archives"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	8854	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t|| func_warning ""'-dlopen self' is ignored for libtool libraries"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	9552	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    echo ""*** application is linked with the -dlopen flag."""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/005_mpfr-4.1.0.tar.bz2/mpfr-4.1.0/ltmain.sh	9570	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    echo ""*** or is declared to -dlopen it."""
