repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname	edge_class
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/tsort	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/tty	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/uname	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/unexpand	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/uniq	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/unlink	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/users	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/vdir	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/wc	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/who	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/whoami	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/yes	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	liblapack3	aarch64	0	3.7.1	1	lapack-3.7.1-1.src.rpm	241c137737a5665bf9b9d2fc32c043ec4331e105761a976edaa84cecdb9a0112	/usr/lib64/liblapack.so.3.7.1	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_account.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_alarm.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_application.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_archive.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_badge.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_bluetooth.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_calendar.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_common.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_contact.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_content.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_datacontrol.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_download.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_exif.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_feedback.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_filesystem.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_inputdevice.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_iotcon.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_keymanager.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_mediacontroller.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_mediakey.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_messageport.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_metadata.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_ml.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_notification.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_package.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_playerutil.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_power.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_ppm.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_preference.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_push.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_sensor.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_sound.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_systeminfo.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_systemsetting.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_time.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_utils.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_voicecontrol.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_websetting.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2453a27fdb0a0bc85984e642ee2cc12eabe8ea8688b1bc8e2f074d5c625dd5c1	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_widgetservice.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libtbm-haltests	armv7l	0	4.8.6	1	libtbm-4.8.6-1.src.rpm	2470ac7b54504f38b6b10947cb161a70aa8dc91107dee824c38fdb4806f9db80	/usr/bin/hal/tbm-haltests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	systemd-extension-kdbus	x86_64	0	244	0	systemd-244-0.src.rpm	2475e622e3992462d0391792c6bc33b11b9a0b6cd0946ad611b34b38a8ec1d03	/usr/lib/systemd/system-generators/systemd-dbus1-generator	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-appfw-alarm	aarch64	0	0.3.7	0	capi-appfw-alarm-0.3.7-0.src.rpm	24816c388615f9157f4a496d4d1020656d20fa542911ddd661be9b2958290b9c	/usr/lib64/libcapi-appfw-alarm.so.0.3.7	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-media-vision-unittests	armv7l	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	248307d5a15e961400348e465d72ffc6a861ed7346c5345a653e1f67646a134e	/usr/bin/mv_test	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-media-vision-unittests	armv7l	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	248307d5a15e961400348e465d72ffc6a861ed7346c5345a653e1f67646a134e	/usr/lib/libmv_image_helper.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-media-editor	aarch64	0	0.1.1	0	capi-media-editor-0.1.1-0.src.rpm	24a90cab25b034c8b14d60cf55ebbc06a6be5bf7f7fd5c806f9b3264e38bba8a	/usr/lib64/libcapi-media-editor.so.0.1.1	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	app-core-multiwindow-tcore	x86_64	0	1.27.13	0	app-core-1.27.13-0.src.rpm	24a9789454e9b515feb34d29c3305c9ea9f187bc12357abca2108d7246fbf4a8	/usr/lib64/libapp-core-multi-window-tcore-cpp.so.1.27.13	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	crash-worker-support-common	aarch64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	24aa10b8ff5c0db53135b137e6f4e7475e6b16d056e9227bfad9221616292567	/usr/libexec/crash-stack	libunwind-aarch64.so.8	OTHER_LIBUNWIND_COMPONENT_DIRECT
unified_binary	storaged-org.tizen.extended-sd	armv7l	0	10.0.0	1	storaged-10.0.0-1.src.rpm	24b116772b58530c719ee7bddc44d5d11f07bcb0defd3dd690670bfc3dfa51ed	/usr/apps/org.tizen.extended-sd/bin/extended-sd	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libmm-fileinfo	x86_64	0	1.1.5	0	libmm-fileinfo-1.1.5-0.src.rpm	24be0520b4e4c40a77a5e3ad7e54f870036c4aaf3eb95928ed6d9cbc38bf1b61	/usr/lib64/libmmfile_formats.so.0.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libmm-fileinfo	x86_64	0	1.1.5	0	libmm-fileinfo-1.1.5-0.src.rpm	24be0520b4e4c40a77a5e3ad7e54f870036c4aaf3eb95928ed6d9cbc38bf1b61	/usr/lib64/libmmfile_utils.so.0.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	vpx-tools	aarch64	0	1.12.0	2	libvpx-1.12.0-2.src.rpm	24c6e9e8deb65452beec285fe1077c20b59b2e3935afa25f525940598032647d	/usr/bin/vpxdec	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	vpx-tools	aarch64	0	1.12.0	2	libvpx-1.12.0-2.src.rpm	24c6e9e8deb65452beec285fe1077c20b59b2e3935afa25f525940598032647d	/usr/bin/vpxenc	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nfc-manager-haltests	x86_64	0	0.2.0	0	nfc-manager-0.2.0-0.src.rpm	24c98c756679a183281edef63792321872a5e59921285d31bc961043f1957616	/usr/bin/hal/nfc-haltests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ncnn-tools	aarch64	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	24c9a42cb4bcce75c3800c2c45a469d8fe7ec1dd3c550db7be7fec61c925232b	/usr/bin/caffe2ncnn	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ncnn-tools	aarch64	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	24c9a42cb4bcce75c3800c2c45a469d8fe7ec1dd3c550db7be7fec61c925232b	/usr/bin/darknet2ncnn	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ncnn-tools	aarch64	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	24c9a42cb4bcce75c3800c2c45a469d8fe7ec1dd3c550db7be7fec61c925232b	/usr/bin/mxnet2ncnn	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ncnn-tools	aarch64	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	24c9a42cb4bcce75c3800c2c45a469d8fe7ec1dd3c550db7be7fec61c925232b	/usr/bin/ncnn2int8	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ncnn-tools	aarch64	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	24c9a42cb4bcce75c3800c2c45a469d8fe7ec1dd3c550db7be7fec61c925232b	/usr/bin/ncnn2mem	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ncnn-tools	aarch64	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	24c9a42cb4bcce75c3800c2c45a469d8fe7ec1dd3c550db7be7fec61c925232b	/usr/bin/ncnn2table	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ncnn-tools	aarch64	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	24c9a42cb4bcce75c3800c2c45a469d8fe7ec1dd3c550db7be7fec61c925232b	/usr/bin/ncnnmerge	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ncnn-tools	aarch64	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	24c9a42cb4bcce75c3800c2c45a469d8fe7ec1dd3c550db7be7fec61c925232b	/usr/bin/ncnnoptimize	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ncnn-tools	aarch64	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	24c9a42cb4bcce75c3800c2c45a469d8fe7ec1dd3c550db7be7fec61c925232b	/usr/bin/onnx2ncnn	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	crossgen2-mic	noarch	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	24d420a02c0d8ae2119db5140f5cf27b0a4bfae94a880b5941c271c160b4051a	/opt/usr/dotnet/mic/libclrjit_universal_arm64_x64.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	crossgen2-mic	noarch	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	24d420a02c0d8ae2119db5140f5cf27b0a4bfae94a880b5941c271c160b4051a	/opt/usr/dotnet/mic/libclrjit_universal_arm_x64.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	crossgen2-mic	noarch	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	24d420a02c0d8ae2119db5140f5cf27b0a4bfae94a880b5941c271c160b4051a	/opt/usr/dotnet/mic/libclrjit_unix_riscv64_x64.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	crossgen2-mic	noarch	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	24d420a02c0d8ae2119db5140f5cf27b0a4bfae94a880b5941c271c160b4051a	/opt/usr/dotnet/mic/libjitinterface_x64.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	crossgen2-mic	noarch	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	24d420a02c0d8ae2119db5140f5cf27b0a4bfae94a880b5941c271c160b4051a	/opt/usr/dotnet/mic/libstdc++.so.6	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libcynara-creds-gdbus	aarch64	0	0.26.0	1	libcynara-creds-dbus-0.26.0-1.src.rpm	24df3106d544d1d89b5ab19761d8b9b74d617b3caf8b8de3edc4d98f6dd69a95	/usr/lib64/libcynara-creds-gdbus.so.0.26.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libds-tizen-launch-devel	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	252deae8cfd1789f6f4dab56b8f1376b674ce2502988f7157ba69b35f6381f8b	/usr/bin/libds-tizen-launch-appinfo-tests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libds-tizen-launch-devel	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	252deae8cfd1789f6f4dab56b8f1376b674ce2502988f7157ba69b35f6381f8b	/usr/bin/libds-tizen-launch-effect-tests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	amd-mod-rua	aarch64	0	1.81.6	1	amd-1.81.6-1.src.rpm	254a7b3429d57aaecd7cb0f72e1e142adc9672189ef2d4651e817c2fbce7b3e8	/usr/share/amd/mod/libamd-mod-rua.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	python3-gobject-cairo	armv7l	0	3.46.0	0	python3-gobject-3.46.0-0.src.rpm	25529238e50976e6c9bcea2ed9c6f877ec26ab4113cf1be13c91e1394a186ee3	/usr/lib/python3.14/site-packages/gi/_gi_cairo.cpython-314-arm-linux-gnueabi.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	llvm	aarch64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	2567845738b0700c0f7baf626262a00706964ef61261bd47b5f0af80543dd888	/usr/bin/bugpoint	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	llvm	aarch64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	2567845738b0700c0f7baf626262a00706964ef61261bd47b5f0af80543dd888	/usr/bin/clang-linker-wrapper	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	llvm	aarch64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	2567845738b0700c0f7baf626262a00706964ef61261bd47b5f0af80543dd888	/usr/bin/clang-repl	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	llvm	aarch64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	2567845738b0700c0f7baf626262a00706964ef61261bd47b5f0af80543dd888	/usr/bin/diagtool	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	llvm	aarch64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	2567845738b0700c0f7baf626262a00706964ef61261bd47b5f0af80543dd888	/usr/bin/dsymutil	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	llvm	aarch64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	2567845738b0700c0f7baf626262a00706964ef61261bd47b5f0af80543dd888	/usr/bin/llc	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	llvm	aarch64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	2567845738b0700c0f7baf626262a00706964ef61261bd47b5f0af80543dd888	/usr/bin/lld	libgcc_s.so.1	LIBGCC_S_DIRECT
