project	source_name	sourcerpm	binary_names	arches	libstdcxx_binary_records	libcxx_binary_records	runtime_signals
unified	context-sensor-recorder	context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder;context-sensor-recorder-dummy	aarch64;armv7l;x86_64	6	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	context-service	context-service-4.0.3-1.src.rpm	context-agent;context-service	aarch64;armv7l;x86_64	6	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.13);libstdc++.so.6(CXXABI_1.3.13)(64bit);libstdc++.so.6(CXXABI_1.3.3);libstdc++.so.6(CXXABI_1.3.3)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit)
unified	context-store	context-store-4.0.0-1.src.rpm	context-store;context-store-dummy	aarch64;armv7l;x86_64	6	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	cordova-api	cordova-api-0.18-0.src.rpm	cordova-api	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit)
unified	coreclr	coreclr-8.0.11-0.src.rpm	coreclr-test	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit)
unified	crash-worker	crash-worker-10.0.1-1.src.rpm	crash-worker-support-common;crash-worker-support-livecoredump;crash-worker-system-tests	aarch64;armv7l;x86_64	9	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	cynara	cynara-0.26.0-1.src.rpm	cynara;cynara-tests	aarch64;armv7l;x86_64	6	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	dali2	dali2-2.5.26-1.src.rpm	dali2	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.11);libstdc++.so.6(CXXABI_1.3.11)(64bit);libstdc++.so.6(CXXABI_1.3.13);libstdc++.so.6(CXXABI_1.3.13)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.7);libstdc++.so.6(CXXABI_1.3.7)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.17);libstdc++.so.6(GLIBCXX_3.4.17)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	dali2-adaptor	dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor;dali2-adaptor-dali2-feedback-plugin;dali2-adaptor-profile_mobile;dali2-adaptor-profile_tv;dali2-adaptor-vulkan	aarch64;armv7l;x86_64	15	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.7);libstdc++.so.6(CXXABI_1.3.7)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	dali2-csharp-binder	dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder;dali2-csharp-binder-physics2d;dali2-csharp-binder-physics3d;dali2-csharp-binder-profile_mobile;dali2-csharp-binder-profile_tv;dali2-csharp-binder-scene3d;dali2-csharp-binder-toolkitdemo	aarch64;armv7l;x86_64	21	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.2);libstdc++.so.6(CXXABI_1.3.2)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	dali2-extension	dali2-extension-2.5.26-1.src.rpm	dali2-extension-camera-player-plugin;dali2-extension-icu-plugin;dali2-extension-key-extension;dali2-extension-rive-animation-view;dali2-extension-vector-animation-renderer-plugin;dali2-extension-video-player-plugin;dali2-extension-web-engine-chromium-plugin;dali2-extension-web-engine-lwe-plugin	aarch64;armv7l;x86_64	24	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit)
unified	dali2-toolkit	dali2-toolkit-2.5.26-1.src.rpm	dali2-physics-2d;dali2-physics-3d;dali2-scene3d;dali2-toolkit;dali2-toolkit-devel;dali2-usd-loader	aarch64;armv7l;x86_64	18	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.11);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.7);libstdc++.so.6(CXXABI_1.3.7)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.5);libstdc++.so.6(GLIBCXX_3.4.5)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	dali2-ui-foundation	dali2-ui-foundation-2.5.14.10210-1.src.rpm	dali2-ui-components;dali2-ui-foundation;dali2-ui-foundation-devel	aarch64;armv7l;x86_64	9	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.7);libstdc++.so.6(CXXABI_1.3.7)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	data-control	data-control-0.4.31-1.src.rpm	data-control-unittests	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	data-provider-master	data-provider-master-1.11.3-1.src.rpm	data-provider-master;data-provider-master-unittests	aarch64;armv7l;x86_64	6	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	device-certificate-manager	device-certificate-manager-3.0.1-0.src.rpm	device-certificate-manager;device-certificate-manager-tests	aarch64;armv7l;x86_64	6	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.11);libstdc++.so.6(CXXABI_1.3.11)(64bit);libstdc++.so.6(CXXABI_1.3.13);libstdc++.so.6(CXXABI_1.3.13)(64bit);libstdc++.so.6(CXXABI_1.3.3);libstdc++.so.6(CXXABI_1.3.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	deviced	deviced-10.1.0-1.src.rpm	deviced-syscommon-plugin-test	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	dfs-adaptation	dfs-adaptation-1.0.10-1.src.rpm	dfs-adaptation	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit)
unified	dfs-opencv	dfs-opencv-1.0.12-0.src.rpm	dfs-opencv	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.11);libstdc++.so.6(CXXABI_1.3.11)(64bit);libstdc++.so.6(CXXABI_1.3.13);libstdc++.so.6(CXXABI_1.3.13)(64bit);libstdc++.so.6(CXXABI_1.3.2);libstdc++.so.6(CXXABI_1.3.2)(64bit);libstdc++.so.6(CXXABI_1.3.3);libstdc++.so.6(CXXABI_1.3.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.30)(64bit)
unified	dlog	dlog-9.0.2-1.src.rpm	dlog	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit)
