src_pkg	dst_pkg	original_edge_type	stl_kind	effective_tier1	effective_tier2	method_layers	sample_symbols
capi-appfw-component-manager-unittests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal23ReportUninterestingCallENS0_12CallReactionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => testing::internal::ReportUninterestingCall(testing::internal::CallReaction, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN7testing8internal7PrintToEPKcPSo => testing::internal::PrintTo(char const*, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo => testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing11ExpectationC1ERKSt10shared_ptrINS_8internal15ExpectationBaseEE => testing::Expectation::Expectation(std::shared_ptr<testing::internal::ExpectationBase> const&); _ZNK7testing8internal15ExpectationBase19DescribeCallCountToEPSo => testing::internal::ExpectationBase::DescribeCallCountTo(std::basic_ostream<char, std::char_traits<char> >*) const
capi-appfw-event	bundle	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN10tizen_base6BundleC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::Bundle(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
capi-appfw-event	tizen-dlog	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN10tizen_base6loggerE => tizen_base::logger
capi-appfw-event-unittests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal23ReportUninterestingCallENS0_12CallReactionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => testing::internal::ReportUninterestingCall(testing::internal::CallReaction, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN7testing8internal7PrintToEPKcPSo => testing::internal::PrintTo(char const*, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing11ExpectationC1ERKSt10shared_ptrINS_8internal15ExpectationBaseEE => testing::Expectation::Expectation(std::shared_ptr<testing::internal::ExpectationBase> const&); _ZNK7testing8internal15ExpectationBase19DescribeCallCountToEPSo => testing::internal::ExpectationBase::DescribeCallCountTo(std::basic_ostream<char, std::char_traits<char> >*) const; _ZN7testing8internal15LogWithLocationENS0_11LogSeverityEPKciRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => testing::internal::LogWithLocation(testing::internal::LogSeverity, char const*, int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
capi-appfw-package-manager-test	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal15ExpectationBaseC2EPKciRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => testing::internal::ExpectationBase::ExpectationBase(char const*, int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*); _ZN7testing8internal3LogENS0_11LogSeverityERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEi => testing::internal::Log(testing::internal::LogSeverity, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, int); _ZNK7testing8internal15ExpectationBase19DescribeCallCountToEPSo => testing::internal::ExpectationBase::DescribeCallCountTo(std::basic_ostream<char, std::char_traits<char> >*) const; _ZN7testing8internal7PrintToEPKcPSo => testing::internal::PrintTo(char const*, std::basic_ostream<char, std::char_traits<char> >*)
capi-appfw-preference-unittests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal3LogENS0_11LogSeverityERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEi => testing::internal::Log(testing::internal::LogSeverity, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, int); _ZN7testing8internal23ReportUninterestingCallENS0_12CallReactionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => testing::internal::ReportUninterestingCall(testing::internal::CallReaction, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN7testing11ExpectationC1ERKSt10shared_ptrINS_8internal15ExpectationBaseEE => testing::Expectation::Expectation(std::shared_ptr<testing::internal::ExpectationBase> const&); _ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo => testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool)
capi-appfw-tizen-action	tizen-action	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN6common11ActionModelC1ENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => common::ActionModel::ActionModel(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >); _ZN6common12ActionSchemaC1ENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => common::ActionSchema::ActionSchema(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >)
capi-appfw-tizen-theme	tizen-theme-manager	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN3ttm6loader15ThemeInfoLoader8AddEventB5cxx11ESt10shared_ptrINS0_11IThemeEventEE => ttm::loader::ThemeInfoLoader::AddEvent[abi:cxx11](std::shared_ptr<ttm::loader::IThemeEvent>); _ZN3ttm6loader15ThemeInfoLoader10SetCurrentERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => ttm::loader::ThemeInfoLoader::SetCurrent(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN3ttm6loader15ThemeInfoLoader11RemoveEventERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => ttm::loader::ThemeInfoLoader::RemoveEvent(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZNK3ttm6loader9ThemeInfo14GetStringArrayERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => ttm::loader::ThemeInfo::GetStringArray(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZNK3ttm6loader9ThemeInfo9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => ttm::loader::ThemeInfo::GetString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const
capi-appfw-united-service	bundle	CPP_NOSTL		YES	YES	A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	_ZNK10tizen_base6Bundle9GetHandleEv => tizen_base::Bundle::GetHandle() const; _ZN10tizen_base6Bundle6DetachEv => tizen_base::Bundle::Detach(); _ZN10tizen_base6BundleC1EP9_bundle_tbb => tizen_base::Bundle::Bundle(_bundle_t*, bool, bool); _ZN10tizen_base6BundleD1Ev => tizen_base::Bundle::~Bundle(); _ZN10tizen_base6BundleC1ERKS0_ => tizen_base::Bundle::Bundle(tizen_base::Bundle const&)
capi-base-utils	libicu	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN3icu11Formattable7setLongEi => icu::Formattable::setLong(int); _ZN3icu13MeasureFormat20createCurrencyFormatER10UErrorCode => icu::MeasureFormat::createCurrencyFormat(UErrorCode&); _ZN3icu8TimeZone18detectHostTimeZoneEv => icu::TimeZone::detectHostTimeZone(); _ZN3icu11PluralRules10getSamplesERKNS_13UnicodeStringEPdiR10UErrorCode => icu::PluralRules::getSamples(icu::UnicodeString const&, double*, int, UErrorCode&); _ZN3icu11MeasureUnit20createMeterPerSecondER10UErrorCode => icu::MeasureUnit::createMeterPerSecond(UErrorCode&)
capi-base-utils-unittests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*); _ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool)
capi-base-utils-unittests	libicu	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN3icu13UnicodeString8doAppendESt17basic_string_viewIDsSt11char_traitsIDsEE => icu::UnicodeString::doAppend(std::basic_string_view<char16_t, std::char_traits<char16_t> >)
capi-content-mime-type-unittests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*); _ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool); _ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo => testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*)
capi-context	context-common	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN3ctx5Tuple5getAtEjPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => ctx::Tuple::getAt(unsigned int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*)
capi-context	jsoncpp	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZNK4Json5ValueixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::Value::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZN4Json17CharReaderBuilderixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::CharReaderBuilder::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN4Json5ValueixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::Value::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
capi-context-test	context-common	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN3ctx4util16get_error_stringEi => ctx::util::get_error_string(int)
capi-machine-learning-training	nntrainer-core	CPP_ABI	BOTH	YES	YES	D2_RETAINED	_ZN9nntrainer15createLayerNodeERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKSt6vectorIS5_SaIS5_EERKN2ml5train18LayerComputeEngineE => nntrainer::createLayerNode(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&, ml::train::LayerComputeEngine const&); _ZNKSt9type_infoeqERKS_ => std::type_info::operator==(std::type_info const&) const; _ZN9nntrainer22createOptimizerWrappedERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKSt6vectorIS5_SaIS5_EE => nntrainer::createOptimizerWrapped(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&); _ZN9nntrainer15createLayerNodeERKN2ml5train9LayerTypeERKSt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaISB_EERKNS1_18LayerComputeEngineE => nntrainer::createLayerNode(ml::train::LayerType const&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&, ml::train::LayerComputeEngine const&); _ZN9nntrainer16createDataBufferEN2ml5train11DatasetTypeESt8functionIFiPPfS5_PbPvEES7_ => nntrainer::createDataBuffer(ml::train::DatasetType, std::function<int (float**, float**, bool*, void*)>, void*)
capi-media-editor-tool	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*); _ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool)
capi-media-metadata-editor	taglib	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZNK6TagLib10FileStream4nameEv => TagLib::FileStream::name() const; _ZN6TagLib5ID3v220AttachedPictureFrame10setPictureERKNS_10ByteVectorE => TagLib::ID3v2::AttachedPictureFrame::setPicture(TagLib::ByteVector const&); _ZNK6TagLib3MP43Tag4itemERKNS_6StringE => TagLib::MP4::Tag::item(TagLib::String const&) const; _ZN6TagLib4FLAC4File10addPictureEPNS0_7PictureE => TagLib::FLAC::File::addPicture(TagLib::FLAC::Picture*); _ZN6TagLib3MP44ItemD1Ev => TagLib::MP4::Item::~Item()
capi-media-vision-3d	capi-media-vision-common	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN11MediaVision6Common11MediaSource14getWidthStrideEv => MediaVision::Common::MediaSource::getWidthStride(); _ZNK11MediaVision6Common11MediaSource8getWidthEv => MediaVision::Common::MediaSource::getWidth() const; _ZNK11MediaVision6Common11MediaSource9getBufferEv => MediaVision::Common::MediaSource::getBuffer() const; _ZNK11MediaVision6Common11MediaSource9getHeightEv => MediaVision::Common::MediaSource::getHeight() const; _ZNK11MediaVision6Common11MediaSource13getBufferSizeEv => MediaVision::Common::MediaSource::getBufferSize() const
capi-media-vision-3d	dfs-adaptation	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN13DfsAdaptation10DfsAdaptor10initializeERNS_12DfsParameterEjjjjNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => DfsAdaptation::DfsAdaptor::initialize(DfsAdaptation::DfsParameter&, unsigned int, unsigned int, unsigned int, unsigned int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >)
capi-media-vision-barcode	capi-media-vision-common	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZNK11MediaVision6Common12EngineConfig18getStringAttributeERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPS7_ => MediaVision::Common::EngineConfig::getStringAttribute(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*) const
capi-media-vision-barcode	opencv	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN2cv6imreadERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEi => cv::imread(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, int); _ZN2cv7imwriteERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKNS_11_InputArrayERKSt6vectorIiSaIiEE => cv::imwrite(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, cv::_InputArray const&, std::vector<int, std::allocator<int> > const&)
capi-media-vision-common	opencv	CPP_NOSTL		YES	YES	A9_POINTEE_PROMOTED,CPP_NOSTL_TIER2	_ZN2cv3MatD1Ev => cv::Mat::~Mat(); _ZN2cv3MataSEOS0_ => cv::Mat::operator=(cv::Mat&&); _ZNK2cv3Mat5cloneEv => cv::Mat::clone() const; _ZTIN2cv9ExceptionE => typeinfo for cv::Exception; _ZN2cv8cvtColorERKNS_11_InputArrayERKNS_12_OutputArrayEii => cv::cvtColor(cv::_InputArray const&, cv::_OutputArray const&, int, int)
capi-media-vision-face	capi-media-vision-common	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZNK11MediaVision6Common12EngineConfig18getDoubleAttributeERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPd => MediaVision::Common::EngineConfig::getDoubleAttribute(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, double*) const; _ZNK11MediaVision6Common12EngineConfig19getIntegerAttributeERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSt6vectorIiSaIiEE => MediaVision::Common::EngineConfig::getIntegerAttribute(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::vector<int, std::allocator<int> >*) const; _ZN11MediaVision6Common12EngineConfigC1ENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => MediaVision::Common::EngineConfig::EngineConfig(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >); _ZNK11MediaVision6Common12EngineConfig18getStringAttributeERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPS7_ => MediaVision::Common::EngineConfig::getStringAttribute(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*) const; _ZNK11MediaVision6Common12EngineConfig19getIntegerAttributeERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPi => MediaVision::Common::EngineConfig::getIntegerAttribute(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, int*) const
capi-media-vision-face	capi-media-vision-machine_learning	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN12LabelManager14getLabelStringERNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEi => LabelManager::getLabelString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&, int); _ZN11mediavision16machine_learning33machine_learning_native_configureEPvRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => mediavision::machine_learning::machine_learning_native_configure(void*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN12LabelManager14addLabelToFileENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => LabelManager::addLabelToFile(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >); _ZN11mediavision16machine_learning10MetaParser4loadERNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => mediavision::machine_learning::MetaParser::load(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&); _ZN11mediavision9inference12TensorBuffer15getTensorBufferENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => mediavision::inference::TensorBuffer::getTensorBuffer(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >)
