repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	capi-network-softap	armv7l	0	0.1.3	1	capi-network-softap-0.1.3-1.src.rpm	4d1f553f3fbd700d26b1484e32127d796108fe2ac0e420c13f577b0125d6fb55	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	gflags	armv7l	0	2.2.1	1	gflags-2.2.1-1.src.rpm	4dd62ce56ae6c119623a2e10ad871756f722d7ff8ab205b6f079c2c382ff0f05	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	dlog-unittests	armv7l	0	9.0.2	1	dlog-9.0.2-1.src.rpm	4dec2655cc3c3453faa819ba7f345b008ee3e84566928aa31ecc2bcb6ecd7783	2	COMPLETE	TRANSITIVE	DETERMINED	0	1	1	0	0
unified_binary	amd-mod-screen-resolution	armv7l	0	1.81.6	1	amd-1.81.6-1.src.rpm	4df5b5dbce54ed58a1309ba21fc17446ddf5faabd01bb4abab326c7b1fa13820	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	gcc-c++	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	4e0d57268ba6edd72f677628ae41d994734dc749a627a7019900431d9adaadc1	5	COMPLETE	TRANSITIVE	DETERMINED	0	1	4	0	0
unified_binary	libopenblas_serial0	armv7l	0	0.3.21	1	openblas-0.3.21-1.src.rpm	4e2345227d569c9dc2162a249454955d9ac4e5d693845e34a0f40c6bc5971402	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	systemd-extension-kdbus	armv7l	0	244	0	systemd-244-0.src.rpm	4e3d80883477053d4860d43f0d082ac52dea9953d0aaa469c3d58824641a102a	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-network-nsd-tests	armv7l	0	0.2.8	1	capi-network-nsd-0.2.8-1.src.rpm	4e559f83f265664852fc7ade8eeba527a2da7911e88a20ba3ae3c15532717afc	4	INCOMPLETE	DIRECT	DETERMINED	4	0	0	0	4
unified_binary	dali2-adaptor	armv7l	0	2.5.26	1	dali2-adaptor-2.5.26-1.src.rpm	4ed3abcbb78724fdd676308ea5632e471eac0f5e14f0ba0cc5b2d8c89829efa2	7	INCOMPLETE	DIRECT	DETERMINED	7	0	0	0	7
unified_binary	hal-api-codec	armv7l	0	1.9.4	0	hal-api-codec-1.9.4-0.src.rpm	4ee8d921545cda8e86aa9089a5fbe7715e7494956af6cafd5d812615959ea1ed	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	pulseaudio	armv7l	0	15.0	41	pulseaudio-15.0-41.src.rpm	4eed0f5b8ea0e5ab5f53f141e374da80260f7dabd319e47588f45d371d10779b	66	INCOMPLETE	DIRECT	DETERMINED	66	0	0	0	66
unified_binary	capi-ui-inputmethod-manager	armv7l	0	0.10.1	1	capi-ui-inputmethod-manager-0.10.1-1.src.rpm	4ef5dafb0891ff15ec5876a713e0747f4cd363a926b68b6f6d0ec016c36a496f	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	org.tizen.autofilld	armv7l	0	1.11.2	1	org.tizen.autofilld-1.11.2-1.src.rpm	4f4234955279e0b6165f5031aa55f8714591e35c0af65b446614106ec02f3ec9	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	corefx-native	armv7l	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	4f535edaf6ef24b68566a9c8688b3db8a61a76d790e5274a87f77401283b3965	5	COMPLETE	DIRECT	DETERMINED	2	1	2	0	0
unified_binary	libds-tizen-backend-tdm-devel	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	4f80d752aec9d9ab227e2af3117dcbf6c7364329f8eef9eb22f67185cf59c6f5	5	INCOMPLETE	DIRECT	DETERMINED	5	0	0	0	4
unified_binary	capi-media-camera	armv7l	0	1.4.0	0	capi-media-camera-1.4.0-0.src.rpm	4f944ca52ad546c02623c6447402eb1d0d343277d503649c7b670eca38b48b43	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	flatbuffers-devel	armv7l	0	24.3.25	1	flatbuffers-24.3.25-1.src.rpm	4fa095aada139a149c7e5632846f98f7c618b2fd50a73cc0c97bccd969d09cb6	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libfreetype	armv7l	0	2.13.2	1	freetype2-2.13.2-1.src.rpm	4fdc622ff6e63b45178a6088d60944967670efc759420a4e065475042b68c0a8	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	tpk-manifest-handlers	armv7l	0	1.15.0	1	tpk-manifest-handlers-1.15.0-1.src.rpm	4fe523d9f92ad7d3d8911f26f12b39ee1b570d50289a393289b9017f971e8861	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libcynara-creds-pid	armv7l	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	4ff6720f210074fed52320ddfab5ec7ee9a70dc0ae5726cb3dc145a42342599c	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	parcel	armv7l	0	0.18.15	0	bundle-0.18.15-0.src.rpm	4ff8b8efa4bc35b2dcabbe07ce9e70a94cef0a1119ae85d11f22fffc1315fb9d	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	gdb-server	armv7l	0	16.3	1.3	gdb-16.3-1.3.src.rpm	4ffa04011ae4373a7b1956dbd3d565bc61b4d1f3bdcb07b90f312063bfd44eeb	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	efl-modules-profile_ivi	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	50111dff2e0bc80b32e7209bfe759ad808f526f21c523837165a3c4732e481ed	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	perl-DateTime	armv7l	0	1.65	0	perl-DateTime-1.65-0.src.rpm	501ede5735ada52d71dea940c982a13760673729a091cd53dcedc74fcde2a2ed	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	connman	armv7l	0	1.42	4	connman-1.42-4.src.rpm	50312b4cb21b7d8c29ed66fb50f55fd0d65b8f59fda805bf9dcc299d48cdc87d	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	jq	armv7l	0	1.8.1	1	jq-1.8.1-1.src.rpm	505b91fffdfe39e65398d88028c962610be36ab89b4abb37903466feab16390c	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	protobuf-compiler	armv7l	0	33.1	1	protobuf-33.1-1.src.rpm	5074984e1cd8ef241a30807c3c725d3fe0f0ea7f9cbced1760154e4e4fbe1a03	5	COMPLETE	DIRECT	DETERMINED	5	0	0	0	0
unified_binary	libzypp	armv7l	0	17.23.7	1	libzypp-17.23.7-1.src.rpm	5081acad965983c505a23bddae86f4b434462ad5c88127d9313932f66edf0b5d	3	INCOMPLETE	DIRECT	DETERMINED	3	0	0	0	3
unified_binary	capi-media-tone-player	armv7l	0	0.2.12	0	capi-media-tone-player-0.2.12-0.src.rpm	50ab0267bc13118675d2f00db137f0fbb1b41e4598018ef781281bccd836268e	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	amd-mod-splash-screen	armv7l	0	1.81.6	1	amd-1.81.6-1.src.rpm	50b171b7181fcb847a639a51df8d024b38d067374307a682189c0281df38c4c2	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	zlib	armv7l	0	1.3.1	1.16	zlib-1.3.1-1.16.src.rpm	50c38fd016de08003cc7ae67ad271be1fa5e1281fc60f1027e54db9379e3867f	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	hal-api-security-haltests	armv7l	0	1.0.0	0	hal-api-security-1.0.0-0.src.rpm	50c64e9219fc6516c6f6d5721759e440faadb01426888fdd81ccf95607d6eb9e	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-network-smartcard	armv7l	0	0.0.16	0	capi-network-smartcard-0.0.16-0.src.rpm	50df7471a1cbbb5a412855b6697395ee26e54deadb9e68a7b656392580560d60	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	bluetooth-firmware-bcm-rpi3	armv7l	0	0.10.0	1	bluetooth-firmware-bcm-0.10.0-1.src.rpm	50ff0ab671e15299e3c87dd5190c7e9490456bb834a8f1190649c091ba432cb2	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-appfw-application-unittests	armv7l	0	0.10.2	0	capi-appfw-application-0.10.2-0.src.rpm	510f570999085b7cbf6565d7dafb5e90504afa0ff1a2068673c1d4722b2d4363	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	inference-engine-tflite	armv7l	0	0.0.9	0	inference-engine-tflite-0.0.9-0.src.rpm	5114a589fec5e8637016a395b20103a9f28d2a4bf25b7d0c340f04759a16af32	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-network-nfc	armv7l	0	0.4.0	0	capi-network-nfc-0.4.0-0.src.rpm	5114c22b118545137b671c9fed6cc55d5aab696c415b3c631163c087c9fe82e4	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	coreutils-su	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	5133892c78044373b53a198fed00cb35552b29e3075d9f8cbc185d8511f757f8	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	python-coverage	armv7l	0	3.6	0	python-coverage-3.6-0.src.rpm	51581b5ed4ab31fb9ba7e9e7548d69809bc8135560abe416e07bc847a8e8e29d	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	python3-grpcio	armv7l	0	1.76.0	0	python3-grpcio-1.76.0-0.src.rpm	5159013a18eef94d8a6e3bf80ff67c4b89105741c1ce22af3ea518d79fc4634c	1	COMPLETE	TRANSITIVE	DETERMINED	0	1	0	0	0
unified_binary	eina-tools	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	51781a5ae758914d923dce93034c1600a8c2bb7bddc751f8988acf8c81cc3de7	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	auth-fw-test	armv7l	0	1.2.0	1	auth-fw-1.2.0-1.src.rpm	518220343525f49e5b662c539470f2feb1ffedaf6b337ddf8c3cc6e1e283775b	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	hdf5-devel	armv7l	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	51988727c28502dd5151d966f4dff9ca872ea464170acde998a16de65f5039bf	9	COMPLETE	DIRECT	DETERMINED	3	0	6	0	0
unified_binary	mesa	armv7l	0	24.3.4	0	mesa-24.3.4-0.src.rpm	51bdefa0778a9a1493c7c1ae4b9deab899cccc44aa3a8ac5550906f415db747c	7	COMPLETE	DIRECT	DETERMINED	7	0	0	0	0
unified_binary	ecore-core	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	51dca336712d4b26521b5ac028c784f620a57e9fad7da91d7be2aa0bbb094691	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	libicu	armv7l	0	78.1	1.5	icu-78.1-1.5.src.rpm	51e1d99310d3ea5a5a85949a3f5fc70413ad1e80e2b85675aeef3ac990bebf53	25	COMPLETE	DIRECT	DETERMINED	24	0	1	0	0
unified_binary	net-config-haltests	armv7l	0	1.2.15	1	net-config-1.2.15-1.src.rpm	51ffbf0bdff057af065d3c4628aa571e2fc9121525be7d8fd100cfd6d5604449	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	syspopup-test	armv7l	0	0.3.9	0	syspopup-0.3.9-0.src.rpm	5204de6cf3408519163b05e53525dd6abf54523d7c07367f2f015cc69872162b	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	tts-unittests	armv7l	0	1.100.10	1	tts-1.100.10-1.src.rpm	523b70868d217ed2f5e12e2fef55bd95090351731bfd176df5a7b54b64fc544e	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-appfw-alarm	armv7l	0	0.3.7	0	capi-appfw-alarm-0.3.7-0.src.rpm	523d8f02278e7c4059cfed47a91d912eb78930013f4fb0a405a5d7bd1db87e0e	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-media-webrtc	armv7l	0	1.2.14	0	capi-media-webrtc-1.2.14-0.src.rpm	526316f2bbffa6960077a42562c0208b13dbe8a723ac6e7b28e0ae50591852df	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	rust-tizen-bundle	armv7l	0	0.18.15	0	bundle-0.18.15-0.src.rpm	52668ecfbe4712575cb6512a3437f68c1c78bee861444e4d8d8d1bc6a86b1f66	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libds-tizen-policy	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	5276f0b1c05b7715622db66aef3972c8e5960406e1a4a151ad7c180ed7073dc4	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	libasm	armv7l	0	0.189	1.16	elfutils-0.189-1.16.src.rpm	529e5696376261549145546863d96cb769e2c5a56e1d76c5b4f8768d9a12deec	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	vision-source	armv7l	0	1.0.0	0	vision-source-1.0.0-0.src.rpm	529fc7f9facb5bc37bcda481e5e2e4bf5a4882891e615ab832b8509fc0e18dcc	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-network-vpn-setting-test	armv7l	0	0.1.5	1	capi-network-vpn-setting-0.1.5-1.src.rpm	53014a0393460cb0d254b66d16106369375666b2ac5883c4ff51a461078dc3dc	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	audio-hal-emul	armv7l	0	0.1.25	0	audio-hal-emul-0.1.25-0.src.rpm	5320453b533f1808495e7f6762bb0401d39f348c829960a34c73227851b4c12b	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	sqlcipher	armv7l	0	4.6.1	0	sqlcipher-4.6.1-0.src.rpm	537f79f5f8822eecf8e8beeeced331737ee91027039c986c45248305e89c34a0	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	ise-engine-default	armv7l	0	1.0.11	1	ise-engine-default-1.0.11-1.src.rpm	53c425081c64177a43995a604aeadb07427e9c1003e7d746a895e40b9d9b4f22	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	coreclr-dbgshim	armv7l	0	8.0.547301	37	coreclr-diagnostics-8.0.547301-37.src.rpm	53cfd6601b607174b0a79e3bbf8dd8be794c20d459c589c64143d0ada6d5c303	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	gdb	armv7l	0	16.3	1.3	gdb-16.3-1.3.src.rpm	5426434974a0904547d1ff7bebdbeccc0970b02865cb6b547b25f1d7edf89025	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	libcap-ng	armv7l	0	0.8.5	0	libcap-ng-0.8.5-0.src.rpm	5452b1eb1b2ccb7ceab3899543817455ac3b7fd4e4e44b4a8e2ea31fa4e871cc	2	COMPLETE	DIRECT	DETERMINED	1	0	1	0	0
unified_binary	stc-manager-plugin-pcap	armv7l	0	0.1.7	0	stc-manager-0.1.7-0.src.rpm	54562bb88e4028048768d2ee56f17a00b4b02d336d63592ba1e0a3864866d19f	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	bind	armv7l	0	9.14.12	1	bind-9.14.12-1.src.rpm	54aa3ee58d613bc8b0540df457cdc403444537e95080d1d5c316ead2410e6b04	33	COMPLETE	DIRECT	DETERMINED	33	0	0	0	0
unified_binary	e20-test-harness	armv7l	0	0.1.0	1	e20-test-harness-0.1.0-1.src.rpm	54d7a79fb50ff85a8d2e8b94cce5b77c838568628f4ad2ceffd8bb2dba48f412	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	resourced-watchdog-handler	armv7l	0	10.0.0	1	resourced-10.0.0-1.src.rpm	54e790830929ba2c296231247129b85b6998f97475d3b1ce47329de571f25353	1	INCOMPLETE	TRANSITIVE	DETERMINED	0	1	0	0	1
unified_binary	aul-rsc-mgr	armv7l	0	0.84.11	1	aul-0.84.11-1.src.rpm	54eb6577853ac624976f4d4948013a81728f1f4bc799dbdc6e0428b531b95346	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	python3-lxml	armv7l	0	6.0.2	2.4	python3-lxml-6.0.2-2.4.src.rpm	5504447994c96793cbce9ec76295a461adc838d954b0fbd6a6b4e414def3bde4	7	COMPLETE	DIRECT	DETERMINED	7	0	0	0	0
unified_binary	efl-extension	armv7l	0	0.1.8	1	efl-extension-0.1.8-1.src.rpm	55529e51beca648b603d5ec9f280b458f7a952e3f126e67786b50f5efef3574f	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	hal-backend-device-rpi	armv7l	0	0.0.1	0	hal-backend-device-rpi-0.0.1-0.src.rpm	55a518844f8dd94f55cb49c983ec7a7455176d9c9b798bfe945a96c02c909330	6	COMPLETE	DIRECT	DETERMINED	6	0	0	0	0
unified_binary	capi-system-usbhost	armv7l	0	0.0.2	1	capi-system-usbhost-0.0.2-1.src.rpm	55bd6db88f84237b3cd9210824bb1e25784413eaf5970a886da651d90883e03b	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	syspopup	armv7l	0	0.3.9	0	syspopup-0.3.9-0.src.rpm	55c16d223247aae2792ec0da90ec1718fd3d0a9c9cadada1c3483612f48a5f4f	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	app-svc-tests	armv7l	0	0.1.57	0	app-svc-0.1.57-0.src.rpm	55c9a82a7e2ff1609b135816d716a924b10d2d69071887c63ed1b37502d56154	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	lottie-player	armv7l	0	0.2.5	1	lottie-player-0.2.5-1.src.rpm	55e20ab826bcf5b7756307f5ad4ce631c1bf5980ff36596157c9cb9c65a29cee	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	efl-config	armv7l	0	0.1	0	efl-config-0.1-0.src.rpm	55ea7f8160d4e428e9bd36c8a97d9f82a20f5c6acf4aa13141acbececa1384d9	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	libsoftokn3	armv7l	0	3.109	1.5	nss-3.109-1.5.src.rpm	55eb8ccedfcf80a0131642a8bd09c9a4458d288419b1c57cde65866ca8dd766d	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	1
base_binary	lldb	armv7l	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	55ff83bf8370689df4a732ebeef14aef0d476f9734faed46ac99544a663426c0	5	INCOMPLETE	DIRECT	DETERMINED	5	0	0	0	2
unified_binary	gum-utils	armv7l	0	1.0.8	0	gumd-1.0.8-0.src.rpm	562bd06ffa3c0dc612e1b70c13026b44231f646615db276f7d8f1008d437ee68	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-media-metadata-extractor	armv7l	0	0.2.4	0	capi-media-metadata-extractor-0.2.4-0.src.rpm	567554e4ca3e9f48aac104236d681ccefbe878984994e9c9d3852d74372d5b4d	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-network-mtp	armv7l	0	1.3.21	1	capi-network-mtp-1.3.21-1.src.rpm	5694ce20cbfd56e3c09f17c50f0e474a8d1702de50d8249ec2808d032f7b51c9	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libgiomm	armv7l	0	2.64.2	0	glibmm-2.64.2-0.src.rpm	56c4e205f4e71ecb8326eddf18a5248aabc14b6fa5f35d2e56a10eea3b66e8f6	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	ise-default-profile_ivi	armv7l	0	1.13.8	1	ise-default-1.13.8-1.src.rpm	56c58a385ddcb1d797137e6e80e3a66e0cffa7474de6ae3c3ccecd18084a3dc2	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	ccid	armv7l	0	0.1.2	0	ccid-0.1.2-0.src.rpm	56d9cfa192de414029841e7fdd936ed753c37ded769e65c674d96a4da1b6423f	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	dali2-extension-rive-animation-view	armv7l	0	2.5.26	1	dali2-extension-2.5.26-1.src.rpm	5704cbd4d7fc749dc2696491cf35ca2dda009e96664ab6be7d9593f2488bd244	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	batterymonitor	armv7l	0	0.0.7	1	batterymonitor-0.0.7-1.src.rpm	5714383d3b51fd3abaa2a253870f861d967f9dacbf3d3dded9b05b3d06ac5397	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-media-image-util-tool	armv7l	0	0.4.6	0	capi-media-image-util-0.4.6-0.src.rpm	572a2aaeddcc1f38962a2c1cdc28ce31c825f57b3c7aa1112c6087d0b1b76d46	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	smack	armv7l	0	1.3.1	1.13	smack-1.3.1-1.13.src.rpm	5737b7f0f054e20c49c0504854a007f323514b321ce5f966542b94a457a0149b	5	COMPLETE	DIRECT	DETERMINED	5	0	0	0	0
unified_binary	org.tizen.crash-syspopup	armv7l	0	0.2.2	1	system-servant-0.2.2-1.src.rpm	5778ea64d28a258c7c4bad21453a32d2e2643e397da07b0413b3b6fb8ff98f7e	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	tayga	armv7l	0	0.9.2	1	tayga-0.9.2-1.src.rpm	578e5bba3fdb58bf54fbb9ddb6e4cc5aec3a676fc1241b86326cf33609f881d8	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libtapi-haltests	armv7l	0	0.9.0	2	libtapi-0.9.0-2.src.rpm	57d7eb6f827e633caea87d2acdb67e9e8abb8a4e91bfbfafa357a89e64f2b1ab	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-network-asp	armv7l	0	0.1.23	1	capi-network-asp-0.1.23-1.src.rpm	57daade6631f75bfdec480f79a404b8e5011cb406076d0fc40422e79388a38cf	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-media-camera-test-headed	armv7l	0	1.4.0	0	capi-media-camera-1.4.0-0.src.rpm	57f49efc31eb60b13a5b55e70b63ac534062ec7a67c69a11829d0d1fb7f66d58	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	app-svc	armv7l	0	0.1.57	0	app-svc-0.1.57-0.src.rpm	57f6ca27270c2a81b668ddbf32d3bbfc461115b0dcae1887da215a7745ffab52	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libglib	armv7l	0	2.80.5	0	glib2-2.80.5-0.src.rpm	580b4357a04f328763aa3e4cd54a206a622c594916df233d8d37d976134188fb	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	lscm	armv7l	0	9.0.6	1	isu-9.0.6-1.src.rpm	582c7bdfee965fbe1ce1b83bd2e344747d2615a370c98976037eab224aae2859	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	ise-engine-thai	armv7l	0	1.0.1	1	ise-engine-thai-1.0.1-1.src.rpm	5869dc2065ecfec3d2a983b1c1bbea113a3236e0278926d23d4be8753ae5bff1	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	mosquitto-clients	armv7l	0	1.6.8	0	mosquitto-1.6.8-0.src.rpm	58c0f33657ddf7ba9d467c408b47d8a152d5c797f4b636eaebc81f584d614d9f	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
base_binary	libunwind	armv7l	0	1.6.2	1.3	libunwind-1.6.2-1.3.src.rpm	5917957f8831e3b7d3c70428fddc3b568772c4e49cfc88a98c34fee4113e6dfe	5	COMPLETE	DIRECT	DETERMINED	5	0	0	0	0
unified_binary	org.tizen.system-signal-sender	armv7l	0	0.2.2	1	system-servant-0.2.2-1.src.rpm	592dad12c296b17635469240c2818f09b10b249d3e97eaf8cc234728c4da939e	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	org.tizen.tts-engine-default	armv7l	0	1.100.1	1	org.tizen.tts-engine-default-1.100.1-1.src.rpm	593c50b3de3be84be1b8a98e4f4de1208f531433a1261b687563fcf4c1a51bf6	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	1
base_binary	openfst	armv7l	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	594f65275884047f0bdb58b965ff2c1caeb915bd95aed674901fdf478dadfda5	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	hal-api-device-haltests	armv7l	0	1.0.0	0	hal-api-device-1.0.0-0.src.rpm	5962f8eb03c5e6703638caf90125586eb044f7f480a5d3591726abb802c02c5c	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libsyscommon-plugin-api-resourced	armv7l	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	59837e167fe40f697febea542d241fcb2857669fa11b0bdcf95a3147214f3ee2	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	at-spi2-core	armv7l	0	2.44.1	1	at-spi2-core-2.44.1-1.src.rpm	59839d208ca41ebce9dbbd86e2250540e5dfebd58c933cf6f0951e70607c1c15	3	INCOMPLETE	DIRECT	DETERMINED	3	0	0	0	1
unified_binary	ecore-buffer	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	59b0cf3a5d813fc227aceebac2051aa3a7b41e959f42de3995bb85e80b1974ae	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
unified_binary	hal-api-tbm	armv7l	0	1.1	1	hal-api-tbm-1.1-1.src.rpm	59cb6d1d03e6f0af85f97e868132193cfa192099873b8f246f504666d8a5359b	1	COMPLETE	TRANSITIVE	DETERMINED	0	1	0	0	0
unified_binary	pkgmgr-client	armv7l	0	0.23.1	0	pkgmgr-0.23.1-0.src.rpm	59fc077d1041230ac1205ba4350928b8b24016542c199686bbfbcf9a9d0e8f66	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	hal-api-drm-haltests	armv7l	0	1.0.5	1	hal-api-drm-1.0.5-1.src.rpm	59fcfc0f12b973d5a10c7011df63b100e954a2c4532cc18a7197fb3be43954b6	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	firmware-update-system-ui-common	armv7l	0	1.2.13	0	firmware-update-system-ui-1.2.13-0.src.rpm	5a3c5e044ead8d82459d536a71f5dcd471fbb1f4859f8fbca4324ec7859e74b8	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
base_binary	make	armv7l	0	4.4.1	1.15	make-4.4.1-1.15.src.rpm	5a4c212980ced00f03db337d9dec14055c3bf0e7fc684c50bd29c7bae7188d9d	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
