repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	rust-slab	x86_64	0	0.4.8	1	rust-slab-0.4.8-1.src.rpm	aabb941aeb50efce20f415285855a8a4967b41a643086389194c1428beb5b2d7	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	python-xml	x86_64	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	aaf94f8752021dfc17b4b2ae6462fbba7e2f343b9f8ceab88723dd750a94c81d	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libgirepository2	x86_64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	ab613e7b81fd200364170ff5f00e0e918bf8c7fb6c1d59d9a21b05967aecaef0	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-smallvec	aarch64	0	1.10.0	1	rust-smallvec-1.10.0-1.src.rpm	aba43dfb054910ec2484a10607b9b54e22d6c3057003be7e862508095b60e268	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	xmlto	x86_64	0	0.0.28	0	xmlto-0.0.28-0.src.rpm	abd0223e7780b67c5ed24fcbe0ae0b66ad7d9d4ef9b3c7a14c26142a664108a4	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	krb5	x86_64	0	1.22.1	1.2	krb5-1.22.1-1.2.src.rpm	ac984d9e6024c4db9237ca668c53740cb2ba1cf503e1fb952e60356ae4cbfb8f	39	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	39	39
base_binary	util-linux-su	x86_64	0	2.41.2	1.10	util-linux-2.41.2-1.10.src.rpm	ace7bfa98008750400f4e476a88d3cc082386714dc7b9c38976f249dbec6d8df	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	prelink	x86_64	0	20130503	0	prelink-20130503-0.src.rpm	acec4d37924e17e7bcfc84f995556c865071ae97095d60743c0035057474310a	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	1	1	1
unified_binary	prebuilt-tizensdk	x86_64	0	0.0.1	1	prebuilt-tizensdk-0.0.1-1.src.rpm	ad30b915d27fbfc25696286ce84da7e3206a1c8313834129bf753c54564e3dc9	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	libtzplatform-config	x86_64	0	5.0	1	tizen-platform-config-5.0-1.src.rpm	ad4af909f8d8f80ae029d0a9b0e88624ebca01155a39579ff7422012cd9f472c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	lzop	x86_64	0	1.04.01	0	lzop-1.04.01-0.src.rpm	adb4a06b975647cfde1d95791c6f64bcb29762bf0942260b716e64356560c917	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	yum-metadata-parser	aarch64	0	1.1.4	0	yum-metadata-parser-1.1.4-0.src.rpm	ae73cde0b5ebe35b04e056b1129ae6e4efe2c6ffcd28a306afb9c7297df0bd12	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libcap-ng	x86_64	0	0.8.5	0	libcap-ng-0.8.5-0.src.rpm	aed5ac68d31192334f99bb3eb3bd4d44dd035476e084602376c5c904760ca82b	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	liblscm	x86_64	0	9.0.6	1	isu-9.0.6-1.src.rpm	af1478176dede254f668028cc409632b1f0cab4b1ecf82aa534e3e7a7318d96c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libhdf5_hl100	x86_64	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	af1bad47d9c392c0b6454e03bf696e556bee3520bb0194b626a354d8148eeb24	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	anthy	x86_64	0	9100h	1	anthy-9100h-1.src.rpm	af91c758d98471cd6f9f68ad1d850f77cbb7c85294527d12ff4845170024b45f	6	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	6	6
unified_binary	rust-portable-atomic	aarch64	0	1.0.1	1	rust-portable-atomic-1.0.1-1.src.rpm	afb62196967a87a3050022c94adc4f57a16d93cdcafed0ec8da6315186e665a6	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-serde_fmt	aarch64	0	1.0.1	1	rust-serde_fmt-1.0.1-1.src.rpm	aff4daf1149fabae65734daa45655bd3215daf55f84af8161f743342ba8bb9bd	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-concolor-override	x86_64	0	1.0.0	1	rust-concolor-override-1.0.0-1.src.rpm	b0ab95f958b74e36102bf8a1c26978affdb3e666b51d2f27d692252eb9764e2f	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	tef-dummy	x86_64	0	0.0.1	0	tef-dummy-0.0.1-0.src.rpm	b0f76846d17f9a4551af89c804e5ad4e3404c881f9d98f01be4921a7d6a616ef	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libattr	x86_64	0	2.5.1	1.14	attr-2.5.1-1.14.src.rpm	b13c62481a91537be74ed85eae5295dcd92b5878dd7c47d7e3386862aaf07ebb	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-concolor	x86_64	0	0.1.1	1	rust-concolor-0.1.1-1.src.rpm	b1474c79731a97ea17a6ee720df1fae06308e336b4fac7b3e898ea814e3e2b3c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-rand_chacha	aarch64	0	0.3.1	1	rust-rand_chacha-0.3.1-1.src.rpm	b1934f6890aa78a5fd6f57ded70ca18a0aa01aeb011547bfa4ca14758fe44d52	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	xmlstarlet	x86_64	0	1.6.1	1.2	xmlstarlet-1.6.1-1.2.src.rpm	b21984aac7a165d0d005c73f8557dd9b4f288ec6382697a93f68f79d7eee0c38	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-sval	aarch64	0	0.5.2	1	rust-sval-0.5.2-1.src.rpm	b21e5713465aea66abc075777f4c11c854f093e47a8ae9d02b2994c9e72f032a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	oprofile-jit	x86_64	0	1.4.0	0	oprofile-1.4.0-0.src.rpm	b2f4c174fc22b53cf212c8a7b4f60c2d662c5ad3a400f1591a87dc42d08bcc87	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	zstd	x86_64	0	1.5.7	1.11	zstd-1.5.7-1.11.src.rpm	b3441da7e31dee06fe967ba5c3a3c14af35fd17d7171e4cb5f6eb9582c8ebc8b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-slab	armv7l	0	0.4.8	1	rust-slab-0.4.8-1.src.rpm	b36eff0c580542a5cededeeeaad0881d1df0ef6b4ba4fc3c2de0581e8ffdd43b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	lzo	x86_64	0	2.10	0	lzo-2.10-0.src.rpm	b391e525589736e811c3a2063e85622d056063740a8ee03f3768f75d620b3641	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	vision-source	x86_64	0	1.0.0	0	vision-source-1.0.0-0.src.rpm	b3abbf3642bcc596b37501ddbee11338d025a9ba3dd4ce1359fbc7ac885f5d56	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	tidl	x86_64	0	2.7.1	1	tidl-2.7.1-1.src.rpm	b3b80a700451dd438d2fc2ea8f1c80cc11c0dcad3e206b24d716d367dacf0490	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libunistring	x86_64	0	1.4	1.12	libunistring-1.4-1.12.src.rpm	b3e62dcdfafb2d56d6c7d559625c8d99671743c9d12c09c7fbc73b4678909aea	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	ncurses-utils	x86_64	0	6.6	1.13	ncurses-6.6-1.13.src.rpm	b52a666e4e7403bdd788e856e426850cb3ec9e4128b1a6d6ade7572ffc7aec56	5	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	5	5
base_binary	libgcrypt-devel	x86_64	0	1.11.0	1.2	libgcrypt-1.11.0-1.2.src.rpm	b53a3aa34610c846cecc7aedebf987c0589a824c45d51442582da864ce7ab677	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	rust-ppv-lite86	x86_64	0	0.2.17	1	rust-ppv-lite86-0.2.17-1.src.rpm	b5422cf2dfec984793659b58b9f1110dddbb02bcc904558f00bd23ae37f8b241	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libvorbis	x86_64	0	1.3.7	1.2	libvorbis-1.3.7-1.2.src.rpm	b58982cc059bf2854f6f4b0c69562ec0dfa33e90e2cb2df875a5ca9a4156d5c4	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	resourced-tests	x86_64	0	10.0.0	1	resourced-10.0.0-1.src.rpm	b5a6381f30e9914720ec3a08998fb9baca8537fa698450d27cd475506cbae84a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libext2fs	x86_64	0	1.46.0	1.10	e2fsprogs-1.46.0-1.10.src.rpm	b6816918a28d84216510945b9181ee4bfed6538f5f5dec95d254b06359300aa0	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	capi-network-wifi	x86_64	0	1.0.88	1	capi-network-wifi-1.0.88-1.src.rpm	b6cab9a041931d7e62e1eecb7bc285e3802dfe1a1ec28c3564b88bea1dd74bd5	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	rust-const-random	aarch64	0	0.1.15	1	rust-const-random-0.1.15-1.src.rpm	b6d6b8044419f1a2ddcd23b90b7c5511e396099446cd8e716638a25bed610fc8	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	lcms2	x86_64	0	2.16	0	lcms2-2.16-0.src.rpm	b78db5e2fe7fa32c0bfe31d3b7432dced1425dff7644f8e18b878288689831cc	5	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	5	5
unified_binary	rust-concolor-query	aarch64	0	0.3.3	1	rust-concolor-query-0.3.3-1.src.rpm	b8053db6e94d9b681ead95db5c6dbce83d65bfb34b2fe322ffdc45664eaf1655	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libtracker	x86_64	0	1.0.1	1	libtracker-1.0.1-1.src.rpm	b876fdb43f1f468c3de83a7d85402bc79395f131a169419e0cf3722fa02be367	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	yum-metadata-parser	x86_64	0	1.1.4	0	yum-metadata-parser-1.1.4-0.src.rpm	b89e2695f644a60303e06ee93e231674b3c1dbf301e4952959dda59f8a4a3103	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	python3-devel	x86_64	0	3.14.2	2.8	python3-base-3.14.2-2.8.src.rpm	b8a8816a5e6115c25027748a8a9538ef424f130c52dc15c1045c42c378191e50	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	pam	x86_64	0	1.1.6	1.12	pam-1.1.6-1.12.src.rpm	b8b54b53cdda4d4ac5feae3b97c442f54c9b304146afbe75b75658bcf08d4e44	25	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	25	25
base_binary	cpio	x86_64	0	2.8	1.2	cpio-2.8-1.2.src.rpm	b9274c11ca431ac96e69fbf5783dfffe0a162503dfe1ba6f690ebdf4afc534a8	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	python-rpm	x86_64	0	4.14.1.1	2.8	rpm-4.14.1.1-2.8.src.rpm	b976084d7674cdf7e6aef37f04e815361f9a3a37494d556a66c0f240892af84d	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
base_binary	libsmack	x86_64	0	1.3.1	1.12	smack-1.3.1-1.12.src.rpm	b9b53c19d3ff0229164a5ede81f5ccad44154db4b5829f9d36b69656ab45a1bc	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	procps-ng	x86_64	0	4.0.5	2.2	procps-ng-4.0.5-2.2.src.rpm	b9d51a4a59e4dd5de25b3571be2888c932af565844cda80f5d15f199f6020b29	18	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	18	18
base_binary	glibc-extra	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	b9ef1ef3a1117f5b05ae81266e3b2b47c2dea26d199627de482d6201376c5b39	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libkeyutils	x86_64	0	1.6.3	1.4	keyutils-1.6.3-1.4.src.rpm	ba5513375a9bd2318f59f6e2747483b8cb262527c50458ca4ae126e9c1bd33c3	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	python-accel	x86_64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	ba82d581139c31bc41df139fc14af32ebf813821230a26d753d5e96a73f47b36	142	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	142	142
unified_binary	rust-tiny-keccak	aarch64	0	2.0.2	1	rust-tiny-keccak-2.0.2-1.src.rpm	ba83eda5e6d17b09756fd60b044b254fc1ae561e289a063fa51f87cdc4aaa62f	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	hdf5-devel	x86_64	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	bafb2dfd9b921d0ed0d3d04ad66d98dc835e0250457f5ad5b0e12b35e28b1739	9	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	9	9
unified_binary	libsolv	aarch64	0	0.7.35	0	libsolv-0.7.35-0.src.rpm	bb4ec8de0b2010ab9857dee59196701dad7fdde9352d2c0fc93d6f8546ab2bbb	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	1	1	1
base_binary	glibc	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	bb95acf2989fecd8ed536d259eb6ce43109882f58a219adcd440fd826537dda7	31	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	3	28	28
unified_binary	newfs-msdos	x86_64	0	1.0.0	1	newfs-msdos-1.0.0-1.src.rpm	bbab29eaa969f3b743a0b8d8306a98754db34379939add6456961830c2fd09e8	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-indexmap	aarch64	0	1.9.2	1	rust-indexmap-1.9.2-1.src.rpm	bbf6820d92a51e8155e738c8a9bad0c1273689f28f5682476af75c628435ee14	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	ed	x86_64	0	1.22.3	2.2	ed-1.22.3-2.2.src.rpm	bbfebc0d63f060bad415506596c30205a66cfc3fddeb757aada557d44ae81329	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	hal-backend-ml-accelerator-dummy	x86_64	0	0.1.0	0	hal-backend-ml-accelerator-0.1.0-0.src.rpm	bc21ab8cf739e26d9c5c58f67ced9c487ae41fa775cad49b17fcb74b8695c387	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libdwarves1	aarch64	0	1.29	1	dwarves-1.29-1.src.rpm	bd4a844c74c90dd93aa03139f9b7dec98eb2cd111874132f641f315495c35df7	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	toybox	x86_64	0	0.6.0	1	toybox-0.6.0-1.src.rpm	bd66874b0832ce530ae686526ff857ce3bf33d32990c14c66aa79e5a9cc63c5a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libaec0	x86_64	0	1.0.1	0	libaec-1.0.1-0.src.rpm	bdc2255339ce8e8dd4efff7a2397de1f927b0ac7eb840df447a4d47c9dd67b25	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	rust-critical-section	aarch64	0	1.1.1	1	rust-critical-section-1.1.1-1.src.rpm	bdcd6eaaa822d5354353ae5dd67040ba4b7f67611ba44749ec8bbd015618e0fa	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-pin-project-lite	x86_64	0	0.2.9	1	rust-pin-project-lite-0.2.9-1.src.rpm	be12c57b1fdc4a957dbfe0abfe64c04b2e3d3d4489c60039ec960812a669cfd8	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	findutils-locate	x86_64	0	4.3.8	1.14	findutils-4.3.8-1.14.src.rpm	be7fa82009dcefeb05467da1b03f548d60df12abc9d64dd0a511e0623aa517f2	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
base_binary	libxslt	x86_64	0	1.1.43	1.2	libxslt-1.1.43-1.2.src.rpm	bf0691c7c485397598852c384d9ed50c95a619dc3c243b3f68effa5512019232	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
base_binary	libsndfile	x86_64	0	1.2.2	1.2	libsndfile-1.2.2-1.2.src.rpm	bfef5e15639bc5cda56d9d96da1fb3c2b923358e5ac8e18c0d10f7afd11e290e	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-atomic-polyfill	armv7l	0	1.0.1	1	rust-atomic-polyfill-1.0.1-1.src.rpm	bff2349dad14a9d404ea770ee73dc14e0f6b3197601a55d5ccaa116b57d1896b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-either	armv7l	0	1.8.1	1	rust-either-1.8.1-1.src.rpm	c0a36dda1b189998c908f8445d4b49018023dfe907dc4f4b8aef1f13db023486	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	boost-system	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	c12097485bcd84fa16d25306a00faf8d6bfeb8603eaf4576f92e5d13293b743d	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	nss-tools	x86_64	0	3.109	1.4	nss-3.109-1.4.src.rpm	c135d3b133f4e7cb492dd356bdd193685729ef663da258d66ab06a9a375d2137	20	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	20	20
unified_binary	libdeflate0	x86_64	0	1.25	0	libdeflate-1.25-0.src.rpm	c1ad05b8511aee0fc971500b87cf2a1173e4cb3658333f33867dc74de1bc860c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	gcc-riscv64	x86_64	0	14.2.0	1.4	gcc-riscv64-14.2.0-1.4.src.rpm	c260d5f7c2731e32c4dea023fa3773fa06bb46f7ee531fedb2d9ca8c6232e579	22	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	22	22
base_binary	libpcreposix	x86_64	0	8.45	1.13	pcre-8.45-1.13.src.rpm	c2beb639e66a0c535fd8ad293be31091701f682d76f30fe30135b474a18da704	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	subsession-plugin-example	x86_64	0	10.6.21	1	libsessiond-10.6.21-1.src.rpm	c2c536176640ea95aad1f7b57a19724e870cd37a64abeb2545f3139b3c5a1057	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	iw	x86_64	0	5.9	0	iw-5.9-0.src.rpm	c2cf924c8ae18844b6271e8f88192de0a7a84b1fdd3c29a3150787e437cb6ce4	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	freealut	x86_64	0	1.1.0	5	freealut-1.1.0-5.src.rpm	c2ec693cf6ee84a267adcef064cc2b398d0be0f6edcc96feb71cdff4baf42551	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-humantime	x86_64	0	2.1.0	1	rust-humantime-2.1.0-1.src.rpm	c2f4f8b808623739bb4027df1cf808cd25e051c1cb3bd02d8b2087536547ea1a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	binutils-riscv64	x86_64	0	2.43	2.2	binutils-riscv64-2.43-2.2.src.rpm	c308016d411cee8a7b3b5b7eb58efafe53bd02888f493da93f3e499ea415d5d5	26	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	26	26
unified_binary	rust-minizip-sys	armv7l	0	0.1.2	1	rust-minizip-sys-0.1.2-1.src.rpm	c3161166c636e6951894e82bdb8764d73351858afc36339434a46bfc66c5fe50	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-owning_ref	aarch64	0	0.4.1	1	rust-owning_ref-0.4.1-1.src.rpm	c360d3a19941594580a049de4c4801fbcb407b5d89892ae888d2e5afd80f617f	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	update-alternatives	x86_64	0	1.22.21	2.2	update-alternatives-1.22.21-2.2.src.rpm	c3c971f87b3ddbd0f3ed0e75727148608a0d7fe53b5faf8b4cd65444e6e4396e	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libcap-tools	x86_64	0	2.73	1.12	libcap-2.73-1.12.src.rpm	c3e87a1326df279fe89a5fff5e783157e5ab9521cb1b0b7ca5b6bd323ecd1ce9	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
unified_binary	hdf5	x86_64	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	c3ff06d7e23d5d4a0b37876bb63b4e1894ac6778a5390a1c0030dc6bb2903ad4	18	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	18	18
base_binary	python3-lxml	x86_64	0	6.0.2	2.3	python3-lxml-6.0.2-2.3.src.rpm	c425b8ed84a038b6e1c0907d572eea79070bc05ece2c41465338c9a4ec3da82e	7	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	7	7
unified_binary	GraphicsMagick-devel	x86_64	0	1.3.45	2	GraphicsMagick-1.3.45-2.src.rpm	c4546d23c2e627e7d7cc5f2778dd4b68f7fdc2001bc75b578782d319bba05aa8	92	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	92	92
unified_binary	glib-networking	x86_64	0	2.72.alpha	0	glib-networking-2.72.alpha-0.src.rpm	c47759ff98be0a346767108dc52e75727ce32f018d8ae9e2fb654895b5d8462c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	GraphicsMagick-tool	x86_64	0	1.3.45	2	GraphicsMagick-1.3.45-2.src.rpm	c4fa4ea2356428be8fdb882f7a4e0cbc249f617df7de5319ddf69c924c479735	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-network-mtp	x86_64	0	1.3.21	1	capi-network-mtp-1.3.21-1.src.rpm	c557ebba85be25a7d5d002ec5a887c6290533099be9511cb39086f3467fe6934	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-crunchy	armv7l	0	0.2.2	1	rust-crunchy-0.2.2-1.src.rpm	c5c708090bffe8b077e7a87dcfcd3c9ad2977ddd69718006d2989ae50b489294	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	python3-base	aarch64	0	3.14.2	2.8	python3-base-3.14.2-2.8.src.rpm	c5e441daaa7f3202697f2a81014f413b514b764811deffefe141772e4d1a88ff	65	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	64	1	1
base_binary	libitm	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	c60782f654c716a9c18d3f134c70cede7f52c43bd681ec0c55ea48279ae00a86	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-cfg-if	armv7l	0	1.0.0	1	rust-cfg-if-1.0.0-1.src.rpm	c67e407d4a26fbfbc6ac9f9948eadebf611fe80aa4ed22b3ea3588e870b65135	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	fdupes	x86_64	0	2.4.0	2.8	fdupes-2.4.0-2.8.src.rpm	c690fccca42a354ecf42f067367e92fc5fda3645c1e35383a66b5052442f1251	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libpaho-mqtt-c	x86_64	0	1.3.15	0	paho-mqtt-c-1.3.15-0.src.rpm	c6955e06524b95171c160701804a56eb57df5bfda966cbebe36c2e98e22655fe	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
base_binary	bison	x86_64	0	3.0.5	1.13	bison-3.0.5-1.13.src.rpm	c699ce1f5d31aea34e4b3685721e2d1bc5030a9fccc48ee2b38b08fa739a5223	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	python3-base	x86_64	0	3.14.2	2.8	python3-base-3.14.2-2.8.src.rpm	c702206e77ab3bf2c8d3e7d8df73b0ebd9bb5b8877bab76ad12ea5a3b723d34a	65	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	65	65
unified_binary	cblas	aarch64	0	3.7.1	1	lapack-3.7.1-1.src.rpm	c7796aed1da8d4d893585526b27f352807ef735ef7cf6ef71575aebb954654ca	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libcom_err	x86_64	0	1.46.0	1.10	e2fsprogs-1.46.0-1.10.src.rpm	c794b2965ff6e365055e82c4aa3a35f4c4a98fbcfb0f014ad23a831c3f3f67eb	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	capi-network-tethering	x86_64	0	1.2.2	1	capi-network-tethering-1.2.2-1.src.rpm	c7d6983bf51c646dddddd4147f948ed286838b97b0cd3857be50fec1d8a282e7	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libdrm-intel	x86_64	0	2.4.131	1.2	libdrm-2.4.131-1.2.src.rpm	c7db31cb5b3b61d49257a0f72ed5bc7c05e868436ab8fa723489093c19217191	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	dlog-logger	x86_64	0	9.0.2	1	dlog-9.0.2-1.src.rpm	c7ffac0101c96f3b2e5ca9a5f673f4fb899313256e35a0c7ef955b282bbda4ea	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
base_binary	liblastlog2	aarch64	0	2.41.2	1.12	util-linux-2.41.2-1.12.src.rpm	c80211d1ec069ec6b1ff7926985197299be5984b2f1778d338630419a337ef71	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	dosfstools	x86_64	0	4.2	0	dosfstools-4.2-0.src.rpm	c872ae03d63430ef34d22265771f963db69c782ca361986da9154519e48da34b	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
