library	header	path	category	inventory_evidence	sha256	parsed_modes	error_modes	status	max_declarations
libstdcxx	functional	codes/gcc/libstdc++-v3/include/std/functional	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:37,131,659,722,723,788	8df3f4f2610b49595dbb8209aab9e474c009c94a54ebd24c649efb74d7a17821	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1235
libstdcxx	future	codes/gcc/libstdc++-v3/include/std/future	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:76	3c2b186a39dbc2c157086cc3404d5efc9949fc148b939cdffdf3931cc60a763e	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	2987
libstdcxx	generator	codes/gcc/libstdc++-v3/include/std/generator	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:38	8b47747fb13cd17ef26941a6ffb732f1ba9045c590a2bdfa512f626e6052e605	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2275
libstdcxx	iomanip	codes/gcc/libstdc++-v3/include/std/iomanip	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:77	67d13f806f81f263e09f8252faedf5f4510690d23bd226e169b3048bd2333a4a	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2560
libstdcxx	ios	codes/gcc/libstdc++-v3/include/std/ios	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:78,79,80,206	87b12b20dafd5cdf825c077808e968783fc1e7c193bd29e25dc76b34d46ceaf2	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2042
libstdcxx	iosfwd	codes/gcc/libstdc++-v3/include/std/iosfwd	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:79	ceb4ccee611847dae4248142fa296a78ecdac8071331fb120ab92d1920f0f5d0	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	162
libstdcxx	iostream	codes/gcc/libstdc++-v3/include/std/iostream	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:80	405900b25b2ecfda0e3ff3fd52c44b89df95d3fb89987235291abaec4a522d00	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2522
libstdcxx	istream	codes/gcc/libstdc++-v3/include/std/istream	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:81,207	56037deb809b660cf962323cb8f55f2a14493b8b27a54801f531b9567caaa678	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2514
libstdcxx	iterator	codes/gcc/libstdc++-v3/include/std/iterator	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:39,133,398,422,449,479,507,519,530,551,629,642,791,1006	f7982172b2b52ef0707895d9cfa2820f15d9dfd855e5496dd5524903de4fdb89	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1985
libstdcxx	latch	codes/gcc/libstdc++-v3/include/std/latch	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:82	0df67a72b8527f523308917ca064298d684f207516766c71d7ebc428744aa7e4	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	447
libstdcxx	limits	codes/gcc/libstdc++-v3/include/std/limits	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:40,729,923	2c17570a59dd8ef0de3aec9a8f7e8c4fbdf369546a45a7382b73a4d3ebc12ef6	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	28
libstdcxx	list	codes/gcc/libstdc++-v3/include/std/list	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:83,208,348,368,379,512,513,514,515,516,517,518,519,520,521,522,523,792,960,1007	78c21143757bf17b1950237008de57f6b336392c8ea0d736d9319f1ad166c10a	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	915
libstdcxx	locale	codes/gcc/libstdc++-v3/include/std/locale	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:84,209,210,211,212,213,214,215,216,924	8713ab0cae7d381b1ab5569359543f38a1fb40a7d2aeb1df34533840ec4f81bf	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2111
libstdcxx	map	codes/gcc/libstdc++-v3/include/std/map	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:85,793,961,963	dd5123588e48fc660378917df00eb30baaeef76b5a0eed74b3f7f6f4e1e49ec6	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1027
libstdcxx	memory	codes/gcc/libstdc++-v3/include/std/memory	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:41,86,135,218,310,661,731,794,795	2d2b385e524be530ad1dd76acc843b80f65aaa98907c4168dfe5a1e493c2da09	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2704
libstdcxx	memory_resource	codes/gcc/libstdc++-v3/include/std/memory_resource	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:86,218,795	bf6393a41f76253ea89acfa1ab9d733574e994ec2d575749b1a2bf6368fc9f83	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1346
libstdcxx	mutex	codes/gcc/libstdc++-v3/include/std/mutex	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:87	acae4765fdba368efd1c079f849ba6bd54caa7d6ef7cbd4dc5ce9e0f80343997	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	997
libstdcxx	numbers	codes/gcc/libstdc++-v3/include/std/numbers	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:42	056047fb782f5fb9cdf22eb7285147c0d55ebe9cd53f2e1f19e7d21ae41d4c42	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	357
libstdcxx	numeric	codes/gcc/libstdc++-v3/include/std/numeric	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:43,311,312,641,664,798,827,1013,1014	56ccde0ba5531cfeff5d972b3145d131cb5bc58aca590dd1d1a22a224725e1d6	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	668
libstdcxx	optional	codes/gcc/libstdc++-v3/include/std/optional	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:44,799	3483864ecfdcb7667eacb1bf1fc99e25b447e74e2f66475c7c33ad8c60014334	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	528
libstdcxx	ostream	codes/gcc/libstdc++-v3/include/std/ostream	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:88,223,224	e83fd09bf2b1832e7bce5afd37faad77cb4cce1d79ad2b52251c0eff2a38bf6e	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2498
libstdcxx	print	codes/gcc/libstdc++-v3/include/std/print	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:89	8b6ae15408428908ad5500c53d77b4471cafa18523b60bb0d1fd4a97e6f03ac9	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2465
libstdcxx	queue	codes/gcc/libstdc++-v3/include/std/queue	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:90,1021	bb24b78ab020bea9df68a9ffe355297425e94489d91388e35a950613ff66fc39	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1161
libstdcxx	random	codes/gcc/libstdc++-v3/include/std/random	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:91,227,228,667,668,736,737,738,801,1023,1024	cbe655131c038cbe0bbfc2a517769084f2449c68f6919d45b9a74ae9850b1ecc	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	2323
libstdcxx	ranges	codes/gcc/libstdc++-v3/include/std/ranges	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:45,142,143,144,145,146,147	2e7cbf8aed9d4537b848047af2b1c028e8d229abae1ed1b8b32195967e849ad6	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2242
libstdcxx	ratio	codes/gcc/libstdc++-v3/include/std/ratio	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:46,766,802	d106771d987bdc38b526662fe809a73885e171092af00a63d004b71025bdbaad	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	378
libstdcxx	regex	codes/gcc/libstdc++-v3/include/std/regex	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:92,229,230,231,232,233,234,235,236,237,238,239,240,739,803	6cb72dec8c1f51120f579626c120aae965c353887b95693e69ccab8d61872511	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	2928
libstdcxx	scoped_allocator	codes/gcc/libstdc++-v3/include/std/scoped_allocator	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:47	6deba7a1e4308158fe8310acd1daaa7653287d33f4f99984de03e6c008dd1a28	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	809
libstdcxx	semaphore	codes/gcc/libstdc++-v3/include/std/semaphore	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:93,242	1d26587dd409ecb97fcdd9a865b78a690a866d885a15f15d3b0a5c283cbaa77a	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	649
libstdcxx	set	codes/gcc/libstdc++-v3/include/std/set	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:94,805,926,977,978,1026,1027	216fa69bc3b5d23c1c80d6deb3185ef4dfc9b1f9377fdf11cf8408a96b457951	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1027
libstdcxx	shared_mutex	codes/gcc/libstdc++-v3/include/std/shared_mutex	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:95	d1bfa406cb9b554c66d34558722874d0addd375292a641fb74c81fc22459f91f	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	613
libstdcxx	source_location	codes/gcc/libstdc++-v3/include/std/source_location	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:48,808	82d0bf9ef578600967f74676d94fda67730408cea50f83fc1744d741e4b4afcf	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1
libstdcxx	span	codes/gcc/libstdc++-v3/include/std/span	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:49,96	4780d6ffa675c1a2ada946255aa9e240245ef2f9ad093cda08add3b80a5db1eb	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	828
libstdcxx	spanstream	codes/gcc/libstdc++-v3/include/std/spanstream	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:96	13d41727cf6980a4f8ad981fcc0475abddca6308fa9b2bcd1ecf2ef4a0de18c8	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2530
libstdcxx	sstream	codes/gcc/libstdc++-v3/include/std/sstream	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:97,248	b579d61e2efd3902be53e34cf256eb7c6002e76ffe94e72ea24e7fd5ad6cca64	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2530
libstdcxx	stack	codes/gcc/libstdc++-v3/include/std/stack	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:99,100	9a8b91dc94f0f890fd5c8bca342a6f14024a39cfc9237482a936cafa32305d16	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1036
libstdcxx	stacktrace	codes/gcc/libstdc++-v3/include/std/stacktrace	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:100	5f7db8aed95bd6a3756ca84d99e15f345701f1809a256b4ae32d69ab82bc27ed	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2553
libstdcxx	stdexcept	codes/gcc/libstdc++-v3/include/std/stdexcept	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:101	c7d2ad262dafd3d35f801a27f3a4a41cd5ffde7d1b7d86661b69786a40324456	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1565
libstdcxx	stdfloat	codes/gcc/libstdc++-v3/include/std/stdfloat	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:102	3f0bd74281a24b8a49fc2d0df53bff1a5c7aa3f5e6c69550c41bf6ae0d60cbc7	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	stop_token	codes/gcc/libstdc++-v3/include/std/stop_token	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:103	a5274f4b6e1d74e4ddfd1b0909beeff61d53f5f44b47e2a78392c17f86584f63	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2832
libstdcxx	streambuf	codes/gcc/libstdc++-v3/include/std/streambuf	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:104,267,268	b72280e9449f06ff61f6de1640183d140e717761b4a219100e263db8e5ca586c	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1977
libstdcxx	string	codes/gcc/libstdc++-v3/include/std/string	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:50,105,165,269,677,809,810,841,934,980	21f27bf03a6270e8b33259ac58e34eb78bbab318a6b3caa8462c0f43b46e8e66	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1556
libstdcxx	string_view	codes/gcc/libstdc++-v3/include/std/string_view	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:50,165,810,841	ffa53934870b711586cfc81e993968df4456108c2dc94a51848fda14ef5fbefb	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1023
libstdcxx	syncstream	codes/gcc/libstdc++-v3/include/std/syncstream	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:98	8ef78f27b89422e737cb155a4b8410209ca7e50194ba7bae03816afc16eda6c4	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2545
libstdcxx	system_error	codes/gcc/libstdc++-v3/include/std/system_error	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:106,812	01757e127ae566d92724238ff4254f30f2e9df29afe5945a4eb9495b29ccd642	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	1589
libstdcxx	text_encoding	codes/gcc/libstdc++-v3/include/std/text_encoding	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:107,163	01df60f77ef1a3c1be5595bc6395df39d84bda2e965c45b19f4b147141fe7e44	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1461
libstdcxx	thread	codes/gcc/libstdc++-v3/include/std/thread	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:108	c8ef0c791cbb9fae6f96d33ee5a820efec96022d8e35a3c61fd6a1e715794400	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	2837
libstdcxx	tuple	codes/gcc/libstdc++-v3/include/std/tuple	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:51,749,814	bf2a50c5a2f765017cec6b5515d17e1c14fb8c7fce0f84f8f52a113141c228dc	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	774
libstdcxx	type_traits	codes/gcc/libstdc++-v3/include/std/type_traits	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:52,644,750,767,815	3b29621bf03ab079ec829a3900767642026ce01261845220ddd35de8ce5cd1a5	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	317
libstdcxx	typeindex	codes/gcc/libstdc++-v3/include/std/typeindex	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:53	01e52ea85e39aceaea42d4bdeba8f18847b76851af03ca1283f63a47ac9de74a	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	351
libstdcxx	unordered_map	codes/gcc/libstdc++-v3/include/std/unordered_map	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:109,272,751,752,816,981	f0e86a4a826c5748125cdd58699ab4426274fb1ec93d4e2462563bbc4fb81e81	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	1048
libstdcxx	unordered_set	codes/gcc/libstdc++-v3/include/std/unordered_set	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:110,273,753,754,817,982	034c32291b3cac714cd6018fb7cf05eb92acc93207bd9ad07533c026089917af	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	1044
libstdcxx	utility	codes/gcc/libstdc++-v3/include/std/utility	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:54,172,755,818	2af2bc1ac27532916274b6f51c3420aaf78bf6284cd2441311e931c8a35240f8	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	485
libstdcxx	valarray	codes/gcc/libstdc++-v3/include/std/valarray	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:111,274,275,276,277	ad798493a0018d9cc93805703211b31589b63b2d8563e14fe16ff2aab46dcff3	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2081
libstdcxx	variant	codes/gcc/libstdc++-v3/include/std/variant	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:55	8c60267f1acb987568c0f9a8b8b5db82a4260afa32a1274970a839ac2d7bdab0	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	594
libstdcxx	vector	codes/gcc/libstdc++-v3/include/std/vector	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:112,278,819,983	bf8acf1524584c3733c1dbe5a3ccfd3b83062867754b5329d29b982fa6581675	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1121
libstdcxx	version	codes/gcc/libstdc++-v3/include/std/version	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:56,164,1128,1478,1486	e87fdcfc31533cf7fca62aca5f35629aa08d6248ed7bdbe4ccb1ad1950afd487	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	tr1/array	codes/gcc/libstdc++-v3/include/tr1/array	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:30,696,781	2f2a2656081281497398f746104fb038a5cc804cafbba263979ea5e1f1e529fe	c++23		PARSED_AT_LEAST_ONE_MODE	676
libstdcxx	tr1/ccomplex	codes/gcc/libstdc++-v3/include/tr1/ccomplex	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:699,876	2873980d9a0fc5d96e76f6eb0206bc1a7e242e8c13144581cf930b19718c8f4e	c++23		PARSED_AT_LEAST_ONE_MODE	3101
libstdcxx	tr1/cctype	codes/gcc/libstdc++-v3/include/tr1/cctype	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:700,877	b68117f7aef619b121ff2c5900b03c8a44eb48102df32f8537d899cf9958006f	c++23		PARSED_AT_LEAST_ONE_MODE	15
libstdcxx	tr1/cfenv	codes/gcc/libstdc++-v3/include/tr1/cfenv	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:701,879	e4fe89d9b2c28626e33c5a43a46b803f4b0dc02a08bd0f0bdd45daf7714f14ed	c++23		PARSED_AT_LEAST_ONE_MODE	13
libstdcxx	tr1/cfloat	codes/gcc/libstdc++-v3/include/tr1/cfloat	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:702,861	a4339e9cc6303400feb1e5a5debdb814f8fad1a25a01c95fdd546a75ee2c040b	c++23		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	tr1/cinttypes	codes/gcc/libstdc++-v3/include/tr1/cinttypes	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:703,880	efa7a1ee0193b6e80cec9871465d38a46863b014366e98661b2aabbf447536a9	c++23		PARSED_AT_LEAST_ONE_MODE	35
libstdcxx	tr1/climits	codes/gcc/libstdc++-v3/include/tr1/climits	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:704,862	90f3f7b0d701968b4ccf3ab1bcb3d498a4ad26b06dffb613d40f9e75587e4f07	c++23		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	tr1/cmath	codes/gcc/libstdc++-v3/include/tr1/cmath	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:654,705,883	c71d7b355709fe8e9c5995400fbc3531751fcbf68bc727396ebf4001df5af72f	c++23		PARSED_AT_LEAST_ONE_MODE	1490
libstdcxx	tr1/complex	codes/gcc/libstdc++-v3/include/tr1/complex	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:68,706,707,905,916	457f8e77225d66e0254b8c664023e1f88655b82775b3804f3e4819c2ae67aff8	c++23		PARSED_AT_LEAST_ONE_MODE	3101
libstdcxx	tr1/complex.h	codes/gcc/libstdc++-v3/include/tr1/complex.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:707,905,916	a1abc15bf07850488a583eb750e4ae5fef081c3b8c12ea5b2567a327162a4bcb	c++23		PARSED_AT_LEAST_ONE_MODE	3101
libstdcxx	tr1/cstdarg	codes/gcc/libstdc++-v3/include/tr1/cstdarg	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:708,864	63ff48cc8fab6e602c6485ee916c945299e92a124b07c8c638b89ef0ebb5e030	c++23		PARSED_AT_LEAST_ONE_MODE	1
libstdcxx	tr1/cstdbool	codes/gcc/libstdc++-v3/include/tr1/cstdbool	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:709,865	4e4b50b9124d7382c235665aa0ad0879c20aadbc85713323657ffb49b878c440	c++23		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	tr1/cstdint	codes/gcc/libstdc++-v3/include/tr1/cstdint	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:710,867	c7e94bf6af85428e1bfa912fe9c251729ad46e284b1d00bb3f2bb6773ceaa917	c++23		PARSED_AT_LEAST_ONE_MODE	28
libstdcxx	tr1/cstdio	codes/gcc/libstdc++-v3/include/tr1/cstdio	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:711,886	0bc5d0d74bd45ef5547be905289fdbc81716298a6d6f69d3e969dd855ab280c7	c++23		PARSED_AT_LEAST_ONE_MODE	57
libstdcxx	tr1/cstdlib	codes/gcc/libstdc++-v3/include/tr1/cstdlib	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:712,868	4d04a16eccc420ede1ce5dd39321418335423692bd7a40bf92a5a4b1e96d971f	c++23		PARSED_AT_LEAST_ONE_MODE	68
libstdcxx	tr1/ctgmath	codes/gcc/libstdc++-v3/include/tr1/ctgmath	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:713,888	2122d7a532735e37d7f8a829276f5d2fafc2adf6f33a6c7464d0005dc97a9410	c++23		PARSED_AT_LEAST_ONE_MODE	1490
libstdcxx	tr1/ctime	codes/gcc/libstdc++-v3/include/tr1/ctime	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:714,889	067ef3b4542248eab0144762699901e6b7895907886c65dcb69414622288af0a	c++23		PARSED_AT_LEAST_ONE_MODE	14
libstdcxx	tr1/ctype.h	codes/gcc/libstdc++-v3/include/tr1/ctype.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:715,917	27eb441e421fe8b7af1b9b4b874a549eb487504aa9b301cf8c3d64c376b1d018	c++23		PARSED_AT_LEAST_ONE_MODE	15
libstdcxx	tr1/cwchar	codes/gcc/libstdc++-v3/include/tr1/cwchar	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:716,891	872f4c9f80650bee5f3a8aea8c69fead2437ec5749b887289b9b867ce47f6b25	c++23		PARSED_AT_LEAST_ONE_MODE	83
libstdcxx	tr1/cwctype	codes/gcc/libstdc++-v3/include/tr1/cwctype	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:717,892	fca3f0b15a0149ae42b3bb5c3f385a642739d5526d6d65457e2b992d34d808ba	c++23		PARSED_AT_LEAST_ONE_MODE	22
libstdcxx	tr1/fenv.h	codes/gcc/libstdc++-v3/include/tr1/fenv.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:720,906,919	8c7b2f25edb9f8f108e9d787b7294757608d9ca964d5dec97bbcaaf1203f58f5	c++23		PARSED_AT_LEAST_ONE_MODE	13
libstdcxx	tr1/float.h	codes/gcc/libstdc++-v3/include/tr1/float.h	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:721,920	2d20b5cd2de89bac5421be704ac961bc431811004afcffbba34822bdb0ba36c8	c++23		PARSED_AT_LEAST_ONE_MODE	0
