章	ID	类型/函数	实体类别	两边是否都有	平台使用包数	去重包族数	生产样式包族数	优先级	用法场景	可能差异点	对应既有材料	libcxx源码	libstdcxx源码	扩展标注	用法形态证据	跨包证据
C 兼容入口及其他公开声明	API-02073	fma	IMPORTED_DECLARATION	两侧有声明（非等价证明）	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/math.h:477	codes/gcc/libstdc++-v3/include/c_compatibility/math.h:88	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02074	fmax	IMPORTED_DECLARATION	两侧有声明（非等价证明）	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/math.h:478	codes/gcc/libstdc++-v3/include/c_compatibility/math.h:89	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02075	fmin	IMPORTED_DECLARATION	两侧有声明（非等价证明）	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/math.h:479	codes/gcc/libstdc++-v3/include/c_compatibility/math.h:90	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02076	fmod	IMPORTED_DECLARATION	两侧有声明（非等价证明）	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/math.h:480	codes/gcc/libstdc++-v3/include/c_compatibility/math.h:60	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
容器与迭代器	API-02077	forward_iterator	CONCEPT	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失；含仅错误恢复 AST 的声明	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/bits/iterator_concepts.h:666	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02078	fpclassify	IMPORTED_DECLARATION	两侧有声明（非等价证明）	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/math.h:415	codes/gcc/libstdc++-v3/include/c_compatibility/math.h:63	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02079	free	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/c_compatibility/stdlib.h:64	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02080	frexp	IMPORTED_DECLARATION	两侧有声明（非等价证明）	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/math.h:481	codes/gcc/libstdc++-v3/include/c_compatibility/math.h:50	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02081	getenv	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/c_compatibility/stdlib.h:65	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02082	hermite	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:157	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02083	hermitef	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:156	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02084	hermitel	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:158	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02085	hyperg	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:161	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02086	hypergf	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:160	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02087	hypergl	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:162	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02088	hypot	IMPORTED_DECLARATION	两侧有声明（非等价证明）	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/math.h:482	codes/gcc/libstdc++-v3/include/c_compatibility/math.h:91	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02089	ilogb	IMPORTED_DECLARATION	两侧有声明（非等价证明）	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/math.h:483	codes/gcc/libstdc++-v3/include/c_compatibility/math.h:92	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
容器与迭代器	API-02090	incrementable	CONCEPT	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失；含仅错误恢复 AST 的声明	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/bits/iterator_concepts.h:629	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
容器与迭代器	API-02091	indirect_binary_predicate	CONCEPT	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失；含仅错误恢复 AST 的声明	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/bits/iterator_concepts.h:735	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
容器与迭代器	API-02092	indirect_equivalence_relation	CONCEPT	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失；含仅错误恢复 AST 的声明	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/bits/iterator_concepts.h:746	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
容器与迭代器	API-02093	indirect_strict_weak_order	CONCEPT	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失；含仅错误恢复 AST 的声明	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/bits/iterator_concepts.h:758	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
容器与迭代器	API-02094	indirect_unary_predicate	CONCEPT	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失；含仅错误恢复 AST 的声明	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/bits/iterator_concepts.h:729	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
容器与迭代器	API-02095	indirectly_comparable	CONCEPT	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失；含仅错误恢复 AST 的声明	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/bits/iterator_concepts.h:926	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
容器与迭代器	API-02096	indirectly_copyable	CONCEPT	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失；含仅错误恢复 AST 的声明	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/bits/iterator_concepts.h:819	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
