consumer_source	arch	elf_path	archive	archive_member	matched_strong_symbols	matched_symbol_names
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	tensor_desc.cc.o	27	_ZN6tflite3gpu16TensorDescriptor28UpdateToSupportedStorageTypeERKNS0_7GpuInfoERKNS0_11StrongShapeILNS0_6LayoutE10EEE;_ZN6tflite3gpu16TensorDescriptorC1EOS1_;_ZN6tflite3gpu16TensorDescriptorC2EOS1_;_ZN6tflite3gpu16TensorDescriptoraSEOS1_;_ZN6tflite3gpu25CreateHwcTensorDescriptorENS0_8DataTypeENS0_17TensorStorageTypeERKNS0_11StrongShapeILNS0_6LayoutE5EEE;_ZN6tflite3gpu26CreateBhwcTensorDescriptorENS0_8DataTypeENS0_17TensorStorageTypeERKNS0_11StrongShapeILNS0_6LayoutE10EEE;_ZN6tflite3gpu29GetStorageTypeForLinearTensorERKNS0_7GpuInfoENS0_8DataTypeERKNS0_11StrongShapeILNS0_6LayoutE2EEE;_ZN6tflite3gpu36CreateConstantHWVec4TensorDescriptorENS0_8DataTypeENS0_17TensorStorageTypeEiiPKh;_ZNK6tflite3gpu16TensorDescriptor14GetElementSizeEv;_ZNK6tflite3gpu16TensorDescriptor14GetLinearIndexERKNS0_11StrongShapeILNS0_6LayoutE12EEEiiiiii;_ZNK6tflite3gpu16TensorDescriptor14GetStorageDimsEv;_ZNK6tflite3gpu16TensorDescriptor15CopyWithoutDataEPS1_;_ZNK6tflite3gpu16TensorDescriptor15GetGPUResourcesERKNS0_7GpuInfoE;_ZNK6tflite3gpu16TensorDescriptor15GetGpuResourcesERKNS0_11StrongShapeILNS0_6LayoutE12EEEPNS0_28GenericGPUResourcesWithValueE;_ZNK6tflite3gpu16TensorDescriptor17SupportsZeroClampERKNS0_4AxisERKNS0_7GpuInfoE;_ZNK6tflite3gpu16TensorDescriptor18CanReadOutOfBorderERKNS0_4AxisE;_ZNK6tflite3gpu16TensorDescriptor19GetFullTensorRegionEv;_ZNK6tflite3gpu16TensorDescriptor20GetMemorySizeInBytesEv;_ZNK6tflite3gpu16TensorDescriptor22GetSizeInBytesForShapeERKNS0_11StrongShapeILNS0_6LayoutE12EEE;_ZNK6tflite3gpu16TensorDescriptor24CanCreateTensorWithShapeERKNS0_7GpuInfoERKNS0_11StrongShapeILNS0_6LayoutE10EEE;_ZNK6tflite3gpu16TensorDescriptor24CanCreateTensorWithShapeERKNS0_7GpuInfoERKNS0_11StrongShapeILNS0_6LayoutE12EEE;_ZNK6tflite3gpu16TensorDescriptor24ReturnsZeroForNegOneReadERKNS0_7GpuInfoE;_ZNK6tflite3gpu16TensorDescriptor7HasAxisENS0_4AxisE;_ZNK6tflite3gpu16TensorDescriptor8IsLinearEv;_ZTIN6tflite3gpu16TensorDescriptorE;_ZTSN6tflite3gpu16TensorDescriptorE;_ZTVN6tflite3gpu16TensorDescriptorE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	tensor_type_util.cc.o	3	_ZN6tflite3gpu2cl12ToDataLayoutENS0_17TensorStorageTypeE;_ZN6tflite3gpu2cl12ToObjectTypeENS0_17TensorStorageTypeE;_ZN6tflite3gpu2cl19ToTensorStorageTypeENS0_10ObjectTypeENS0_10DataLayoutE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	tensor_utils.cc.o	42	_ZN6tflite12tensor_utils10Sub1VectorEPKfiPf;_ZN6tflite12tensor_utils10Sub1VectorEPKsiPs;_ZN6tflite12tensor_utils12ApplySigmoidEPKsiiPs;_ZN6tflite12tensor_utils12IsZeroVectorEPKai;_ZN6tflite12tensor_utils12IsZeroVectorEPKfi;_ZN6tflite12tensor_utils13CwiseClippingEPaia;_ZN6tflite12tensor_utils13CwiseClippingEPfif;_ZN6tflite12tensor_utils13CwiseClippingEPsis;_ZN6tflite12tensor_utils14ApplyLayerNormEPKsS2_PKiiiiiiPs;_ZN6tflite12tensor_utils14ApplyTanhFloatEPKsiiiPs;_ZN6tflite12tensor_utils17ApplySigmoidFloatEPKsiiPs;_ZN6tflite12tensor_utils18ReductionSumVectorEPKaPiii;_ZN6tflite12tensor_utils18ReductionSumVectorEPKfPfii;_ZN6tflite12tensor_utils18ReductionSumVectorEPKiPiii;_ZN6tflite12tensor_utils19ApplyLayerNormFloatEPKsS2_iiPKiiiPs;_ZN6tflite12tensor_utils20TwoGateSaturatingAddEPKaaS2_aiiiiiiPs;_ZN6tflite12tensor_utils20VectorScalarMultiplyEPKaifPf;_ZN6tflite12tensor_utils22VectorVectorDotProductEPKfS2_i;_ZN6tflite12tensor_utils23MeanStddevNormalizationEPKfPfii;_ZN6tflite12tensor_utils23SymmetricQuantizeFloatsEPKfiPaPfS4_S4_;_ZN6tflite12tensor_utils23SymmetricQuantizeFloatsEPKfiPaffPf;_ZN6tflite12tensor_utils24AsymmetricQuantizeFloatsEPKfiPaPfPi;_ZN6tflite12tensor_utils25MatrixBatchVectorMultiplyEPKaiS2_iiiiiPaa;_ZN6tflite12tensor_utils25MatrixBatchVectorMultiplyEPKsPKaiiPKiiiiiPa;_ZN6tflite12tensor_utils30MatrixScalarMultiplyAccumulateEPKaiiiPi;_ZN6tflite12tensor_utils32BatchVectorBatchVectorDotProductEPKsS2_iiPi;_ZN6tflite12tensor_utils35MatrixBatchVectorMultiplyAccumulateEPKaPKiS2_iiiiiiPiPaPNS_17CpuBackendContextE;_ZN6tflite12tensor_utils35MatrixBatchVectorMultiplyAccumulateEPKaPKiS2_iiiiiiPiPsPNS_17CpuBackendContextE;_ZN6tflite12tensor_utils35MatrixBatchVectorMultiplyAccumulateEPKaiiS2_PKfiPf;_ZN6tflite12tensor_utils35MatrixBatchVectorMultiplyAccumulateEPKaiiS2_PKfiPfS4_PKiPiS8_PbPNS_17CpuBackendContextE;_ZN6tflite12tensor_utils35MatrixBatchVectorMultiplyAccumulateEPKaiiS2_PKfiPiPfPNS_17CpuBackendContextE;_ZN6tflite12tensor_utils35MatrixBatchVectorMultiplyAccumulateEPKfiiS2_iPf;_ZN6tflite12tensor_utils39VectorBatchVectorCwiseProductAccumulateEPKsiS2_iiiPs;_ZN6tflite12tensor_utils41SparseMatrixBatchVectorMultiplyAccumulateEPKaPKhiiS2_PKfiPfS6_;_ZN6tflite12tensor_utils41SparseMatrixBatchVectorMultiplyAccumulateEPKfPKhiiS2_iPf;_ZN6tflite12tensor_utils44SparseMatrixBatchVectorMultiplyAccumulate1x4EPKfPKiS4_iiS2_iPf;_ZN6tflite12tensor_utils45SparseMatrixBatchVectorMultiplyAccumulate1x16EPKaPKiS4_iiS2_S4_iiiiS4_S4_iiiPa;_ZN6tflite12tensor_utils8CwiseAddEPKsS2_iiPs;_ZN6tflite12tensor_utils8CwiseMulEPKsS2_iiiPs;_ZN6tflite12tensor_utils8CwiseMulEPKsS2_iiiiiPa;_ZN6tflite12tensor_utils9ApplyTanhEiPKsiiPs;_ZN6tflite19ResetVariableTensorEP12TfLiteTensor
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	tflite_profile.cc.o	4	_ZN6tflite3gpu17GetTfLiteProfilerEv;_ZN6tflite3gpu17SetTfLiteProfilerEPv;_ZN6tflite3gpu22IsTfLiteProfilerActiveEv;_ZN6tflite3gpu23AddTfLiteProfilerEventsEPNS0_13ProfilingInfoE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	tflite_with_xnnpack_optional.cc.o	1	_ZN6tflite26MaybeCreateXNNPACKDelegateEP13TfLiteContextNS_17XNNPackQS8OptionsE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	thin_pointwise_fuser.cc.o	21	_ZN6tflite3gpu17GetNextLinearNodeERKNS0_12GraphFloat32Ej;_ZN6tflite3gpu18ThinPointwiseFuser10AddAddNodeEj;_ZN6tflite3gpu18ThinPointwiseFuser11AddReluNodeERKNS0_14ReLUAttributesE;_ZN6tflite3gpu18ThinPointwiseFuser11ReserveNodeERKNS0_7GpuInfoEPNS0_4NodeE;_ZN6tflite3gpu18ThinPointwiseFuser12AddPreluNodeERKNS0_15PReLUAttributesE;_ZN6tflite3gpu18ThinPointwiseFuser13AddConv2dDataERKNS0_23Convolution2DAttributesE;_ZN6tflite3gpu18ThinPointwiseFuser13AddConv2dNodeERKNS0_7GpuInfoERKNS0_23Convolution2DAttributesE;_ZN6tflite3gpu18ThinPointwiseFuser14AddConv1x1DataERKNS0_23Convolution2DAttributesE;_ZN6tflite3gpu18ThinPointwiseFuser14AddConv1x1NodeERKNS0_7GpuInfoERKNS0_23Convolution2DAttributesEb;_ZN6tflite3gpu18ThinPointwiseFuser18AddElementwiseNodeEONS0_21ElementwiseDescriptorE;_ZN6tflite3gpu18ThinPointwiseFuser20AddDepthwiseConvDataERKNS0_32DepthwiseConvolution2DAttributesE;_ZN6tflite3gpu18ThinPointwiseFuser20AddDepthwiseConvNodeERKNS0_7GpuInfoERKNS0_32DepthwiseConvolution2DAttributesE;_ZN6tflite3gpu18ThinPointwiseFuser24CreateConstantsGpuBufferERKNS0_7GpuInfoE;_ZN6tflite3gpu18ThinPointwiseFuser26AddElementwiseOneInputNodeERKNS0_7GpuInfoERKNS0_13OperationTypeE;_ZN6tflite3gpu18ThinPointwiseFuser7AddNodeERKNS0_7GpuInfoEi;_ZN6tflite3gpu18ThinPointwiseFuser8FinalizeERKNS0_7GpuInfoEPNS0_21GPUOperationsSubgraphE;_ZNK6tflite3gpu18ThinPointwiseFuser10IsConvNodeEPNS0_4NodeE;_ZNK6tflite3gpu18ThinPointwiseFuser12GetNodeFlopsEPNS0_4NodeE;_ZNK6tflite3gpu18ThinPointwiseFuser12IsDwConvNodeEPNS0_4NodeE;_ZNK6tflite3gpu18ThinPointwiseFuser15IsNodeSupportedERKNS0_7GpuInfoEPNS0_4NodeE;_ZNK6tflite3gpu18ThinPointwiseFuser17IsElementwiseNodeEPNS0_4NodeE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	thread_identity.cc.o	3	_ZN4absl12lts_2023080213base_internal24SetCurrentThreadIdentityEPNS1_14ThreadIdentityEPFvPvE;_ZN4absl12lts_2023080213base_internal26ClearCurrentThreadIdentityEv;_ZN4absl12lts_2023080213base_internal30CurrentThreadIdentityIfPresentEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	thread_pool.cc.o	4	_ZN3ruy10ThreadPool11ExecuteImplEiiPNS_4TaskE;_ZN3ruy10ThreadPool13CreateThreadsEi;_ZN3ruy10ThreadPoolD1Ev;_ZN3ruy10ThreadPoolD2Ev
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	throw_delegate.cc.o	11	_ZN4absl12lts_2023080213base_internal16ThrowStdBadAllocEv;_ZN4absl12lts_2023080213base_internal18ThrowStdLogicErrorEPKc;_ZN4absl12lts_2023080213base_internal18ThrowStdOutOfRangeEPKc;_ZN4absl12lts_2023080213base_internal18ThrowStdRangeErrorEPKc;_ZN4absl12lts_2023080213base_internal19ThrowStdDomainErrorEPKc;_ZN4absl12lts_2023080213base_internal19ThrowStdLengthErrorEPKc;_ZN4absl12lts_2023080213base_internal20ThrowStdRuntimeErrorEPKc;_ZN4absl12lts_2023080213base_internal21ThrowStdOverflowErrorEPKc;_ZN4absl12lts_2023080213base_internal22ThrowStdUnderflowErrorEPKc;_ZN4absl12lts_2023080213base_internal23ThrowStdBadFunctionCallEv;_ZN4absl12lts_2023080213base_internal23ThrowStdInvalidArgumentEPKc
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	tile.cc.o	7	_ZN6tflite3gpu10CreateTileERKNS0_12OperationDefEi;_ZN6tflite3ops7builtin13Register_TILEEv;_ZN6tflite3ops7builtin4tile4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin4tile4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin4tile4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin4tile7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin4tile8EvalImplEP13TfLiteContextPK12TfLiteTensorS7_PS5_
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	time.cc.o	22	_ZN4absl12lts_2023080210ToTimespecENS0_4TimeE;_ZN4absl12lts_2023080211ToUniversalENS0_4TimeE;_ZN4absl12lts_2023080211ToUnixNanosENS0_4TimeE;_ZN4absl12lts_2023080212ToChronoTimeENS0_4TimeE;_ZN4absl12lts_2023080212ToUnixMicrosENS0_4TimeE;_ZN4absl12lts_2023080212ToUnixMillisENS0_4TimeE;_ZN4absl12lts_2023080213FromUniversalEx;_ZN4absl12lts_2023080213ToUnixSecondsENS0_4TimeE;_ZN4absl12lts_2023080215ConvertDateTimeExiiiiiNS0_8TimeZoneE;_ZN4absl12lts_2023080215TimeFromTimevalE7timeval;_ZN4absl12lts_2023080216TimeFromTimespecE8timespec;_ZN4absl12lts_202308024ToTMENS0_4TimeENS0_8TimeZoneE;_ZN4absl12lts_202308026FromTMERK2tmNS0_8TimeZoneE;_ZN4absl12lts_202308027ToTimeTENS0_4TimeE;_ZN4absl12lts_202308027ToUDateENS0_4TimeE;_ZN4absl12lts_202308029FromUDateEd;_ZN4absl12lts_202308029ToTimevalENS0_4TimeE;_ZNK4absl12lts_202308024Time2InENS0_8TimeZoneE;_ZNK4absl12lts_202308028TimeZone14NextTransitionENS0_4TimeEPNS1_15CivilTransitionE;_ZNK4absl12lts_202308028TimeZone14PrevTransitionENS0_4TimeEPNS1_15CivilTransitionE;_ZNK4absl12lts_202308028TimeZone2AtENS0_13time_internal4cctz6detail10civil_timeINS2_10second_tagEEE;_ZNK4absl12lts_202308028TimeZone2AtENS0_4TimeE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	time_zone_if.cc.o	7	_ZN4absl12lts_2023080213time_internal4cctz10TimeZoneIf3UTCEv;_ZN4absl12lts_2023080213time_internal4cctz10TimeZoneIfD0Ev;_ZN4absl12lts_2023080213time_internal4cctz10TimeZoneIfD1Ev;_ZN4absl12lts_2023080213time_internal4cctz10TimeZoneIfD2Ev;_ZTIN4absl12lts_2023080213time_internal4cctz10TimeZoneIfE;_ZTSN4absl12lts_2023080213time_internal4cctz10TimeZoneIfE;_ZTVN4absl12lts_2023080213time_internal4cctz10TimeZoneIfE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	time_zone_impl.cc.o	5	_ZN4absl12lts_2023080213time_internal4cctz9time_zone4Impl24ClearTimeZoneMapTestOnlyEv;_ZN4absl12lts_2023080213time_internal4cctz9time_zone4Impl3UTCEv;_ZN4absl12lts_2023080213time_internal4cctz9time_zone4Impl7UTCImplEv;_ZN4absl12lts_2023080213time_internal4cctz9time_zone4ImplC1Ev;_ZN4absl12lts_2023080213time_internal4cctz9time_zone4ImplC2Ev
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	time_zone_info.cc.o	11	_ZN4absl12lts_2023080213time_internal4cctz12TimeZoneInfo17ExtendTransitionsEv;_ZN4absl12lts_2023080213time_internal4cctz12TimeZoneInfo3UTCEv;_ZN4absl12lts_2023080213time_internal4cctz12TimeZoneInfo4LoadEPNS2_14ZoneInfoSourceE;_ZNK4absl12lts_2023080213time_internal4cctz12TimeZoneInfo16EquivTransitionsEhh;_ZNK4absl12lts_2023080213time_internal4cctz12TimeZoneInfo8MakeTimeERKNS2_6detail10civil_timeINS4_10second_tagEEE;_ZNK4absl12lts_2023080213time_internal4cctz12TimeZoneInfo9LocalTimeExRKNS2_10TransitionE;_ZNK4absl12lts_2023080213time_internal4cctz12TimeZoneInfo9LocalTimeExRKNS2_14TransitionTypeE;_ZNK4absl12lts_2023080213time_internal4cctz12TimeZoneInfo9TimeLocalERKNS2_6detail10civil_timeINS4_10second_tagEEEx;_ZTIN4absl12lts_2023080213time_internal4cctz12TimeZoneInfoE;_ZTSN4absl12lts_2023080213time_internal4cctz12TimeZoneInfoE;_ZTVN4absl12lts_2023080213time_internal4cctz12TimeZoneInfoE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	time_zone_libc.cc.o	4	_ZNK4absl12lts_2023080213time_internal4cctz12TimeZoneLibC8MakeTimeERKNS2_6detail10civil_timeINS4_10second_tagEEE;_ZTIN4absl12lts_2023080213time_internal4cctz12TimeZoneLibCE;_ZTSN4absl12lts_2023080213time_internal4cctz12TimeZoneLibCE;_ZTVN4absl12lts_2023080213time_internal4cctz12TimeZoneLibCE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	time_zone_lookup.cc.o	4	_ZN4absl12lts_2023080213time_internal4cctz13utc_time_zoneEv;_ZN4absl12lts_2023080213time_internal4cctz15local_time_zoneEv;_ZNK4absl12lts_2023080213time_internal4cctz9time_zone14effective_implEv;_ZNK4absl12lts_2023080213time_internal4cctz9time_zone6lookupERKNS2_6detail10civil_timeINS4_10second_tagEEE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	topk_v2.cc.o	3	_ZN6tflite3ops7builtin16Register_TOPK_V2Ev;_ZN6tflite3ops7builtin7topk_v24EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin7topk_v27PrepareEP13TfLiteContextP10TfLiteNode
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	transpose-nd.c.o	44	create_depth_to_space_nchw2nhwc;reshape_depth_to_space_nchw2nhwc;run_transpose_nd;setup_depth_to_space_nchw2nhwc;xnn_create_depth_to_space_nchw2nhwc_x16;xnn_create_depth_to_space_nchw2nhwc_x32;xnn_create_depth_to_space_nhwc_x16;xnn_create_depth_to_space_nhwc_x32;xnn_create_depth_to_space_nhwc_x8;xnn_create_space_to_depth_nhwc_x16;xnn_create_space_to_depth_nhwc_x32;xnn_create_space_to_depth_nhwc_x8;xnn_create_transpose_nd_x16;xnn_create_transpose_nd_x32;xnn_create_transpose_nd_x64;xnn_create_transpose_nd_x8;xnn_reshape_depth_to_space_nchw2nhwc_x16;xnn_reshape_depth_to_space_nchw2nhwc_x32;xnn_reshape_depth_to_space_nhwc_x16;xnn_reshape_depth_to_space_nhwc_x32;xnn_reshape_depth_to_space_nhwc_x8;xnn_reshape_space_to_depth_nhwc_x16;xnn_reshape_space_to_depth_nhwc_x32;xnn_reshape_space_to_depth_nhwc_x8;xnn_reshape_transpose_nd_x16;xnn_reshape_transpose_nd_x32;xnn_reshape_transpose_nd_x64;xnn_reshape_transpose_nd_x8;xnn_run_transpose_nd_x16;xnn_run_transpose_nd_x32;xnn_run_transpose_nd_x64;xnn_run_transpose_nd_x8;xnn_setup_depth_to_space_nchw2nhwc_x16;xnn_setup_depth_to_space_nchw2nhwc_x32;xnn_setup_depth_to_space_nhwc_x16;xnn_setup_depth_to_space_nhwc_x32;xnn_setup_depth_to_space_nhwc_x8;xnn_setup_space_to_depth_nhwc_x16;xnn_setup_space_to_depth_nhwc_x32;xnn_setup_space_to_depth_nhwc_x8;xnn_setup_transpose_nd_x16;xnn_setup_transpose_nd_x32;xnn_setup_transpose_nd_x64;xnn_setup_transpose_nd_x8
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	transpose.cc.o	6	_ZN6tflite3gpu15CreateTransposeERKNS0_12OperationDefERKNS0_19TransposeAttributesE;_ZN6tflite3ops7builtin18Register_TRANSPOSEEv;_ZN6tflite3ops7builtin22Register_TRANSPOSE_REFEv;_ZN6tflite3ops7builtin36Register_TRANSPOSE_GENERIC_OPTIMIZEDEv;_ZN6tflite3ops7builtin9transpose18ResizeOutputTensorEP13TfLiteContextPNS2_16TransposeContextE;_ZN6tflite3ops7builtin9transpose7PrepareEP13TfLiteContextP10TfLiteNode
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	transpose_conv.cc.o	9	_ZN6tflite3ops7builtin14transpose_conv10EvalHybridEP13TfLiteContextP10TfLiteNodePK25TfLiteTransposeConvParamsPNS2_6OpDataEPK12TfLiteTensorSE_SE_PSC_;_ZN6tflite3ops7builtin14transpose_conv12ResizeTensorEP13TfLiteContextPK12TfLiteTensorPS5_;_ZN6tflite3ops7builtin14transpose_conv18ResizeCol2ImTensorEP13TfLiteContextPK12TfLiteTensorS7_S7_PS5_;_ZN6tflite3ops7builtin14transpose_conv25ResizeAndTransposeWeightsEP13TfLiteContextPK12TfLiteTensorPS5_;_ZN6tflite3ops7builtin14transpose_conv4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin14transpose_conv4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin23Register_TRANSPOSE_CONVEv;_ZN6tflite3ops7builtin26Register_TRANSPOSECONV_REFEv;_ZN6tflite3ops7builtin34Register_TRANSPOSECONV_GENERIC_OPTEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	transpose_utils.cc.o	3	_ZN6tflite15transpose_utils23IsTranspose2DApplicableERKNS_15TransposeParamsERKNS_12RuntimeShapeEPiS7_;_ZN6tflite15transpose_utils23RemoveOneSizeDimensionsEPNS_12RuntimeShapeES2_PNS_15TransposeParamsE;_ZN6tflite15transpose_utils7FlattenERKNS_12RuntimeShapeES3_RKNS_15TransposeParamsEPS1_S7_PS4_
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	trmul.cc.o	1	_ZN3ruy5TrMulEPNS_3CtxEPNS_11TrMulParamsE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	tune.cc.o	4	_ZN3ruy14TuningResolver10ResolveNowEPNS_7CpuInfoE;_ZN3ruy14TuningResolver7ResolveEPNS_7CpuInfoE;_ZN3ruy14TuningResolverC1Ev;_ZN3ruy14TuningResolverC2Ev
